,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,-13062172.397871,Income Statement
1,Tax Rate For Calcs,0.286247,0.25522,0.3,0.15831,Income Statement
2,Normalized EBITDA,8925600000.0,7109900000.0,6347720000.0,4655600000.0,Income Statement
3,Total Unusual Items,,,,-82510000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,,-82510000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3041800000.0,3984500000.0,9950000.0,1932200000.0,Income Statement
6,Reconciled Depreciation,1751500000.0,904600000.0,833280000.0,724760000.0,Income Statement
7,Reconciled Cost Of Revenue,106131800000.0,62812600000.0,46904080000.0,30256490000.0,Income Statement
8,EBIT,7174100000.0,6205300000.0,4589400000.0,3848330000.0,Income Statement
9,Net Interest Income,-2912400000.0,-855400000.0,-3147100000.0,-1416670000.0,Income Statement
10,Interest Expense,2912400000.0,855400000.0,3147100000.0,1552710000.0,Income Statement
11,Interest Income,,,,227480000.0,Income Statement
12,Normalized Income,3041800000.0,3984500000.0,9950000.0,2001647827.602129,Income Statement
13,Net Income From Continuing And Discontinued Operation,3041800000.0,3984500000.0,9950000.0,1932200000.0,Income Statement
14,Total Expenses,127148800000.0,72780700000.0,62216390000.0,23891770000.0,Income Statement
15,Rent Expense Supplemental,,,,195600000.0,Income Statement
16,Diluted Average Shares,779948718.0,575450000.0,814497619.0,814497619.0,Income Statement
17,Basic Average Shares,779948718.0,575450000.0,814497619.0,814497619.0,Income Statement
18,Diluted EPS,3.9,6.924146,0.012216,2.37226,Income Statement
19,Basic EPS,3.9,6.924146,0.012216,2.37226,Income Statement
20,Diluted NI Availto Com Stockholders,3041800000.0,3984500000.0,9950000.0,1932200000.0,Income Statement
21,Net Income Common Stockholders,3041800000.0,3984500000.0,9950000.0,1932200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3041800000.0,3984500000.0,9950000.0,1932200000.0,Income Statement
24,Minority Interests,,,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,3041800000.0,3984500000.0,9950000.0,1932200000.0,Income Statement
26,Net Income Continuous Operations,3041800000.0,3984500000.0,9950000.0,1932200000.0,Income Statement
27,Tax Provision,1219900000.0,1365400000.0,1432350000.0,363420000.0,Income Statement
28,Pretax Income,4261700000.0,5349900000.0,1442300000.0,2295620000.0,Income Statement
29,Other Non Operating Income Expenses,910700000.0,392700000.0,453070000.0,86910000.0,Income Statement
30,Special Income Charges,,,,-82510000.0,Income Statement
31,Other Special Charges,,,,81500000.0,Income Statement
