,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-481526.717557,-5855626.3651,6157.287886,Income Statement
1,Tax Rate For Calcs,0.282942,0.253435,0.296829,0.264001,Income Statement
2,Normalized EBITDA,135665000.0,92700000.0,80997957.0,47106529.0,Income Statement
3,Total Unusual Items,,-1900000.0,-19727289.0,23323.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1900000.0,-19727289.0,23323.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,72415000.0,48900000.0,25916544.0,16303459.0,Income Statement
6,Reconciled Depreciation,27205000.0,20800000.0,16516796.0,16635866.0,Income Statement
7,Reconciled Cost Of Revenue,1048711000.0,957200000.0,989771861.0,733158260.0,Income Statement
8,EBIT,108460000.0,70000000.0,44753872.0,30493986.0,Income Statement
9,Net Interest Income,-7471000.0,-5400000.0,-5034718.0,-6689188.0,Income Statement
10,Interest Expense,7471000.0,4500000.0,7897212.0,8342528.0,Income Statement
11,Interest Income,,700000.0,4182758.0,3900700.0,Income Statement
12,Normalized Income,72415000.0,50318473.282443,39788206.6349,16286293.287886,Income Statement
13,Net Income From Continuing And Discontinued Operation,72415000.0,48900000.0,25916544.0,16303459.0,Income Statement
14,Total Expenses,1335380000.0,1130300000.0,1168364489.0,874589979.0,Income Statement
15,Rent Expense Supplemental,,1800000.0,638442.0,811019.0,Income Statement
16,Diluted Average Shares,,82965517.0,82984000.0,82984000.0,Income Statement
17,Basic Average Shares,,82965517.0,82984000.0,82984000.0,Income Statement
18,Diluted EPS,,0.58,0.312108,0.1965,Income Statement
19,Basic EPS,,0.58,0.312108,0.1965,Income Statement
20,Diluted NI Availto Com Stockholders,72415000.0,48900000.0,25916544.0,16303459.0,Income Statement
21,Net Income Common Stockholders,72415000.0,48900000.0,25916544.0,16303459.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,72415000.0,48900000.0,25916544.0,16303459.0,Income Statement
24,Net Income Including Noncontrolling Interests,72415000.0,48900000.0,25916544.0,16303459.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,72415000.0,48900000.0,25916544.0,16303459.0,Income Statement
27,Tax Provision,28574000.0,16600000.0,10940116.0,5848000.0,Income Statement
28,Pretax Income,100989000.0,65500000.0,36856660.0,22151458.0,Income Statement
29,Other Non Operating Income Expenses,39466000.0,20290000.0,10309000.0,94395.0,Income Statement
30,Special Income Charges,,-1900000.0,-19727289.0,23323.0,Income Statement
31,Other Special Charges,,400000.0,,-23323.0,Income Statement
32,Write Off,,1500000.0,19727289.0,,Income Statement
33,Net Non Operating Interest Income Expense,-7471000.0,-5400000.0,-5034718.0,-6689188.0,Income Statement
34,Total Other Finance Cost,,1600000.0,1320264.0,2247360.0,Income Statement
35,Interest Expense Non Operating,7471000.0,4500000.0,7897212.0,8342528.0,Income Statement
36,Interest Income Non Operating,,700000.0,4182758.0,3900700.0,Income Statement
37,Operating Income,68994000.0,53200000.0,55492712.0,11772190.0,Income Statement
38,Operating Expense,286669000.0,173100000.0,178592628.0,141431719.0,Income Statement
39,Other Operating Expenses,202661000.0,2400000.0,5774094.0,5105277.0,Income Statement
40,Depreciation And Amortization In Income Statement,27205000.0,20800000.0,16516796.0,16635866.0,Income Statement
41,Depreciation Income Statement,27205000.0,20800000.0,16516796.0,16635866.0,Income Statement
42,Selling General And Administration,,120300000.0,110631853.0,80620179.0,Income Statement
43,Selling And Marketing Expense,,90300000.0,82960610.0,48047263.0,Income Statement
44,General And Administrative Expense,,30000000.0,27671243.0,32572916.0,Income Statement
45,Rent And Landing Fees,,1800000.0,638442.0,811019.0,Income Statement
46,Gross Profit,355663000.0,226300000.0,234085340.0,153203909.0,Income Statement
47,Cost Of Revenue,1048711000.0,957200000.0,989771861.0,733158260.0,Income Statement
48,Total Revenue,1404374000.0,1183500000.0,1223857201.0,886362169.0,Income Statement
49,Operating Revenue,1404374000.0,1183500000.0,1223857201.0,886362169.0,Income Statement
0,Ordinary Shares Number,82984000.0,82984000.0,82984000.0,82984000.0,Balance Sheet
1,Share Issued,82984000.0,82984000.0,82984000.0,82984000.0,Balance Sheet
2,Net Debt,71819000.0,82700000.0,122224763.0,132302262.0,Balance Sheet
3,Total Debt,97616000.0,106100000.0,150528974.0,138784001.0,Balance Sheet
4,Tangible Book Value,437730000.0,373200000.0,324577503.0,298660959.0,Balance Sheet
5,Invested Capital,519363000.0,479300000.0,475106477.0,437444960.0,Balance Sheet
6,Working Capital,230165000.0,206700000.0,205840605.0,161649007.0,Balance Sheet
7,Net Tangible Assets,437730000.0,373200000.0,324577503.0,298660959.0,Balance Sheet
8,Capital Lease Obligations,16683000.0,,,,Balance Sheet
9,Common Stock Equity,438430000.0,373200000.0,324577503.0,298660959.0,Balance Sheet
10,Total Capitalization,440901000.0,382200000.0,374078669.0,345725820.0,Balance Sheet
11,Total Equity Gross Minority Interest,438430000.0,373200000.0,324577503.0,298660959.0,Balance Sheet
12,Stockholders Equity,438430000.0,373200000.0,324577503.0,298660959.0,Balance Sheet
13,Other Equity Interest,272462000.0,,,,Balance Sheet
14,Retained Earnings,,173900000.0,124991115.0,99074571.0,Balance Sheet
15,Additional Paid In Capital,,33300000.0,158094388.0,158094388.0,Balance Sheet
16,Capital Stock,165968000.0,166000000.0,41492000.0,41492000.0,Balance Sheet
17,Common Stock,165968000.0,166000000.0,41492000.0,41492000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,436053000.0,388700000.0,431627999.0,454032047.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,20824000.0,9800000.0,52085917.0,49243203.0,Balance Sheet
20,Other Non Current Liabilities,2877000.0,-1000.0,-1.0,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,500000.0,970029.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1855000.0,300000.0,1614723.0,2178343.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,15458000.0,9000000.0,49501166.0,47064861.0,Balance Sheet
24,Long Term Capital Lease Obligation,12987000.0,,,,Balance Sheet
25,Long Term Debt,2471000.0,9000000.0,49501166.0,47064861.0,Balance Sheet
26,Long Term Provisions,634000.0,484000.0,970000.0,,Balance Sheet
27,Current Liabilities,415229000.0,378900000.0,379542082.0,404788844.0,Balance Sheet
28,Other Current Liabilities,14195000.0,6819000.0,43222000.0,1.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,1708072.0,51045.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,82158000.0,97100000.0,101027808.0,91719140.0,Balance Sheet
31,Current Capital Lease Obligation,3696000.0,,,,Balance Sheet
32,Current Debt,78462000.0,97100000.0,101027808.0,91719140.0,Balance Sheet
33,Current Provisions,376000.0,4000000.0,1708000.0,,Balance Sheet
34,Payables,318500000.0,276400000.0,258709527.0,273748590.0,Balance Sheet
35,Other Payable,,5400000.0,5229618.0,9727483.0,Balance Sheet
36,Total Tax Payable,8642000.0,,,,Balance Sheet
37,Accounts Payable,309858000.0,271000000.0,253479909.0,264021107.0,Balance Sheet
38,Total Assets,874483000.0,761900000.0,756205502.0,752693006.0,Balance Sheet
39,Total Non Current Assets,229089000.0,176300000.0,170822816.0,186255155.0,Balance Sheet
40,Other Non Current Assets,2153000.0,-100000.0,-1.0,-1.0,Balance Sheet
41,Defined Pension Benefit,,,0.0,563689.0,Balance Sheet
42,Non Current Prepaid Assets,,13900000.0,14790476.0,34496058.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
44,Other Investments,,,1093462.0,,Balance Sheet
45,Investmentin Financial Assets,7939000.0,0.0,1093462.0,1500000.0,Balance Sheet
46,Held To Maturity Securities,,,,1500000.0,Balance Sheet
47,Available For Sale Securities,7939000.0,,1093462.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,700000.0,0.0,0.0,,Balance Sheet
49,Other Intangible Assets,700000.0,,,,Balance Sheet
50,Net PPE,218297000.0,161000000.0,153122662.0,148279192.0,Balance Sheet
51,Accumulated Depreciation,,-143300000.0,-134679963.0,-118163167.0,Balance Sheet
52,Gross PPE,218297000.0,304300000.0,287802625.0,266442359.0,Balance Sheet
53,Construction In Progress,,0.0,0.0,22800036.0,Balance Sheet
54,Other Properties,218297000.0,1600000.0,2801782.0,2399728.0,Balance Sheet
55,Machinery Furniture Equipment,,146700000.0,119211533.0,115096256.0,Balance Sheet
56,Buildings And Improvements,,132900000.0,155990464.0,123138193.0,Balance Sheet
57,Land And Improvements,,23100000.0,9798846.0,3008146.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,645394000.0,585600000.0,585382687.0,566437851.0,Balance Sheet
60,Other Current Assets,63985000.0,5471000.0,7374000.0,,Balance Sheet
61,Prepaid Assets,,2400000.0,2912954.0,2885859.0,Balance Sheet
62,Inventory,196987000.0,181100000.0,145510537.0,182597580.0,Balance Sheet
63,Other Inventories,,45500000.0,,,Balance Sheet
64,Finished Goods,,41300000.0,42393490.0,60957752.0,Balance Sheet
65,Work In Process,,37300000.0,33621720.0,30476965.0,Balance Sheet
66,Raw Materials,,57000000.0,69495327.0,91162863.0,Balance Sheet
67,Other Receivables,1522000.0,2700000.0,4601551.0,3357450.0,Balance Sheet
68,Taxes Receivable,,62900000.0,119239426.0,124586171.0,Balance Sheet
69,Accounts Receivable,360949000.0,313100000.0,274255779.0,238929052.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,21951000.0,23400000.0,38862440.0,14081739.0,Balance Sheet
71,Other Short Term Investments,12837000.0,11789000.0,10558229.0,7600000.0,Balance Sheet
72,Cash And Cash Equivalents,9114000.0,23400000.0,28304211.0,6481739.0,Balance Sheet
73,Cash Equivalents,,11800000.0,,,Balance Sheet
74,Cash Financial,,11600000.0,28304211.0,6481739.0,Balance Sheet
0,Free Cash Flow,15749000.0,-11500000.0,4720577.0,-23613297.0,Cash Flow
1,Repayment Of Debt,,-44400000.0,,,Cash Flow
2,Issuance Of Debt,,0.0,22500000.0,35069353.0,Cash Flow
3,Issuance Of Capital Stock,,124500000.0,,,Cash Flow
4,Capital Expenditure,-65923000.0,-28600000.0,-21360266.0,-33287113.0,Cash Flow
5,End Cash Position,9114000.0,62500000.0,28304210.0,6481739.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,1.0,1.0,Cash Flow
7,Beginning Cash Position,11650000.0,0.0,6481739.0,1644585.0,Cash Flow
8,Changes In Cash,-2536000.0,62500000.0,21822470.0,4837153.0,Cash Flow
9,Financing Cash Flow,-18173000.0,74000000.0,-3506547.0,25976824.0,Cash Flow
10,Net Other Financing Charges,-13048000.0,-53878000.0,-20674050.0,-750001.0,Cash Flow
11,Interest Paid Cff,-525000.0,-6100000.0,-5332497.0,-8342528.0,Cash Flow
12,Net Common Stock Issuance,,124500000.0,,,Cash Flow
13,Common Stock Issuance,,124500000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,,-44400000.0,22500000.0,35069353.0,Cash Flow
15,Net Short Term Debt Issuance,,-3900000.0,,,Cash Flow
16,Short Term Debt Payments,,-3900000.0,,,Cash Flow
17,Net Long Term Debt Issuance,,-40500000.0,22500000.0,35069353.0,Cash Flow
18,Long Term Debt Payments,,-40500000.0,,,Cash Flow
19,Long Term Debt Issuance,,0.0,22500000.0,35069353.0,Cash Flow
20,Investing Cash Flow,-66035000.0,-28600000.0,-751826.0,-30813487.0,Cash Flow
21,Net Other Investing Changes,,1000.0,,,Cash Flow
22,Interest Received Cfi,711000.0,597000.0,3731684.0,3900700.0,Cash Flow
