,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1130610.088764,-195930000.0,634740000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.013358,0.3,0.3,Income Statement
2,Normalized EBITDA,6495000000.0,4579650000.0,6868360000.0,1058430000.0,Income Statement
3,Total Unusual Items,,-84640000.0,-653100000.0,2287220000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-84640000.0,-653100000.0,2115800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1970000000.0,-1385410000.0,-1147670000.0,-4171400000.0,Income Statement
6,Reconciled Depreciation,2377000000.0,2079140000.0,2085110000.0,2107660000.0,Income Statement
7,Reconciled Cost Of Revenue,71748000000.0,53638140000.0,45183560000.0,41371600000.0,Income Statement
8,EBIT,4118000000.0,2415870000.0,4130150000.0,1237990000.0,Income Statement
9,Net Interest Income,-5914000000.0,-3908080000.0,-3799420000.0,-5111170000.0,Income Statement
10,Interest Expense,5914000000.0,3801570000.0,3612540000.0,4787230000.0,Income Statement
11,Interest Income,,18130000.0,42340000.0,1330000.0,Income Statement
12,Normalized Income,-1970000000.0,-1301900610.088764,-690500000.0,-5481040000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0,Income Statement
14,Total Expenses,86246000000.0,60985280000.0,51450990000.0,46659800000.0,Income Statement
15,Rent Expense Supplemental,,6570000.0,3180000.0,6400000.0,Income Statement
16,Diluted Average Shares,,2130769231.0,2028163764.0,1916819292.0,Income Statement
17,Basic Average Shares,,2130769231.0,2028163764.0,1916819292.0,Income Statement
18,Diluted EPS,,-0.65,-0.57,10.95,Income Statement
19,Basic EPS,,-0.65,-0.57,10.95,Income Statement
20,Diluted NI Availto Com Stockholders,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0,Income Statement
21,Net Income Common Stockholders,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0,Income Statement
24,Minority Interests,-3000000.0,-18220000.0,17550000.0,1494190000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1967000000.0,-1367190000.0,-1165220000.0,19497550000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,25163140000.0,Income Statement
27,Net Income Continuous Operations,-1967000000.0,-1367190000.0,-1165220000.0,-5665590000.0,Income Statement
28,Tax Provision,171000000.0,-18510000.0,1682830000.0,2116350000.0,Income Statement
29,Pretax Income,-1796000000.0,-1385700000.0,517610000.0,-3549240000.0,Income Statement
30,Other Non Operating Income Expenses,858000000.0,196880000.0,172780000.0,425740000.0,Income Statement
31,Special Income Charges,,-7210000.0,-2217770000.0,-351300000.0,Income Statement
32,Other Special Charges,,-217110000.0,763210000.0,-32600000.0,Income Statement
33,Write Off,,188910000.0,152330000.0,154920000.0,Income Statement
34,Impairment Of Capital Assets,,35410000.0,1302230000.0,57560000.0,Income Statement
35,Net Non Operating Interest Income Expense,-5914000000.0,-3908080000.0,-3799420000.0,-5111170000.0,Income Statement
36,Total Other Finance Cost,,124640000.0,229220000.0,325270000.0,Income Statement
37,Interest Expense Non Operating,5914000000.0,3801570000.0,3612540000.0,4787230000.0,Income Statement
38,Interest Income Non Operating,,18130000.0,42340000.0,1330000.0,Income Statement
39,Operating Income,3961000000.0,2760360000.0,4102560000.0,748120000.0,Income Statement
40,Operating Expense,14498000000.0,7347140000.0,6267430000.0,5288200000.0,Income Statement
41,Other Operating Expenses,10454000000.0,2804120000.0,2320560000.0,2162600000.0,Income Statement
42,Depreciation And Amortization In Income Statement,2377000000.0,2079140000.0,2085110000.0,2107660000.0,Income Statement
43,Amortization,,6080000.0,3880000.0,850000.0,Income Statement
44,Depreciation Income Statement,2377000000.0,2073060000.0,2081230000.0,2106810000.0,Income Statement
45,Research And Development,,,,30000.0,Income Statement
46,Selling General And Administration,,1700470000.0,1574610000.0,1236530000.0,Income Statement
47,Selling And Marketing Expense,,1444310000.0,1314330000.0,1008700000.0,Income Statement
48,General And Administrative Expense,,256160000.0,260280000.0,227830000.0,Income Statement
49,Rent And Landing Fees,,6570000.0,3180000.0,6400000.0,Income Statement
50,Gross Profit,18459000000.0,10107500000.0,10369990000.0,6036320000.0,Income Statement
51,Cost Of Revenue,71748000000.0,53638140000.0,45183560000.0,41371600000.0,Income Statement
52,Total Revenue,90207000000.0,63745640000.0,55553550000.0,47407920000.0,Income Statement
53,Operating Revenue,90207000000.0,63745640000.0,55553550000.0,47407920000.0,Income Statement
0,Ordinary Shares Number,2128489773.0,2188489773.0,2128489773.0,1916819292.0,Balance Sheet
1,Share Issued,2128489773.0,2188489773.0,2128489773.0,1916819292.0,Balance Sheet
2,Net Debt,53815000000.0,51924060000.0,43929070000.0,23485890000.0,Balance Sheet
3,Total Debt,55686000000.0,52336440000.0,44469170000.0,24321150000.0,Balance Sheet
4,Tangible Book Value,-8815000000.0,-6085410000.0,-6639230000.0,-8836240000.0,Balance Sheet
5,Invested Capital,46674000000.0,46069080000.0,37689420000.0,15364940000.0,Balance Sheet
6,Working Capital,-21430000000.0,-20171630000.0,-19431790000.0,-32264700000.0,Balance Sheet
7,Net Tangible Assets,-8815000000.0,-6085410000.0,-6639230000.0,-8836240000.0,Balance Sheet
8,Capital Lease Obligations,200000000.0,190040000.0,153840000.0,130180000.0,Balance Sheet
9,Common Stock Equity,-8812000000.0,-6077320000.0,-6625910000.0,-8826030000.0,Balance Sheet
10,Total Capitalization,21769000000.0,21484110000.0,19040720000.0,10089640000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-8806000000.0,-6074620000.0,-6641430000.0,-8824000000.0,Balance Sheet
12,Minority Interest,6000000.0,2700000.0,-15520000.0,2030000.0,Balance Sheet
13,Stockholders Equity,-8812000000.0,-6077320000.0,-6625910000.0,-8826030000.0,Balance Sheet
14,Other Equity Interest,-10940000000.0,754930000.0,925750000.0,-153360000.0,Balance Sheet
15,Fixed Assets Revaluation Reserve,,11676430000.0,9582550000.0,10903060000.0,Balance Sheet
16,Retained Earnings,,-52613050000.0,-51722940000.0,-51859450000.0,Balance Sheet
