,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,69933737.54514,-66416431.5,22999872.0,-12479423.8
Tax Rate For Calcs,0.257109,0.2539,0.2616,0.2866
Normalized EBITDA,13966517000.0,9757098000.0,3065312000.0,7969166000.0
Total Unusual Items,272000000.0,-261585000.0,87920000.0,-43543000.0
Total Unusual Items Excluding Goodwill,272000000.0,-261585000.0,87920000.0,-43543000.0
Net Income From Continuing Operation Net Minority Interest,10058811000.0,6636891000.0,1899012000.0,5285713000.0
Reconciled Depreciation,537296000.0,489884000.0,462842000.0,399383000.0
Reconciled Cost Of Revenue,21562796000.0,9069243000.0,5084706000.0,14406615000.0
EBIT,13701221000.0,9005629000.0,2690390000.0,7526240000.0
Net Interest Income,-161125000.0,367522000.0,570504000.0,423962000.0
Interest Expense,161125000.0,110500000.0,81498000.0,72738000.0
Interest Income,,478022000.0,652002000.0,496700000.0
Normalized Income,9856744737.54514,6832059568.5,1834091872.0,5316776576.2
Net Income From Continuing And Discontinued Operation,10058811000.0,6636891000.0,1899012000.0,5285713000.0
Total Expenses,23189813000.0,10245891000.0,6079039000.0,15951377000.0
Rent Expense Supplemental,,17742000.0,51275000.0,61542000.0
Diluted Average Shares,800223628.0,800428277.0,800000000.0,800000000.0
Basic Average Shares,800223628.0,800428277.0,800000000.0,800000000.0
Diluted EPS,12.57,8.24,2.34,6.414
Basic EPS,12.57,8.24,2.34,6.414
Diluted NI Availto Com Stockholders,10058811000.0,6636891000.0,1899012000.0,5285713000.0
Net Income Common Stockholders,10058811000.0,6636891000.0,1899012000.0,5285713000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10058811000.0,6636891000.0,1899012000.0,5285713000.0
Net Income Including Noncontrolling Interests,10058811000.0,6636891000.0,1899012000.0,5285713000.0
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,10058811000.0,6636891000.0,1899012000.0,5285713000.0
Tax Provision,3481285000.0,2258238000.0,709880000.0,2167789000.0
Pretax Income,13540096000.0,8895129000.0,2608892000.0,7453502000.0
Other Non Operating Income Expenses,1204305000.0,212220000.0,173854000.0,233714000.0
Special Income Charges,272000000.0,-261585000.0,87920000.0,-43543000.0
Other Special Charges,-272000000.0,273882000.0,-100217000.0,43543000.0
Write Off,0.0,-12297000.0,12297000.0,
Net Non Operating Interest Income Expense,-161125000.0,367522000.0,570504000.0,423962000.0
Total Other Finance Cost,,,,19973000.0
Interest Expense Non Operating,161125000.0,110500000.0,81498000.0,72738000.0
Interest Income Non Operating,,478022000.0,652002000.0,496700000.0
Operating Income,12224916000.0,8545551000.0,1750520000.0,6800393000.0
Operating Expense,1627017000.0,1176648000.0,994333000.0,1544762000.0
Other Operating Expenses,1627017000.0,387965000.0,387213000.0,517173000.0
Selling General And Administration,,440209000.0,230840000.0,605128000.0
Selling And Marketing Expense,,316676000.0,154847000.0,527352000.0
General And Administrative Expense,,123533000.0,75993000.0,77776000.0
Rent And Landing Fees,,17742000.0,51275000.0,61542000.0
Gross Profit,13851933000.0,9722199000.0,2744853000.0,8345155000.0
Cost Of Revenue,21562796000.0,9069243000.0,5084706000.0,14406615000.0
Total Revenue,35414729000.0,18791442000.0,7829559000.0,22751770000.0
Operating Revenue,35414729000.0,18791442000.0,7829559000.0,22751770000.0
Ordinary Shares Number,800000000.0,800000000.0,800000000.0,800000000.0
Share Issued,800000000.0,800000000.0,800000000.0,800000000.0
Total Debt,841622000.0,1066614000.0,778488000.0,775992000.0
Tangible Book Value,24756716000.0,18785159000.0,14602593000.0,13234771000.0
