,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,7782935.066003,2754000.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.004873,0.3,Income Statement
2,Normalized EBITDA,781006000.0,714104000.0,1243395000.0,254891000.0,Income Statement
3,Total Unusual Items,0.0,9765000.0,1597298000.0,9180000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,9765000.0,1597298000.0,9180000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,126229000.0,93765000.0,1959887000.0,-712088000.0,Income Statement
6,Reconciled Depreciation,318820000.0,329909000.0,357188000.0,331273000.0,Income Statement
7,Reconciled Cost Of Revenue,5727808000.0,6193266000.0,3622514000.0,3334264000.0,Income Statement
8,EBIT,462005000.0,393780000.0,2483324000.0,-67383000.0,Income Statement
9,Net Interest Income,-335776000.0,-318893000.0,600071000.0,-635890000.0,Income Statement
10,Interest Expense,335776000.0,300015000.0,513724000.0,642942000.0,Income Statement
11,Interest Income,,5838000.0,1217167000.0,7052000.0,Income Statement
12,Normalized Income,126229000.0,84000000.0,370371935.066003,-718514000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,126229000.0,93765000.0,1959887000.0,-712088000.0,Income Statement
14,Total Expenses,7019469000.0,6693338000.0,4351206000.0,3908917000.0,Income Statement
15,Rent Expense Supplemental,,60000.0,255000.0,634000.0,Income Statement
16,Diluted Average Shares,,31805498.0,32263884.0,24531611.0,Income Statement
17,Basic Average Shares,,31805498.0,32263884.0,24531611.0,Income Statement
18,Diluted EPS,,2.91,60.75,-29.03,Income Statement
19,Basic EPS,,2.91,60.75,-29.03,Income Statement
20,Diluted NI Availto Com Stockholders,126229000.0,93765000.0,1959887000.0,-712088000.0,Income Statement
21,Net Income Common Stockholders,126229000.0,93765000.0,1959887000.0,-712088000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,126229000.0,93765000.0,1959887000.0,-712088000.0,Income Statement
24,Minority Interests,,0.0,-164000.0,-958000.0,Income Statement
25,Net Income Including Noncontrolling Interests,126229000.0,93765000.0,1960003000.0,-711131000.0,Income Statement
26,Net Income Continuous Operations,126229000.0,93765000.0,1960003000.0,-711131000.0,Income Statement
27,Tax Provision,0.0,0.0,9597000.0,806000.0,Income Statement
28,Pretax Income,126229000.0,93765000.0,1969600000.0,-710325000.0,Income Statement
29,Other Non Operating Income Expenses,613681000.0,567884000.0,295242000.0,258661000.0,Income Statement
30,Special Income Charges,0.0,7144000.0,3385000.0,8197000.0,Income Statement
31,Other Special Charges,,-7209000.0,-3601000.0,-6058000.0,Income Statement
32,Write Off,,65000.0,216000.0,-2139000.0,Income Statement
