,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-56873959.358289,7073756.37904,13288927.728251,-2970923.027397
Tax Rate For Calcs,0.259936,0.235251,0.261944,0.228708
Normalized EBITDA,2839200000.0,1634533000.0,1292158000.0,970018000.0
Total Unusual Items,-218800000.0,30069000.0,50732000.0,-12990000.0
Total Unusual Items Excluding Goodwill,-218800000.0,30069000.0,50732000.0,-12990000.0
Net Income From Continuing Operation Net Minority Interest,1716100000.0,1050219000.0,798308000.0,524884000.0
Reconciled Depreciation,180000000.0,154126000.0,139448000.0,130135000.0
Reconciled Cost Of Revenue,15355500000.0,12359361000.0,9057551000.0,8450704000.0
EBIT,2440400000.0,1510476000.0,1203442000.0,826893000.0
Net Interest Income,-102900000.0,-119965000.0,-116128000.0,-139805000.0
Interest Expense,102900000.0,137503000.0,122328000.0,146599000.0
Interest Income,,17538000.0,6200000.0,6794000.0
Normalized Income,1878026040.641711,1027223756.37904,760864927.728251,534903076.972603
Net Income From Continuing And Discontinued Operation,1716100000.0,1050219000.0,798308000.0,524884000.0
Total Expenses,19348800000.0,14904205000.0,11146644000.0,10721341000.0
Rent Expense Supplemental,,3399000.0,6751000.0,10661000.0
Diluted Average Shares,119090909.0,116430155.0,113483196.0,114927557.0
Basic Average Shares,119090909.0,116430155.0,113483196.0,114927557.0
Diluted EPS,14.41,9.02,7.03,4.57
Basic EPS,14.41,9.02,7.03,4.57
Diluted NI Availto Com Stockholders,1716100000.0,1050219000.0,798308000.0,524884000.0
Net Income Common Stockholders,1716100000.0,1050219000.0,798308000.0,524884000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1716100000.0,1050219000.0,798308000.0,524884000.0
Minority Interests,-13800000.0,239000.0,385000.0,179000.0
Net Income Including Noncontrolling Interests,1729900000.0,1049980000.0,797923000.0,524705000.0
Net Income Continuous Operations,1729900000.0,1049980000.0,797923000.0,524705000.0
Tax Provision,607600000.0,322993000.0,283191000.0,155589000.0
Pretax Income,2337500000.0,1372973000.0,1081114000.0,680294000.0
Other Non Operating Income Expenses,411200000.0,87531000.0,34393000.0,24115000.0
Special Income Charges,-218800000.0,-11672000.0,4438000.0,-9453000.0
Other Special Charges,,-3282000.0,-53864000.0,-10580000.0
Write Off,218800000.0,14954000.0,49426000.0,20033000.0
Net Non Operating Interest Income Expense,-102900000.0,-119965000.0,-116128000.0,-139805000.0
Interest Expense Non Operating,102900000.0,137503000.0,122328000.0,146599000.0
Interest Income Non Operating,,17538000.0,6200000.0,6794000.0
Operating Income,2248000000.0,1375264000.0,1099800000.0,815627000.0
