,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5275750.791368,-2139003.153573,-1752342.370559
Tax Rate For Calcs,0.191883,0.202703,0.260854,0.258687
Normalized EBITDA,-13059000.0,-101847000.0,-79366661.0,-1047000.0
Total Unusual Items,,-26027000.0,-8200000.0,-6774000.0
Total Unusual Items Excluding Goodwill,,-26027000.0,-8200000.0,-6774000.0
Net Income From Continuing Operation Net Minority Interest,-64731000.0,-148605000.0,-74534000.0,-7574000.0
Reconciled Depreciation,192000.0,79000.0,32000.0,0.0
EBIT,-13251000.0,-127953000.0,-87598661.0,-7821000.0
Net Interest Income,-66850000.0,-26836000.0,-9589457.0,-1407000.0
Interest Expense,66850000.0,58433000.0,13239339.0,2396000.0
Interest Income,,31597000.0,3650000.0,990000.0
Normalized Income,-64731000.0,-127853750.791368,-68473003.153573,-2552342.370559
Net Income From Continuing And Discontinued Operation,-64731000.0,-148605000.0,-74534000.0,-7574000.0
Total Expenses,98535000.0,133527000.0,83049000.0,2036000.0
Diluted Average Shares,,285778846.0,286669231.0,285000000.0
Basic Average Shares,,285778846.0,286669231.0,285000000.0
Diluted EPS,,-0.52,-0.26,-0.026575
Basic EPS,,-0.52,-0.26,-0.026575
Diluted NI Availto Com Stockholders,-64731000.0,-148605000.0,-74534000.0,-7574000.0
Net Income Common Stockholders,-64731000.0,-148605000.0,-74534000.0,-7574000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-64731000.0,-148605000.0,-74534000.0,-7574000.0
Net Income Including Noncontrolling Interests,-64731000.0,-148605000.0,-74534000.0,-7574000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,-64731000.0,-148605000.0,-74534000.0,-7574000.0
Tax Provision,-15370000.0,-37781000.0,-26304000.0,-2643000.0
Pretax Income,-80101000.0,-186386000.0,-100838000.0,-10217000.0
Other Non Operating Income Expenses,65264000.0,31598000.0,3650000.0,990000.0
Special Income Charges,,-26027000.0,-8200000.0,-6774000.0
Other Special Charges,,26027000.0,8200000.0,6774000.0
Net Non Operating Interest Income Expense,-66850000.0,-26836000.0,-9589457.0,-1407000.0
Total Other Finance Cost,,,118.0,1000.0
Interest Expense Non Operating,66850000.0,58433000.0,13239339.0,2396000.0
Interest Income Non Operating,,31597000.0,3650000.0,990000.0
Operating Income,-78515000.0,-133527000.0,-83049000.0,-2036000.0
Operating Expense,98535000.0,133527000.0,83049000.0,2036000.0
Other Operating Expenses,94895000.0,128789000.0,80667000.0,1388000.0
Depreciation And Amortization In Income Statement,192000.0,79000.0,32000.0,6774000.0
Depreciation Income Statement,192000.0,79000.0,32000.0,6774000.0
Selling General And Administration,,2029000.0,1270000.0,193000.0
Selling And Marketing Expense,,141000.0,258000.0,
