,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-42859836.0,-40398808.139535,-3731598.0,Income Statement
1,Tax Rate For Calcs,0.251849,0.3054,0.281977,0.1443,Income Statement
2,Normalized EBITDA,1449530000.0,2301450000.0,1145260000.0,1477420000.0,Income Statement
3,Total Unusual Items,,-140340000.0,-143270000.0,-25860000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-140340000.0,-143270000.0,-25860000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,380330000.0,1076670000.0,419820000.0,876300000.0,Income Statement
6,Reconciled Depreciation,530920000.0,466170000.0,304850000.0,278200000.0,Income Statement
7,Reconciled Cost Of Revenue,9038420000.0,14847530000.0,8917720000.0,9895310000.0,Income Statement
8,EBIT,918610000.0,1694940000.0,697140000.0,1173360000.0,Income Statement
9,Net Interest Income,-410250000.0,-176390000.0,-90200000.0,-124980000.0,Income Statement
10,Interest Expense,410250000.0,274490000.0,143300000.0,161170000.0,Income Statement
11,Interest Income,,118380000.0,76280000.0,65280000.0,Income Statement
12,Normalized Income,380330000.0,1174150164.0,522691191.860465,898428402.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,380330000.0,1076670000.0,419820000.0,876300000.0,Income Statement
14,Total Expenses,14940320000.0,18474090000.0,11431050000.0,12402180000.0,Income Statement
15,Rent Expense Supplemental,,25720000.0,12880000.0,11120000.0,Income Statement
16,Diluted Average Shares,,125575904.0,122549499.0,122188765.0,Income Statement
17,Basic Average Shares,,125575904.0,122330165.0,122188765.0,Income Statement
18,Diluted EPS,,8.3,3.24,7.13,Income Statement
19,Basic EPS,,8.3,3.25,7.13,Income Statement
20,Diluted NI Availto Com Stockholders,380330000.0,1076670000.0,419820000.0,876300000.0,Income Statement
21,Net Income Common Stockholders,380330000.0,1076670000.0,419820000.0,876300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,380330000.0,1076670000.0,419820000.0,876300000.0,Income Statement
24,Minority Interests,0.0,90040000.0,22150000.0,10130000.0,Income Statement
25,Net Income Including Noncontrolling Interests,380330000.0,986630000.0,397670000.0,866170000.0,Income Statement
26,Net Income Continuous Operations,380330000.0,986630000.0,397670000.0,866170000.0,Income Statement
27,Tax Provision,128030000.0,433820000.0,156170000.0,146020000.0,Income Statement
28,Pretax Income,508360000.0,1420450000.0,553840000.0,1012190000.0,Income Statement
29,Other Non Operating Income Expenses,116130000.0,5450000.0,5320000.0,37050000.0,Income Statement
30,Special Income Charges,,-180860000.0,-175730000.0,-2040000.0,Income Statement
31,Other Special Charges,,180860000.0,1160000.0,2040000.0,Income Statement
32,Write Off,,0.0,174570000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-410250000.0,-176390000.0,-90200000.0,-124980000.0,Income Statement
34,Total Other Finance Cost,,20280000.0,23180000.0,29090000.0,Income Statement
