,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-24479.517645,-213000.0,-204000.0,Income Statement
1,Tax Rate For Calcs,0.062608,0.005143,0.3,0.3,Income Statement
2,Normalized EBITDA,-1251050000.0,74280000.0,1917240000.0,1192220000.0,Income Statement
3,Total Unusual Items,,-4760000.0,-710000.0,-680000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-4760000.0,-710000.0,-680000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2068400000.0,-733590000.0,557770000.0,101740000.0,Income Statement
6,Reconciled Depreciation,856090000.0,749070000.0,751370000.0,734300000.0,Income Statement
7,Reconciled Cost Of Revenue,3429320000.0,2734170000.0,2621750000.0,2573080000.0,Income Statement
8,EBIT,-2107140000.0,-679550000.0,1165160000.0,457240000.0,Income Statement
9,Net Interest Income,-99610000.0,13280000.0,-22010000.0,-44340000.0,Income Statement
10,Interest Expense,99610000.0,53520000.0,85940000.0,120090000.0,Income Statement
11,Interest Income,,79180000.0,81530000.0,90400000.0,Income Statement
12,Normalized Income,-2068400000.0,-728854479.517645,558267000.0,102216000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2068400000.0,-733590000.0,557770000.0,101740000.0,Income Statement
14,Total Expenses,7084620000.0,6042930000.0,5244670000.0,5375230000.0,Income Statement
15,Rent Expense Supplemental,,333350000.0,290780000.0,256320000.0,Income Statement
16,Diluted Average Shares,,30732719.0,30640345.0,30598687.0,Income Statement
17,Basic Average Shares,,30732719.0,30640345.0,30598687.0,Income Statement
18,Diluted EPS,,-23.87,18.2,3.32,Income Statement
19,Basic EPS,,-23.87,18.2,3.32,Income Statement
20,Diluted NI Availto Com Stockholders,-2068400000.0,-733590000.0,557770000.0,101740000.0,Income Statement
21,Net Income Common Stockholders,-2068400000.0,-733590000.0,557770000.0,101740000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2068400000.0,-733590000.0,557770000.0,101740000.0,Income Statement
24,Minority Interests,190000.0,-4290000.0,-9210000.0,-7440000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-2068590000.0,-729300000.0,566980000.0,109180000.0,Income Statement
26,Net Income Continuous Operations,-2068590000.0,-729300000.0,566980000.0,109180000.0,Income Statement
27,Tax Provision,-138160000.0,-3770000.0,512240000.0,227970000.0,Income Statement
28,Pretax Income,-2206750000.0,-733070000.0,1079220000.0,337150000.0,Income Statement
29,Other Non Operating Income Expenses,55090000.0,3400000.0,1940000.0,1310000.0,Income Statement
30,Special Income Charges,,-4760000.0,-710000.0,-680000.0,Income Statement
31,Other Special Charges,,650000.0,710000.0,680000.0,Income Statement
32,Write Off,,,472630000.0,353810000.0,Income Statement
33,Impairment Of Capital Assets,,4110000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-99610000.0,13280000.0,-22010000.0,-44340000.0,Income Statement
35,Total Other Finance Cost,,12380000.0,17600000.0,14650000.0,Income Statement
36,Interest Expense Non Operating,99610000.0,53520000.0,85940000.0,120090000.0,Income Statement
37,Interest Income Non Operating,,79180000.0,81530000.0,90400000.0,Income Statement
38,Operating Income,-2162390000.0,-731910000.0,1018390000.0,313930000.0,Income Statement
39,Operating Expense,3655300000.0,3308760000.0,2622920000.0,2802150000.0,Income Statement
40,Other Operating Expenses,2847060000.0,1615260000.0,1247210000.0,1523560000.0,Income Statement
41,Depreciation And Amortization In Income Statement,808240000.0,749070000.0,691460000.0,664650000.0,Income Statement
42,Amortization,,545400000.0,481820000.0,456680000.0,Income Statement
43,Depreciation Income Statement,808240000.0,203670000.0,209640000.0,207970000.0,Income Statement
