,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3239600.0,-1499400.0,6624900.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-45306000.0,-20503000.0,7620000.0,-75991000.0,Income Statement
3,Total Unusual Items,,-8099000.0,-4998000.0,22083000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-8099000.0,-4998000.0,22083000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-48711000.0,-36406000.0,-4706000.0,-57898000.0,Income Statement
6,Reconciled Depreciation,1693000.0,1892000.0,2417000.0,3668000.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,15000.0,4322000.0,16120000.0,Income Statement
8,EBIT,-46999000.0,-30494000.0,205000.0,-57576000.0,Income Statement
9,Net Interest Income,0.0,359000.0,1266000.0,3104000.0,Income Statement
10,Interest Expense,0.0,0.0,18000.0,124000.0,Income Statement
11,Interest Income,,423000.0,1351000.0,3269000.0,Income Statement
12,Normalized Income,-48711000.0,-31546600.0,-1207400.0,-73356100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-48711000.0,-36406000.0,-4706000.0,-57898000.0,Income Statement
14,Total Expenses,54158000.0,21439000.0,2387000.0,92022000.0,Income Statement
15,Rent Expense Supplemental,,283000.0,224000.0,263000.0,Income Statement
16,Diluted Average Shares,11301856.0,12135333.0,11270000.0,11270000.0,Income Statement
17,Basic Average Shares,11301856.0,12135333.0,11270000.0,11270000.0,Income Statement
18,Diluted EPS,-4.31,-3.0,-0.62,-5.137356,Income Statement
19,Basic EPS,-4.31,-3.0,-0.62,-5.137356,Income Statement
20,Diluted NI Availto Com Stockholders,-48711000.0,-36406000.0,-4706000.0,-57898000.0,Income Statement
21,Net Income Common Stockholders,-48711000.0,-36406000.0,-4706000.0,-57898000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-48711000.0,-36406000.0,-4706000.0,-57898000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-48711000.0,-36406000.0,-4706000.0,-57898000.0,Income Statement
25,Net Income Continuous Operations,-48711000.0,-36406000.0,-4706000.0,-57898000.0,Income Statement
26,Tax Provision,1712000.0,5912000.0,4893000.0,198000.0,Income Statement
27,Pretax Income,-46999000.0,-30494000.0,187000.0,-57700000.0,Income Statement
28,Other Non Operating Income Expenses,7159000.0,269000.0,16000.0,485000.0,Income Statement
29,Special Income Charges,,-8099000.0,-4998000.0,22083000.0,Income Statement
30,Other Special Charges,,212000.0,-167000.0,-22071000.0,Income Statement
31,Write Off,,7887000.0,5165000.0,-12000.0,Income Statement
32,Net Non Operating Interest Income Expense,0.0,359000.0,1266000.0,3104000.0,Income Statement
33,Total Other Finance Cost,,64000.0,67000.0,41000.0,Income Statement
34,Interest Expense Non Operating,0.0,0.0,18000.0,124000.0,Income Statement
35,Interest Income Non Operating,,423000.0,1351000.0,3269000.0,Income Statement
36,Operating Income,-54158000.0,-21375000.0,1975000.0,-78681000.0,Income Statement
37,Operating Expense,54158000.0,21424000.0,-1935000.0,75902000.0,Income Statement
38,Other Operating Expenses,40937000.0,4917000.0,-21604000.0,41227000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1693000.0,1892000.0,2417000.0,3143000.0,Income Statement
40,Depreciation Income Statement,1693000.0,1892000.0,2417000.0,3143000.0,Income Statement
41,Selling General And Administration,,2458000.0,3076000.0,9874000.0,Income Statement
42,Selling And Marketing Expense,,159000.0,238000.0,634000.0,Income Statement
43,General And Administrative Expense,,2299000.0,2838000.0,9240000.0,Income Statement
44,Rent And Landing Fees,,283000.0,224000.0,263000.0,Income Statement
45,Gross Profit,0.0,49000.0,40000.0,-2779000.0,Income Statement
46,Cost Of Revenue,0.0,15000.0,4322000.0,16120000.0,Income Statement
47,Total Revenue,0.0,64000.0,4362000.0,13341000.0,Income Statement
48,Operating Revenue,0.0,64000.0,4362000.0,13341000.0,Income Statement
0,Ordinary Shares Number,11270000.0,11270000.0,11270000.0,11270000.0,Balance Sheet
1,Share Issued,11270000.0,11270000.0,11270000.0,11270000.0,Balance Sheet
2,Total Debt,0.0,0.0,0.0,558000.0,Balance Sheet
