,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,710312.217427,4947294.294,2399951.776236,Income Statement
1,Tax Rate For Calcs,0.264247,0.057685,0.3,0.286147,Income Statement
2,Normalized EBITDA,54796000.0,39053950.78,35358658.75,30393222.02,Income Statement
3,Total Unusual Items,,12313704.43,16490980.98,8387137.15,Income Statement
4,Total Unusual Items Excluding Goodwill,,12313704.43,16490980.98,8387137.15,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11555000.0,16463955.11,8919079.47,7545681.6,Income Statement
6,Reconciled Depreciation,18995000.0,22299968.89,22672119.47,17492005.93,Income Statement
7,Reconciled Cost Of Revenue,564164000.0,514761856.06,373282452.86,335127758.54,Income Statement
8,EBIT,35801000.0,29067686.32,29177520.26,21288353.24,Income Statement
9,Net Interest Income,-20096000.0,-13605591.14,-13008553.86,-12284226.48,Income Statement
10,Interest Expense,20096000.0,11595875.21,12114111.79,10717999.64,Income Statement
11,Interest Income,,326041.0,309471.0,730497.0,Income Statement
12,Normalized Income,11555000.0,4860562.897427,-2624607.216,1558496.226236,Income Statement
13,Net Income From Continuing And Discontinued Operation,11555000.0,16463955.11,8919079.47,7545681.6,Income Statement
14,Total Expenses,692484000.0,607981125.6,455312605.6,407291137.09,Income Statement
15,Diluted Average Shares,,14569912.0,13386100.0,13386100.0,Income Statement
16,Basic Average Shares,,14569912.0,13386100.0,13386100.0,Income Statement
17,Diluted EPS,,1.13,0.869231,0.563695,Income Statement
18,Basic EPS,,1.13,0.869231,0.563695,Income Statement
19,Diluted NI Availto Com Stockholders,11555000.0,16463955.11,8919079.47,7545681.6,Income Statement
20,Net Income Common Stockholders,11555000.0,16463955.11,8919079.47,7545681.6,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,11555000.0,16463955.11,8919079.47,7545681.6,Income Statement
23,Net Income Including Noncontrolling Interests,11555000.0,16463955.11,8919079.47,7545681.6,Income Statement
24,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
25,Net Income Continuous Operations,11555000.0,16463955.11,8919079.47,7545681.6,Income Statement
26,Tax Provision,4150000.0,1007856.0,8144329.0,3024672.0,Income Statement
27,Pretax Income,15705000.0,17471811.11,17063408.47,10570353.6,Income Statement
28,Other Non Operating Income Expenses,25662000.0,13176318.66,17605503.0,7700094.08,Income Statement
29,Special Income Charges,,11759800.43,16246165.23,8178400.15,Income Statement
30,Other Special Charges,,-11795626.0,-13787674.0,-7519743.0,Income Statement
31,Write Off,,35825.57,-2458491.23,-658657.15,Income Statement
32,Net Non Operating Interest Income Expense,-20096000.0,-13605591.14,-13008553.86,-12284226.48,Income Statement
33,Total Other Finance Cost,,2335756.93,1203913.07,2296723.84,Income Statement
34,Interest Expense Non Operating,20096000.0,11595875.21,12114111.79,10717999.64,Income Statement
35,Interest Income Non Operating,,326041.0,309471.0,730497.0,Income Statement
36,Operating Income,10139000.0,1413157.21,-6792378.57,3075065.01,Income Statement
37,Operating Expense,128320000.0,93219269.54,82030152.74,72163378.55,Income Statement
38,Other Operating Expenses,83784000.0,6729164.32,11729505.22,6817342.1,Income Statement
39,Depreciation And Amortization In Income Statement,18994000.0,22299968.89,22672119.47,17492005.93,Income Statement
40,Depreciation Income Statement,18994000.0,22299968.89,22672119.47,17492005.93,Income Statement
41,Research And Development,,70000.0,,,Income Statement
42,Selling General And Administration,,43044707.84,27957159.68,26644368.14,Income Statement
43,Selling And Marketing Expense,,13432775.03,5688514.82,6285402.42,Income Statement
44,General And Administrative Expense,,29611932.81,22268644.86,20358965.72,Income Statement
45,Gross Profit,138459000.0,94632426.75,75237774.17,75238443.56,Income Statement
46,Cost Of Revenue,564164000.0,514761856.06,373282452.86,335127758.54,Income Statement
47,Total Revenue,702623000.0,609394282.81,448520227.03,410366202.1,Income Statement
48,Operating Revenue,702623000.0,609394282.81,448520227.03,410366202.1,Income Statement
0,Ordinary Shares Number,13386099.0,13386100.0,13386100.0,13386100.0,Balance Sheet
1,Share Issued,13386099.0,13386100.0,13386100.0,13386100.0,Balance Sheet
2,Net Debt,243371000.0,281672310.18,267109700.58,203706670.29,Balance Sheet
3,Total Debt,258100000.0,294374083.2,278709652.23,216322174.88,Balance Sheet
4,Tangible Book Value,164357000.0,140621816.95,128311650.48,126957985.01,Balance Sheet
5,Invested Capital,422457000.0,434995900.15,407021302.71,343280159.89,Balance Sheet
6,Working Capital,73392000.0,63401087.21,9587371.38,-7268934.66,Balance Sheet
7,Net Tangible Assets,164357000.0,140621816.95,128311650.48,126957985.01,Balance Sheet
8,Common Stock Equity,164357000.0,140621816.95,128311650.48,126957985.01,Balance Sheet
9,Total Capitalization,265576000.0,251687649.21,205896815.48,197699015.72,Balance Sheet
10,Total Equity Gross Minority Interest,164357000.0,140621816.95,128311650.48,126957985.01,Balance Sheet
11,Stockholders Equity,164357000.0,140621816.95,128311650.48,126957985.01,Balance Sheet
12,Other Equity Interest,11730000.0,,25341000.0,,Balance Sheet
13,Retained Earnings,,34851816.95,22541650.48,21187985.01,Balance Sheet
14,Additional Paid In Capital,,2800000.0,2800000.0,2800000.0,Balance Sheet
15,Capital Stock,152627000.0,102970000.0,102970000.0,102970000.0,Balance Sheet
16,Common Stock,152627000.0,102970000.0,102970000.0,102970000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,482659000.0,464261402.69,440408468.71,376777685.16,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,101219000.0,111281712.26,82611089.0,73000865.71,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,0.0,Balance Sheet
20,Non Current Deferred Revenue,,0.0,0.0,0.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,215880.0,5025924.0,2259835.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,101219000.0,111065832.26,77585165.0,70741030.71,Balance Sheet
23,Long Term Debt,101219000.0,111065832.26,77585165.0,70741030.71,Balance Sheet
24,Current Liabilities,381440000.0,352979690.43,357797379.71,303776819.45,Balance Sheet
25,Other Current Liabilities,39815000.0,30311000.0,16080000.0,,Balance Sheet
26,Current Debt And Capital Lease Obligation,156881000.0,183308250.94,201124487.23,145581144.17,Balance Sheet
27,Current Debt,156881000.0,183308250.94,201124487.23,145581144.17,Balance Sheet
28,Current Provisions,5355000.0,6048000.0,5517000.0,,Balance Sheet
29,Payables,179389000.0,169431394.49,149324821.72,152003707.29,Balance Sheet
30,Other Payable,,5097955.95,3081436.6,2145246.12,Balance Sheet
31,Total Tax Payable,,5981833.09,5474458.35,4373767.0,Balance Sheet
32,Accounts Payable,179389000.0,158351605.45,140768926.77,145484694.17,Balance Sheet
33,Total Assets,647016000.0,604883219.64,568720119.19,503735670.17,Balance Sheet
34,Total Non Current Assets,192184000.0,188502442.0,201335368.09,207227785.38,Balance Sheet
35,Other Non Current Assets,364000.0,911326.6,1822653.2,2733979.8,Balance Sheet
36,Non Current Prepaid Assets,,364500.0,364500.0,3098479.8,Balance Sheet
37,Non Current Deferred Taxes Assets,810000.0,0.0,0.0,0.0,Balance Sheet
38,Investmentin Financial Assets,24753000.0,24752868.28,24852868.28,25395368.28,Balance Sheet
39,Available For Sale Securities,,24752868.28,24852868.28,25395368.28,Balance Sheet
40,Goodwill And Other Intangible Assets,,0.0,0.0,0.0,Balance Sheet
41,Goodwill,,0.0,0.0,,Balance Sheet
