,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28677283.748546,-299211.603514,115499.342243,0.0
Tax Rate For Calcs,0.321419,0.159665,0.13215,0.174615
Normalized EBITDA,277285000.0,250662000.0,174795000.0,229411000.0
Total Unusual Items,89221000.0,-1874000.0,874000.0,0.0
Total Unusual Items Excluding Goodwill,89221000.0,-1874000.0,874000.0,0.0
Net Income From Continuing Operation Net Minority Interest,169150000.0,148057000.0,95657000.0,153157000.0
Reconciled Depreciation,59241000.0,48606000.0,46377000.0,30204000.0
Reconciled Cost Of Revenue,3171532000.0,1814788000.0,1496126000.0,1708447000.0
EBIT,307265000.0,200182000.0,129292000.0,199207000.0
Net Interest Income,-57995000.0,-22273000.0,-16371000.0,-11817000.0
Interest Expense,57995000.0,23994000.0,19069000.0,13650000.0
Interest Income,,3955000.0,4679000.0,4475000.0
Normalized Income,108606283.748546,149631788.396486,94898499.342243,153157000.0
Net Income From Continuing And Discontinued Operation,169150000.0,148057000.0,95657000.0,153157000.0
Total Expenses,3565322000.0,2007453000.0,1681059000.0,1881560000.0
Rent Expense Supplemental,,25876000.0,20321000.0,14985000.0
Diluted Average Shares,,2600211.0,2600400.0,2600400.0
Basic Average Shares,,2600211.0,2600400.0,2600400.0
Diluted EPS,,56.94,36.79,58.9
Basic EPS,,56.94,36.79,58.9
Diluted NI Availto Com Stockholders,169150000.0,148057000.0,95657000.0,153157000.0
Net Income Common Stockholders,169150000.0,148057000.0,95657000.0,153157000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,169150000.0,148057000.0,95657000.0,153157000.0
Net Income Including Noncontrolling Interests,169150000.0,148057000.0,95657000.0,153157000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,169150000.0,148057000.0,95657000.0,153157000.0
Tax Provision,80120000.0,28131000.0,14566000.0,32401000.0
Pretax Income,249270000.0,176188000.0,110223000.0,185557000.0
Other Non Operating Income Expenses,92039000.0,23744000.0,32030000.0,47502000.0
Special Income Charges,89221000.0,-1874000.0,874000.0,0.0
Other Special Charges,,1041000.0,-874000.0,
Write Off,,833000.0,,
Net Non Operating Interest Income Expense,-57995000.0,-22273000.0,-16371000.0,-11817000.0
Total Other Finance Cost,,2234000.0,1981000.0,2642000.0
Interest Expense Non Operating,57995000.0,23994000.0,19069000.0,13650000.0
Interest Income Non Operating,,3955000.0,4679000.0,4475000.0
Operating Income,104712000.0,71903000.0,2362000.0,53210000.0
Operating Expense,393790000.0,192665000.0,184933000.0,173113000.0
Other Operating Expenses,334549000.0,75352000.0,85391000.0,91909000.0
Depreciation And Amortization In Income Statement,59241000.0,48606000.0,46377000.0,30204000.0
Amortization,,1091000.0,1068000.0,874000.0
Depreciation Income Statement,59241000.0,47515000.0,45309000.0,29330000.0
Selling General And Administration,,39422000.0,28826000.0,32003000.0
Selling And Marketing Expense,,9630000.0,8029000.0,6583000.0
General And Administrative Expense,,29792000.0,20797000.0,25420000.0
Rent And Landing Fees,,25876000.0,20321000.0,14985000.0
Gross Profit,498502000.0,264568000.0,187295000.0,226323000.0
Cost Of Revenue,3171532000.0,1814788000.0,1496126000.0,1708447000.0
Total Revenue,3670034000.0,2079356000.0,1683421000.0,1934770000.0
Operating Revenue,3670034000.0,2079356000.0,1683421000.0,1934770000.0
Ordinary Shares Number,2600400.0,2600400.0,2600400.0,2600400.0
Share Issued,2600400.0,2600400.0,2600400.0,2600400.0
Net Debt,347381000.0,,,
Total Debt,1271636000.0,230256000.0,242656000.0,260717000.0
Tangible Book Value,1097240000.0,1021687000.0,877636000.0,792902000.0
Invested Capital,2247396000.0,1099903000.0,951494000.0,881166000.0
Working Capital,1233202000.0,359556000.0,295031000.0,304685000.0
Net Tangible Assets,1097240000.0,1021687000.0,877636000.0,792902000.0
Capital Lease Obligations,224488000.0,154054000.0,170195000.0,174016000.0
Common Stock Equity,1200248000.0,1023701000.0,879033000.0,794465000.0
Total Capitalization,1681612000.0,1051895000.0,915374000.0,836464000.0
Total Equity Gross Minority Interest,1200248000.0,1023701000.0,879033000.0,794465000.0
Stockholders Equity,1200248000.0,1023701000.0,879033000.0,794465000.0
Other Equity Interest,1187246000.0,1010697000.0,866031000.0,
Retained Earnings,,990637000.0,843805000.0,759237000.0
Capital Stock,13002000.0,13002000.0,13002000.0,13002000.0
Common Stock,13002000.0,13002000.0,13002000.0,13002000.0
Total Liabilities Net Minority Interest,2194179000.0,637051000.0,645735000.0,677080000.0
Total Non Current Liabilities Net Minority Interest,882423000.0,246322000.0,278460000.0,295996000.0
Other Non Current Liabilities,,-1000.0,-51000.0,
Non Current Pension And Other Postretirement Benefit Plans,,79505000.0,87870000.0,79981000.0
Non Current Deferred Taxes Liabilities,4821000.0,,,
Long Term Debt And Capital Lease Obligation,677105000.0,166818000.0,190641000.0,216015000.0
Long Term Capital Lease Obligation,195741000.0,138624000.0,154300000.0,174016000.0
Long Term Debt,481364000.0,28194000.0,36341000.0,41999000.0
Long Term Provisions,194119000.0,79505000.0,87870000.0,
Current Liabilities,1311756000.0,390729000.0,367275000.0,381084000.0
Other Current Liabilities,129834000.0,1079000.0,1725000.0,1135000.0
Current Debt And Capital Lease Obligation,594531000.0,63438000.0,52015000.0,44702000.0
Current Capital Lease Obligation,28747000.0,15430000.0,15895000.0,
Current Debt,565784000.0,48008000.0,36120000.0,44702000.0
Pensionand Other Post Retirement Benefit Plans Current,,97765000.0,99900000.0,86105000.0
Current Provisions,47668000.0,27376000.0,28977000.0,
