,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-34096206.86377,-2857775.808595,15745935.988948,-9524740.089595
Tax Rate For Calcs,0.219127,0.285778,0.237854,0.293973
Normalized EBITDA,-68400000.0,1048400000.0,1258500000.0,1828600000.0
Total Unusual Items,-155600000.0,-10000000.0,66200000.0,-32400000.0
Total Unusual Items Excluding Goodwill,-155600000.0,-10000000.0,66200000.0,-32400000.0
Net Income From Continuing Operation Net Minority Interest,-821400000.0,161200000.0,331000000.0,835300000.0
Reconciled Depreciation,752600000.0,721300000.0,754800000.0,562900000.0
Reconciled Cost Of Revenue,17881100000.0,15531200000.0,10627300000.0,14439400000.0
EBIT,-976600000.0,317100000.0,569900000.0,1233300000.0
Net Interest Income,-75300000.0,-79600000.0,-127600000.0,-6700000.0
Interest Expense,75300000.0,91400000.0,135600000.0,50200000.0
Interest Income,,11800000.0,8000000.0,43500000.0
Normalized Income,-699896206.86377,168342224.191405,280545935.988948,858175259.910405
Net Income From Continuing And Discontinued Operation,-821400000.0,161200000.0,331000000.0,835300000.0
Total Expenses,24785200000.0,20993400000.0,15867700000.0,20534800000.0
Rent Expense Supplemental,,150500000.0,281800000.0,373100000.0
Diluted Average Shares,27198675.0,27322034.0,27190884.0,27190884.0
Basic Average Shares,27198675.0,27322034.0,27190884.0,27190884.0
Diluted EPS,-30.2,5.9,12.2,30.7
Basic EPS,-30.2,5.9,12.2,30.7
Diluted NI Availto Com Stockholders,-821400000.0,161200000.0,331000000.0,835300000.0
Net Income Common Stockholders,-821400000.0,161200000.0,331000000.0,835300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-821400000.0,161200000.0,331000000.0,835300000.0
Net Income Including Noncontrolling Interests,-821400000.0,161200000.0,331000000.0,835300000.0
Net Income Continuous Operations,-821400000.0,161200000.0,331000000.0,835300000.0
Tax Provision,-230500000.0,64500000.0,103300000.0,347800000.0
Pretax Income,-1051900000.0,225700000.0,434300000.0,1183100000.0
Other Non Operating Income Expenses,119800000.0,57400000.0,59600000.0,24100000.0
Special Income Charges,-155600000.0,-10000000.0,66200000.0,-32400000.0
Other Special Charges,,10000000.0,-66200000.0,24500000.0
Write Off,,0.0,0.0,7900000.0
Net Non Operating Interest Income Expense,-75300000.0,-79600000.0,-127600000.0,-6700000.0
Interest Expense Non Operating,75300000.0,91400000.0,135600000.0,50200000.0
Interest Income Non Operating,,11800000.0,8000000.0,43500000.0
Operating Income,-940800000.0,322200000.0,459600000.0,1266300000.0
Operating Expense,6904100000.0,5462200000.0,5240400000.0,6095400000.0
Other Operating Expenses,4315200000.0,1429400000.0,1316600000.0,1708100000.0
Depreciation And Amortization In Income Statement,752600000.0,721300000.0,754800000.0,562900000.0
Amortization,,78200000.0,92800000.0,86700000.0
Depreciation Income Statement,752600000.0,643100000.0,662000000.0,476200000.0
Selling General And Administration,,1177000000.0,936600000.0,1348500000.0
Selling And Marketing Expense,,941100000.0,764700000.0,1160500000.0
General And Administrative Expense,,235900000.0,171900000.0,188000000.0
Rent And Landing Fees,,150500000.0,281800000.0,373100000.0
Gross Profit,5963300000.0,5784400000.0,5700000000.0,7361700000.0
Cost Of Revenue,17881100000.0,15531200000.0,10627300000.0,14439400000.0
Total Revenue,23844400000.0,21315600000.0,16327300000.0,21801100000.0
Operating Revenue,23844400000.0,21315600000.0,16327300000.0,21801100000.0
Ordinary Shares Number,27190884.0,27190884.0,27190884.0,27190884.0
Share Issued,27190884.0,27190884.0,27190884.0,27190884.0
Net Debt,1210600000.0,125600000.0,,1410800000.0
Total Debt,1930200000.0,1124600000.0,890100000.0,1868900000.0
Tangible Book Value,6536900000.0,7280100000.0,7103300000.0,6687800000.0
Invested Capital,8022000000.0,7828800000.0,7218500000.0,8472400000.0
Working Capital,2946400000.0,3838300000.0,3612100000.0,3119300000.0
Net Tangible Assets,6536900000.0,7280100000.0,7103300000.0,6687800000.0
Capital Lease Obligations,499900000.0,694500000.0,890100000.0,281700000.0
Common Stock Equity,6591700000.0,7398700000.0,7218500000.0,6885200000.0
Total Capitalization,6591700000.0,7398700000.0,7218500000.0,6885200000.0
Total Equity Gross Minority Interest,6591700000.0,7398700000.0,7218500000.0,6885200000.0
Stockholders Equity,6591700000.0,7398700000.0,7218500000.0,6885200000.0
Other Equity Interest,6319800000.0,7126800000.0,,
Retained Earnings,,5981900000.0,5820700000.0,5487400000.0
Additional Paid In Capital,,895400000.0,895400000.0,895400000.0
Capital Stock,271900000.0,271900000.0,271900000.0,271900000.0
Common Stock,271900000.0,271900000.0,271900000.0,271900000.0
Total Liabilities Net Minority Interest,11294200000.0,10540400000.0,9207700000.0,8955500000.0
Total Non Current Liabilities Net Minority Interest,1251300000.0,1231500000.0,1420000000.0,970200000.0
Other Non Current Liabilities,155200000.0,132100000.0,137300000.0,144400000.0
Derivative Product Liabilities,,,,3100000.0
Tradeand Other Payables Non Current,,,,156300000.0
Non Current Deferred Revenue,,132100000.0,137300000.0,144400000.0
Long Term Debt And Capital Lease Obligation,370000000.0,423400000.0,644100000.0,233800000.0
Long Term Capital Lease Obligation,370000000.0,423400000.0,644100000.0,233800000.0
Long Term Provisions,726100000.0,676000000.0,638600000.0,592000000.0
Current Liabilities,10042900000.0,9308900000.0,7787700000.0,7985300000.0
Other Current Liabilities,499500000.0,726800000.0,484400000.0,11300000.0
Current Debt And Capital Lease Obligation,1560200000.0,701200000.0,246000000.0,1635100000.0
Current Capital Lease Obligation,129900000.0,271100000.0,246000000.0,47900000.0
Current Debt,1430300000.0,430100000.0,0.0,1587200000.0
Current Provisions,196100000.0,172900000.0,200900000.0,173000000.0
Payables,7086500000.0,8105800000.0,7026400000.0,5842500000.0
Other Payable,,881600000.0,630700000.0,340000000.0
Dividends Payable,,2000000.0,2400000.0,2900000.0
Total Tax Payable,0.0,12500000.0,53900000.0,0.0
Accounts Payable,7086500000.0,7209700000.0,6339400000.0,5499600000.0
Total Assets,17885900000.0,17939100000.0,16426200000.0,15840700000.0
Total Non Current Assets,4896600000.0,4791900000.0,5026400000.0,4736100000.0
Other Non Current Assets,355800000.0,448800000.0,306300000.0,
Non Current Prepaid Assets,,383200000.0,198100000.0,227300000.0
Non Current Deferred Taxes Assets,422700000.0,162200000.0,149600000.0,142200000.0
Investmentin Financial Assets,39800000.0,54300000.0,2700000.0,
Available For Sale Securities,39800000.0,54300000.0,2700000.0,
Investment Properties,8900000.0,9100000.0,11000000.0,11200000.0
Goodwill And Other Intangible Assets,54800000.0,118600000.0,115200000.0,197400000.0
Other Intangible Assets,54800000.0,118600000.0,115200000.0,197400000.0
Net PPE,3874500000.0,3871300000.0,4253500000.0,3863800000.0
Accumulated Depreciation,,-2708900000.0,-2161900000.0,-1563100000.0
Gross PPE,3874500000.0,6580200000.0,6415400000.0,5426900000.0
Construction In Progress,110900000.0,83400000.0,91400000.0,65000000.0
Other Properties,3763600000.0,392200000.0,388300000.0,379600000.0
Machinery Furniture Equipment,,3739200000.0,3619600000.0,3513300000.0
Buildings And Improvements,,2137100000.0,2087800000.0,1240700000.0
Land And Improvements,,228300000.0,228300000.0,228300000.0
Properties,,0.0,0.0,0.0
Current Assets,12989300000.0,13147200000.0,11399800000.0,11104600000.0
Other Current Assets,812200000.0,20800000.0,376100000.0,
Hedging Assets Current,,10700000.0,6200000.0,44400000.0
Restricted Cash,,2200000.0,2400000.0,2900000.0
Prepaid Assets,,171500000.0,116600000.0,99200000.0
Inventory,8685500000.0,8218400000.0,7042000000.0,7274500000.0
Other Inventories,,100000.0,1033600000.0,1231300000.0
Finished Goods,,5381000000.0,4611800000.0,5396600000.0
Work In Process,,200100000.0,213000000.0,152100000.0
Raw Materials,,2637200000.0,2217200000.0,1725800000.0
Other Receivables,51700000.0,147900000.0,129200000.0,320000000.0
Taxes Receivable,,158200000.0,242300000.0,641600000.0
Accounts Receivable,3211800000.0,4113000000.0,2640800000.0,2545600000.0
Allowance For Doubtful Accounts Receivable,,-49500000.0,-56100000.0,-77500000.0
Gross Accounts Receivable,,4162500000.0,2696900000.0,2623100000.0
Cash Cash Equivalents And Short Term Investments,228100000.0,304500000.0,1220300000.0,176400000.0
Other Short Term Investments,8400000.0,94600000.0,25200000.0,
Cash And Cash Equivalents,219700000.0,304500000.0,1220300000.0,176400000.0
Cash Equivalents,,0.0,820000000.0,
Cash Financial,,304500000.0,400300000.0,176400000.0
Free Cash Flow,-788300000.0,-1035200000.0,2931500000.0,257900000.0
Repayment Of Debt,,,-1587200000.0,
Issuance Of Debt,1000200000.0,,,
Capital Expenditure,-480000000.0,-485900000.0,-280700000.0,-1141000000.0
End Cash Position,219700000.0,304500000.0,1220300000.0,176400000.0
Beginning Cash Position,304500000.0,1220300000.0,176400000.0,295500000.0
Changes In Cash,-84800000.0,-915800000.0,1043900000.0,-119100000.0
Financing Cash Flow,654800000.0,93400000.0,-1907500000.0,-446300000.0
Interest Paid Cff,-66200000.0,-83400000.0,-130800000.0,-43900000.0
Cash Dividends Paid,,,,-49300000.0
Common Stock Dividend Paid,,,0.0,-49300000.0
Net Issuance Payments Of Debt,1000200000.0,430100000.0,-1587200000.0,-309000000.0
Net Short Term Debt Issuance,1000200000.0,430100000.0,-1587200000.0,-309000000.0
Short Term Debt Payments,,,-1587200000.0,
Short Term Debt Issuance,1000200000.0,,,
Investing Cash Flow,-431300000.0,-459900000.0,-260800000.0,-1071700000.0
Net Other Investing Changes,2900000.0,3200000.0,4000000.0,3700000.0
Interest Received Cfi,30700000.0,7000000.0,5800000.0,42600000.0
Net Investment Purchase And Sale,0.0,2600000.0,-100000.0,100000.0
Sale Of Investment,0.0,2600000.0,,100000.0
Purchase Of Investment,,,-100000.0,
Net PPE Purchase And Sale,-464900000.0,-472700000.0,-270500000.0,-1118100000.0
Sale Of PPE,15100000.0,13200000.0,10200000.0,22900000.0
Purchase Of PPE,-480000000.0,-485900000.0,-280700000.0,-1141000000.0
Operating Cash Flow,-308300000.0,-549300000.0,3212200000.0,1398900000.0
Taxes Refund Paid,-44300000.0,-117000000.0,-29400000.0,-480800000.0
Change In Working Capital,-72200000.0,-1459300000.0,1761100000.0,44200000.0
Change In Other Current Liabilities,-225400000.0,1121300000.0,1186500000.0,-345500000.0
Change In Other Current Assets,-394000000.0,71000000.0,394900000.0,278800000.0
Change In Inventory,-467100000.0,-1220100000.0,232500000.0,-1937600000.0
Change In Receivables,930800000.0,-1458200000.0,-125400000.0,1980600000.0
Other Non Cash Items,150700000.0,62000000.0,23500000.0,-5600000.0
Provisionand Write Offof Assets,-1900000.0,3900000.0,33300000.0,-16700000.0
Depreciation And Amortization,752600000.0,721300000.0,754800000.0,562900000.0
Amortization Cash Flow,,78200000.0,,
Depreciation,752600000.0,643100000.0,754800000.0,562900000.0
Net Foreign Currency Exchange Gain Loss,-13300000.0,11500000.0,-13500000.0,2900000.0
Gain Loss On Sale Of PPE,7200000.0,2600000.0,4900000.0,17000000.0
Net Income From Continuing Operations,-1051900000.0,225700000.0,434300000.0,1183100000.0
