,2020-03-31
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.0
Normalized EBITDA,-1547700000.0
Total Unusual Items,-7815400000.0
Total Unusual Items Excluding Goodwill,-7815400000.0
Net Income From Continuing Operation Net Minority Interest,-9729500000.0
Reconciled Depreciation,199400000.0
Reconciled Cost Of Revenue,462100000.0
EBIT,-9562500000.0
Net Interest Income,809800000.0
Interest Expense,167000000.0
Interest Income,1001600000.0
Normalized Income,-1914100000.0
Net Income From Continuing And Discontinued Operation,-9729500000.0
Total Expenses,2339600000.0
Rent Expense Supplemental,59200000.0
Diluted NI Availto Com Stockholders,-9729500000.0
Net Income Common Stockholders,-9729500000.0
Otherunder Preferred Stock Dividend,0.0
Net Income,-9729500000.0
Net Income Including Noncontrolling Interests,-9729500000.0
Net Income Continuous Operations,-9729500000.0
Tax Provision,0.0
Pretax Income,-9729500000.0
Other Non Operating Income Expenses,223100000.0
Special Income Charges,-7895700000.0
Other Special Charges,3123300000.0
Write Off,4447300000.0
Impairment Of Capital Assets,325100000.0
Net Non Operating Interest Income Expense,809800000.0
Total Other Finance Cost,24800000.0
Interest Expense Non Operating,167000000.0
Interest Income Non Operating,1001600000.0
Operating Income,-1344500000.0
Operating Expense,1877500000.0
Other Operating Expenses,997700000.0
Depreciation And Amortization In Income Statement,199400000.0
Amortization,900000.0
Depreciation Income Statement,198500000.0
Selling General And Administration,383300000.0
General And Administrative Expense,383300000.0
Rent And Landing Fees,59200000.0
Gross Profit,533000000.0
Cost Of Revenue,462100000.0
Total Revenue,995100000.0
Operating Revenue,995100000.0
Ordinary Shares Number,328960027.0
Share Issued,328960027.0
Net Debt,154058500000.0
Total Debt,155950300000.0
Tangible Book Value,-148597700000.0
Invested Capital,7315300000.0
Working Capital,-165049300000.0
Net Tangible Assets,-148597700000.0
Capital Lease Obligations,38000000.0
Common Stock Equity,-148597000000.0
Total Capitalization,-148597000000.0
Total Equity Gross Minority Interest,-148597000000.0
Stockholders Equity,-148597000000.0
Other Equity Interest,-100000.0
Retained Earnings,-178593000000.0
Additional Paid In Capital,26355300000.0
Capital Stock,3289600000.0
Common Stock,3289600000.0
Total Liabilities Net Minority Interest,178538600000.0
Total Non Current Liabilities Net Minority Interest,29800000.0
Non Current Deferred Revenue,0.0
Long Term Debt And Capital Lease Obligation,29800000.0
Long Term Capital Lease Obligation,29800000.0
Long Term Debt,0.0
Current Liabilities,178508800000.0
Current Debt And Capital Lease Obligation,155920500000.0
Current Capital Lease Obligation,8200000.0
Current Debt,155912300000.0
Pensionand Other Post Retirement Benefit Plans Current,1700000.0
Current Provisions,4862700000.0
Payables,18463500000.0
Other Payable,5554800000.0
Dividends Payable,1900000.0
Total Tax Payable,1547800000.0
Accounts Payable,11359000000.0
Total Assets,29941600000.0
Total Non Current Assets,16482100000.0
Other Non Current Assets,100000.0
Non Current Prepaid Assets,4836000000.0
Investmentin Financial Assets,678100000.0
Available For Sale Securities,678100000.0
Long Term Equity Investment,389400000.0
Investmentsin Joint Venturesat Cost,74000000.0
Investmentsin Associatesat Cost,65400000.0
Investmentsin Subsidiariesat Cost,250000000.0
Investment Properties,812800000.0
Goodwill And Other Intangible Assets,700000.0
Other Intangible Assets,700000.0
Net PPE,803800000.0
Accumulated Depreciation,-924200000.0
Gross PPE,1728000000.0
Other Properties,3500000.0
Machinery Furniture Equipment,1496200000.0
Buildings And Improvements,134400000.0
Land And Improvements,93900000.0
Properties,0.0
Current Assets,13459500000.0
Other Current Assets,3800000.0
Assets Held For Sale Current,9281100000.0
Restricted Cash,1143700000.0
Prepaid Assets,13100000.0
Inventory,184900000.0
Raw Materials,184900000.0
Other Receivables,69500000.0
Accounts Receivable,237600000.0
Allowance For Doubtful Accounts Receivable,0.0
Gross Accounts Receivable,237600000.0
Cash Cash Equivalents And Short Term Investments,2525800000.0
Other Short Term Investments,672000000.0
Cash And Cash Equivalents,1853800000.0
Cash Equivalents,1413400000.0
Cash Financial,440400000.0
Free Cash Flow,-201700000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,0.0
Issuance Of Debt,0.0
Capital Expenditure,-9200000.0
End Cash Position,210800000.0
Beginning Cash Position,-1461000000.0
Changes In Cash,1671800000.0
Financing Cash Flow,89800000.0
Net Other Financing Charges,124700000.0
Interest Paid Cff,0.0
Preferred Stock Dividend Paid,0.0
Net Preferred Stock Issuance,0.0
Preferred Stock Payments,0.0
Net Issuance Payments Of Debt,0.0
Net Short Term Debt Issuance,0.0
Short Term Debt Payments,0.0
Short Term Debt Issuance,0.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Long Term Debt Issuance,0.0
Investing Cash Flow,1774500000.0
Net Other Investing Changes,284500000.0
Interest Received Cfi,1846700000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-564300000.0
Sale Of Investment,1191500000.0
Purchase Of Investment,-1755800000.0
Net Investment Properties Purchase And Sale,-300000.0
Purchase Of Investment Properties,-300000.0
Net Business Purchase And Sale,199900000.0
Sale Of Business,200000000.0
Purchase Of Business,-100000.0
Net Intangibles Purchase And Sale,0.0
Purchase Of Intangibles,0.0
Net PPE Purchase And Sale,8000000.0
Sale Of PPE,17200000.0
Purchase Of PPE,-9200000.0
Operating Cash Flow,-192500000.0
Taxes Refund Paid,363200000.0
Change In Working Capital,440100000.0
Change In Other Current Liabilities,548900000.0
Change In Other Current Assets,63000000.0
Change In Inventory,0.0
Change In Receivables,-171800000.0
Other Non Cash Items,2271800000.0
Provisionand Write Offof Assets,-23200000.0
Deferred Tax,0.0
Depreciation And Amortization,199400000.0
Depreciation,199400000.0
Gain Loss On Investment Securities,-80300000.0
Net Foreign Currency Exchange Gain Loss,1602500000.0
Gain Loss On Sale Of PPE,16900000.0
Net Income From Continuing Operations,-9729500000.0
