,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-252.731175,-372264.6,Income Statement
1,Tax Rate For Calcs,0.017449,0.4,0.006891,0.3,Income Statement
2,Normalized EBITDA,7804000.0,-21699000.0,-54817878.0,-68465007.0,Income Statement
3,Total Unusual Items,,0.0,-36674.0,-1240882.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,-36674.0,-1240882.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-16893000.0,-43418000.0,-73897810.0,-88177308.0,Income Statement
6,Reconciled Depreciation,711000.0,2559000.0,4753608.0,5635958.0,Income Statement
7,Reconciled Cost Of Revenue,80811000.0,106425000.0,122609843.0,141085361.0,Income Statement
8,EBIT,7093000.0,-24258000.0,-59608160.0,-75341847.0,Income Statement
9,Net Interest Income,-24286000.0,-7303000.0,-15196045.0,-12528577.0,Income Statement
10,Interest Expense,24286000.0,19065000.0,14802435.0,12474507.0,Income Statement
11,Interest Income,,12451000.0,,,Income Statement
12,Normalized Income,-16893000.0,-43418000.0,-73861388.731175,-87308690.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,-16893000.0,-43418000.0,-73897810.0,-88177308.0,Income Statement
14,Total Expenses,117449000.0,135424000.0,152667942.0,175820901.0,Income Statement
15,Rent Expense Supplemental,,8426000.0,11092384.0,8338951.0,Income Statement
16,Diluted Average Shares,54493548.0,54270000.0,54161540.0,54161540.0,Income Statement
17,Basic Average Shares,54493548.0,54270000.0,54161540.0,54161540.0,Income Statement
18,Diluted EPS,-0.31,-0.8,-1.36,-1.62,Income Statement
19,Basic EPS,-0.31,-0.8,-1.36,-1.62,Income Statement
20,Diluted NI Availto Com Stockholders,-16893000.0,-43418000.0,-73897810.0,-88177308.0,Income Statement
21,Net Income Common Stockholders,-16893000.0,-43418000.0,-73897810.0,-88177308.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-16893000.0,-43418000.0,-73897810.0,-88177308.0,Income Statement
24,Net Income Including Noncontrolling Interests,-16893000.0,-43418000.0,-73897810.0,-88177308.0,Income Statement
25,Net Income Continuous Operations,-16893000.0,-43418000.0,-73897810.0,-88177308.0,Income Statement
26,Tax Provision,-300000.0,95000.0,-512785.0,360954.0,Income Statement
27,Pretax Income,-17193000.0,-43323000.0,-74410595.0,-87816354.0,Income Statement
28,Other Non Operating Income Expenses,205000.0,471000.0,42496.0,,Income Statement
29,Special Income Charges,,0.0,-36674.0,-1240882.0,Income Statement
30,Other Special Charges,,,36674.0,1240882.0,Income Statement
31,Net Non Operating Interest Income Expense,-24286000.0,-7303000.0,-15196045.0,-12528577.0,Income Statement
32,Total Other Finance Cost,,689000.0,393610.0,54070.0,Income Statement
33,Interest Expense Non Operating,24286000.0,19065000.0,14802435.0,12474507.0,Income Statement
34,Interest Income Non Operating,,12451000.0,,,Income Statement
35,Operating Income,6888000.0,-36489000.0,-59055481.0,-74197783.0,Income Statement
36,Operating Expense,36638000.0,28999000.0,30058099.0,34735540.0,Income Statement
37,Other Operating Expenses,25605000.0,3928000.0,3007240.0,4231906.0,Income Statement
38,Depreciation And Amortization In Income Statement,711000.0,2559000.0,4753608.0,5635958.0,Income Statement
39,Depreciation Income Statement,711000.0,2559000.0,4753608.0,5635958.0,Income Statement
40,Selling General And Administration,,6086000.0,5348660.0,4942805.0,Income Statement
41,Selling And Marketing Expense,,50000.0,59240.0,69064.0,Income Statement
42,General And Administrative Expense,,6036000.0,5289420.0,4873741.0,Income Statement
43,Rent And Landing Fees,,1121000.0,10681.0,28000.0,Income Statement
44,Gross Profit,43526000.0,-7490000.0,-28997382.0,-39462243.0,Income Statement
45,Cost Of Revenue,80811000.0,106425000.0,122609843.0,141085361.0,Income Statement
46,Total Revenue,124337000.0,98935000.0,93612461.0,101623118.0,Income Statement
