,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-4033381.864132,-4672519.7,-25115385.6,-11961296.4,Income Statement
1,Tax Rate For Calcs,0.119331,0.1139,0.1368,0.1018,Income Statement
2,Normalized EBITDA,4986400000.0,4590382000.0,3106124000.0,2862724000.0,Income Statement
3,Total Unusual Items,-33800000.0,-41023000.0,-183592000.0,-117498000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-33800000.0,-41023000.0,-183592000.0,-117498000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3173400000.0,2896084000.0,1471321000.0,1423621000.0,Income Statement
6,Reconciled Depreciation,1214100000.0,1130211000.0,928055000.0,824886000.0,Income Statement
7,Reconciled Cost Of Revenue,33486000000.0,28413822000.0,25208304000.0,24368181000.0,Income Statement
8,EBIT,3738500000.0,3419148000.0,1994477000.0,1920340000.0,Income Statement
9,Net Interest Income,-98200000.0,-109697000.0,-204723000.0,-322635000.0,Income Statement
10,Interest Expense,98200000.0,114448000.0,251915000.0,329221000.0,Income Statement
11,Interest Income,,18571000.0,62245000.0,20562000.0,Income Statement
12,Normalized Income,3203166618.135868,2932434480.3,1629797614.4,1529157703.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,3173400000.0,2896084000.0,1471321000.0,1423621000.0,Income Statement
14,Total Expenses,34799700000.0,29529847000.0,26223854000.0,25499801000.0,Income Statement
15,Rent Expense Supplemental,,396476000.0,477666000.0,481392000.0,Income Statement
16,Diluted Average Shares,77722263.0,77560257.0,77135109.0,76781708.0,Income Statement
17,Basic Average Shares,77475586.0,77229333.0,76940721.0,76781348.0,Income Statement
18,Diluted EPS,40.83,37.34,19.07,18.54,Income Statement
19,Basic EPS,40.96,37.5,19.12,18.54,Income Statement
20,Diluted NI Availto Com Stockholders,3173400000.0,2896084000.0,1471321000.0,1423621000.0,Income Statement
21,Net Income Common Stockholders,3173400000.0,2896084000.0,1471321000.0,1423621000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3173400000.0,2896084000.0,1471321000.0,1423621000.0,Income Statement
24,Minority Interests,-32500000.0,-32147000.0,-32849000.0,-8253000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3205900000.0,2928231000.0,1504170000.0,1431874000.0,Income Statement
26,Net Income Continuous Operations,3205900000.0,2928231000.0,1504170000.0,1431874000.0,Income Statement
27,Tax Provision,434400000.0,376469000.0,238392000.0,159245000.0,Income Statement
28,Pretax Income,3640300000.0,3304700000.0,1742562000.0,1591119000.0,Income Statement
29,Other Non Operating Income Expenses,302600000.0,141586000.0,143298000.0,128133000.0,Income Statement
30,Special Income Charges,-33800000.0,-41945000.0,-186351000.0,-116222000.0,Income Statement
31,Other Special Charges,33800000.0,6713000.0,81247000.0,-23969000.0,Income Statement
32,Write Off,,35232000.0,78844000.0,41423000.0,Income Statement
33,Impairment Of Capital Assets,,,26260000.0,98768000.0,Income Statement
34,Net Non Operating Interest Income Expense,-98200000.0,-109697000.0,-204723000.0,-322635000.0,Income Statement
35,Total Other Finance Cost,,13820000.0,15053000.0,13976000.0,Income Statement
36,Interest Expense Non Operating,98200000.0,114448000.0,251915000.0,329221000.0,Income Statement
37,Interest Income Non Operating,,18571000.0,62245000.0,20562000.0,Income Statement
38,Operating Income,3026100000.0,3036972000.0,1789439000.0,1649825000.0,Income Statement
