,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,93200.0,-65245.828911,9162944.1,-229757.118862,Income Statement
1,Tax Rate For Calcs,0.4,0.018312,0.3,0.271405,Income Statement
2,Normalized EBITDA,481163354000.0,40223980.0,146101562.0,323342727.0,Income Statement
3,Total Unusual Items,233000.0,-3562972.0,30543147.0,-846548.0,Income Statement
4,Total Unusual Items Excluding Goodwill,233000.0,-3562972.0,30543147.0,-846548.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2294000.0,-143885228.0,-14844990.0,116038810.0,Income Statement
6,Reconciled Depreciation,481127400000.0,8025839.0,12444442.0,11274132.0,Income Statement
7,Reconciled Cost Of Revenue,1294070000.0,587414096.0,3452843715.0,7513702172.0,Income Statement
8,EBIT,36187000.0,28549709.0,161749128.0,311222047.0,Income Statement
9,Net Interest Income,-35061000.0,-174836786.0,-184148321.0,-161272133.0,Income Statement
10,Interest Expense,35061000.0,175118942.0,176054813.0,151958307.0,Income Statement
11,Interest Income,,2866598.0,2146698.0,3781657.0,Income Statement
12,Normalized Income,2154200.0,-140387501.828911,-36225192.9,116655600.881138,Income Statement
13,Net Income From Continuing And Discontinued Operation,2294000.0,-143885228.0,-14844990.0,116038810.0,Income Statement
14,Total Expenses,1306310000.0,606332458.0,3509400987.0,7643115004.0,Income Statement
15,Rent Expense Supplemental,,0.0,838800.0,20359961.0,Income Statement
16,Diluted Average Shares,,625586957.0,612000000.0,612000000.0,Income Statement
17,Basic Average Shares,,625586957.0,612000000.0,612000000.0,Income Statement
18,Diluted EPS,,-0.23,-0.02,0.183333,Income Statement
19,Basic EPS,,-0.23,-0.02,0.183333,Income Statement
20,Diluted NI Availto Com Stockholders,2294000.0,-143885228.0,-14844990.0,116038810.0,Income Statement
21,Net Income Common Stockholders,2294000.0,-143885228.0,-14844990.0,116038810.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2294000.0,-143885228.0,-14844990.0,116038810.0,Income Statement
24,Net Income Including Noncontrolling Interests,2294000.0,-143885228.0,-14844990.0,116038810.0,Income Statement
25,Net Income Continuous Operations,2294000.0,-143885228.0,-14844990.0,116038810.0,Income Statement
26,Tax Provision,-1168000.0,-2684004.0,539305.0,43224930.0,Income Statement
27,Pretax Income,1126000.0,-146569233.0,-14305685.0,159263740.0,Income Statement
28,Other Non Operating Income Expenses,856701000.0,,305653.0,,Income Statement
29,Special Income Charges,233000.0,-3562972.0,30543147.0,-846548.0,Income Statement
30,Other Special Charges,-233000.0,291000.0,1385748.0,,Income Statement
31,Write Off,,3271972.0,-31928895.0,846548.0,Income Statement
32,Net Non Operating Interest Income Expense,-35061000.0,-174836786.0,-184148321.0,-161272133.0,Income Statement
33,Total Other Finance Cost,,2584442.0,10240206.0,13095483.0,Income Statement
34,Interest Expense Non Operating,35061000.0,175118942.0,176054813.0,151958307.0,Income Statement
35,Interest Income Non Operating,,2866598.0,2146698.0,3781657.0,Income Statement
36,Operating Income,-820747000.0,31830525.0,127306061.0,312459359.0,Income Statement
37,Operating Expense,12240000.0,18918362.0,56557272.0,129412832.0,Income Statement
38,Other Operating Expenses,6004000.0,5383019.0,10106096.0,39272529.0,Income Statement
39,Depreciation And Amortization In Income Statement,5411000.0,8111299.0,14895581.0,11274132.0,Income Statement
40,Amortization,,1196.0,45718.0,,Income Statement
41,Depreciation Income Statement,5411000.0,8110103.0,14849863.0,11274132.0,Income Statement
42,Selling General And Administration,,3775568.0,20377011.0,34456860.0,Income Statement
43,Selling And Marketing Expense,,897410.0,13958977.0,23967918.0,Income Statement
44,General And Administrative Expense,,2878158.0,6418034.0,10488942.0,Income Statement
45,Rent And Landing Fees,,0.0,838800.0,20359961.0,Income Statement
46,Gross Profit,-808507000.0,50748887.0,183863333.0,441872191.0,Income Statement
47,Cost Of Revenue,1294070000.0,587414096.0,3452843715.0,7513702172.0,Income Statement
48,Total Revenue,485563000.0,638162983.0,3636707048.0,7955574363.0,Income Statement
49,Operating Revenue,485563000.0,638162983.0,3636707048.0,7955574363.0,Income Statement
0,Ordinary Shares Number,612000000.0,612000000.0,612000000.0,612000000.0,Balance Sheet
1,Share Issued,612000000.0,612000000.0,612000000.0,612000000.0,Balance Sheet
2,Net Debt,1459219222.0,1978550388.0,1741453314.0,1704612917.0,Balance Sheet
3,Total Debt,1459365544.0,1978810553.0,1758067494.0,1743076868.0,Balance Sheet
4,Tangible Book Value,594630492.0,592255353.0,735358335.0,745926624.0,Balance Sheet
5,Invested Capital,2053996036.0,2571146906.0,2492614905.0,2489084492.0,Balance Sheet
6,Working Capital,607624381.0,1035082189.0,936347580.0,1035190950.0,Balance Sheet
7,Net Tangible Assets,594630492.0,592255353.0,735358335.0,745926624.0,Balance Sheet
8,Capital Lease Obligations,0.0,0.0,891924.0,,Balance Sheet
9,Common Stock Equity,594630492.0,592336353.0,735439335.0,746007624.0,Balance Sheet
10,Total Capitalization,648989561.0,1099963184.0,1070131138.0,1202674241.0,Balance Sheet
11,Total Equity Gross Minority Interest,594630492.0,592336353.0,735439335.0,746007624.0,Balance Sheet
12,Stockholders Equity,594630492.0,592336353.0,735439335.0,746007624.0,Balance Sheet
13,Other Equity Interest,-17369508.0,,,,Balance Sheet
14,Retained Earnings,,-21404639.0,122480589.0,344007624.0,Balance Sheet
15,Additional Paid In Capital,,0.0,0.0,198000000.0,Balance Sheet
16,Capital Stock,612000000.0,612000000.0,612000000.0,204000000.0,Balance Sheet
17,Common Stock,612000000.0,612000000.0,612000000.0,204000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2041321516.0,2996950725.0,2799617662.0,2574073111.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,54485696.0,507734583.0,337598653.0,457736517.0,Balance Sheet
20,Other Non Current Liabilities,,-1.0,-1.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,107753.0,857536.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,1963979.0,1069900.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,54359069.0,507626831.0,334777139.0,456666617.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,0.0,85336.0,,Balance Sheet
25,Long Term Debt,54359069.0,507626831.0,334691803.0,456666617.0,Balance Sheet
26,Long Term Provisions,126627.0,,,,Balance Sheet
27,Current Liabilities,1986835820.0,2489216142.0,2462019009.0,2116336594.0,Balance Sheet
28,Other Current Liabilities,20659971.0,,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,1405006475.0,1471183722.0,1423290355.0,1286410251.0,Balance Sheet
30,Current Capital Lease Obligation,0.0,0.0,806588.0,,Balance Sheet
31,Current Debt,1405006475.0,1471183722.0,1422483767.0,1286410251.0,Balance Sheet
32,Current Provisions,44877217.0,44846301.0,45074656.0,96480699.0,Balance Sheet
33,Payables,507067372.0,964335216.0,984787957.0,687258666.0,Balance Sheet
34,Other Payable,,14563732.0,9626504.0,11997092.0,Balance Sheet
35,Accounts Payable,507067372.0,949771484.0,975161453.0,675261574.0,Balance Sheet
36,Total Assets,2635952008.0,3589287078.0,3535056997.0,3320080735.0,Balance Sheet
37,Total Non Current Assets,41491807.0,64988745.0,136690408.0,168553192.0,Balance Sheet
38,Other Non Current Assets,14863836.0,14552776.0,2471972.0,528326.0,Balance Sheet
39,Non Current Prepaid Assets,,1800000.0,18895421.0,25329568.0,Balance Sheet
40,Non Current Deferred Taxes Assets,1811288.0,456935.0,,,Balance Sheet
41,Other Investments,,,,19251945.0,Balance Sheet
42,Investmentin Financial Assets,4000.0,4000.0,4000.0,4000.0,Balance Sheet
43,Available For Sale Securities,4000.0,4000.0,4000.0,4000.0,Balance Sheet
44,Trading Securities,,,,4000.0,Balance Sheet
45,Investment Properties,,0.0,0.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,0.0,81000.0,81000.0,81000.0,Balance Sheet
47,Other Intangible Assets,,81000.0,81000.0,81000.0,Balance Sheet
48,Net PPE,20560738.0,28842089.0,95911169.0,122868055.0,Balance Sheet
49,Accumulated Depreciation,,-24807081.0,-21121840.0,-31324506.0,Balance Sheet
50,Gross PPE,20560738.0,53649170.0,117033009.0,154192561.0,Balance Sheet
51,Construction In Progress,0.0,0.0,,0.0,Balance Sheet
52,Other Properties,20560738.0,930252.0,895252.0,2995221.0,Balance Sheet
53,Machinery Furniture Equipment,,41362838.0,48302459.0,81214554.0,Balance Sheet
54,Buildings And Improvements,,11356080.0,62612298.0,64759786.0,Balance Sheet
55,Land And Improvements,,0.0,5223000.0,5223000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2594460201.0,3524298331.0,3398366589.0,3151527544.0,Balance Sheet
58,Other Current Assets,139102635.0,,,14448273.0,Balance Sheet
59,Prepaid Assets,,55597390.0,15409765.0,21349720.0,Balance Sheet
60,Inventory,1093000536.0,1926079901.0,1923209358.0,1801272705.0,Balance Sheet
61,Finished Goods,,1926079901.0,1923209358.0,1801272705.0,Balance Sheet
62,Other Receivables,,4009118.0,9510928.0,3482593.0,Balance Sheet
63,Accounts Receivable,1358552910.0,1538351757.0,1433898469.0,1286958575.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-14405405.0,-14287393.0,0.0,Balance Sheet
65,Gross Accounts Receivable,,1552757162.0,1448185862.0,1286958575.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,3804120.0,260165.0,15722256.0,38463951.0,Balance Sheet
67,Other Short Term Investments,3657798.0,,,,Balance Sheet
68,Cash And Cash Equivalents,146322.0,260165.0,15722256.0,38463951.0,Balance Sheet
69,Cash Equivalents,,0.0,14958611.0,14166128.0,Balance Sheet
70,Cash Financial,,260165.0,763645.0,24297823.0,Balance Sheet
0,Free Cash Flow,46843097800000.0,-76585108.0,268547772.0,26001709.0,Cash Flow
1,Repayment Of Debt,-45324888900000.0,,-142536513.0,,Cash Flow
2,Issuance Of Debt,,172099909.0,,124092872.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,0.0,0.0,Cash Flow
4,Capital Expenditure,-9004900000.0,-35000.0,-158677.0,-19300620.0,Cash Flow
5,End Cash Position,14632200000.0,260165.0,15722256.0,38463951.0,Cash Flow
6,Beginning Cash Position,26016500000.0,15722256.0,38463951.0,13791791.0,Cash Flow
7,Changes In Cash,-11384300000.0,-15462091.0,-22741695.0,24672160.0,Cash Flow
8,Financing Cash Flow,-48830962600000.0,-4948367.0,-324630423.0,-45900470.0,Cash Flow
9,Net Other Financing Charges,100000.0,-177048276.0,-5400500.0,-163649266.0,Cash Flow
10,Cash Dividends Paid,,,,-6344076.0,Cash Flow
11,Common Stock Dividend Paid,,,,-6344076.0,Cash Flow
12,Net Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
13,Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-45324888900000.0,172099909.0,-142536513.0,124092872.0,Cash Flow
15,Net Long Term Debt Issuance,-45324888900000.0,172099909.0,-142536513.0,124092872.0,Cash Flow
16,Long Term Debt Payments,-45324888900000.0,,-142536513.0,,Cash Flow
17,Long Term Debt Issuance,,172099909.0,,124092872.0,Cash Flow
18,Investing Cash Flow,1967475600000.0,66036384.0,33182279.0,25270301.0,Cash Flow
19,Net Other Investing Changes,1588894000000.0,4417545.0,19216588.0,-119807.0,Cash Flow
20,Interest Received Cfi,139700000.0,2866598.0,2146698.0,3781657.0,Cash Flow
21,Net PPE Purchase And Sale,387446800000.0,58752241.0,11818993.0,0.0,Cash Flow
22,Sale Of PPE,387446800000.0,58787241.0,11977670.0,0.0,Cash Flow
23,Purchase Of PPE,,-35000.0,-158677.0,,Cash Flow
24,Capital Expenditure Reported,-9004900000.0,,,-19300620.0,Cash Flow
25,Operating Cash Flow,46852102700000.0,-76550108.0,268706449.0,45302329.0,Cash Flow
26,Taxes Refund Paid,,-263090.0,354774.0,-33263286.0,Cash Flow
27,Change In Working Capital,42715767500000.0,-114196699.0,92194429.0,-251948412.0,Cash Flow
28,Change In Other Current Liabilities,-5862133200000.0,62981401.0,98292604.0,-67883717.0,Cash Flow
29,Change In Other Current Assets,-8315392600000.0,-34070002.0,6392819.0,28771884.0,Cash Flow
30,Change In Payable,-44394527900000.0,-35784267.0,264404338.0,171063179.0,Cash Flow
31,Change In Inventory,83307936500000.0,-2870543.0,-121936653.0,-311610427.0,Cash Flow
32,Change In Receivables,17979884700000.0,-104453288.0,-154958679.0,-72289331.0,Cash Flow
33,Other Non Cash Items,3505934100000.0,180697120.0,175576387.0,159867608.0,Cash Flow
34,Provisionand Write Offof Assets,,,,-738000.0,Cash Flow
35,Deferred Tax,,,,846548.0,Cash Flow
36,Depreciation And Amortization,481127400000.0,8025839.0,12444442.0,11274132.0,Cash Flow
37,Depreciation,481127400000.0,8025839.0,12444442.0,11274132.0,Cash Flow
