,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,19338221.778222,-338025613.948549,640742367.91433,Income Statement
1,Tax Rate For Calcs,0.301875,0.126394,0.252616,0.270881,Income Statement
2,Normalized EBITDA,132699100000.0,97017900000.0,86562500000.0,90861800000.0,Income Statement
3,Total Unusual Items,0.0,153000000.0,-1338100000.0,2365400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,153000000.0,-1338100000.0,2365400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,33364400000.0,22092900000.0,11735800000.0,14276100000.0,Income Statement
6,Reconciled Depreciation,34412600000.0,31236400000.0,27460600000.0,26335600000.0,Income Statement
7,Reconciled Cost Of Revenue,380031900000.0,299535700000.0,221053000000.0,186784800000.0,Income Statement
8,EBIT,98286500000.0,65934500000.0,57763800000.0,66891600000.0,Income Statement
9,Net Interest Income,-43716500000.0,-35717400000.0,-38281500000.0,-43550300000.0,Income Statement
10,Interest Expense,43716500000.0,35904500000.0,37896500000.0,43210000000.0,Income Statement
11,Interest Income,5136500000.0,2925000000.0,1539000000.0,1380400000.0,Income Statement
12,Normalized Income,33364400000.0,21959238221.77822,12735874386.05145,12551442367.91433,Income Statement
13,Net Income From Continuing And Discontinued Operation,33364400000.0,17414600000.0,11273800000.0,10173800000.0,Income Statement
14,Total Expenses,508419600000.0,374586400000.0,277393200000.0,233405100000.0,Income Statement
15,Rent Expense Supplemental,1585600000.0,1140700000.0,569900000.0,255700000.0,Income Statement
16,Diluted Average Shares,3198171607.0,3198171607.0,3018073391.0,2707605570.0,Income Statement
17,Basic Average Shares,3198171607.0,3198171607.0,3018073391.0,2707605570.0,Income Statement
18,Diluted EPS,10.43,5.36,3.17,3.12,Income Statement
19,Basic EPS,10.43,5.36,3.17,3.12,Income Statement
20,Diluted NI Availto Com Stockholders,33364400000.0,17119400000.0,9563800000.0,8463800000.0,Income Statement
21,Net Income Common Stockholders,33364400000.0,17119400000.0,9563800000.0,8463800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,295200000.0,1710000000.0,1710000000.0,Income Statement
23,Preferred Stock Dividends,,0.0,0.0,0.0,Income Statement
24,Net Income,33364400000.0,17414600000.0,11273800000.0,10173800000.0,Income Statement
25,Minority Interests,-4732300000.0,-4141500000.0,-3112700000.0,-2990600000.0,Income Statement
26,Net Income Including Noncontrolling Interests,38096700000.0,21556100000.0,14386500000.0,13164400000.0,Income Statement
27,Net Income Discontinuous Operations,0.0,-4678300000.0,-462000000.0,-4102300000.0,Income Statement
28,Net Income Continuous Operations,38096700000.0,26234400000.0,14848500000.0,17266700000.0,Income Statement
