,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,15483.218081
Tax Rate For Calcs,0.246644,0.136356,0.103775,0.077416
Normalized EBITDA,603100000.0,619400000.0,713100000.0,608400000.0
Total Unusual Items,,0.0,0.0,200000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,200000.0
Net Income From Continuing Operation Net Minority Interest,449000000.0,525700000.0,624400000.0,547000000.0
Reconciled Depreciation,6100000.0,9100000.0,13800000.0,14400000.0
Reconciled Cost Of Revenue,631100000.0,620900000.0,736100000.0,763400000.0
EBIT,597000000.0,610300000.0,699300000.0,594200000.0
Net Interest Income,-1000000.0,67600000.0,68600000.0,102900000.0
Interest Expense,1000000.0,1600000.0,2600000.0,1300000.0
Interest Income,,69200000.0,71200000.0,104200000.0
Normalized Income,449000000.0,525700000.0,624400000.0,546815483.218081
Net Income From Continuing And Discontinued Operation,449000000.0,525700000.0,624400000.0,547000000.0
Total Expenses,1254200000.0,1205500000.0,1396000000.0,1343200000.0
Rent Expense Supplemental,,500000.0,500000.0,1900000.0
Diluted Average Shares,,111377119.0,111403716.0,111403716.0
Basic Average Shares,,111377119.0,111403716.0,111403716.0
Diluted EPS,,4.72,5.6,4.91
Basic EPS,,4.72,5.6,4.91
Diluted NI Availto Com Stockholders,449000000.0,525700000.0,624400000.0,547000000.0
Net Income Common Stockholders,449000000.0,525700000.0,624400000.0,547000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,449000000.0,525700000.0,624400000.0,547000000.0
Net Income Including Noncontrolling Interests,449000000.0,525700000.0,624400000.0,547000000.0
Net Income Continuous Operations,449000000.0,525700000.0,624400000.0,547000000.0
Tax Provision,147000000.0,83000000.0,72300000.0,45900000.0
Pretax Income,596000000.0,608700000.0,696700000.0,592900000.0
Other Non Operating Income Expenses,107000000.0,4200000.0,65300000.0,2400000.0
Special Income Charges,,0.0,0.0,200000.0
Other Special Charges,,,,-200000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-1000000.0,67600000.0,68600000.0,102900000.0
Interest Expense Non Operating,1000000.0,1600000.0,2600000.0,1300000.0
Interest Income Non Operating,,69200000.0,71200000.0,104200000.0
Operating Income,490000000.0,537200000.0,561400000.0,479400000.0
Operating Expense,623100000.0,584600000.0,659900000.0,579800000.0
Other Operating Expenses,617000000.0,542700000.0,607400000.0,483700000.0
Depreciation And Amortization In Income Statement,6100000.0,9100000.0,13800000.0,14400000.0
Amortization,,100000.0,100000.0,300000.0
Depreciation Income Statement,6100000.0,9000000.0,13700000.0,14100000.0
Selling General And Administration,,27900000.0,33900000.0,75700000.0
Selling And Marketing Expense,,300000.0,600000.0,1800000.0
General And Administrative Expense,,27600000.0,33300000.0,73900000.0
Rent And Landing Fees,,500000.0,500000.0,1900000.0
Gross Profit,1113100000.0,1121800000.0,1221300000.0,1059200000.0
Cost Of Revenue,631100000.0,620900000.0,736100000.0,763400000.0
Total Revenue,1744200000.0,1742700000.0,1957400000.0,1822600000.0
Operating Revenue,1744200000.0,1742700000.0,1957400000.0,1822600000.0
Ordinary Shares Number,111403716.0,111403716.0,111403716.0,111403716.0
Share Issued,111403716.0,111403716.0,111403716.0,111403716.0
Total Debt,13400000.0,17200000.0,26500000.0,23100000.0
Tangible Book Value,5178000000.0,4550200000.0,3972500000.0,3376600000.0
