,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-78024000.0,-80956000.0,941919.245096,92103000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.010608,0.3,Income Statement
2,Normalized EBITDA,6876630000.0,4873500000.0,2859700000.0,3358120000.0,Income Statement
3,Total Unusual Items,-195060000.0,-202390000.0,88790000.0,318970000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-195060000.0,-202390000.0,88790000.0,307010000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2649970000.0,1563360000.0,-996070000.0,-638590000.0,Income Statement
6,Reconciled Depreciation,2787590000.0,2213330000.0,2356940000.0,2467040000.0,Income Statement
7,Reconciled Cost Of Revenue,12438020000.0,7475690000.0,5209620000.0,8389470000.0,Income Statement
8,EBIT,3893980000.0,2457780000.0,549790000.0,1112770000.0,Income Statement
9,Net Interest Income,-1474730000.0,-1185930000.0,-1556540000.0,-1732950000.0,Income Statement
10,Interest Expense,1474730000.0,1226370000.0,1556540000.0,1732950000.0,Income Statement
11,Interest Income,,90120000.0,,,Income Statement
12,Normalized Income,2767006000.0,1684794000.0,-1083918080.754904,-841537000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2649970000.0,1563360000.0,-812700000.0,-1065250000.0,Income Statement
14,Total Expenses,26214040000.0,18136970000.0,11816770000.0,17597540000.0,Income Statement
15,Rent Expense Supplemental,,606310000.0,,,Income Statement
16,Diluted Average Shares,1210031963.0,1184363636.0,1202523878.0,1202523878.0,Income Statement
17,Basic Average Shares,1204531818.0,1184363636.0,1202523878.0,1202523878.0,Income Statement
18,Diluted EPS,2.19,1.32,-0.459101,-0.885845,Income Statement
19,Basic EPS,2.2,1.32,-0.459101,-0.885845,Income Statement
20,Diluted NI Availto Com Stockholders,2649970000.0,1563360000.0,-812700000.0,-1065250000.0,Income Statement
21,Net Income Common Stockholders,2649970000.0,1563360000.0,-812700000.0,-1065250000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2649970000.0,1563360000.0,-812700000.0,-1065250000.0,Income Statement
24,Minority Interests,24830000.0,12210000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,2625140000.0,1551150000.0,-812700000.0,-1065250000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,183370000.0,-426660000.0,Income Statement
27,Net Income Continuous Operations,2625140000.0,1551150000.0,-996070000.0,-638590000.0,Income Statement
28,Tax Provision,-205890000.0,-319740000.0,-10680000.0,18410000.0,Income Statement
29,Pretax Income,2419250000.0,1231410000.0,-1006750000.0,-620180000.0,Income Statement
30,Other Non Operating Income Expenses,325850000.0,120590000.0,642350000.0,192570000.0,Income Statement
31,Special Income Charges,-195060000.0,-203110000.0,88790000.0,307010000.0,Income Statement
