,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12330942.989214,-10981600.0,-8939700.0,-9310200.0
Tax Rate For Calcs,0.201079,0.4,0.3,0.3
Normalized EBITDA,143554000.0,101613000.0,69174000.0,-112060000.0
Total Unusual Items,61324000.0,-27454000.0,-29799000.0,-31034000.0
Total Unusual Items Excluding Goodwill,61324000.0,-27454000.0,-29799000.0,-31034000.0
Net Income From Continuing Operation Net Minority Interest,66368000.0,-22132000.0,-10455000.0,-149504000.0
Reconciled Depreciation,30622000.0,38482000.0,39296000.0,42405000.0
Reconciled Cost Of Revenue,1226157000.0,1076130000.0,828246000.0,1114644000.0
EBIT,174256000.0,35677000.0,79000.0,-185499000.0
Net Interest Income,-91184000.0,-88531000.0,-105583000.0,-100507000.0
Interest Expense,91184000.0,76872000.0,98011000.0,90300000.0
Interest Income,,1940000.0,3455000.0,3314000.0
Normalized Income,17374942.989214,-5659600.0,10404300.0,-127780200.0
Net Income From Continuing And Discontinued Operation,66368000.0,-22132000.0,-10455000.0,-149504000.0
Total Expenses,1910890000.0,1728044000.0,1404218000.0,1887496000.0
Rent Expense Supplemental,,11440000.0,9282000.0,28382000.0
Diluted Average Shares,82960000.0,81970370.0,82596519.0,82596519.0
Basic Average Shares,82960000.0,81970370.0,82596519.0,82596519.0
Diluted EPS,0.8,-0.27,-0.13,-1.81
Basic EPS,0.8,-0.27,-0.13,-1.81
Diluted NI Availto Com Stockholders,66368000.0,-22132000.0,-10455000.0,-149504000.0
Net Income Common Stockholders,66368000.0,-22132000.0,-10455000.0,-149504000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,,0.0,
Net Income,66368000.0,-22132000.0,-10455000.0,-149504000.0
Net Income Including Noncontrolling Interests,66368000.0,-22132000.0,-10455000.0,-149504000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,66368000.0,-22132000.0,-10455000.0,-149504000.0
Tax Provision,16704000.0,-19063000.0,-87477000.0,-126295000.0
Pretax Income,83072000.0,-41195000.0,-97932000.0,-275799000.0
Other Non Operating Income Expenses,17425000.0,18758000.0,18430000.0,21793000.0
Special Income Charges,61324000.0,-25341000.0,-29799000.0,-31034000.0
Other Special Charges,,330000.0,-340000.0,34000.0
Write Off,,25011000.0,30139000.0,31000000.0
Net Non Operating Interest Income Expense,-91184000.0,-88531000.0,-105583000.0,-100507000.0
Total Other Finance Cost,,13599000.0,11027000.0,13521000.0
Interest Expense Non Operating,91184000.0,76872000.0,98011000.0,90300000.0
Interest Income Non Operating,,1940000.0,3455000.0,3314000.0
Operating Income,95507000.0,67570000.0,19480000.0,-167519000.0
Operating Expense,684733000.0,651914000.0,575972000.0,772852000.0
Other Operating Expenses,461041000.0,382021000.0,242556000.0,347716000.0
Depreciation And Amortization In Income Statement,30622000.0,38482000.0,39296000.0,42405000.0
Amortization,,54000.0,,
Depreciation Income Statement,30622000.0,38428000.0,39296000.0,42405000.0
Selling General And Administration,,65737000.0,120119000.0,147128000.0
Selling And Marketing Expense,,46385000.0,99908000.0,120615000.0
General And Administrative Expense,,19352000.0,20211000.0,26513000.0
Rent And Landing Fees,,11440000.0,9282000.0,28382000.0
Gross Profit,780240000.0,719484000.0,595452000.0,605333000.0
Cost Of Revenue,1226157000.0,1076130000.0,828246000.0,1114644000.0
Total Revenue,2006397000.0,1795614000.0,1423698000.0,1719977000.0
Operating Revenue,2006397000.0,1795614000.0,1423698000.0,1719977000.0
Ordinary Shares Number,82596519.0,82596519.0,82596519.0,82596519.0
Share Issued,82596519.0,82596519.0,82596519.0,82596519.0
Net Debt,742271000.0,989907000.0,844820000.0,769800000.0
Total Debt,886133000.0,1033661000.0,925639000.0,829549000.0
Tangible Book Value,818007000.0,640138000.0,656682000.0,671708000.0
Invested Capital,2366740000.0,2336830000.0,2237733000.0,2153892000.0
Working Capital,653191000.0,526542000.0,496668000.0,541053000.0
Net Tangible Assets,818007000.0,640138000.0,656682000.0,671708000.0
Capital Lease Obligations,31132000.0,30755000.0,38428000.0,41599000.0
Common Stock Equity,1511739000.0,1333924000.0,1350522000.0,1365942000.0
Total Capitalization,1580316000.0,1434212000.0,1381780000.0,1367427000.0
Total Equity Gross Minority Interest,1511739000.0,1333924000.0,1350522000.0,1365942000.0
Stockholders Equity,1511739000.0,1333924000.0,1350522000.0,1365942000.0
Other Equity Interest,1346546000.0,1168731000.0,1185329000.0,
Retained Earnings,,-61894000.0,-41941000.0,-31721000.0
Additional Paid In Capital,,1150740000.0,1150740000.0,1150740000.0
Capital Stock,165193000.0,165193000.0,165193000.0,165193000.0
Common Stock,165193000.0,165193000.0,165193000.0,165193000.0
Total Liabilities Net Minority Interest,1337268000.0,1513624000.0,1350925000.0,1357139000.0
Total Non Current Liabilities Net Minority Interest,212295000.0,242336000.0,224924000.0,281145000.0
Non Current Pension And Other Postretirement Benefit Plans,,7267000.0,,
Tradeand Other Payables Non Current,,581000.0,465000.0,1265000.0
Non Current Deferred Revenue,,54708000.0,62556000.0,57292000.0
Non Current Deferred Taxes Liabilities,66324000.0,62714000.0,81777000.0,169176000.0
Long Term Debt And Capital Lease Obligation,82383000.0,113683000.0,69686000.0,43084000.0
Long Term Capital Lease Obligation,13806000.0,13395000.0,38428000.0,41599000.0
Long Term Debt,68577000.0,100288000.0,31258000.0,1485000.0
Long Term Provisions,10939000.0,3383000.0,9810000.0,10328000.0
Current Liabilities,1124973000.0,1271288000.0,1126001000.0,1075994000.0
Other Current Liabilities,5269000.0,8970000.0,15521000.0,16988000.0
Current Debt And Capital Lease Obligation,803750000.0,919978000.0,855953000.0,786465000.0
Current Capital Lease Obligation,17326000.0,17360000.0,,
Current Debt,786424000.0,902618000.0,855953000.0,786465000.0
Pensionand Other Post Retirement Benefit Plans Current,,23412000.0,,
Current Provisions,6039000.0,,15571000.0,40537000.0
Payables,284248000.0,318928000.0,219089000.0,211263000.0
Other Payable,,4260000.0,4685000.0,2778000.0
Dividends Payable,,333000.0,550000.0,823000.0
Total Tax Payable,797000.0,212000.0,327000.0,167000.0
Accounts Payable,283451000.0,314123000.0,213527000.0,207495000.0
Total Assets,2849007000.0,2847548000.0,2701447000.0,2723081000.0
Total Non Current Assets,1070843000.0,1049718000.0,1078778000.0,1106034000.0
Other Non Current Assets,86896000.0,700000.0,3571000.0,
Non Current Prepaid Assets,,9888000.0,13421000.0,13660000.0
Investmentin Financial Assets,8896000.0,835000.0,25000.0,25000.0
Held To Maturity Securities,,,,0.0
Available For Sale Securities,8896000.0,835000.0,25000.0,25000.0
Goodwill And Other Intangible Assets,693732000.0,693786000.0,693840000.0,694234000.0
