,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,21653525.281728,-193260000.0,53013325.044597,Income Statement
1,Tax Rate For Calcs,0.4,0.334159,0.3,0.204606,Income Statement
2,Normalized EBITDA,9772800000.0,9187000000.0,7145700000.0,4840500000.0,Income Statement
3,Total Unusual Items,,64800000.0,-644200000.0,259100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,64800000.0,-644200000.0,259100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1526700000.0,1313800000.0,-956900000.0,-33900000.0,Income Statement
6,Reconciled Depreciation,3053200000.0,2913100000.0,2489000000.0,2243000000.0,Income Statement
7,Reconciled Cost Of Revenue,43335900000.0,39998700000.0,35066900000.0,31019500000.0,Income Statement
8,EBIT,6719600000.0,6338700000.0,4012500000.0,2856600000.0,Income Statement
9,Net Interest Income,-5517300000.0,-2076700000.0,-1037400000.0,-971400000.0,Income Statement
10,Interest Expense,5517300000.0,1254000000.0,1068000000.0,1006700000.0,Income Statement
11,Interest Income,,16500000.0,37400000.0,36400000.0,Income Statement
12,Normalized Income,-1526700000.0,1270653525.281728,-505960000.0,-239986674.955403,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1526700000.0,1313800000.0,-956900000.0,-33900000.0,Income Statement
14,Total Expenses,66684500000.0,60682500000.0,51432800000.0,43265600000.0,Income Statement
15,Rent Expense Supplemental,,863700000.0,478200000.0,454000000.0,Income Statement
16,Diluted Average Shares,28419583.0,26752189.0,26511409.0,26511409.0,Income Statement
17,Basic Average Shares,28419583.0,26514632.0,26511409.0,26511409.0,Income Statement
18,Diluted EPS,-53.72,49.11,-36.093895,-25.63,Income Statement
19,Basic EPS,-53.72,49.55,-36.09,-25.63,Income Statement
20,Diluted NI Availto Com Stockholders,-1526700000.0,1313800000.0,-956900000.0,-33900000.0,Income Statement
21,Net Income Common Stockholders,-1526700000.0,1313800000.0,-956900000.0,-33900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1526700000.0,1313800000.0,-956900000.0,-33900000.0,Income Statement
24,Minority Interests,-936500000.0,-2071800000.0,-1540700000.0,-1505300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-590200000.0,3385600000.0,583800000.0,1471400000.0,Income Statement
26,Net Income Continuous Operations,-590200000.0,3385600000.0,583800000.0,1471400000.0,Income Statement
27,Tax Provision,1792500000.0,1699100000.0,2360700000.0,378500000.0,Income Statement
28,Pretax Income,1202300000.0,5084700000.0,2944500000.0,1849900000.0,Income Statement
29,Other Non Operating Income Expenses,1418000000.0,24500000.0,70200000.0,43600000.0,Income Statement
30,Special Income Charges,,28300000.0,-1161600000.0,-5500000.0,Income Statement
31,Other Special Charges,,-59000000.0,1156600000.0,5200000.0,Income Statement
32,Write Off,,30700000.0,5000000.0,300000.0,Income Statement
33,Net Non Operating Interest Income Expense,-5517300000.0,-2076700000.0,-1037400000.0,-971400000.0,Income Statement
34,Total Other Finance Cost,,839200000.0,6800000.0,1100000.0,Income Statement
35,Interest Expense Non Operating,5517300000.0,1254000000.0,1068000000.0,1006700000.0,Income Statement
36,Interest Income Non Operating,,16500000.0,37400000.0,36400000.0,Income Statement
37,Operating Income,4977800000.0,6016300000.0,4559700000.0,2518600000.0,Income Statement
38,Operating Expense,23348600000.0,20683800000.0,16365900000.0,12246100000.0,Income Statement
39,Other Operating Expenses,20295400000.0,9425500000.0,7339700000.0,6826200000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3053200000.0,2913100000.0,2489000000.0,2243000000.0,Income Statement
41,Amortization,,399500000.0,328700000.0,354100000.0,Income Statement
42,Depreciation Income Statement,3053200000.0,2513600000.0,2160300000.0,1888900000.0,Income Statement
