,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3059041.73973,3641700.0,16701900.0,Income Statement
1,Tax Rate For Calcs,0.4,0.265013,0.3,0.3,Income Statement
2,Normalized EBITDA,959773000.0,1729929000.0,844369000.0,1141008000.0,Income Statement
3,Total Unusual Items,0.0,11543000.0,12139000.0,55673000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,11543000.0,12139000.0,55673000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8035000.0,678186000.0,-187184000.0,-5074000.0,Income Statement
6,Reconciled Depreciation,371852000.0,444882000.0,783847000.0,877004000.0,Income Statement
7,Reconciled Cost Of Revenue,16577251000.0,18719564000.0,9115302000.0,12882246000.0,Income Statement
8,EBIT,587921000.0,1296590000.0,72661000.0,319677000.0,Income Statement
9,Net Interest Income,-533756000.0,-409410000.0,-401348000.0,-421538000.0,Income Statement
10,Interest Expense,533756000.0,373872000.0,386486000.0,391629000.0,Income Statement
11,Interest Income,,11209000.0,21260000.0,8895000.0,Income Statement
12,Normalized Income,8035000.0,669702041.73973,-195681300.0,-44045100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,8035000.0,678186000.0,-187184000.0,-5074000.0,Income Statement
14,Total Expenses,19795869000.0,19862120000.0,10620077000.0,14634290000.0,Income Statement
15,Rent Expense Supplemental,,8010000.0,10153000.0,12838000.0,Income Statement
16,Diluted Average Shares,133916667.0,144022340.0,144147168.0,144147168.0,Income Statement
17,Basic Average Shares,133916667.0,144022340.0,144147168.0,144147168.0,Income Statement
18,Diluted EPS,0.06,4.7,-1.3,-0.04,Income Statement
19,Basic EPS,0.06,4.7,-1.3,-0.04,Income Statement
20,Diluted NI Availto Com Stockholders,8035000.0,678186000.0,-187184000.0,-5074000.0,Income Statement
21,Net Income Common Stockholders,8035000.0,678186000.0,-187184000.0,-5074000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8035000.0,678186000.0,-187184000.0,-5074000.0,Income Statement
24,Net Income Including Noncontrolling Interests,8035000.0,678186000.0,-187184000.0,-5074000.0,Income Statement
25,Net Income Continuous Operations,8035000.0,678186000.0,-187184000.0,-5074000.0,Income Statement
26,Tax Provision,46130000.0,244532000.0,-126641000.0,-66878000.0,Income Statement
27,Pretax Income,54165000.0,922718000.0,-313825000.0,-71952000.0,Income Statement
28,Other Non Operating Income Expenses,116150000.0,16327000.0,10332000.0,1582000.0,Income Statement
29,Special Income Charges,0.0,9693000.0,8883000.0,63375000.0,Income Statement
