,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,130766.753272,64608.088235,-16134.186722,Income Statement
1,Tax Rate For Calcs,0.254906,0.276103,0.285223,Income Statement
2,Normalized EBITDA,113357000.0,27160000.0,26092908.0,Income Statement
3,Total Unusual Items,513000.0,234000.0,-56567.0,Income Statement
4,Total Unusual Items Excluding Goodwill,513000.0,234000.0,-56567.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,62231000.0,3939000.0,2742553.0,Income Statement
6,Reconciled Depreciation,24292000.0,19628000.0,18175168.0,Income Statement
7,Reconciled Cost Of Revenue,586796000.0,230794000.0,209798506.0,Income Statement
8,EBIT,89578000.0,7766000.0,7861173.0,Income Statement
9,Net Interest Income,-8532000.0,-3229000.0,-3695794.0,Income Statement
10,Interest Expense,6057000.0,2326000.0,4024240.0,Income Statement
11,Interest Income,228000.0,501000.0,1339183.0,Income Statement
12,Normalized Income,61848766.753272,3769608.088235,2782985.813278,Income Statement
13,Net Income From Continuing And Discontinued Operation,62231000.0,3939000.0,2742553.0,Income Statement
14,Total Expenses,708221000.0,260558000.0,260485840.0,Income Statement
15,Rent Expense Supplemental,27000.0,,150000.0,Income Statement
16,Diluted Average Shares,98000000.0,96930140.0,91544687.0,Income Statement
17,Basic Average Shares,98000000.0,96930140.0,90284250.0,Income Statement
18,Diluted EPS,0.64,0.04,0.029714,Income Statement
19,Basic EPS,0.64,0.04,0.030857,Income Statement
20,Diluted NI Availto Com Stockholders,62231000.0,3939000.0,2742553.0,Income Statement
21,Net Income Common Stockholders,62231000.0,3939000.0,2742553.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,62231000.0,3939000.0,2742553.0,Income Statement
24,Net Income Including Noncontrolling Interests,62231000.0,3938000.0,2742553.0,Income Statement
25,Net Income Continuous Operations,62231000.0,3938000.0,2742553.0,Income Statement
26,Tax Provision,21290000.0,1502000.0,1094380.0,Income Statement
27,Pretax Income,83521000.0,5440000.0,3836933.0,Income Statement
28,Other Non Operating Income Expenses,139000.0,101000.0,2218275.0,Income Statement
29,Special Income Charges,513000.0,234000.0,-56567.0,Income Statement
30,Other Special Charges,-513000.0,-234000.0,56567.0,Income Statement
31,Net Non Operating Interest Income Expense,-8532000.0,-3229000.0,-3695794.0,Income Statement
32,Total Other Finance Cost,2703000.0,1404000.0,1010737.0,Income Statement
33,Interest Expense Non Operating,6057000.0,2326000.0,4024240.0,Income Statement
34,Interest Income Non Operating,228000.0,501000.0,1339183.0,Income Statement
35,Operating Income,81695000.0,7176000.0,5369019.0,Income Statement
36,Operating Expense,121425000.0,29764000.0,50687334.0,Income Statement
37,Other Operating Expenses,66604000.0,7758000.0,14374203.0,Income Statement
38,Depreciation And Amortization In Income Statement,24292000.0,19628000.0,18175168.0,Income Statement
39,Amortization,87000.0,90000.0,,Income Statement
40,Depreciation Income Statement,24205000.0,19538000.0,18175168.0,Income Statement
41,Selling General And Administration,85286000.0,20832000.0,7451185.0,Income Statement
42,Selling And Marketing Expense,77327000.0,13961000.0,255260.0,Income Statement
43,General And Administrative Expense,7959000.0,6871000.0,7195925.0,Income Statement
44,Rent And Landing Fees,27000.0,,150000.0,Income Statement
45,Gross Profit,203120000.0,36940000.0,56056353.0,Income Statement
46,Cost Of Revenue,586796000.0,230794000.0,209798506.0,Income Statement
47,Total Revenue,789916000.0,267734000.0,265854859.0,Income Statement
48,Operating Revenue,789916000.0,267734000.0,265854859.0,Income Statement
0,Ordinary Shares Number,98000000.0,98000000.0,90300000.0,Balance Sheet
1,Share Issued,98000000.0,98000000.0,90300000.0,Balance Sheet
2,Net Debt,89343000.0,74480000.0,19239776.0,Balance Sheet
3,Total Debt,110472000.0,76046000.0,39187321.0,Balance Sheet
4,Tangible Book Value,267848000.0,207287000.0,185038006.0,Balance Sheet
5,Invested Capital,365979000.0,283243000.0,224302320.0,Balance Sheet
6,Working Capital,143802000.0,81468000.0,75473307.0,Balance Sheet
7,Net Tangible Assets,267848000.0,207287000.0,185038006.0,Balance Sheet
8,Capital Lease Obligations,12591000.0,427000.0,,Balance Sheet
9,Common Stock Equity,268098000.0,207624000.0,185114999.0,Balance Sheet
10,Total Capitalization,302092000.0,237224000.0,207796011.0,Balance Sheet
11,Total Equity Gross Minority Interest,268098000.0,207624000.0,185114999.0,Balance Sheet
12,Stockholders Equity,268098000.0,207624000.0,185114999.0,Balance Sheet
13,Other Equity Interest,72098000.0,95624000.0,6500000.0,Balance Sheet
14,Retained Earnings,72098000.0,65439000.0,61180072.0,Balance Sheet
15,Additional Paid In Capital,0.0,30185000.0,14234927.0,Balance Sheet
16,Capital Stock,196000000.0,112000000.0,103200000.0,Balance Sheet
17,Common Stock,196000000.0,112000000.0,103200000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,256514000.0,129317000.0,68653827.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,42069000.0,31402000.0,23948712.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,0.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,1395000.0,1267700.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,42069000.0,30008000.0,22681012.0,Balance Sheet
24,Long Term Capital Lease Obligation,8075000.0,408000.0,,Balance Sheet
25,Long Term Debt,33994000.0,29600000.0,22681012.0,Balance Sheet
26,Current Liabilities,214445000.0,97915000.0,44705115.0,Balance Sheet
27,Other Current Liabilities,1478000.0,521000.0,261769.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,68403000.0,46038000.0,16506309.0,Balance Sheet
29,Current Capital Lease Obligation,4516000.0,19000.0,,Balance Sheet
30,Current Debt,63887000.0,46019000.0,16506309.0,Balance Sheet
31,Current Provisions,30583000.0,6062000.0,2087492.0,Balance Sheet
32,Payables,113873000.0,44492000.0,23551791.0,Balance Sheet
33,Other Payable,208000.0,1309000.0,,Balance Sheet
34,Total Tax Payable,11276000.0,685000.0,,Balance Sheet
35,Accounts Payable,102389000.0,42498000.0,23551791.0,Balance Sheet
36,Total Assets,524612000.0,336941000.0,253768826.0,Balance Sheet
37,Total Non Current Assets,166365000.0,157558000.0,133590404.0,Balance Sheet
38,Other Non Current Assets,9380004.0,2000.0,,Balance Sheet
39,Non Current Prepaid Assets,10101600.0,14898509.0,3592323.0,Balance Sheet
40,Non Current Deferred Taxes Assets,204000.0,,,Balance Sheet
41,Investmentin Financial Assets,0.0,0.0,,Balance Sheet
42,Available For Sale Securities,20871000.0,15666000.0,,Balance Sheet
43,Goodwill And Other Intangible Assets,250000.0,337000.0,76993.0,Balance Sheet
44,Other Intangible Assets,250000.0,337000.0,76993.0,Balance Sheet
45,Net PPE,144399000.0,138923000.0,129920988.0,Balance Sheet
46,Accumulated Depreciation,-108045000.0,-87225000.0,-69342558.0,Balance Sheet
47,Gross PPE,252444000.0,226148000.0,199263546.0,Balance Sheet
48,Construction In Progress,,,0.0,Balance Sheet
49,Other Properties,1222000.0,1056000.0,,Balance Sheet
50,Machinery Furniture Equipment,200128000.0,187157000.0,161723841.0,Balance Sheet
51,Buildings And Improvements,35198000.0,35198000.0,35197865.0,Balance Sheet
52,Land And Improvements,15896000.0,2737000.0,2341840.0,Balance Sheet
53,Properties,0.0,0.0,0.0,Balance Sheet
54,Current Assets,358247000.0,179383000.0,120178422.0,Balance Sheet
55,Other Current Assets,333000.0,1196000.0,264323.0,Balance Sheet
56,Prepaid Assets,31776000.0,26130000.0,1118702.0,Balance Sheet
57,Inventory,152101000.0,105825000.0,56853018.0,Balance Sheet
58,Other Inventories,8950000.0,3135000.0,,Balance Sheet
59,Finished Goods,79639000.0,58490000.0,32404951.0,Balance Sheet
60,Work In Process,37955000.0,14284000.0,10970468.0,Balance Sheet
61,Raw Materials,25557000.0,29916000.0,13477599.0,Balance Sheet
62,Other Receivables,4832000.0,966000.0,11083464.0,Balance Sheet
63,Taxes Receivable,0.0,394000.0,,Balance Sheet
64,Accounts Receivable,160575000.0,43733000.0,30911370.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,8630000.0,1139000.0,19947545.0,Balance Sheet
66,Other Short Term Investments,92000.0,,,Balance Sheet
67,Cash And Cash Equivalents,8538000.0,1139000.0,19947545.0,Balance Sheet
68,Cash Equivalents,,,12000000.0,Balance Sheet
69,Cash Financial,8538000.0,1139000.0,7947545.0,Balance Sheet
0,Free Cash Flow,-19712000.0,-59734000.0,-2970250.0,Cash Flow
1,Issuance Of Capital Stock,0.0,18250000.0,35210000.0,Cash Flow
2,Capital Expenditure,-31893000.0,-29540000.0,-47693114.0,Cash Flow
3,End Cash Position,8538000.0,1139000.0,19947545.0,Cash Flow
4,Beginning Cash Position,1139000.0,7948000.0,1187452.0,Cash Flow
5,Changes In Cash,7399000.0,-6809000.0,18760093.0,Cash Flow
6,Financing Cash Flow,24171000.0,51266000.0,20942200.0,Cash Flow
7,Net Other Financing Charges,1000.0,,-300.0,Cash Flow
8,Interest Paid Cff,-8498000.0,-3730000.0,-5034977.0,Cash Flow
9,Cash Dividends Paid,-1120000.0,,,Cash Flow
10,Net Common Stock Issuance,0.0,18250000.0,35210000.0,Cash Flow
11,Common Stock Issuance,0.0,18250000.0,35210000.0,Cash Flow
12,Net Issuance Payments Of Debt,22262000.0,36763000.0,-9232523.0,Cash Flow
13,Net Short Term Debt Issuance,17868000.0,29111000.0,-7158042.0,Cash Flow
14,Net Long Term Debt Issuance,4394000.0,7652000.0,-2074481.0,Cash Flow
15,Investing Cash Flow,-28953000.0,-27881000.0,-46904971.0,Cash Flow
16,Net Other Investing Changes,1500000.0,,,Cash Flow
