,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0,,
Tax Rate For Calcs,0.0,0.0,,
Normalized EBITDA,-73864.0,-72317.0,,
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,-73864.0,-72317.0,,
Reconciled Depreciation,0.0,0.0,,
Reconciled Cost Of Revenue,0.0,0.0,,
EBIT,-73864.0,-72317.0,,
Net Interest Income,6706.0,1073.0,,
Interest Expense,0.0,0.0,,
Interest Income,7355.0,1722.0,,
Normalized Income,-73864.0,-72317.0,,
Net Income From Continuing And Discontinued Operation,-73864.0,-72317.0,,
Total Expenses,80570.0,73390.0,,
Diluted Average Shares,2930605850.0,,,
Basic Average Shares,2930605850.0,,,
Diluted EPS,-2.5e-05,,,
Basic EPS,-2.5e-05,,,
Diluted NI Availto Com Stockholders,-73864.0,-72317.0,,
Net Income Common Stockholders,-73864.0,-72317.0,,
Otherunder Preferred Stock Dividend,0.0,0.0,,
Net Income,-73864.0,-72317.0,,
Net Income Including Noncontrolling Interests,-73864.0,-72317.0,,
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,-73864.0,-72317.0,,
Tax Provision,0.0,0.0,,
Pretax Income,-73864.0,-72317.0,,
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,6706.0,1073.0,,
Total Other Finance Cost,649.0,649.0,,
Interest Expense Non Operating,0.0,0.0,,
Interest Income Non Operating,7355.0,1722.0,,
Operating Income,-80570.0,-73390.0,,
Operating Expense,80570.0,73390.0,,
Other Operating Expenses,12720.0,7900.0,,
Depreciation And Amortization In Income Statement,0.0,0.0,,
Depreciation Income Statement,0.0,0.0,,
Selling General And Administration,67850.0,65490.0,,
General And Administrative Expense,67850.0,65490.0,,
Gross Profit,0.0,0.0,,
Cost Of Revenue,0.0,0.0,,
Total Revenue,0.0,0.0,,
Operating Revenue,0.0,0.0,,
Ordinary Shares Number,2930605850.0,2930605850.0,,2930605850.0
Share Issued,2930605850.0,2930605850.0,,2930605850.0
Net Debt,,,,32207400000.0
Total Debt,0.0,0.0,,38418800000.0
Tangible Book Value,80482.0,8165.0,,170485600000.0
Invested Capital,80482.0,8165.0,,208904600000.0
Working Capital,80482.0,8165.0,,4993200000.0
Net Tangible Assets,80482.0,8165.0,,170485600000.0
Capital Lease Obligations,,,,0.0
Common Stock Equity,80482.0,8165.0,,170485800000.0
Total Capitalization,80482.0,8165.0,,208668800000.0
Total Equity Gross Minority Interest,80482.0,8165.0,,170485800000.0
Stockholders Equity,80482.0,8165.0,,170485800000.0
Other Equity Interest,,,,141179700000.0
Retained Earnings,-519518.0,-591835.0,,
