,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,360755.716628,0.0,0.0,0.0
Tax Rate For Calcs,0.023212,0.260333,0.32107,0.3
Normalized EBITDA,5114000.0,33710619.0,14801375.0,12951343.0
Total Unusual Items,15542000.0,0.0,,
Total Unusual Items Excluding Goodwill,15542000.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,11320000.0,14857593.0,1783112.0,932055.0
Reconciled Depreciation,2785000.0,2992260.0,1496588.0,1417431.0
Reconciled Cost Of Revenue,703153000.0,541310024.0,234630226.0,245574485.0
EBIT,17871000.0,30718359.0,13304787.0,11533912.0
Net Interest Income,-6282000.0,-7033757.0,-10516146.0,-10422442.0
Interest Expense,6282000.0,10631494.0,10678429.0,9660903.0
Interest Income,,3759274.0,345906.0,166140.0
Normalized Income,-3861244.283372,14857593.0,1783112.0,932055.0
Net Income From Continuing And Discontinued Operation,11320000.0,14857593.0,1783112.0,932055.0
Total Expenses,762804000.0,591953082.0,248705246.0,265295134.0
Rent Expense Supplemental,,4086000.0,,
Diluted Average Shares,108284939.0,104227761.0,12676320.0,108971626.0
Basic Average Shares,108284939.0,104227761.0,12676320.0,108971626.0
Diluted EPS,0.104539,0.142553,0.142553,0.008553
Basic EPS,0.104539,0.142553,0.142553,0.008553
Diluted NI Availto Com Stockholders,11320000.0,14857593.0,1783112.0,932055.0
Net Income Common Stockholders,11320000.0,14857593.0,1783112.0,932055.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11320000.0,14857593.0,1783112.0,932055.0
Net Income Including Noncontrolling Interests,11320000.0,14857593.0,1783112.0,932056.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,11320000.0,14857593.0,1783112.0,932056.0
Tax Provision,269000.0,5229272.0,843246.0,940953.0
Pretax Income,11589000.0,20086865.0,2626358.0,1873009.0
Other Non Operating Income Expenses,8919000.0,9.0,303168.0,10550.0
Special Income Charges,15542000.0,0.0,,
Write Off,,0.0,,
Net Non Operating Interest Income Expense,-6282000.0,-7033757.0,-10516146.0,-10422442.0
Total Other Finance Cost,,161537.0,183623.0,927679.0
Interest Expense Non Operating,6282000.0,10631494.0,10678429.0,9660903.0
Interest Income Non Operating,,3759274.0,345906.0,166140.0
Operating Income,-6589000.0,27120613.0,12839336.0,12284901.0
Operating Expense,59651000.0,50643058.0,14075020.0,19720649.0
Other Operating Expenses,49760000.0,32634490.0,,
Depreciation And Amortization In Income Statement,2785000.0,2992260.0,1496588.0,1417431.0
Depreciation Income Statement,2785000.0,2992260.0,1496588.0,1417431.0
Selling General And Administration,,804935.0,6494397.0,5499964.0
Selling And Marketing Expense,,75812.0,,
General And Administrative Expense,,729123.0,6494397.0,5499964.0
Rent And Landing Fees,,4086000.0,,
Gross Profit,53062000.0,77763671.0,26914356.0,32005550.0
Cost Of Revenue,703153000.0,541310024.0,234630226.0,245574485.0
Total Revenue,756215000.0,619073695.0,261544582.0,277580035.0
Operating Revenue,756215000.0,619073695.0,261544582.0,277580035.0
Ordinary Shares Number,100391630.0,100391630.0,100391686.0,100391686.0
Share Issued,100391630.0,100391630.0,100391686.0,100391686.0
Net Debt,50993000.0,73038305.0,101804431.0,124248724.0
Total Debt,51923000.0,74532314.0,102943480.0,126179634.0
Tangible Book Value,234823000.0,103593187.0,88735594.0,86519967.0
Invested Capital,286746000.0,178125501.0,191679074.0,212699601.0
Working Capital,251748000.0,126540693.0,104526443.0,68913582.0
Net Tangible Assets,234823000.0,103593187.0,88735594.0,86519967.0
Common Stock Equity,234823000.0,103593187.0,88735594.0,86519967.0
Total Capitalization,286579000.0,163924556.0,189595315.0,179252933.0
Total Equity Gross Minority Interest,234823000.0,103593187.0,88735594.0,86519967.0
Stockholders Equity,234823000.0,103593187.0,88735594.0,86519967.0
Retained Earnings,,3201557.0,6156594.0,3940967.0
Additional Paid In Capital,,0.0,22344000.0,22344000.0
Capital Stock,126290000.0,100391630.0,60235000.0,60235000.0
Common Stock,126290000.0,100391630.0,60235000.0,60235000.0
Total Liabilities Net Minority Interest,460024000.0,136289321.0,128124717.0,192720282.0
Total Non Current Liabilities Net Minority Interest,54165000.0,62739922.0,102701273.0,94142020.0
Other Non Current Liabilities,,1.0,,1.0
Non Current Deferred Taxes Liabilities,2409000.0,2408552.0,1841552.0,1409053.0
Long Term Debt And Capital Lease Obligation,51756000.0,60331369.0,100859721.0,92732966.0
Long Term Debt,51756000.0,60331369.0,100859721.0,92732966.0
Current Liabilities,405859000.0,73549399.0,25423444.0,98578262.0
Other Current Liabilities,111539000.0,54250.0,,10000.0
Current Deferred Taxes Liabilities,,5560001.0,,
Current Debt And Capital Lease Obligation,167000.0,14200945.0,2083759.0,33446668.0
Current Debt,167000.0,14200945.0,2083759.0,33446668.0
Current Provisions,106000.0,6737000.0,980129.0,3420708.0
Payables,294047000.0,53788453.0,22359556.0,61710886.0
Other Payable,,51162.0,,237920.0
Total Tax Payable,,1126197.0,502713.0,620485.0
Accounts Payable,294047000.0,52611094.0,21856843.0,60852481.0
Total Assets,694847000.0,239882508.0,216860311.0,279240249.0
Total Non Current Assets,37238000.0,34653263.0,86910420.0,111748401.0
Non Current Prepaid Assets,,,3070030.0,3070030.0
Investmentin Financial Assets,750000.0,750000.0,,
Available For Sale Securities,750000.0,750000.0,,
Long Term Equity Investment,,,1151500.0,1151500.0
Net PPE,36488000.0,33903263.0,41525123.0,23736753.0
Accumulated Depreciation,,-8131412.0,-5139152.0,-3642564.0
Gross PPE,36488000.0,42034675.0,46664275.0,27379317.0
Construction In Progress,,,3070030.0,
Other Properties,36488000.0,749061.0,690358.0,26000.0
Machinery Furniture Equipment,,41285614.0,42903887.0,27353317.0
Properties,,,26000.0,26000.0
Current Assets,657607000.0,200090092.0,129949887.0,167491844.0
Other Current Assets,33044000.0,3645000.0,,
Prepaid Assets,,66204730.0,7227224.0,25425964.0
Inventory,13425000.0,54075826.0,17052060.0,41019440.0
Finished Goods,13425000.0,54075826.0,,
Other Receivables,413076000.0,62560000.0,,
Taxes Receivable,1578000.0,6632958.0,6666797.0,13665017.0
Accounts Receivable,182207000.0,61946494.0,97864757.0,85450513.0
Cash Cash Equivalents And Short Term Investments,14277000.0,11230084.0,1139049.0,1930910.0
Other Short Term Investments,13347000.0,9736075.0,,
Cash And Cash Equivalents,930000.0,1494009.0,1139049.0,1930910.0
Cash Financial,,1494009.0,1139049.0,1930910.0
Free Cash Flow,-118792000.0,18155115.0,-6899050.0,-81058372.0
Issuance Of Capital Stock,119910000.0,,0.0,38304000.0
Capital Expenditure,-231000.0,-3579580.0,-16214929.0,-7122559.0
End Cash Position,930000.0,1494009.0,1139049.0,1930909.0
Other Cash Adjustment Outside Changein Cash,9571000.0,-1.0,,-1.0
Beginning Cash Position,1494000.0,1139049.0,1930910.0,5301725.0
Changes In Cash,-10135000.0,354961.0,-791861.0,-3370815.0
Financing Cash Flow,105053000.0,-10749510.0,-34098206.0,121018328.0
Interest Paid Cff,-6282000.0,-10749510.0,-10862052.0,-10588583.0
Net Common Stock Issuance,119910000.0,,0.0,38304000.0
Common Stock Issuance,119910000.0,,0.0,38304000.0
Net Issuance Payments Of Debt,-8575000.0,0.0,-23236154.0,93302911.0
Net Short Term Debt Issuance,,,-31362909.0,29640718.0
Net Long Term Debt Issuance,-8575000.0,0.0,8126755.0,63662193.0
Investing Cash Flow,3373000.0,-10630224.0,23990466.0,-50453330.0
Net Other Investing Changes,-1000.0,1000.0,,
Interest Received Cfi,3605000.0,3759283.0,649074.0,176690.0
Net Investment Purchase And Sale,,-9334575.0,0.0,-1151500.0
Net PPE Purchase And Sale,-231000.0,-3579580.0,-16214929.0,-7122559.0
Sale Of PPE,,0.0,,
Purchase Of PPE,-231000.0,-3579580.0,,
Operating Cash Flow,-118561000.0,21734695.0,9315879.0,-73935813.0
Taxes Refund Paid,-4786000.0,-4662272.0,-410747.0,-486982.0
Change In Working Capital,-116794000.0,-8926740.0,-5041813.0,-87151163.0
Change In Other Current Liabilities,104907000.0,-23157000.0,-2796271.0,559681.0
Change In Other Current Assets,-29940000.0,-10164488.0,-78618.0,-35074.0
Change In Payable,241436000.0,30754251.0,-38995638.0,10653418.0
Change In Inventory,40651000.0,-37023766.0,23967380.0,-34804010.0
Change In Receivables,-473848000.0,7507263.0,12861334.0,-63525178.0
Other Non Cash Items,2677000.0,6990581.0,10212978.0,10411893.0
Provisionand Write Offof Assets,,0.0,432515.0,
Depreciation And Amortization,2785000.0,2992260.0,1496588.0,1417431.0
Depreciation,2785000.0,2992260.0,1496588.0,1417431.0
Gain Loss On Sale Of PPE,,0.0,,
Net Income From Continuing Operations,11589000.0,20086864.0,2626358.0,1873009.0
