,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-12816122.856979,-5636584.371848,-4370580.207058
Tax Rate For Calcs,0.26793,0.220804,0.355329,0.300507
Normalized EBITDA,794065000.0,1273504000.0,604447000.0,460223000.0
Total Unusual Items,-4400000.0,-58043000.0,-15863000.0,-14544000.0
Total Unusual Items Excluding Goodwill,-4400000.0,-58043000.0,-15863000.0,-14544000.0
Net Income From Continuing Operation Net Minority Interest,373578000.0,801686000.0,248667000.0,150805000.0
Reconciled Depreciation,90619000.0,76717000.0,81934000.0,85152000.0
Reconciled Cost Of Revenue,5806473000.0,5651917000.0,3255359000.0,3056738000.0
EBIT,703446000.0,1138744000.0,506650000.0,360527000.0
Net Interest Income,-193142000.0,-121460000.0,-130969000.0,-156701000.0
Interest Expense,193142000.0,109881000.0,120923000.0,144935000.0
Interest Income,8613000.0,5574000.0,4761000.0,5360000.0
Normalized Income,373578000.0,846912877.143021,258893415.628152,160978419.792942
Net Income From Continuing And Discontinued Operation,421251000.0,794962000.0,248667000.0,150805000.0
Total Expenses,8189483000.0,6996509000.0,4332567000.0,3946810000.0
Rent Expense Supplemental,22987000.0,14590000.0,6340000.0,7148000.0
Diluted Average Shares,96989200.0,96989200.0,96989200.0,96989200.0
Basic Average Shares,96989200.0,96989200.0,96989200.0,96989200.0
Diluted EPS,4.34,8.2,2.56,1.55
Basic EPS,4.34,8.2,2.56,1.55
Diluted NI Availto Com Stockholders,421251000.0,794962000.0,248667000.0,150805000.0
Net Income Common Stockholders,421251000.0,794962000.0,248667000.0,150805000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,421251000.0,794962000.0,248667000.0,150805000.0
Net Income Including Noncontrolling Interests,421251000.0,794962000.0,248667000.0,150805000.0
Net Income Discontinuous Operations,47673000.0,-6724000.0,,
Net Income Continuous Operations,373578000.0,801686000.0,248667000.0,150805000.0
Tax Provision,136726000.0,227177000.0,137060000.0,64787000.0
Pretax Income,510304000.0,1028863000.0,385727000.0,215592000.0
Other Non Operating Income Expenses,14768000.0,1589000.0,500000.0,428000.0
Special Income Charges,-4400000.0,-58043000.0,-15863000.0,-14544000.0
Other Special Charges,,20610000.0,1597000.0,
Write Off,4400000.0,37433000.0,14266000.0,14544000.0
Net Non Operating Interest Income Expense,-193142000.0,-121460000.0,-130969000.0,-156701000.0
Total Other Finance Cost,30813000.0,17153000.0,14807000.0,17126000.0
Interest Expense Non Operating,193142000.0,109881000.0,120923000.0,144935000.0
Interest Income Non Operating,8613000.0,5574000.0,4761000.0,5360000.0
Operating Income,688678000.0,1241270000.0,538961000.0,424321000.0
Operating Expense,2383010000.0,1344592000.0,1077208000.0,890072000.0
Other Operating Expenses,1182482000.0,917911000.0,698252000.0,566061000.0
Depreciation And Amortization In Income Statement,90619000.0,73376000.0,81934000.0,85152000.0
Amortization,0.0,108000.0,10000.0,116000.0
Depreciation Income Statement,90619000.0,73268000.0,81924000.0,85036000.0
Selling General And Administration,770684000.0,28504000.0,23493000.0,22975000.0
Selling And Marketing Expense,770684000.0,10814000.0,6550000.0,7556000.0
General And Administrative Expense,16780000.0,17690000.0,16943000.0,15419000.0
Rent And Landing Fees,22987000.0,14590000.0,6340000.0,7148000.0
Gross Profit,3071688000.0,2585862000.0,1616169000.0,1314393000.0
Cost Of Revenue,5806473000.0,5651917000.0,3255359000.0,3056738000.0
Total Revenue,8878161000.0,8237779000.0,4871528000.0,4371131000.0
Operating Revenue,8878161000.0,8237779000.0,4871528000.0,4371131000.0
Ordinary Shares Number,96989200.0,96989200.0,96989200.0,96989200.0
Share Issued,96989200.0,96989200.0,96989200.0,96989200.0
Net Debt,2209951000.0,884348000.0,781715000.0,1384758000.0
Total Debt,2285326000.0,1421202000.0,790465000.0,1403707000.0
Tangible Book Value,2937599000.0,2522555000.0,1742106000.0,1530444000.0
Invested Capital,5149100000.0,3878760000.0,2527319000.0,2919019000.0
Working Capital,1887505000.0,1529645000.0,1047085000.0,758057000.0
Net Tangible Assets,2937599000.0,2522555000.0,1742106000.0,1530444000.0
Capital Lease Obligations,73825000.0,64997000.0,5360000.0,15250000.0
Common Stock Equity,2937599000.0,2522555000.0,1742214000.0,1530562000.0
Total Capitalization,3180569000.0,2593648000.0,1932634000.0,1721444000.0
Total Equity Gross Minority Interest,2937599000.0,2522555000.0,1742214000.0,1530562000.0
Stockholders Equity,2937599000.0,2522555000.0,1742214000.0,1530562000.0
Other Equity Interest,2840610000.0,2425566000.0,-1000.0,
Retained Earnings,2156654000.0,1749747000.0,983678000.0,763904000.0
Additional Paid In Capital,215258000.0,215258000.0,215258000.0,215258000.0
Capital Stock,96989000.0,96989000.0,96989000.0,96989000.0
Common Stock,96989000.0,96989000.0,96989000.0,96989000.0
Total Liabilities Net Minority Interest,4132518000.0,3185209000.0,1800625000.0,2360278000.0
Total Non Current Liabilities Net Minority Interest,409979000.0,252889000.0,361897000.0,311508000.0
Non Current Pension And Other Postretirement Benefit Plans,3805000.0,5072000.0,12773000.0,13616000.0
Non Current Deferred Taxes Liabilities,102587000.0,115356000.0,147838000.0,86683000.0
Long Term Debt And Capital Lease Obligation,298430000.0,127770000.0,195780000.0,206132000.0
Long Term Capital Lease Obligation,55460000.0,56677000.0,5360000.0,15250000.0
Long Term Debt,242970000.0,71093000.0,190420000.0,190882000.0
Long Term Provisions,3805000.0,5072000.0,12773000.0,
Current Liabilities,3722539000.0,2932320000.0,1438728000.0,2048770000.0
Other Current Liabilities,284481000.0,501783000.0,209915000.0,
Current Debt And Capital Lease Obligation,1986896000.0,1293432000.0,594685000.0,1197575000.0
Current Capital Lease Obligation,18365000.0,8320000.0,,
Current Debt,1968531000.0,1285112000.0,594685000.0,1197575000.0
Pensionand Other Post Retirement Benefit Plans Current,63289000.0,2403000.0,6653000.0,5943000.0
Current Provisions,63289000.0,2403000.0,6653000.0,
Payables,1182521000.0,1171550000.0,666423000.0,683274000.0
