,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-44549942.344668,-179915895.458326,-17094008.284296
Tax Rate For Calcs,0.247621,0.247346,0.262231,0.149464
Normalized EBITDA,1767600000.0,2193290000.0,2874019000.0,1752542000.0
Total Unusual Items,0.0,-180112000.0,-686098000.0,-114369000.0
Total Unusual Items Excluding Goodwill,0.0,-180112000.0,-686098000.0,-114369000.0
Net Income From Continuing Operation Net Minority Interest,680000000.0,1015812000.0,1008471000.0,555026000.0
Reconciled Depreciation,453463000.0,454032000.0,463812000.0,523212000.0
Reconciled Cost Of Revenue,17729700000.0,17548067000.0,15113298000.0,13635907000.0
EBIT,1314100000.0,1559146000.0,1724109000.0,1114961000.0
Net Interest Income,-410300000.0,-345861000.0,-484605000.0,-571143000.0
Interest Expense,410300000.0,209505000.0,357190000.0,462401000.0
Interest Income,,27169000.0,42823000.0,73059000.0
Normalized Income,680000000.0,1151374057.655332,1514653104.541674,652300991.715704
Net Income From Continuing And Discontinued Operation,680000000.0,1015812000.0,1008471000.0,555026000.0
Total Expenses,21394900000.0,19714673000.0,18245768000.0,15914514000.0
Rent Expense Supplemental,,984000.0,1283000.0,1258000.0
Diluted Average Shares,,57979452.0,60103055.0,57103055.0
Basic Average Shares,,57131609.0,57103055.0,57103055.0
Diluted EPS,,17.52,16.78,9.72
Basic EPS,,17.78,17.66,9.72
Diluted NI Availto Com Stockholders,680000000.0,1015812000.0,1008471000.0,555026000.0
Net Income Common Stockholders,680000000.0,1015812000.0,1008471000.0,555026000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,680000000.0,1015812000.0,1008471000.0,555026000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,680000000.0,1015813000.0,1008471000.0,555026000.0
Net Income Continuous Operations,680000000.0,1015813000.0,1008471000.0,555026000.0
Tax Provision,223800000.0,333828000.0,358448000.0,97534000.0
Pretax Income,903800000.0,1349641000.0,1366919000.0,652560000.0
Other Non Operating Income Expenses,395600000.0,143220000.0,89352000.0,96579000.0
Special Income Charges,0.0,-192916000.0,-697934000.0,-114369000.0
Other Special Charges,,,,25041000.0
Write Off,,192916000.0,697934000.0,89328000.0
Net Non Operating Interest Income Expense,-410300000.0,-345861000.0,-484605000.0,-571143000.0
Total Other Finance Cost,,163525000.0,170238000.0,181801000.0
Interest Expense Non Operating,410300000.0,209505000.0,357190000.0,462401000.0
Interest Income Non Operating,,27169000.0,42823000.0,73059000.0
Operating Income,918500000.0,1544740000.0,2284703000.0,1245593000.0
Operating Expense,3665200000.0,2166606000.0,3132470000.0,2278607000.0
Other Operating Expenses,2612300000.0,57783000.0,33101000.0,10737000.0
Depreciation And Amortization In Income Statement,453500000.0,454032000.0,463812000.0,523212000.0
Depreciation Income Statement,453500000.0,454032000.0,463812000.0,523212000.0
Selling General And Administration,,1239467000.0,2356885000.0,1616877000.0
Selling And Marketing Expense,,1036913000.0,2196695000.0,1401869000.0
General And Administrative Expense,,202554000.0,160190000.0,215008000.0
Rent And Landing Fees,,984000.0,1283000.0,1258000.0
Gross Profit,4583700000.0,3711346000.0,5417173000.0,3524200000.0
Cost Of Revenue,17729700000.0,17548067000.0,15113298000.0,13635907000.0
Total Revenue,22313400000.0,21259413000.0,20530471000.0,17160107000.0
Operating Revenue,22313400000.0,21259413000.0,20530471000.0,17160107000.0
Ordinary Shares Number,60103055.0,59179055.0,57103055.0,57103055.0
Share Issued,60103055.0,59179055.0,57103055.0,57103055.0
Net Debt,2567000000.0,,2665660000.0,1424583000.0
Total Debt,2989300000.0,569527000.0,2955526000.0,2938302000.0
Tangible Book Value,10041800000.0,9421794000.0,8348772000.0,7463617000.0
Invested Capital,12977700000.0,9915374000.0,11187348000.0,10248479000.0
Working Capital,3754200000.0,3757331000.0,2979768000.0,1561975000.0
Net Tangible Assets,10041800000.0,9421794000.0,8348772000.0,7463617000.0
Capital Lease Obligations,53400000.0,75947000.0,116950000.0,153440000.0
Common Stock Equity,10041800000.0,9421794000.0,8348772000.0,7463617000.0
Total Capitalization,11320300000.0,9458425000.0,8369085000.0,7616950000.0
Total Equity Gross Minority Interest,10041800000.0,9421794000.0,8348772000.0,7463617000.0
Stockholders Equity,10041800000.0,9421794000.0,8348772000.0,7463617000.0
Other Equity Interest,9741300000.0,15015000.0,48750000.0,
Retained Earnings,,6884400000.0,5877843000.0,5116047000.0
Additional Paid In Capital,,1067888000.0,943332000.0,943332000.0
Capital Stock,300500000.0,295895000.0,285515000.0,285515000.0
Common Stock,300500000.0,295895000.0,285515000.0,285515000.0
Total Liabilities Net Minority Interest,7237000000.0,8777207000.0,9510294000.0,10808018000.0
Total Non Current Liabilities Net Minority Interest,1592500000.0,347236000.0,408573000.0,586060000.0
Other Non Current Liabilities,36500000.0,36453000.0,36453000.0,36453000.0
Non Current Pension And Other Postretirement Benefit Plans,,17255000.0,12825000.0,11709000.0
Tradeand Other Payables Non Current,,,8444000.0,1100000.0
Non Current Deferred Taxes Liabilities,241600000.0,226938000.0,254530000.0,266083000.0
Long Term Debt And Capital Lease Obligation,1291300000.0,66590000.0,96321000.0,270715000.0
Long Term Capital Lease Obligation,12800000.0,29959000.0,76008000.0,117382000.0
Long Term Debt,1278500000.0,36631000.0,20313000.0,153333000.0
Long Term Provisions,23100000.0,17300000.0,12800000.0,
Current Liabilities,5644500000.0,8429971000.0,9101721000.0,10221958000.0
Other Current Liabilities,239500000.0,1000.0,644400000.0,1000.0
Current Debt And Capital Lease Obligation,1698000000.0,502937000.0,2859205000.0,2667587000.0
Current Capital Lease Obligation,40600000.0,45988000.0,40942000.0,36058000.0
Current Debt,1657400000.0,456949000.0,2818263000.0,2631529000.0
Pensionand Other Post Retirement Benefit Plans Current,,58643000.0,50865000.0,39246000.0
Current Provisions,67900000.0,58600000.0,50900000.0,39246000.0
Payables,3397500000.0,7855401000.0,5564211000.0,6054602000.0
Other Payable,,234508000.0,239843000.0,296849000.0
Dividends Payable,,51156000.0,52142000.0,51515000.0
Total Tax Payable,0.0,21102000.0,96540000.0,93443000.0
Accounts Payable,3397500000.0,7548635000.0,5175686000.0,5612795000.0
Total Assets,17278800000.0,18199001000.0,17859066000.0,18271635000.0
Total Non Current Assets,7880100000.0,6011699000.0,5777577000.0,6487702000.0
Other Non Current Assets,851300000.0,23145000.0,22399000.0,22401000.0
Non Current Prepaid Assets,,84990000.0,387513000.0,1091690000.0
Investmentin Financial Assets,1282500000.0,686000.0,686000.0,22000.0
Available For Sale Securities,1282500000.0,686000.0,686000.0,22000.0
Long Term Equity Investment,,1022983000.0,1022983000.0,1022983000.0
Investmentsin Subsidiariesat Cost,,1022983000.0,1022983000.0,1022983000.0
Net PPE,4889800000.0,4084691000.0,4079733000.0,3718737000.0
Accumulated Depreciation,,-3016992000.0,-2564718000.0,-2101184000.0
Gross PPE,4889800000.0,7101683000.0,6644451000.0,5819921000.0
Construction In Progress,48700000.0,901424000.0,712735000.0,35604000.0
Other Properties,4841100000.0,141757000.0,140910000.0,139351000.0
Machinery Furniture Equipment,,4463916000.0,4282608000.0,4169872000.0
Buildings And Improvements,,1495836000.0,1483670000.0,1450566000.0
Land And Improvements,,98750000.0,24528000.0,24528000.0
Properties,,0.0,0.0,0.0
Current Assets,9398700000.0,12187302000.0,12081489000.0,11783933000.0
Other Current Assets,740900000.0,1075100000.0,1031800000.0,
Restricted Cash,,1581781000.0,848722000.0,855732000.0
Prepaid Assets,,733418000.0,204131000.0,576293000.0
Inventory,1207900000.0,3183403000.0,3315608000.0,3796016000.0
Finished Goods,,1178857000.0,731141000.0,464334000.0
Work In Process,,250276000.0,420811000.0,88178000.0
Raw Materials,,1754270000.0,2163656000.0,3243504000.0
Other Receivables,718700000.0,425802000.0,974327000.0,695491000.0
Taxes Receivable,12500000.0,,,
Accounts Receivable,4939300000.0,5443396000.0,6559529000.0,4499915000.0
Cash Cash Equivalents And Short Term Investments,1779400000.0,819502000.0,179172000.0,1360486000.0
Other Short Term Investments,1410500000.0,40000.0,6256000.0,207000.0
Cash And Cash Equivalents,368900000.0,819462000.0,172916000.0,1360279000.0
Cash Equivalents,,,0.0,3300000.0
Cash Financial,,819462000.0,172916000.0,1356979000.0
Free Cash Flow,-3259674000.0,4052564000.0,-720883000.0,2036077000.0
Repayment Of Debt,0.0,-2344995000.0,-471043000.0,-338314000.0
Issuance Of Debt,2630831000.0,0.0,524757000.0,804912000.0
Issuance Of Capital Stock,45045000.0,101201000.0,48750000.0,
Capital Expenditure,-2072185000.0,-456812000.0,-121941000.0,-106976000.0
End Cash Position,368915000.0,819462000.0,172915000.0,1360279000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,-1000.0
Beginning Cash Position,819462000.0,172916000.0,1360279000.0,49207000.0
Changes In Cash,-450546000.0,646546000.0,-1187365000.0,1311073000.0
Financing Cash Flow,2091847000.0,-2672208000.0,-631013000.0,-368573000.0
Net Other Financing Charges,-1000.0,,,-29345000.0
Interest Paid Cff,-413164000.0,-375908000.0,-567400000.0,-631308000.0
Cash Dividends Paid,-118358000.0,,-113580000.0,-139840000.0
Common Stock Dividend Paid,,,,-139840000.0
Net Common Stock Issuance,45045000.0,101201000.0,48750000.0,
Common Stock Issuance,45045000.0,101201000.0,48750000.0,
Net Issuance Payments Of Debt,2630831000.0,-2344995000.0,53714000.0,466598000.0
Net Short Term Debt Issuance,1388911000.0,-2326358000.0,524757000.0,804912000.0
Short Term Debt Payments,0.0,-2326358000.0,,0.0
Short Term Debt Issuance,1388911000.0,0.0,524757000.0,804912000.0
Net Long Term Debt Issuance,1241920000.0,-18637000.0,-471043000.0,-338314000.0
Long Term Debt Payments,0.0,-18637000.0,-471043000.0,-338314000.0
Long Term Debt Issuance,1241920000.0,,,
Investing Cash Flow,-1354904000.0,-1190622000.0,42590000.0,-463407000.0
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,42681000.0,27169000.0,42823000.0,73059000.0
Dividends Received Cfi,1801000.0,,12000.0,
Net Investment Purchase And Sale,672798000.0,-760979000.0,121696000.0,-429490000.0
Sale Of Investment,672798000.0,21141000.0,121696000.0,
Purchase Of Investment,,-782120000.0,0.0,
Net PPE Purchase And Sale,-2072185000.0,-456812000.0,-121941000.0,-106976000.0
Purchase Of PPE,-2072185000.0,-456812000.0,-121941000.0,-106976000.0
Capital Expenditure Reported,,,,-106976000.0
Operating Cash Flow,-1187489000.0,4509376000.0,-598942000.0,2143053000.0
Taxes Refund Paid,-267851000.0,-457953000.0,-366383000.0,-267935000.0
Change In Working Capital,-2758683000.0,2831748000.0,-3064875000.0,477918000.0
Change In Payable,-3969855000.0,1758113000.0,-1139516000.0,1472355000.0
Change In Inventory,1975448000.0,132204000.0,480409000.0,-1629725000.0
Change In Receivables,-785295000.0,929223000.0,-2418503000.0,676752000.0
Other Non Cash Items,401960000.0,301870000.0,458486000.0,663565000.0
Provisionand Write Offof Assets,,39804000.0,21381000.0,
Depreciation And Amortization,453463000.0,454032000.0,463812000.0,523212000.0
Depreciation,453463000.0,454032000.0,463812000.0,523212000.0
Gain Loss On Investment Securities,-125427000.0,-14925000.0,-12658000.0,304000.0
Net Foreign Currency Exchange Gain Loss,123317000.0,-187649000.0,-163557000.0,4102000.0
Gain Loss On Sale Of PPE,-4530000.0,-109000.0,,
Net Income From Continuing Operations,903009000.0,1349641000.0,1366919000.0,652560000.0
