,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-154457388.841709,-11635234250.176287,-7416035402.965667,-267308701.909737
Tax Rate For Calcs,0.090088,0.239996,0.183859,0.164245
Normalized EBITDA,122813110000.0,116005000000.0,90539500000.0,75156700000.0
Total Unusual Items,-1714510000.0,-48480900000.0,-40335400000.0,-1627500000.0
Total Unusual Items Excluding Goodwill,-1714510000.0,-48480900000.0,-40335400000.0,-1627500000.0
Net Income From Continuing Operation Net Minority Interest,84735800000.0,32727300000.0,29038200000.0,37649300000.0
Reconciled Depreciation,25294300000.0,21437400000.0,20799500000.0,20527800000.0
Reconciled Cost Of Revenue,106621600000.0,117076500000.0,98854200000.0,104712700000.0
EBIT,95804300000.0,46086700000.0,29404600000.0,53001400000.0
Net Interest Income,-1720000000.0,4260200000.0,700400000.0,640700000.0
Interest Expense,1720000000.0,1273500000.0,1410900000.0,2905500000.0
Interest Income,,5533700000.0,2111300000.0,3546200000.0
Normalized Income,86295852611.1583,69572965749.82372,61957564597.03433,39009491298.09026
Net Income From Continuing And Discontinued Operation,84735800000.0,32727300000.0,29038200000.0,37649300000.0
Total Expenses,340354100000.0,299492700000.0,267213400000.0,273897400000.0
Rent Expense Supplemental,,535400000.0,419800000.0,362400000.0
Diluted Average Shares,,2406419118.0,2399334970.0,2399334970.0
Basic Average Shares,,2406419118.0,2399334970.0,2399334970.0
Diluted EPS,,13.6,12.1,15.7
Basic EPS,,13.6,12.1,15.7
Diluted NI Availto Com Stockholders,84735800000.0,32727300000.0,29038200000.0,37649300000.0
Net Income Common Stockholders,84735800000.0,32727300000.0,29038200000.0,37649300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,84735800000.0,32727300000.0,29038200000.0,37649300000.0
Minority Interests,-393600000.0,-1165500000.0,6314700000.0,-4070300000.0
Net Income Including Noncontrolling Interests,85129400000.0,33892800000.0,22723500000.0,41719600000.0
Net Income Continuous Operations,85129400000.0,33892800000.0,22723500000.0,41719600000.0
Tax Provision,8475900000.0,10755000000.0,5146900000.0,8228000000.0
Pretax Income,94084300000.0,44813200000.0,27993700000.0,50095900000.0
Other Non Operating Income Expenses,6345200000.0,569500000.0,656800000.0,1132300000.0
Special Income Charges,-1714510000.0,-45355200000.0,-42931200000.0,-2446500000.0
Other Special Charges,,45150600000.0,42775700000.0,2445000000.0
Impairment Of Capital Assets,,204600000.0,155500000.0,1500000.0
Net Non Operating Interest Income Expense,-1720000000.0,4260200000.0,700400000.0,640700000.0
Interest Expense Non Operating,1720000000.0,1273500000.0,1410900000.0,2905500000.0
Interest Income Non Operating,,5533700000.0,2111300000.0,3546200000.0
Operating Income,92434599999.99998,84771500000.0,64178400000.0,49354300000.0
Operating Expense,233732500000.0,182416200000.0,168359200000.0,169184700000.0
Other Operating Expenses,131546000000.0,38399000000.0,33438700000.0,36689800000.0
Depreciation And Amortization In Income Statement,25294300000.0,21437400000.0,20799500000.0,20527800000.0
Depreciation Income Statement,25294300000.0,21437400000.0,20799500000.0,20527800000.0
Selling General And Administration,,54685600000.0,48668500000.0,53104500000.0
Selling And Marketing Expense,,32817300000.0,24815900000.0,30822400000.0
General And Administrative Expense,,21868300000.0,23852600000.0,22282100000.0
Rent And Landing Fees,,535400000.0,419800000.0,362400000.0
Gross Profit,326167100000.0,267187700000.0,232537600000.0,218539000000.0
Cost Of Revenue,106621600000.0,117076500000.0,98854200000.0,104712700000.0
Total Revenue,432788700000.0,384264200000.0,331391800000.0,323251700000.0
Operating Revenue,432788700000.0,384264200000.0,331391800000.0,323251700000.0
Ordinary Shares Number,2399334970.0,2399334970.0,2399334970.0,2399334970.0
Share Issued,2399334970.0,2399334970.0,2399334970.0,2399334970.0
Net Debt,21340600000.0,,,22942400000.0
Total Debt,68896600000.0,12903000000.0,38685800000.0,83148800000.0
Tangible Book Value,379558300000.0,354335700000.0,345144800000.0,324235400000.0
Invested Capital,627531700000.0,489419100000.0,499862700000.0,532353000000.0
Working Capital,199555600000.0,178144300000.0,142964500000.0,159477300000.0
Net Tangible Assets,379558300000.0,354335700000.0,345144800000.0,324235400000.0
Capital Lease Obligations,1318700000.0,3596100000.0,3450900000.0,3440300000.0
Common Stock Equity,559953800000.0,480112200000.0,464627800000.0,452644500000.0
Total Capitalization,565552900000.0,482411400000.0,471174900000.0,470420600000.0
Total Equity Gross Minority Interest,593154700000.0,510661100000.0,494798300000.0,491246900000.0
Minority Interest,33200900000.0,30548900000.0,30170500000.0,38602400000.0
Stockholders Equity,559953800000.0,480112200000.0,464627800000.0,452644500000.0
Other Equity Interest,557554500000.0,477712900000.0,,
Retained Earnings,,376456500000.0,365980900000.0,353200500000.0
Additional Paid In Capital,,11881600000.0,11881600000.0,11881600000.0
Capital Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0
Common Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0
Total Liabilities Net Minority Interest,214281200000.0,187337600000.0,181869000000.0,191277700000.0
Total Non Current Liabilities Net Minority Interest,15217400000.0,15332100000.0,20412700000.0,34213400000.0
Other Non Current Liabilities,5828200000.0,157000000.0,333800000.0,216000000.0
Liabilities Heldfor Sale Non Current,6200000.0,,,
Derivative Product Liabilities,,160000000.0,192400000.0,419600000.0
Non Current Pension And Other Postretirement Benefit Plans,,3433500000.0,,
Non Current Accrued Expenses,,,,0.0
Non Current Deferred Revenue,,6187500000.0,7185500000.0,7592700000.0
Non Current Deferred Taxes Liabilities,316900000.0,318600000.0,445100000.0,581400000.0
Long Term Debt And Capital Lease Obligation,5637000000.0,4817100000.0,8981300000.0,20289200000.0
Long Term Capital Lease Obligation,37900000.0,2517900000.0,2434200000.0,2513100000.0
Long Term Debt,5599100000.0,2299200000.0,6547100000.0,17776100000.0
Long Term Provisions,,257200000.0,3271200000.0,5110000000.0
Current Liabilities,199063800000.0,172005500000.0,161456300000.0,157064300000.0
Other Current Liabilities,6427200000.0,5103800000.0,5137000000.0,4218900000.0
Current Deferred Taxes Liabilities,,,1790800000.0,2020300000.0
Current Debt And Capital Lease Obligation,63259600000.0,8085900000.0,29704500000.0,62859600000.0
Current Capital Lease Obligation,1280800000.0,1078200000.0,1016700000.0,927200000.0
Current Debt,61978800000.0,7007700000.0,28687800000.0,61932400000.0
Pensionand Other Post Retirement Benefit Plans Current,,4273300000.0,,
Current Provisions,53543800000.0,87204900000.0,45826500000.0,39701800000.0
Payables,59902300000.0,63235400000.0,50588800000.0,41916900000.0
Other Payable,,16559700000.0,10768700000.0,902400000.0
Dividends Payable,,100900000.0,83500000.0,77200000.0
Total Tax Payable,3087100000.0,1781400000.0,1790800000.0,
Accounts Payable,56815200000.0,44793400000.0,39736600000.0,40937300000.0
Total Assets,807435900000.0,697998700000.0,676667300000.0,682524600000.0
Total Non Current Assets,408602500000.0,347848900000.0,372246500000.0,365983000000.0
