,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,6777680000.0,890800000.0,-30000.0,-4270800000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,1033900000.0,1559300000.0,400300000.0,-4390700000.0,Income Statement
3,Total Unusual Items,16944200000.0,2227000000.0,-100000.0,-7035000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,16944200000.0,2227000000.0,-100000.0,-14236000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0,Income Statement
6,Reconciled Depreciation,411400000.0,1059200000.0,1737600000.0,1722500000.0,Income Statement
7,Reconciled Cost Of Revenue,451700000.0,3353600000.0,5429400000.0,11054600000.0,Income Statement
8,EBIT,17566700000.0,2727100000.0,-1337400000.0,-13148200000.0,Income Statement
9,Net Interest Income,-1315700000.0,-3168700000.0,-4617400000.0,-2904500000.0,Income Statement
10,Interest Expense,1315700000.0,3534800000.0,4862000000.0,3709200000.0,Income Statement
11,Interest Income,,396100000.0,269500000.0,1421300000.0,Income Statement
12,Normalized Income,6335580000.0,-2121100000.0,-6204030000.0,351200000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0,Income Statement
14,Total Expenses,1036800000.0,3963400000.0,6146300000.0,12916000000.0,Income Statement
15,Rent Expense Supplemental,,21000000.0,6900000.0,24300000.0,Income Statement
16,Diluted Average Shares,,208196286.0,206976072.0,206976072.0,Income Statement
17,Basic Average Shares,,208196286.0,206976072.0,206976072.0,Income Statement
18,Diluted EPS,,-3.77,-29.974963,-81.241275,Income Statement
19,Basic EPS,,-3.77,-29.974963,-81.241275,Income Statement
20,Diluted NI Availto Com Stockholders,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0,Income Statement
21,Net Income Common Stockholders,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0,Income Statement
24,Minority Interests,-2400000.0,-4600000.0,1500000.0,53500000.0,Income Statement
