,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7364000.0,2184915.705413,-2814000.0,Income Statement
1,Tax Rate For Calcs,0.0,0.4,0.106477,0.3,Income Statement
2,Normalized EBITDA,125010000.0,100880000.0,109500000.0,250780000.0,Income Statement
3,Total Unusual Items,0.0,18410000.0,20520000.0,-9380000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,18410000.0,20520000.0,-9380000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-17500000.0,-28650000.0,-42100000.0,340000.0,Income Statement
6,Reconciled Depreciation,138810000.0,140390000.0,174880000.0,228560000.0,Income Statement
7,Reconciled Cost Of Revenue,167300000.0,291860000.0,1012180000.0,1042130000.0,Income Statement
8,EBIT,-13800000.0,-21100000.0,-44860000.0,12840000.0,Income Statement
9,Net Interest Income,-3700000.0,410000.0,2180000.0,-2420000.0,Income Statement
10,Interest Expense,3700000.0,600000.0,220000.0,2720000.0,Income Statement
11,Interest Income,,1180000.0,4380000.0,2200000.0,Income Statement
12,Normalized Income,-17500000.0,-39696000.0,-60435084.294587,6906000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-17500000.0,-28650000.0,-42100000.0,340000.0,Income Statement
14,Total Expenses,424800000.0,421560000.0,1144590000.0,2829210000.0,Income Statement
15,Rent Expense Supplemental,,1080000.0,6110000.0,17640000.0,Income Statement
16,Diluted Average Shares,194444444.0,238333333.0,203293690.0,203293690.0,Income Statement
17,Basic Average Shares,194444444.0,238333333.0,203293690.0,203293690.0,Income Statement
18,Diluted EPS,-0.09,-0.12,-0.20709,0.110087,Income Statement
19,Basic EPS,-0.09,-0.12,-0.20709,0.110087,Income Statement
20,Diluted NI Availto Com Stockholders,-17500000.0,-28650000.0,-42100000.0,340000.0,Income Statement
21,Net Income Common Stockholders,-17500000.0,-28650000.0,-42100000.0,340000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-17500000.0,-28650000.0,-42100000.0,340000.0,Income Statement
24,Minority Interests,-100000.0,-3720000.0,-1830000.0,-4980000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-17500000.0,-24930000.0,-40280000.0,5320000.0,Income Statement
26,Net Income Continuous Operations,-17500000.0,-24920000.0,-40280000.0,5320000.0,Income Statement
27,Tax Provision,0.0,3220000.0,-4800000.0,4800000.0,Income Statement
28,Pretax Income,-17500000.0,-21700000.0,-45080000.0,10120000.0,Income Statement
29,Other Non Operating Income Expenses,98100000.0,10000.0,3460000.0,5820000.0,Income Statement
30,Special Income Charges,0.0,-22900000.0,4990000.0,-9380000.0,Income Statement
31,Other Special Charges,,-2680000.0,-4990000.0,-4500000.0,Income Statement
32,Write Off,,25580000.0,0.0,13880000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3700000.0,410000.0,2180000.0,-2420000.0,Income Statement
34,Total Other Finance Cost,,170000.0,1980000.0,1900000.0,Income Statement
35,Interest Expense Non Operating,3700000.0,600000.0,220000.0,2720000.0,Income Statement
36,Interest Income Non Operating,,1180000.0,4380000.0,2200000.0,Income Statement
37,Operating Income,-111900000.0,-41020000.0,-70770000.0,16070000.0,Income Statement
