,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1778726.198293,-20429335.162516,280038433.559841,4311000.0
Tax Rate For Calcs,0.137886,0.310099,0.253309,0.3
Normalized EBITDA,800600000.0,1099260000.0,1069070000.0,795230000.0
Total Unusual Items,-12900000.0,-65880000.0,1105520000.0,14370000.0
Total Unusual Items Excluding Goodwill,-12900000.0,-65880000.0,1105520000.0,14370000.0
Net Income From Continuing Operation Net Minority Interest,131300000.0,261500000.0,950870000.0,-829020000.0
Reconciled Depreciation,356400000.0,396740000.0,548300000.0,660820000.0
Reconciled Cost Of Revenue,12080300000.0,12387420000.0,12371190000.0,11746210000.0
EBIT,431300000.0,636640000.0,1626290000.0,148780000.0
Net Interest Income,-279000000.0,-244280000.0,-336130000.0,-192890000.0
Interest Expense,279000000.0,257600000.0,353340000.0,250560000.0
Interest Income,12800000.0,13320000.0,17210000.0,57670000.0
Normalized Income,142421273.801707,306950664.837484,125388433.559841,-839079000.0
Net Income From Continuing And Discontinued Operation,131300000.0,261500000.0,732700000.0,-829020000.0
Total Expenses,14400200000.0,13930740000.0,13519920000.0,13214080000.0
Rent Expense Supplemental,11100000.0,14460000.0,14310000.0,16380000.0
Diluted Average Shares,39115672.0,39115672.0,39115672.0,39115672.0
Basic Average Shares,39115672.0,39115672.0,39115672.0,39115672.0
Diluted EPS,3.36,6.69,18.73,-21.19
Basic EPS,3.36,6.69,18.73,-21.19
Diluted NI Availto Com Stockholders,131300000.0,261500000.0,732700000.0,-829020000.0
Net Income Common Stockholders,131300000.0,261500000.0,732700000.0,-829020000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,131300000.0,261500000.0,732700000.0,-829020000.0
Minority Interests,0.0,0.0,370000.0,100000.0
Net Income Including Noncontrolling Interests,131300000.0,261500000.0,732330000.0,-829120000.0
Net Income Discontinuous Operations,,0.0,-218170000.0,
Net Income Continuous Operations,131300000.0,261500000.0,950500000.0,-829120000.0
Tax Provision,21000000.0,117540000.0,322450000.0,727340000.0
Pretax Income,152300000.0,379040000.0,1272950000.0,-101780000.0
Other Non Operating Income Expenses,30600000.0,3360000.0,6660000.0,5510000.0
Special Income Charges,-12900000.0,-65880000.0,1105340000.0,5760000.0
Other Special Charges,-7500000.0,-390000.0,-1136450000.0,-5810000.0
Write Off,13200000.0,66270000.0,31110000.0,50000.0
Net Non Operating Interest Income Expense,-279000000.0,-244280000.0,-336130000.0,-192890000.0
Interest Expense Non Operating,279000000.0,257600000.0,353340000.0,250560000.0
Interest Income Non Operating,12800000.0,13320000.0,17210000.0,57670000.0
Operating Income,416900000.0,673110000.0,500370000.0,86600000.0
Operating Expense,2319900000.0,1543320000.0,1148730000.0,1467870000.0
Other Operating Expenses,1181400000.0,361310000.0,372160000.0,424420000.0
Depreciation And Amortization In Income Statement,356400000.0,396740000.0,475740000.0,660820000.0
