,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,293411214.953271,379227294.266309,623766092.568104,-20402847.041023,Income Statement
1,Tax Rate For Calcs,0.32243,0.231688,0.299614,0.398493,Income Statement
2,Normalized EBITDA,14100000000.0,12679500000.0,15449400000.0,14933500000.0,Income Statement
3,Total Unusual Items,910000000.0,1636800000.0,2081900000.0,-51200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,910000000.0,1636800000.0,2081900000.0,-51200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4410000000.0,5403000000.0,6710200000.0,3895900000.0,Income Statement
6,Reconciled Depreciation,3920000000.0,3507800000.0,3734500000.0,3396400000.0,Income Statement
7,Reconciled Cost Of Revenue,123840000000.0,112379700000.0,94215300000.0,93557200000.0,Income Statement
8,EBIT,11090000000.0,10808500000.0,13796800000.0,11485900000.0,Income Statement
9,Net Interest Income,-4670000000.0,-4841500000.0,-5078300000.0,-5560800000.0,Income Statement
10,Interest Expense,4670000000.0,3844400000.0,4344300000.0,5009000000.0,Income Statement
11,Interest Income,,352800000.0,301300000.0,362200000.0,Income Statement
12,Normalized Income,3793411214.953271,4145427294.266309,5252066092.568104,3926697152.958977,Income Statement
13,Net Income From Continuing And Discontinued Operation,4410000000.0,5403000000.0,6710200000.0,3895900000.0,Income Statement
14,Total Expenses,153830000000.0,136716600000.0,116043500000.0,113971000000.0,Income Statement
15,Rent Expense Supplemental,,786400000.0,723300000.0,758100000.0,Income Statement
16,Diluted Average Shares,151754990.0,148842337.0,151653331.0,154269740.0,Income Statement
17,Basic Average Shares,151754990.0,148842337.0,151653331.0,154269740.0,Income Statement
18,Diluted EPS,29.06,36.28,44.25,25.25,Income Statement
19,Basic EPS,29.06,36.28,44.25,25.25,Income Statement
20,Diluted NI Availto Com Stockholders,4410000000.0,5403000000.0,6710200000.0,3895900000.0,Income Statement
21,Net Income Common Stockholders,4410000000.0,5403000000.0,6710200000.0,3895900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4410000000.0,5403000000.0,6710200000.0,3895900000.0,Income Statement
24,Minority Interests,60000000.0,52400000.0,89800000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,4350000000.0,5350600000.0,6620400000.0,3895900000.0,Income Statement
26,Net Income Continuous Operations,4350000000.0,5350600000.0,6620400000.0,3895900000.0,Income Statement
27,Tax Provision,2070000000.0,1613500000.0,2832100000.0,2581000000.0,Income Statement
28,Pretax Income,6420000000.0,6964100000.0,9452500000.0,6476900000.0,Income Statement
29,Other Non Operating Income Expenses,400000000.0,291900000.0,44700000.0,52400000.0,Income Statement
30,Special Income Charges,910000000.0,2078700000.0,2087300000.0,-37400000.0,Income Statement
31,Other Special Charges,,-2088000000.0,-2183300000.0,-42100000.0,Income Statement
32,Write Off,,9300000.0,96000000.0,79500000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4670000000.0,-4841500000.0,-5078300000.0,-5560800000.0,Income Statement
34,Total Other Finance Cost,,1349900000.0,1035300000.0,914000000.0,Income Statement
35,Interest Expense Non Operating,4670000000.0,3844400000.0,4344300000.0,5009000000.0,Income Statement
36,Interest Income Non Operating,,352800000.0,301300000.0,362200000.0,Income Statement
37,Operating Income,9780000000.0,9472100000.0,12377300000.0,11834900000.0,Income Statement
38,Operating Expense,29990000000.0,24336900000.0,21828200000.0,20413800000.0,Income Statement
39,Other Operating Expenses,11600000000.0,4278400000.0,3739300000.0,4309600000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3920000000.0,3507800000.0,3734500000.0,3396400000.0,Income Statement
41,Depreciation Income Statement,3920000000.0,3507800000.0,3734500000.0,3396400000.0,Income Statement
42,Selling General And Administration,,4293100000.0,4236500000.0,2902200000.0,Income Statement
43,Selling And Marketing Expense,,2407100000.0,2607500000.0,1080900000.0,Income Statement
44,General And Administrative Expense,,1886000000.0,1629000000.0,1821300000.0,Income Statement
45,Rent And Landing Fees,,786400000.0,723300000.0,758100000.0,Income Statement
46,Gross Profit,39770000000.0,33809000000.0,34205500000.0,32248700000.0,Income Statement
47,Cost Of Revenue,123840000000.0,112379700000.0,94215300000.0,93557200000.0,Income Statement
48,Total Revenue,163610000000.0,146188700000.0,128420800000.0,125805900000.0,Income Statement
49,Operating Revenue,163610000000.0,146188700000.0,128420800000.0,125805900000.0,Income Statement
0,Ordinary Shares Number,162446152.0,148909208.0,148909208.0,154715470.0,Balance Sheet
1,Share Issued,162446152.0,148909208.0,148909208.0,154715470.0,Balance Sheet
2,Net Debt,27270000000.0,26471800000.0,26157200000.0,27966700000.0,Balance Sheet
3,Total Debt,37870000000.0,38377800000.0,32595300000.0,33889300000.0,Balance Sheet
4,Tangible Book Value,36820000000.0,24764100000.0,19942600000.0,15818200000.0,Balance Sheet
5,Invested Capital,84030000000.0,79875100000.0,68917500000.0,66545700000.0,Balance Sheet
6,Working Capital,31500000000.0,33785800000.0,29778900000.0,26594300000.0,Balance Sheet
7,Net Tangible Assets,36820000000.0,24764100000.0,19942600000.0,15818200000.0,Balance Sheet
8,Capital Lease Obligations,1040000000.0,1288400000.0,1062800000.0,927800000.0,Balance Sheet
9,Common Stock Equity,47200000000.0,42785700000.0,37385000000.0,33584200000.0,Balance Sheet
10,Total Capitalization,59350000000.0,58320200000.0,53456200000.0,51554900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,46930000000.0,44174700000.0,38589400000.0,34951700000.0,Balance Sheet
12,Minority Interest,-270000000.0,1389000000.0,1204400000.0,1367500000.0,Balance Sheet
13,Stockholders Equity,47200000000.0,42785700000.0,37385000000.0,33584200000.0,Balance Sheet
14,Other Equity Interest,46880000000.0,42490000000.0,,,Balance Sheet
15,Retained Earnings,,29692000000.0,24735500000.0,19433500000.0,Balance Sheet
16,Additional Paid In Capital,,6937700000.0,6937700000.0,8683200000.0,Balance Sheet
17,Capital Stock,320000000.0,297800000.0,297800000.0,309400000.0,Balance Sheet
18,Common Stock,320000000.0,297800000.0,297800000.0,309400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,148880000000.0,127940400000.0,114945900000.0,122839800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,22870000000.0,32602100000.0,31518600000.0,31452200000.0,Balance Sheet
21,Other Non Current Liabilities,3270000000.0,414400000.0,410300000.0,43600000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,290400000.0,540200000.0,470000000.0,Balance Sheet
23,Non Current Accrued Expenses,,0.0,131400000.0,158000000.0,Balance Sheet
24,Tradeand Other Payables Non Current,1610000000.0,3257200000.0,3382000000.0,3498000000.0,Balance Sheet
25,Non Current Deferred Revenue,,6323300000.0,4887600000.0,3420900000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,600000000.0,957100000.0,325100000.0,382100000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,12700000000.0,16277600000.0,16709300000.0,18499700000.0,Balance Sheet
28,Long Term Capital Lease Obligation,550000000.0,743100000.0,638100000.0,529000000.0,Balance Sheet
29,Long Term Debt,12150000000.0,15534500000.0,16071200000.0,17970700000.0,Balance Sheet
30,Long Term Provisions,760000000.0,926500000.0,1278200000.0,1283700000.0,Balance Sheet
31,Current Liabilities,126010000000.0,95338300000.0,83427300000.0,91387600000.0,Balance Sheet
32,Other Current Liabilities,36140000000.0,3518200000.0,1623000000.0,24066800000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,284100000.0,,,Balance Sheet
34,Current Debt And Capital Lease Obligation,25170000000.0,22100200000.0,15886000000.0,15389600000.0,Balance Sheet
35,Current Capital Lease Obligation,490000000.0,545300000.0,424700000.0,398800000.0,Balance Sheet
36,Current Debt,24680000000.0,21554900000.0,15461300000.0,14990800000.0,Balance Sheet
37,Current Provisions,4170000000.0,4337800000.0,6206000000.0,4231800000.0,Balance Sheet
38,Payables,50250000000.0,45522100000.0,40823000000.0,37244600000.0,Balance Sheet
39,Other Payable,,2982900000.0,3090300000.0,2756400000.0,Balance Sheet
40,Dividends Payable,,5900000.0,4900000.0,6900000.0,Balance Sheet
41,Total Tax Payable,1220000000.0,280000000.0,336400000.0,29600000.0,Balance Sheet
42,Accounts Payable,49030000000.0,42533300000.0,37391400000.0,34451700000.0,Balance Sheet
43,Total Assets,195810000000.0,172115100000.0,153535300000.0,157791500000.0,Balance Sheet
44,Total Non Current Assets,38300000000.0,42991000000.0,40329100000.0,39809600000.0,Balance Sheet
45,Other Non Current Assets,1270000000.0,1330000000.0,720000000.0,,Balance Sheet
46,Non Current Prepaid Assets,,2074300000.0,1415700000.0,1337800000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,1780000000.0,1980200000.0,1299400000.0,1186300000.0,Balance Sheet
48,Investmentin Financial Assets,1580000000.0,16400000.0,348600000.0,91800000.0,Balance Sheet
49,Available For Sale Securities,1580000000.0,1500000.0,337300000.0,78200000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14900000.0,11300000.0,13600000.0,Balance Sheet
51,Long Term Equity Investment,,0.0,,,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,0.0,,,Balance Sheet
53,Investment Properties,0.0,8200000.0,8200000.0,8200000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,10380000000.0,18021600000.0,17442400000.0,17766000000.0,Balance Sheet
55,Other Intangible Assets,8540000000.0,16179500000.0,16294800000.0,16707200000.0,Balance Sheet
56,Goodwill,1840000000.0,1842100000.0,1147600000.0,1058800000.0,Balance Sheet
57,Net PPE,21390000000.0,17802200000.0,17613100000.0,17213000000.0,Balance Sheet
58,Accumulated Depreciation,,-11505700000.0,-9027000000.0,-7350400000.0,Balance Sheet
59,Gross PPE,21390000000.0,29307900000.0,26640100000.0,24563400000.0,Balance Sheet
60,Construction In Progress,520000000.0,199100000.0,294900000.0,500600000.0,Balance Sheet
61,Other Properties,20870000000.0,159100000.0,1252700000.0,1130800000.0,Balance Sheet
62,Machinery Furniture Equipment,,18684900000.0,16162300000.0,14897400000.0,Balance Sheet
63,Buildings And Improvements,,8524000000.0,7114100000.0,6194400000.0,Balance Sheet
64,Land And Improvements,,1740800000.0,1816100000.0,1840200000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,157510000000.0,129124100000.0,113206200000.0,117981900000.0,Balance Sheet
67,Other Current Assets,65200000000.0,600000.0,58500000.0,58500000.0,Balance Sheet
68,Assets Held For Sale Current,10230000000.0,5168700000.0,3753300000.0,13055200000.0,Balance Sheet
69,Restricted Cash,,1787900000.0,220100000.0,361200000.0,Balance Sheet
70,Prepaid Assets,,6535400000.0,3409300000.0,4597500000.0,Balance Sheet
71,Inventory,12280000000.0,10960300000.0,10710800000.0,12085500000.0,Balance Sheet
72,Other Inventories,,,2300000.0,,Balance Sheet
73,Finished Goods,,1895200000.0,2643000000.0,2565100000.0,Balance Sheet
74,Work In Process,,1062900000.0,915000000.0,1500500000.0,Balance Sheet
75,Raw Materials,,8002200000.0,7150500000.0,8019900000.0,Balance Sheet
76,Other Receivables,580000000.0,40055400000.0,32306500000.0,29421900000.0,Balance Sheet
77,Taxes Receivable,1860000000.0,7143000000.0,5953400000.0,6183400000.0,Balance Sheet
78,Accounts Receivable,52510000000.0,45774200000.0,50168200000.0,46160100000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-1704200000.0,-1245100000.0,-1145600000.0,Balance Sheet
80,Gross Accounts Receivable,,47478400000.0,51413300000.0,47305700000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,14850000000.0,11698600000.0,6626100000.0,6058600000.0,Balance Sheet
82,Other Short Term Investments,5290000000.0,1081000000.0,1250800000.0,1063800000.0,Balance Sheet
83,Cash And Cash Equivalents,9560000000.0,10617600000.0,5375300000.0,4994800000.0,Balance Sheet
84,Cash Equivalents,,636500000.0,849400000.0,122300000.0,Balance Sheet
85,Cash Financial,,9981100000.0,4525900000.0,4872500000.0,Balance Sheet
0,Free Cash Flow,-1150000000.0,4055600000.0,6698500000.0,4674700000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-1768700000.0,,Cash Flow
2,Repayment Of Debt,-8870000000.0,-5464800000.0,-5963800000.0,-4903400000.0,Cash Flow
3,Issuance Of Debt,11990000000.0,10600800000.0,4849400000.0,11952800000.0,Cash Flow
4,Issuance Of Capital Stock,,80000000.0,,,Cash Flow
5,Capital Expenditure,-7710000000.0,-3081000000.0,-2611500000.0,-4697700000.0,Cash Flow
6,End Cash Position,9570000000.0,10617600000.0,5375300000.0,5087800000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,406000000.0,-140600000.0,349300000.0,Cash Flow
8,Beginning Cash Position,10620000000.0,5375300000.0,5087800000.0,2440100000.0,Cash Flow
9,Effect Of Exchange Rate Changes,30000000.0,0.0,7400000.0,-3700000.0,Cash Flow
10,Changes In Cash,-1080000000.0,4836300000.0,420700000.0,2302100000.0,Cash Flow
11,Financing Cash Flow,-4380000000.0,249900000.0,-8966800000.0,402900000.0,Cash Flow
12,Net Other Financing Charges,-940000000.0,,,,Cash Flow
13,Interest Paid Cff,-4920000000.0,-4053500000.0,-4328900000.0,-5041500000.0,Cash Flow
14,Cash Dividends Paid,-970000000.0,-223400000.0,-1265700000.0,-1207800000.0,Cash Flow
15,Common Stock Dividend Paid,,,-1270000000.0,-1207800000.0,Cash Flow
16,Net Common Stock Issuance,,80000000.0,-1768700000.0,,Cash Flow
17,Common Stock Payments,,0.0,-1768700000.0,,Cash Flow
18,Common Stock Issuance,,80000000.0,,,Cash Flow
19,Net Issuance Payments Of Debt,3120000000.0,5136000000.0,-1114400000.0,7049400000.0,Cash Flow
20,Net Short Term Debt Issuance,3160000000.0,5469300000.0,218900000.0,6049400000.0,Cash Flow
21,Short Term Debt Payments,-6090000000.0,-3131500000.0,-4630500000.0,-4903400000.0,Cash Flow
22,Short Term Debt Issuance,9250000000.0,8600800000.0,4849400000.0,10952800000.0,Cash Flow
23,Net Long Term Debt Issuance,-40000000.0,-333300000.0,-1333300000.0,1000000000.0,Cash Flow
24,Long Term Debt Payments,-2780000000.0,-2333300000.0,-1333300000.0,0.0,Cash Flow
25,Long Term Debt Issuance,2740000000.0,2000000000.0,0.0,1000000000.0,Cash Flow
26,Investing Cash Flow,-3260000000.0,-2550200000.0,77500000.0,-7473200000.0,Cash Flow
27,Net Other Investing Changes,,,-420000000.0,-395600000.0,Cash Flow
28,Interest Received Cfi,340000000.0,352800000.0,320800000.0,345400000.0,Cash Flow
29,Dividends Received Cfi,,1000000.0,163200000.0,700000.0,Cash Flow
30,Net Investment Purchase And Sale,-110000000.0,-1282800000.0,-82200000.0,-574700000.0,Cash Flow
31,Sale Of Investment,,,5000000.0,,Cash Flow
32,Purchase Of Investment,-110000000.0,-1282800000.0,-87200000.0,-574700000.0,Cash Flow
33,Net Business Purchase And Sale,2740000000.0,944700000.0,3528800000.0,-1646500000.0,Cash Flow
34,Sale Of Business,2740000000.0,1567100000.0,3546600000.0,873300000.0,Cash Flow
35,Purchase Of Business,,-622400000.0,-17800000.0,-2519800000.0,Cash Flow
36,Net PPE Purchase And Sale,520000000.0,466800000.0,264100000.0,60300000.0,Cash Flow
37,Sale Of PPE,520000000.0,466800000.0,264100000.0,60300000.0,Cash Flow
38,Capital Expenditure Reported,-7710000000.0,-3081000000.0,-2611500000.0,-4697700000.0,Cash Flow
39,Operating Cash Flow,6560000000.0,7136600000.0,9310000000.0,9372400000.0,Cash Flow
40,Taxes Refund Paid,-2270000000.0,-2634600000.0,-2462500000.0,-2618700000.0,Cash Flow
41,Change In Working Capital,-5910000000.0,-2918100000.0,-4272800000.0,-2786100000.0,Cash Flow
42,Change In Payable,18640000000.0,6448700000.0,511000000.0,5121900000.0,Cash Flow
43,Change In Inventory,-1320000000.0,135000000.0,1374700000.0,-953100000.0,Cash Flow
44,Change In Receivables,-23230000000.0,-9501800000.0,-6158500000.0,-6954900000.0,Cash Flow
45,Other Non Cash Items,4320000000.0,3368200000.0,4012000000.0,4831600000.0,Cash Flow
46,Provisionand Write Offof Assets,-70000000.0,1345200000.0,267700000.0,768900000.0,Cash Flow
47,Deferred Tax,2070000000.0,1613500000.0,2832100000.0,2581000000.0,Cash Flow
48,Depreciation And Amortization,3920000000.0,3507800000.0,3734500000.0,3396400000.0,Cash Flow
49,Depreciation,3920000000.0,3507800000.0,3734500000.0,3396400000.0,Cash Flow
50,Gain Loss On Investment Securities,,-4000000.0,-165900000.0,1200000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-100000000.0,-267100000.0,507800000.0,-951400000.0,Cash Flow
52,Gain Loss On Sale Of PPE,250000000.0,-186100000.0,-85000000.0,-5600000.0,Cash Flow
