,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-272149600.0,-3152529.9,-112738500.0,3796718.8
Tax Rate For Calcs,0.4,0.3831,0.3,0.2108
Normalized EBITDA,1514795000.0,699390000.0,60698000.0,885362000.0
Total Unusual Items,-680374000.0,8705000.0,249640000.0,18011000.0
Total Unusual Items Excluding Goodwill,-680374000.0,-8229000.0,-375795000.0,18011000.0
Net Income From Continuing Operation Net Minority Interest,-52325000.0,222332000.0,-216639000.0,297541000.0
Reconciled Depreciation,265183000.0,250606000.0,259858000.0,327378000.0
Reconciled Cost Of Revenue,1791863000.0,1197593000.0,1014266000.0,1068985000.0
EBIT,569238000.0,457489000.0,50480000.0,575995000.0
Net Interest Income,-358998000.0,-131926000.0,-173345000.0,-258251000.0
Interest Expense,358998000.0,89849000.0,154274000.0,192141000.0
Interest Income,,37458000.0,64212000.0,41347000.0
Normalized Income,355899400.0,244342470.1,671852500.0,283326718.8
Net Income From Continuing And Discontinued Operation,-52325000.0,222332000.0,-216639000.0,297541000.0
Total Expenses,6945578000.0,5588097000.0,4749249000.0,5988332000.0
Rent Expense Supplemental,,67937000.0,69249000.0,79192000.0
Diluted Average Shares,38193431.0,38599306.0,37760000.0,38706000.0
Basic Average Shares,38193431.0,37940614.0,37760000.0,37760000.0
Diluted EPS,-1.37,5.76,-5.74,7.69
Basic EPS,-1.37,5.86,-5.74,7.87
Diluted NI Availto Com Stockholders,-52325000.0,222332000.0,-216639000.0,297541000.0
Net Income Common Stockholders,-52325000.0,222332000.0,-216639000.0,297541000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-52325000.0,222332000.0,-216639000.0,297541000.0
Minority Interests,-4343000.0,-4459000.0,-4584000.0,-5410000.0
Net Income Including Noncontrolling Interests,-47982000.0,226791000.0,-212055000.0,302951000.0
Net Income Continuous Operations,-47982000.0,226791000.0,-212055000.0,302951000.0
Tax Provision,258222000.0,140849000.0,108261000.0,80903000.0
Pretax Income,210240000.0,367640000.0,-103794000.0,383854000.0
Other Non Operating Income Expenses,59584000.0,30683000.0,21537000.0,3234000.0
Special Income Charges,-680374000.0,-21874000.0,-418929000.0,-1656000.0
Other Special Charges,680374000.0,2281000.0,-596000.0,317000.0
Write Off,,2659000.0,11545000.0,1339000.0
Restructuring And Mergern Acquisition,0.0,78538000.0,-217455000.0,
Net Non Operating Interest Income Expense,-358998000.0,-131926000.0,-173345000.0,-258251000.0
Total Other Finance Cost,,79535000.0,83283000.0,107457000.0
Interest Expense Non Operating,358998000.0,89849000.0,154274000.0,192141000.0
Interest Income Non Operating,,37458000.0,64212000.0,41347000.0
Operating Income,1190469000.0,495980000.0,424613000.0,661451000.0
Operating Expense,5153715000.0,4390504000.0,3734983000.0,4919347000.0
Other Operating Expenses,1359786000.0,702216000.0,583535000.0,717225000.0
Depreciation And Amortization In Income Statement,265183000.0,250606000.0,259858000.0,327378000.0
Amortization,,67758000.0,77790000.0,89736000.0
Depreciation Income Statement,265183000.0,182848000.0,182068000.0,237642000.0
Selling General And Administration,,263298000.0,217476000.0,257151000.0
Selling And Marketing Expense,,46806000.0,25774000.0,43555000.0
General And Administrative Expense,,216492000.0,191702000.0,213596000.0
Rent And Landing Fees,,67937000.0,69249000.0,79192000.0
Gross Profit,6344184000.0,4886484000.0,4159596000.0,5580798000.0
Cost Of Revenue,1791863000.0,1197593000.0,1014266000.0,1068985000.0
Total Revenue,8136047000.0,6084077000.0,5173862000.0,6649783000.0
Operating Revenue,8136047000.0,6084077000.0,5173862000.0,6649783000.0
Ordinary Shares Number,38199310.0,37914030.0,37759530.0,37759530.0
Share Issued,38199310.0,37914030.0,37759530.0,37759530.0
Net Debt,2389362000.0,,240569000.0,994577000.0
Total Debt,3459620000.0,720565000.0,1041037000.0,1720010000.0
Tangible Book Value,1983946000.0,1907015000.0,1586517000.0,1073478000.0
Invested Capital,6520742000.0,3800742000.0,3713856000.0,4593643000.0
Working Capital,1807591000.0,-32750000.0,240287000.0,-58359000.0
Net Tangible Assets,1983946000.0,1907015000.0,1586517000.0,1073478000.0
Capital Lease Obligations,319585000.0,232454000.0,313276000.0,277664000.0
Common Stock Equity,3380707000.0,3312631000.0,2986095000.0,3151297000.0
Total Capitalization,5089839000.0,3317163000.0,3194369000.0,3540604000.0
Total Equity Gross Minority Interest,3438627000.0,3366107000.0,3035112000.0,3195730000.0
Minority Interest,57920000.0,53476000.0,49017000.0,44433000.0
Stockholders Equity,3380707000.0,3312631000.0,2986095000.0,3151297000.0
Other Equity Interest,3189557000.0,90469000.0,31503000.0,17413000.0
Retained Earnings,,1346421000.0,1140195000.0,1356835000.0
Additional Paid In Capital,,1019793000.0,1007723000.0,1007723000.0
Capital Stock,191150000.0,189723000.0,188951000.0,188951000.0
Common Stock,191150000.0,189723000.0,188951000.0,188951000.0
Total Liabilities Net Minority Interest,5605218000.0,4577913000.0,4388492000.0,5389986000.0
Total Non Current Liabilities Net Minority Interest,2032389000.0,221075000.0,986988000.0,1297681000.0
Other Non Current Liabilities,,,,2782000.0
Derivative Product Liabilities,,0.0,1891000.0,4974000.0
Tradeand Other Payables Non Current,,,468861000.0,621966000.0
Long Term Debt And Capital Lease Obligation,1933932000.0,115519000.0,417710000.0,564283000.0
Long Term Capital Lease Obligation,224800000.0,110987000.0,209436000.0,174976000.0
Long Term Debt,1709132000.0,4532000.0,208274000.0,389307000.0
Long Term Provisions,98457000.0,105556000.0,98526000.0,103676000.0
Current Liabilities,3572829000.0,4356838000.0,3401504000.0,4092305000.0
Other Current Liabilities,650425000.0,612705000.0,434889000.0,
Current Deferred Taxes Liabilities,,16110000.0,10667000.0,48689000.0
Current Debt And Capital Lease Obligation,1525688000.0,605046000.0,623327000.0,1155727000.0
Current Capital Lease Obligation,94785000.0,121467000.0,103840000.0,102688000.0
Current Debt,1430903000.0,483579000.0,519487000.0,1053039000.0
Current Provisions,169012000.0,131060000.0,96186000.0,75565000.0
Payables,864059000.0,3130605000.0,2315873000.0,2356890000.0
Other Payable,,2295604000.0,1713380000.0,1747789000.0
Total Tax Payable,113126000.0,139685000.0,96343000.0,110940000.0
Accounts Payable,750933000.0,695316000.0,506150000.0,498161000.0
Total Assets,9043845000.0,7944020000.0,7423604000.0,8585716000.0
Total Non Current Assets,3663425000.0,3619932000.0,3781813000.0,4551770000.0
Other Non Current Assets,4227000.0,5000.0,210997000.0,
Non Current Prepaid Assets,,64858000.0,145000.0,905000.0
Non Current Deferred Taxes Assets,198033000.0,280294000.0,280634000.0,301224000.0
Investmentin Financial Assets,142172000.0,20376000.0,69739000.0,37403000.0
Available For Sale Securities,142172000.0,112912000.0,155683000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20376000.0,69739000.0,37403000.0
Long Term Equity Investment,0.0,18741000.0,23323000.0,18847000.0
Investmentsin Associatesat Cost,0.0,18741000.0,23323000.0,18847000.0
Goodwill And Other Intangible Assets,1396761000.0,1405616000.0,1399578000.0,2077819000.0
Other Intangible Assets,261985000.0,289823000.0,352499000.0,399983000.0
Goodwill,1134776000.0,1115793000.0,1047079000.0,1677836000.0
Net PPE,1725264000.0,1648655000.0,1681955000.0,1672132000.0
Accumulated Depreciation,,-377802000.0,-327082000.0,-419692000.0
Gross PPE,1725264000.0,2026457000.0,2009037000.0,2091824000.0
Construction In Progress,,196021000.0,200083000.0,196294000.0
Other Properties,1725264000.0,909304000.0,992329000.0,962486000.0
Machinery Furniture Equipment,,483466000.0,391316000.0,373754000.0
Buildings And Improvements,,100616000.0,88259000.0,85324000.0
Land And Improvements,,337050000.0,337050000.0,473966000.0
Properties,,0.0,0.0,0.0
Current Assets,5380420000.0,4324088000.0,3641791000.0,4033946000.0
Other Current Assets,1057682000.0,390770000.0,1000.0,
Hedging Assets Current,,1913000.0,0.0,520000.0
Current Deferred Assets,,633000.0,89000.0,26000.0
Restricted Cash,,449248000.0,404279000.0,298150000.0
Prepaid Assets,,210415000.0,139219000.0,202238000.0
Inventory,658539000.0,515770000.0,233030000.0,196143000.0
Inventories Adjustments Allowances,,-11608000.0,0.0,-38796000.0
Finished Goods,,60278000.0,25539000.0,74194000.0
Work In Process,,135938000.0,18523000.0,89570000.0
Raw Materials,,331162000.0,188968000.0,71175000.0
Other Receivables,,733878000.0,517367000.0,717383000.0
Taxes Receivable,,185421000.0,173345000.0,219021000.0
Accounts Receivable,1790293000.0,1451665000.0,1275468000.0,1664089000.0
Allowance For Doubtful Accounts Receivable,,-162877000.0,-217846000.0,-246423000.0
Gross Accounts Receivable,,1614542000.0,1493314000.0,1910512000.0
Cash Cash Equivalents And Short Term Investments,1873906000.0,775145000.0,898993000.0,736376000.0
Other Short Term Investments,1123233000.0,168196000.0,411801000.0,288607000.0
Cash And Cash Equivalents,750673000.0,606949000.0,487192000.0,447769000.0
Cash Financial,,606949000.0,487192000.0,447769000.0
Free Cash Flow,597555000.0,175610000.0,1164561000.0,584503000.0
Repayment Of Debt,-225234000.0,-240159000.0,-160912000.0,-230369000.0
Issuance Of Debt,1608140000.0,,,50000000.0
Issuance Of Capital Stock,15025000.0,8156000.0,,
Capital Expenditure,-108813000.0,-136169000.0,-56661000.0,-64362000.0
End Cash Position,750673000.0,710949000.0,526993000.0,447769000.0
Beginning Cash Position,710949000.0,526993000.0,447769000.0,305783000.0
Effect Of Exchange Rate Changes,13438000.0,-612000.0,5100000.0,6983000.0
Changes In Cash,26286000.0,184568000.0,74124000.0,135003000.0
Financing Cash Flow,1328006000.0,-423013000.0,-929378000.0,-484606000.0
Interest Paid Cff,-572082000.0,-58472000.0,-125010000.0,-145483000.0
Net Common Stock Issuance,15025000.0,8156000.0,,
Common Stock Issuance,15025000.0,8156000.0,,
Net Issuance Payments Of Debt,2029244000.0,-240159000.0,-675604000.0,-180369000.0
Net Short Term Debt Issuance,646338000.0,-36417000.0,-514692000.0,
Short Term Debt Payments,,-36417000.0,-514692000.0,
Net Long Term Debt Issuance,1382906000.0,-203742000.0,-160912000.0,-180369000.0
Long Term Debt Payments,-225234000.0,-203742000.0,-160912000.0,-230369000.0
Long Term Debt Issuance,1608140000.0,,,50000000.0
Investing Cash Flow,-2008088000.0,295802000.0,-217720000.0,-29256000.0
Net Other Investing Changes,-1903636000.0,,,35000000.0
Interest Received Cfi,11181000.0,36471000.0,33914000.0,29703000.0
Dividends Received Cfi,0.0,1789000.0,1029000.0,445000.0
Net Investment Purchase And Sale,-31806000.0,393491000.0,-196657000.0,-33177000.0
Sale Of Investment,,,,1838000.0
Purchase Of Investment,,,-196657000.0,-35015000.0
Net Business Purchase And Sale,22255000.0,,,0.0
Sale Of Business,22255000.0,,,
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-106082000.0,-135949000.0,-56006000.0,3135000.0
Sale Of PPE,2731000.0,220000.0,655000.0,3135000.0
Purchase Of PPE,-108813000.0,-136169000.0,-56661000.0,
Capital Expenditure Reported,,,,-64362000.0
Operating Cash Flow,706368000.0,311779000.0,1221222000.0,648865000.0
Taxes Refund Paid,-126632000.0,-130372000.0,8031000.0,-154098000.0
Change In Working Capital,-768754000.0,-378469000.0,521661000.0,-231320000.0
Change In Other Current Assets,-412935000.0,-285731000.0,274172000.0,-313821000.0
Change In Payable,87196000.0,423431000.0,-119620000.0,235400000.0
Change In Inventory,-139602000.0,-282740000.0,-36887000.0,-6406000.0
Change In Receivables,-322348000.0,-265992000.0,398487000.0,-122976000.0
Other Non Cash Items,1008183000.0,110422000.0,-34428000.0,210538000.0
Stock Based Compensation,54275000.0,63633000.0,14089000.0,17188000.0
Provisionand Write Offof Assets,16637000.0,3408000.0,-8811000.0,49021000.0
Depreciation And Amortization,265183000.0,250606000.0,259858000.0,327378000.0
Amortization Cash Flow,,67758000.0,,
Depreciation,265183000.0,182848000.0,259858000.0,327378000.0
Gain Loss On Investment Securities,44390000.0,-15434000.0,-44163000.0,-8191000.0
Net Foreign Currency Exchange Gain Loss,-12696000.0,12760000.0,-23070000.0,54411000.0
Gain Loss On Sale Of PPE,-150000.0,2281000.0,-655000.0,317000.0
Gain Loss On Sale Of Business,-3955000.0,,,
Net Income From Continuing Operations,210240000.0,367640000.0,-103794000.0,383854000.0
