,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-921647.859872,-1012694.842197,-6782489.361472
Tax Rate For Calcs,0.084831,0.069448,0.156208,0.275621
Normalized EBITDA,770710000.0,542078000.0,529318000.0,463576000.0
Total Unusual Items,,-13271000.0,-6483000.0,-24608000.0
Total Unusual Items Excluding Goodwill,,-13271000.0,-6483000.0,-24608000.0
Net Income From Continuing Operation Net Minority Interest,517012000.0,321782000.0,305187000.0,200968000.0
Reconciled Depreciation,106468000.0,96916000.0,85538000.0,78222000.0
Reconciled Cost Of Revenue,1719382000.0,2026705000.0,1532657000.0,1353091000.0
EBIT,664242000.0,431891000.0,437297000.0,360746000.0
Net Interest Income,-99306000.0,-75370000.0,-89241000.0,-93037000.0
Interest Expense,99306000.0,86094000.0,75612000.0,83311000.0
Interest Income,,10724000.0,8929000.0,10313000.0
Normalized Income,517012000.0,334131352.140128,310657305.157803,218793510.638528
Net Income From Continuing And Discontinued Operation,517012000.0,321782000.0,305187000.0,200968000.0
Total Expenses,3487835000.0,3181383000.0,2501318000.0,2316237000.0
Rent Expense Supplemental,,1368000.0,366000.0,1727000.0
Diluted Average Shares,,12051760.0,11861259.0,11861259.0
Basic Average Shares,,11878258.0,11836598.0,11836598.0
Diluted EPS,,26.7,25.73,16.98
Basic EPS,,27.09,25.78,16.98
Diluted NI Availto Com Stockholders,517012000.0,321782000.0,305187000.0,200968000.0
Net Income Common Stockholders,517012000.0,321782000.0,305187000.0,200968000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,517012000.0,321782000.0,305187000.0,200968000.0
Net Income Including Noncontrolling Interests,517012000.0,321782000.0,305187000.0,200968000.0
Net Income Continuous Operations,517012000.0,321782000.0,305187000.0,200968000.0
Tax Provision,47924000.0,24015000.0,56498000.0,76467000.0
Pretax Income,564936000.0,345797000.0,361685000.0,277435000.0
Other Non Operating Income Expenses,132215000.0,20183000.0,13156000.0,22020000.0
Special Income Charges,,-13271000.0,-6483000.0,-24608000.0
Other Special Charges,,-15000.0,-451000.0,668000.0
Write Off,,13286000.0,6934000.0,23940000.0
Net Non Operating Interest Income Expense,-99306000.0,-75370000.0,-89241000.0,-93037000.0
Total Other Finance Cost,,,22558000.0,20039000.0
Interest Expense Non Operating,99306000.0,86094000.0,75612000.0,83311000.0
Interest Income Non Operating,,10724000.0,8929000.0,10313000.0
Operating Income,532027000.0,386209000.0,439435000.0,327045000.0
Operating Expense,1768453000.0,1154678000.0,968661000.0,963146000.0
Other Operating Expenses,903509000.0,234826000.0,183414000.0,207747000.0
Depreciation And Amortization In Income Statement,106468000.0,96916000.0,85538000.0,78222000.0
Amortization,,16269000.0,15367000.0,13008000.0
Depreciation Income Statement,106468000.0,80647000.0,70171000.0,65214000.0
Selling General And Administration,,244484000.0,161135000.0,169600000.0
Selling And Marketing Expense,,186240000.0,116035000.0,134527000.0
General And Administrative Expense,,58244000.0,45100000.0,35073000.0
Rent And Landing Fees,,1368000.0,366000.0,1727000.0
Gross Profit,2300480000.0,1540887000.0,1408096000.0,1290191000.0
Cost Of Revenue,1719382000.0,2026705000.0,1532657000.0,1353091000.0
Total Revenue,4019862000.0,3567592000.0,2940753000.0,2643282000.0
Operating Revenue,4019862000.0,3567592000.0,2940753000.0,2643282000.0
Ordinary Shares Number,,11941328.0,11836598.0,11836598.0
Share Issued,,11941328.0,11836598.0,11836598.0
Net Debt,666441000.0,718383000.0,612261000.0,731325000.0
Total Debt,818770000.0,819794000.0,719831000.0,836991000.0
Tangible Book Value,2086934000.0,1563372000.0,1253752000.0,960362000.0
Invested Capital,3142436000.0,2622705000.0,2214231000.0,2016970000.0
Working Capital,1243622000.0,898997000.0,745263000.0,393177000.0
Net Tangible Assets,2086934000.0,1563372000.0,1253752000.0,960362000.0
Capital Lease Obligations,63588000.0,63783000.0,68976000.0,74734000.0
Common Stock Equity,2387254000.0,1866694000.0,1563376000.0,1254713000.0
Total Capitalization,2474742000.0,1983644000.0,1747713000.0,1361312000.0
Total Equity Gross Minority Interest,2387254000.0,1866694000.0,1563376000.0,1254713000.0
Stockholders Equity,2387254000.0,1866694000.0,1563376000.0,1254713000.0
Other Equity Interest,2266955000.0,19003000.0,11458000.0,1828000.0
Retained Earnings,,1129170000.0,858424000.0,567782000.0
Additional Paid In Capital,,462853000.0,451475000.0,451475000.0
Capital Stock,120299000.0,119413000.0,118366000.0,118366000.0
Common Stock,120299000.0,119413000.0,118366000.0,118366000.0
Total Liabilities Net Minority Interest,2097932000.0,1824806000.0,1600784000.0,1592026000.0
Total Non Current Liabilities Net Minority Interest,181024000.0,225818000.0,304390000.0,230119000.0
Other Non Current Liabilities,10720000.0,11708000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,45816000.0,48524000.0,39044000.0
Non Current Deferred Revenue,,11708000.0,4562000.0,122000.0
Non Current Deferred Taxes Liabilities,,0.0,8208000.0,21822000.0
Long Term Debt And Capital Lease Obligation,136808000.0,168294000.0,243096000.0,169130000.0
Long Term Capital Lease Obligation,49320000.0,51344000.0,58759000.0,62531000.0
Long Term Debt,87488000.0,116950000.0,184337000.0,106599000.0
Long Term Provisions,33496000.0,45816000.0,,
Current Liabilities,1916908000.0,1598988000.0,1296394000.0,1361907000.0
Other Current Liabilities,499366000.0,257296000.0,,27558000.0
Current Deferred Taxes Liabilities,,607000.0,476000.0,28199000.0
Current Debt And Capital Lease Obligation,681962000.0,651500000.0,476735000.0,667861000.0
Current Capital Lease Obligation,14268000.0,12439000.0,10217000.0,12203000.0
Current Debt,667694000.0,639061000.0,466518000.0,655658000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,4101000.0,1225000.0
Current Provisions,39783000.0,8417000.0,11967000.0,
Payables,614518000.0,685467000.0,527402000.0,486611000.0
Other Payable,,94975000.0,73169000.0,84616000.0
Total Tax Payable,26637000.0,607000.0,,28199000.0
Accounts Payable,587881000.0,590492000.0,454233000.0,401995000.0
Total Assets,4485186000.0,3691500000.0,3164160000.0,2846739000.0
Total Non Current Assets,1324656000.0,1193515000.0,1122503000.0,1091655000.0
Other Non Current Assets,28101000.0,-1000.0,,53000.0
Non Current Prepaid Assets,,14165000.0,11007000.0,15057000.0
Non Current Deferred Taxes Assets,87544000.0,29437000.0,1587000.0,1096000.0
Investmentin Financial Assets,2271000.0,6835000.0,3438000.0,0.0
Available For Sale Securities,2271000.0,6835000.0,3438000.0,
Goodwill And Other Intangible Assets,300320000.0,303322000.0,309624000.0,294351000.0
Other Intangible Assets,83323000.0,95847000.0,99380000.0,89975000.0
Goodwill,216997000.0,207475000.0,210244000.0,204376000.0
Net PPE,896257000.0,821536000.0,784398000.0,777529000.0
Accumulated Depreciation,,-610881000.0,-545146000.0,-476660000.0
Gross PPE,896257000.0,1432417000.0,1329544000.0,1254189000.0
Construction In Progress,35398000.0,8804000.0,102351000.0,55471000.0
Other Properties,860859000.0,812732000.0,,
Machinery Furniture Equipment,,748564000.0,606944000.0,583762000.0
