,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-368832.57248,0.0
Tax Rate For Calcs,0.208578,0.265302,0.254895,0.271111
Normalized EBITDA,193081000.0,266268000.0,147946000.0,3488000.0
Total Unusual Items,0.0,0.0,-1447000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-1447000.0,0.0
Net Income From Continuing Operation Net Minority Interest,149878000.0,188719000.0,100052000.0,328000.0
Reconciled Depreciation,557000.0,346000.0,169000.0,63000.0
Reconciled Cost Of Revenue,1699808000.0,1342172000.0,891648000.0,119805000.0
EBIT,192481000.0,265922000.0,146330000.0,3425000.0
Net Interest Income,-3103000.0,-9056000.0,-11459000.0,-2975000.0
Interest Expense,3103000.0,9056000.0,12051000.0,2975000.0
Interest Income,,24736000.0,1092000.0,0.0
Normalized Income,149878000.0,188719000.0,101130167.42752,328000.0
Net Income From Continuing And Discontinued Operation,149878000.0,188719000.0,100052000.0,328000.0
Total Expenses,1741497000.0,1365807000.0,901390000.0,128723000.0
Rent Expense Supplemental,,1505000.0,2454000.0,2241000.0
Diluted Average Shares,,37452046.0,45760000.0,45760000.0
Basic Average Shares,,37452046.0,45760000.0,45760000.0
Diluted EPS,,5.04,2.186385,0.007168
Basic EPS,,5.04,2.186385,0.007168
Diluted NI Availto Com Stockholders,149878000.0,188719000.0,100052000.0,328000.0
Net Income Common Stockholders,149878000.0,188719000.0,100052000.0,328000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,149878000.0,188719000.0,100052000.0,328000.0
Net Income Including Noncontrolling Interests,149878000.0,188719000.0,100052000.0,328000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,149878000.0,188719000.0,100052000.0,328000.0
Tax Provision,39500000.0,68147000.0,34227000.0,122000.0
Pretax Income,189378000.0,256866000.0,134279000.0,450000.0
Other Non Operating Income Expenses,65624000.0,41248000.0,,
Special Income Charges,0.0,0.0,0.0,0.0
Write Off,,-1503000.0,,
Net Non Operating Interest Income Expense,-3103000.0,-9056000.0,-11459000.0,-2975000.0
Total Other Finance Cost,,1237000.0,500000.0,
Interest Expense Non Operating,3103000.0,9056000.0,12051000.0,2975000.0
Interest Income Non Operating,,24736000.0,1092000.0,0.0
Operating Income,126857000.0,224674000.0,137959000.0,2041000.0
Operating Expense,41689000.0,23635000.0,9742000.0,8918000.0
Other Operating Expenses,31156000.0,18249000.0,3266000.0,1739000.0
Depreciation And Amortization In Income Statement,600000.0,346000.0,169000.0,63000.0
Depreciation Income Statement,600000.0,346000.0,169000.0,63000.0
Selling General And Administration,,8572000.0,1419000.0,431000.0
Selling And Marketing Expense,,1604000.0,1265000.0,372000.0
General And Administrative Expense,,6968000.0,154000.0,59000.0
Rent And Landing Fees,,1505000.0,2454000.0,2241000.0
Gross Profit,168546000.0,248309000.0,147701000.0,10959000.0
Cost Of Revenue,1699808000.0,1342172000.0,891648000.0,119805000.0
Total Revenue,1868354000.0,1590481000.0,1039349000.0,130764000.0
Operating Revenue,1868354000.0,1590481000.0,1039349000.0,130764000.0
Ordinary Shares Number,45760000.0,45760000.0,45760000.0,45760000.0
Share Issued,45760000.0,45760000.0,45760000.0,45760000.0
Net Debt,,,60508000.0,24185000.0
Total Debt,2500000.0,22338000.0,62081000.0,24954000.0
Tangible Book Value,732065000.0,631320000.0,100592000.0,540000.0
Invested Capital,734565000.0,653658000.0,162673000.0,25494000.0
Working Capital,661318000.0,436575000.0,14468000.0,410000.0
Net Tangible Assets,732065000.0,631320000.0,100592000.0,540000.0
Common Stock Equity,732065000.0,631320000.0,100592000.0,540000.0
Total Capitalization,732065000.0,631320000.0,117047000.0,540000.0
Total Equity Gross Minority Interest,812160000.0,631320000.0,100592000.0,540000.0
Minority Interest,80095000.0,,,
Stockholders Equity,732065000.0,631320000.0,100592000.0,540000.0
Other Equity Interest,274465000.0,,,
Retained Earnings,,138318000.0,100492000.0,440000.0
Additional Paid In Capital,,264202000.0,0.0,0.0
Capital Stock,457600000.0,228800000.0,100000.0,100000.0
Common Stock,457600000.0,228800000.0,100000.0,100000.0
Total Liabilities Net Minority Interest,87679000.0,106363000.0,151399000.0,93126000.0
Total Non Current Liabilities Net Minority Interest,11787000.0,6964000.0,16456000.0,0.0
Other Non Current Liabilities,,6866000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,98000.0,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,16455000.0,0.0
Long Term Debt,,0.0,16455000.0,0.0
Long Term Provisions,239000.0,98000.0,,
Current Liabilities,75892000.0,99399000.0,134943000.0,93126000.0
Other Current Liabilities,2514000.0,39689000.0,,
Current Debt And Capital Lease Obligation,2500000.0,22338000.0,45626000.0,24954000.0
Current Debt,2500000.0,22338000.0,45626000.0,24954000.0
Current Provisions,2162000.0,35091000.0,30900000.0,103000.0
Payables,59084000.0,2281000.0,4843000.0,2215000.0
Other Payable,,3971000.0,3472000.0,2215000.0
Accounts Payable,59084000.0,2281000.0,1371000.0,
Total Assets,899839000.0,737683000.0,251991000.0,93666000.0
Total Non Current Assets,162629000.0,201709000.0,102581000.0,130000.0
Other Non Current Assets,,661000.0,,
Non Current Prepaid Assets,,661000.0,,
Non Current Deferred Taxes Assets,3335000.0,78000.0,17000.0,10000.0
Investmentin Financial Assets,157766000.0,98116000.0,101854000.0,0.0
Available For Sale Securities,157766000.0,98116000.0,101854000.0,
Net PPE,1528000.0,993000.0,710000.0,120000.0
Accumulated Depreciation,,-580000.0,-233000.0,-65000.0
Gross PPE,,1573000.0,943000.0,185000.0
Other Properties,,,,34000.0
Machinery Furniture Equipment,,1573000.0,943000.0,151000.0
Current Assets,737210000.0,535974000.0,149411000.0,93536000.0
Other Current Assets,13037000.0,4602000.0,,
Restricted Cash,,88266000.0,0.0,0.0
Prepaid Assets,,18568000.0,50385000.0,45465000.0
Inventory,175226000.0,87954000.0,28680000.0,16752000.0
Finished Goods,,87954000.0,28680000.0,16752000.0
Other Receivables,,66804000.0,,
Accounts Receivable,323120000.0,54459000.0,52790000.0,30550000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,54459000.0,,
Cash Cash Equivalents And Short Term Investments,225827000.0,322155000.0,17556000.0,769000.0
Other Short Term Investments,194441000.0,,15983000.0,
Cash And Cash Equivalents,31386000.0,322155000.0,1573000.0,769000.0
Cash Financial,,233889000.0,1573000.0,769000.0
Free Cash Flow,-172282000.0,133131000.0,93535000.0,4889000.0
Issuance Of Capital Stock,,342000000.0,,
Capital Expenditure,-762000.0,-630000.0,-758000.0,-75000.0
End Cash Position,31386000.0,233889000.0,1574000.0,768000.0
Other Cash Adjustment Outside Changein Cash,,,2000.0,-1000.0
Beginning Cash Position,251321000.0,1573000.0,769000.0,1116000.0
Changes In Cash,-219935000.0,232316000.0,803000.0,-347000.0
Financing Cash Flow,-23246000.0,294563000.0,25460000.0,-5236000.0
Interest Paid Cff,-3408000.0,-7694000.0,-11667000.0,-2970000.0
Net Common Stock Issuance,,342000000.0,,
Common Stock Issuance,,342000000.0,,
Net Issuance Payments Of Debt,-19838000.0,-39743000.0,37127000.0,-2266000.0
Net Short Term Debt Issuance,-19838000.0,-39743000.0,20672000.0,-2266000.0
Net Long Term Debt Issuance,,,16455000.0,0.0
Investing Cash Flow,-25169000.0,-196008000.0,-118950000.0,-75000.0
Net Other Investing Changes,64863000.0,-265000.0,,
Interest Received Cfi,,22985000.0,1092000.0,
Net Investment Purchase And Sale,88000000.0,-65173000.0,-119284000.0,0.0
Net Business Purchase And Sale,-52142000.0,,,
Purchase Of Business,-52142000.0,,,
Net PPE Purchase And Sale,-762000.0,-630000.0,-758000.0,-75000.0
Purchase Of PPE,-762000.0,-630000.0,-758000.0,-75000.0
Operating Cash Flow,-171520000.0,133761000.0,94293000.0,4964000.0
Taxes Refund Paid,-72506000.0,-64257000.0,-3437000.0,-74000.0
Change In Working Capital,-230398000.0,-40407000.0,-49589000.0,1556000.0
Change In Other Current Liabilities,-22527000.0,-11853000.0,-11872000.0,67931000.0
Change In Other Current Assets,69271000.0,-4587000.0,5441000.0,-3878000.0
Change In Payable,56803000.0,910000.0,1371000.0,-850000.0
Change In Inventory,-87272000.0,-59273000.0,-11928000.0,-5630000.0
Change In Receivables,-246673000.0,34298000.0,-32601000.0,-56017000.0
Other Non Cash Items,-62545000.0,-15680000.0,11424000.0,2970000.0
Depreciation And Amortization,557000.0,346000.0,169000.0,63000.0
Depreciation,557000.0,346000.0,169000.0,63000.0
Pension And Employee Benefit Expense,-29000.0,,,
Gain Loss On Investment Securities,,-3107000.0,1447000.0,
Net Foreign Currency Exchange Gain Loss,4023000.0,,,
Net Income From Continuing Operations,189378000.0,256866000.0,134279000.0,450000.0
