,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16681939.661758,1743072.999282,-5512272.981624,-115660207.320489
Tax Rate For Calcs,0.173409,0.242127,0.251541,0.221511
Normalized EBITDA,1637010000.0,1606887000.0,1216573000.0,1585271000.0
Total Unusual Items,96200000.0,7199000.0,-21914000.0,-522142000.0
Total Unusual Items Excluding Goodwill,96200000.0,7199000.0,-21914000.0,-522142000.0
Net Income From Continuing Operation Net Minority Interest,914318000.0,947257000.0,609122000.0,472507000.0
Reconciled Depreciation,364608000.0,258460000.0,230789000.0,257191000.0
Reconciled Cost Of Revenue,11265826000.0,9484614000.0,6943837000.0,8493476000.0
EBIT,1368602000.0,1355626000.0,963870000.0,805938000.0
Net Interest Income,-262471000.0,-68636000.0,-131877000.0,-201125000.0
Interest Expense,262471000.0,105737000.0,150035000.0,198984000.0
Interest Income,,50679000.0,34620000.0,6814000.0
Normalized Income,834799939.661758,941801072.999282,625523727.018376,878988792.679511
Net Income From Continuing And Discontinued Operation,914318000.0,947257000.0,609122000.0,472507000.0
Total Expenses,17129820000.0,14288156000.0,10636624000.0,12836630000.0
Rent Expense Supplemental,,73586000.0,82150000.0,78402000.0
Diluted Average Shares,124059430.0,122701684.0,122627395.0,122627395.0
Basic Average Shares,122892204.0,122701684.0,122627395.0,122627395.0
Diluted EPS,7.37,7.72,4.97,3.85
Basic EPS,7.44,7.72,4.97,3.85
Diluted NI Availto Com Stockholders,914318000.0,947257000.0,609122000.0,472507000.0
Net Income Common Stockholders,914318000.0,947257000.0,609122000.0,472507000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,914318000.0,947257000.0,609122000.0,472507000.0
Net Income Including Noncontrolling Interests,914318000.0,947257000.0,609122000.0,472507000.0
Net Income Continuous Operations,914318000.0,947257000.0,609122000.0,472507000.0
Tax Provision,191813000.0,302632000.0,204713000.0,134447000.0
Pretax Income,1106131000.0,1249889000.0,813835000.0,606954000.0
Other Non Operating Income Expenses,153444000.0,38831000.0,18373000.0,11429000.0
Special Income Charges,96200000.0,2008000.0,-23882000.0,-522117000.0
Other Special Charges,-96200000.0,-4319000.0,7699000.0,295008000.0
Write Off,,2311000.0,16183000.0,227109000.0
Net Non Operating Interest Income Expense,-262471000.0,-68636000.0,-131877000.0,-201125000.0
Total Other Finance Cost,,13578000.0,16462000.0,8955000.0
Interest Expense Non Operating,262471000.0,105737000.0,150035000.0,198984000.0
Interest Income Non Operating,,50679000.0,34620000.0,6814000.0
Operating Income,1326479000.0,1285519000.0,979650000.0,1321561000.0
Operating Expense,5863994000.0,4803542000.0,3692787000.0,4343154000.0
Other Operating Expenses,3068060000.0,1186189000.0,871802000.0,1121937000.0
Depreciation And Amortization In Income Statement,364608000.0,258460000.0,230789000.0,257191000.0
Amortization,,5407000.0,5279000.0,5591000.0
Depreciation Income Statement,364608000.0,253053000.0,225510000.0,251600000.0
Selling General And Administration,,1393726000.0,1042052000.0,1294327000.0
Selling And Marketing Expense,,1262127000.0,898362000.0,1167733000.0
General And Administrative Expense,,131599000.0,143690000.0,126594000.0
Rent And Landing Fees,,73586000.0,82150000.0,78402000.0
Gross Profit,7190473000.0,6089061000.0,4672437000.0,5664715000.0
Cost Of Revenue,11265826000.0,9484614000.0,6943837000.0,8493476000.0
Total Revenue,18456299000.0,15573675000.0,11616274000.0,14158191000.0
Operating Revenue,18456299000.0,15573675000.0,11616274000.0,14158191000.0
Ordinary Shares Number,122876395.0,122627395.0,122627395.0,122627395.0
Share Issued,122876395.0,122627395.0,122627395.0,122627395.0
Net Debt,6323510000.0,2289056000.0,1735821000.0,2574671000.0
Total Debt,6962306000.0,3094800000.0,2029298000.0,2788634000.0
Tangible Book Value,6332069000.0,5276506000.0,4352124000.0,3711949000.0
Invested Capital,13072345000.0,8300299000.0,6284261000.0,6453244000.0
Working Capital,1626676000.0,904180000.0,1496221000.0,696127000.0
Net Tangible Assets,6332069000.0,5276506000.0,4352124000.0,3711949000.0
Capital Lease Obligations,328138000.0,176151000.0,112147000.0,114524000.0
Common Stock Equity,6438177000.0,5381650000.0,4367110000.0,3779134000.0
Total Capitalization,11590595000.0,6812466000.0,5087953000.0,4359996000.0
Total Equity Gross Minority Interest,6438177000.0,5381650000.0,4367110000.0,3779134000.0
Stockholders Equity,6438177000.0,5381650000.0,4367110000.0,3779134000.0
Other Equity Interest,6315301000.0,135624000.0,4674000.0,
Retained Earnings,,5107865000.0,4206658000.0,3643666000.0
Capital Stock,122876000.0,122627000.0,122627000.0,122627000.0
Common Stock,122876000.0,122627000.0,122627000.0,122627000.0
Total Liabilities Net Minority Interest,10372123000.0,6206263000.0,4784193000.0,5842763000.0
Total Non Current Liabilities Net Minority Interest,5470263000.0,1618633000.0,861338000.0,723683000.0
Non Current Pension And Other Postretirement Benefit Plans,,56388000.0,54567000.0,51759000.0
Non Current Deferred Revenue,,100000.0,100000.0,100000.0
Non Current Deferred Taxes Liabilities,9887000.0,,,
Long Term Debt And Capital Lease Obligation,5389394000.0,1561345000.0,806671000.0,671824000.0
Long Term Capital Lease Obligation,236976000.0,130529000.0,85828000.0,90962000.0
Long Term Debt,5152418000.0,1430816000.0,720843000.0,580862000.0
Long Term Provisions,67982000.0,56388000.0,54567000.0,
Current Liabilities,4901860000.0,4587630000.0,3922855000.0,5119080000.0
Other Current Liabilities,188851000.0,284276000.0,246324000.0,121273000.0
Current Debt And Capital Lease Obligation,1572912000.0,1533455000.0,1222627000.0,2116810000.0
Current Capital Lease Obligation,91162000.0,45622000.0,26319000.0,23562000.0
Current Debt,1481750000.0,1487833000.0,1196308000.0,2093248000.0
Pensionand Other Post Retirement Benefit Plans Current,,168767000.0,157900000.0,295953000.0
Current Provisions,73297000.0,168767000.0,157900000.0,
Payables,2430398000.0,2512725000.0,2331675000.0,2578369000.0
Other Payable,,348303000.0,288004000.0,260612000.0
Dividends Payable,,638000.0,621000.0,656000.0
Total Tax Payable,3531000.0,,,
Accounts Payable,2426867000.0,2163784000.0,2043050000.0,2317101000.0
Total Assets,16810300000.0,11587913000.0,9151303000.0,9621897000.0
Total Non Current Assets,10281764000.0,6096103000.0,3732227000.0,3806690000.0
