,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,1474190000.0,1132540000.0,211960000.0,1068620000.0,Income Statement
3,Total Unusual Items,0.0,-194660000.0,145580000.0,-16050000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-194660000.0,145580000.0,-16050000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2212330000.0,-1959280000.0,-1739120000.0,-765700000.0,Income Statement
6,Reconciled Depreciation,2840420000.0,2335840000.0,1275450000.0,1163740000.0,Income Statement
7,Reconciled Cost Of Revenue,11024720000.0,8495000000.0,2950120000.0,4723290000.0,Income Statement
8,EBIT,-1366230000.0,-1397960000.0,-917910000.0,-111170000.0,Income Statement
9,Net Interest Income,-1051790000.0,-833820000.0,-763060000.0,-635130000.0,Income Statement
10,Interest Expense,1051790000.0,953580000.0,821210000.0,654530000.0,Income Statement
11,Interest Income,,119760000.0,58150000.0,19400000.0,Income Statement
12,Normalized Income,-2212330000.0,-1764620000.0,-1884700000.0,-749650000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2212330000.0,-1959280000.0,-1739120000.0,-765700000.0,Income Statement
14,Total Expenses,22267610000.0,16183990000.0,6049480000.0,8498390000.0,Income Statement
15,Rent Expense Supplemental,,312130000.0,,380690000.0,Income Statement
16,Diluted Average Shares,493823661.0,396615385.0,382979644.0,381654605.0,Income Statement
17,Basic Average Shares,493823661.0,396615385.0,382979644.0,381654605.0,Income Statement
18,Diluted EPS,-4.48,-4.94,-6.418409,-2.006264,Income Statement
19,Basic EPS,-4.48,-4.94,-6.418409,-2.006264,Income Statement
20,Diluted NI Availto Com Stockholders,-2212330000.0,-1959280000.0,-1739120000.0,-765700000.0,Income Statement
21,Net Income Common Stockholders,-2212330000.0,-1959280000.0,-1739120000.0,-765700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2212330000.0,-1959280000.0,-1739120000.0,-765700000.0,Income Statement
24,Minority Interests,205690000.0,392260000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-2418020000.0,-2351540000.0,-1739120000.0,-765700000.0,Income Statement
26,Net Income Continuous Operations,-2418020000.0,-2351540000.0,-1739120000.0,-765700000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,-2418020000.0,-2351540000.0,-1739120000.0,-765700000.0,Income Statement
29,Other Non Operating Income Expenses,359590000.0,580000.0,1640000.0,1130000.0,Income Statement
30,Special Income Charges,0.0,-281820000.0,132340000.0,-26760000.0,Income Statement
31,Other Special Charges,,1850000.0,-181210000.0,19870000.0,Income Statement
32,Write Off,,,20480000.0,,Income Statement
33,Impairment Of Capital Assets,,28120000.0,28390000.0,6890000.0,Income Statement
34,Restructuring And Mergern Acquisition,,251850000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-1051790000.0,-833820000.0,-763060000.0,-635130000.0,Income Statement
36,Interest Expense Non Operating,1051790000.0,953580000.0,821210000.0,654530000.0,Income Statement
37,Interest Income Non Operating,,119760000.0,58150000.0,19400000.0,Income Statement
38,Operating Income,-1724820000.0,-1322750000.0,-1123280000.0,-115650000.0,Income Statement
39,Operating Expense,11242890000.0,7688990000.0,3099360000.0,3775100000.0,Income Statement
40,Other Operating Expenses,8402470000.0,3559640000.0,1330640000.0,1678010000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2840420000.0,2335840000.0,1275450000.0,1163740000.0,Income Statement
42,Amortization,,1023180000.0,18320000.0,18010000.0,Income Statement
43,Depreciation Income Statement,2840420000.0,1312660000.0,1257130000.0,1145730000.0,Income Statement
44,Selling General And Administration,,1205830000.0,336780000.0,581410000.0,Income Statement
45,Selling And Marketing Expense,,961110000.0,259930000.0,487280000.0,Income Statement
46,General And Administrative Expense,,244720000.0,76850000.0,94130000.0,Income Statement
47,Rent And Landing Fees,,312130000.0,,380690000.0,Income Statement
48,Gross Profit,9518070000.0,6366240000.0,1976080000.0,3659450000.0,Income Statement
49,Cost Of Revenue,11024720000.0,8495000000.0,2950120000.0,4723290000.0,Income Statement
50,Total Revenue,20542790000.0,14861240000.0,4926200000.0,8382740000.0,Income Statement
51,Operating Revenue,20542790000.0,14861240000.0,4926200000.0,8382740000.0,Income Statement
0,Ordinary Shares Number,494554349.0,492748742.0,382979644.0,381654605.0,Balance Sheet
1,Share Issued,494554349.0,492748742.0,382979644.0,381654605.0,Balance Sheet
2,Net Debt,97630000.0,,,1944620000.0,Balance Sheet
3,Total Debt,11675350000.0,8868350000.0,5972580000.0,7962630000.0,Balance Sheet
4,Tangible Book Value,7527150000.0,9929820000.0,6469460000.0,2509250000.0,Balance Sheet
5,Invested Capital,9902420000.0,11824710000.0,6734710000.0,4739420000.0,Balance Sheet
6,Working Capital,-1996810000.0,2442980000.0,2061600000.0,-774800000.0,Balance Sheet
7,Net Tangible Assets,7527150000.0,9929820000.0,6469460000.0,2509250000.0,Balance Sheet
8,Capital Lease Obligations,10027350000.0,7448990000.0,5972580000.0,5977470000.0,Balance Sheet
9,Common Stock Equity,8254420000.0,10405350000.0,6734710000.0,2754260000.0,Balance Sheet
10,Total Capitalization,8984670000.0,11282320000.0,6734710000.0,4542130000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8461550000.0,10682480000.0,6734710000.0,2754260000.0,Balance Sheet
12,Minority Interest,207130000.0,277130000.0,,,Balance Sheet
13,Stockholders Equity,8254420000.0,10405350000.0,6734710000.0,2754260000.0,Balance Sheet
14,Other Equity Interest,3308880000.0,125770000.0,95820000.0,40880000.0,Balance Sheet
15,Retained Earnings,,-9694240000.0,-5163240000.0,-3425120000.0,Balance Sheet
