,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1036584.191396,-3988479.15835,29159193.459886
Tax Rate For Calcs,0.25059,0.240507,0.258824,0.19591
Normalized EBITDA,2154370000.0,2782460000.0,2949450000.0,2518720000.0
Total Unusual Items,-1220000.0,-4310000.0,-15410000.0,148840000.0
Total Unusual Items Excluding Goodwill,-1220000.0,-4310000.0,-15410000.0,148840000.0
Net Income From Continuing Operation Net Minority Interest,447690000.0,1299660000.0,1411110000.0,1450780000.0
Reconciled Depreciation,1142270000.0,892590000.0,865090000.0,735080000.0
Reconciled Cost Of Revenue,13682790000.0,13263440000.0,11044000000.0,10166210000.0
EBIT,1012100000.0,1885560000.0,2068950000.0,1932480000.0
Net Interest Income,-414710000.0,-196340000.0,-181750000.0,-136800000.0
Interest Expense,414710000.0,174340000.0,165070000.0,128230000.0
Interest Income,34110000.0,29760000.0,19320000.0,27230000.0
Normalized Income,447690000.0,1302933415.808604,1422531520.84165,1331099193.459886
Net Income From Continuing And Discontinued Operation,447690000.0,1299660000.0,1411110000.0,1445330000.0
Total Expenses,21628980000.0,20008130000.0,16527480000.0,15081450000.0
Rent Expense Supplemental,122150000.0,64180000.0,93450000.0,51180000.0
Diluted Average Shares,69287027.0,69385063.0,69316744.0,69227250.0
Basic Average Shares,69227250.0,69227250.0,69227250.0,69227250.0
Diluted EPS,6.5,18.7,20.4,20.9
Basic EPS,6.5,18.8,20.4,20.9
Diluted NI Availto Com Stockholders,447690000.0,1299660000.0,1411110000.0,1445330000.0
Net Income Common Stockholders,447690000.0,1299660000.0,1411110000.0,1445330000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,447690000.0,1299660000.0,1411110000.0,1445330000.0
Net Income Including Noncontrolling Interests,447690000.0,1299660000.0,1411110000.0,1445330000.0
Net Income Discontinuous Operations,,,0.0,-5450000.0
Net Income Continuous Operations,447690000.0,1299660000.0,1411110000.0,1450780000.0
Tax Provision,149700000.0,411560000.0,492770000.0,353470000.0
Pretax Income,597390000.0,1711220000.0,1903880000.0,1804250000.0
Other Non Operating Income Expenses,47900000.0,17940000.0,49460000.0,14750000.0
Special Income Charges,-5100000.0,-4310000.0,-15410000.0,148840000.0
Other Special Charges,640000.0,-2320000.0,-1370000.0,-176400000.0
Write Off,4460000.0,6630000.0,16780000.0,27560000.0
Net Non Operating Interest Income Expense,-414710000.0,-196340000.0,-181750000.0,-136800000.0
Total Other Finance Cost,41610000.0,51760000.0,36000000.0,35800000.0
Interest Expense Non Operating,414710000.0,174340000.0,165070000.0,128230000.0
Interest Income Non Operating,34110000.0,29760000.0,19320000.0,27230000.0
Operating Income,1138900000.0,1903140000.0,1970880000.0,1791510000.0
Operating Expense,7946190000.0,6744690000.0,5483480000.0,4915240000.0
Other Operating Expenses,5213820000.0,2440250000.0,1641280000.0,1656030000.0
