,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5682210.524833,-28563815.042491,2274957.634991,-30829368.303905
Tax Rate For Calcs,0.22127,0.198236,0.171825,0.187333
Normalized EBITDA,6780470000.0,4979620000.0,3267260000.0,3219910000.0
Total Unusual Items,-25680000.0,-144090000.0,13240000.0,-164570000.0
Total Unusual Items Excluding Goodwill,-25680000.0,-144090000.0,13240000.0,-164570000.0
Net Income From Continuing Operation Net Minority Interest,3809980000.0,2742330000.0,1461370000.0,1465900000.0
Reconciled Depreciation,1463790000.0,1196140000.0,1331740000.0,1080480000.0
Reconciled Cost Of Revenue,21957380000.0,15964750000.0,520000.0,14135930000.0
EBIT,5291000000.0,3639390000.0,1948760000.0,1974860000.0
Net Interest Income,-141710000.0,380000.0,-68340000.0,-137770000.0
Interest Expense,323130000.0,193950000.0,172530000.0,168770000.0
Interest Income,181420000.0,194330000.0,104190000.0,31000000.0
Normalized Income,3829977789.475167,2857856184.957509,1450404957.634991,1599640631.696095
Net Income From Continuing And Discontinued Operation,3809980000.0,2742330000.0,1461370000.0,1465900000.0
Total Expenses,28759590000.0,20939780000.0,18531830000.0,19676000000.0
Rent Expense Supplemental,,45910000.0,49750000.0,129190000.0
Diluted Average Shares,273116846.0,272868657.0,270519277.0,269601546.0
Basic Average Shares,270211348.0,269648968.0,268954838.0,268655114.0
Diluted EPS,13.95,10.05,5.4,5.47
Basic EPS,14.1,10.17,5.43,5.49
Diluted NI Availto Com Stockholders,3809980000.0,2742330000.0,1461370000.0,1465900000.0
Net Income Common Stockholders,3809980000.0,2742330000.0,1461370000.0,1465900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3809980000.0,2742330000.0,1461370000.0,1465900000.0
Minority Interests,-58650000.0,-20100000.0,-9660000.0,-1850000.0
Net Income Including Noncontrolling Interests,3868630000.0,2762430000.0,1471030000.0,1467750000.0
Net Income Continuous Operations,3868630000.0,2762430000.0,1471030000.0,1467750000.0
Tax Provision,1099240000.0,683010000.0,305200000.0,338340000.0
Pretax Income,4967870000.0,3445440000.0,1776230000.0,1806090000.0
Other Non Operating Income Expenses,120070000.0,69710000.0,32870000.0,14420000.0
Special Income Charges,,-194760000.0,-5090000.0,-107650000.0
Other Special Charges,,,-44740000.0,96200000.0
Write Off,,68570000.0,49830000.0,11450000.0
Impairment Of Capital Assets,,126190000.0,,
Net Non Operating Interest Income Expense,-141710000.0,380000.0,-68340000.0,-137770000.0
Interest Expense Non Operating,323130000.0,193950000.0,172530000.0,168770000.0
Interest Income Non Operating,181420000.0,194330000.0,104190000.0,31000000.0
Operating Income,4890790000.0,3384080000.0,1825580000.0,1885690000.0
Operating Expense,6802210000.0,4975030000.0,18531310000.0,5540070000.0
Other Operating Expenses,5338420000.0,2397700000.0,1523820000.0,1671860000.0
Depreciation And Amortization In Income Statement,1463790000.0,1196140000.0,1331740000.0,1080480000.0
Depreciation Income Statement,1463790000.0,1196140000.0,1331740000.0,1080480000.0
Selling General And Administration,,1015920000.0,672720000.0,599660000.0
Selling And Marketing Expense,,297910000.0,297690000.0,210400000.0
General And Administrative Expense,,718010000.0,375030000.0,389260000.0
Rent And Landing Fees,,45910000.0,49750000.0,129190000.0
Gross Profit,11693000000.0,8359110000.0,20356890000.0,7425760000.0
Cost Of Revenue,21957380000.0,15964750000.0,520000.0,14135930000.0
Total Revenue,33650380000.0,24323860000.0,20357410000.0,21561690000.0
Operating Revenue,33650380000.0,24323860000.0,20357410000.0,21561690000.0
Ordinary Shares Number,274143808.0,274143808.0,274143808.0,268879735.0
Share Issued,274143808.0,274143808.0,274143808.0,268879735.0
Total Debt,2865260000.0,2272260000.0,2299750000.0,2036710000.0
Tangible Book Value,4140420000.0,11127240000.0,10769660000.0,8961720000.0
Invested Capital,17007480000.0,13121470000.0,12099740000.0,11048820000.0
Working Capital,3335180000.0,8065000000.0,7680330000.0,5581320000.0
Net Tangible Assets,4140420000.0,11127240000.0,10769660000.0,8961720000.0
Capital Lease Obligations,2373160000.0,2246460000.0,2268420000.0,1457460000.0
Common Stock Equity,16515380000.0,13095670000.0,12068410000.0,10469570000.0
Total Capitalization,16517640000.0,13114320000.0,12092450000.0,10499300000.0
Total Equity Gross Minority Interest,16632940000.0,13251140000.0,12097150000.0,10505280000.0
Minority Interest,117560000.0,155470000.0,28740000.0,35710000.0
Stockholders Equity,16515380000.0,13095670000.0,12068410000.0,10469570000.0
Other Equity Interest,13811920000.0,198780000.0,142890000.0,48700000.0
Retained Earnings,,8524730000.0,7355340000.0,5867510000.0
Capital Stock,2703460000.0,2700170000.0,2690440000.0,2688800000.0
Common Stock,2703460000.0,2700170000.0,2690440000.0,2688800000.0
Total Liabilities Net Minority Interest,17372810000.0,10110330000.0,7578240000.0,5845340000.0
Total Non Current Liabilities Net Minority Interest,5692270000.0,3033730000.0,2301560000.0,1294620000.0
Non Current Accrued Expenses,,443810000.0,280490000.0,0.0
Non Current Deferred Revenue,,482960000.0,,
Non Current Deferred Taxes Liabilities,600120000.0,70000.0,70000.0,0.0
Long Term Debt And Capital Lease Obligation,1866540000.0,1852600000.0,1924600000.0,1173680000.0
Long Term Capital Lease Obligation,1864280000.0,1833950000.0,1900560000.0,1143950000.0
Long Term Debt,2260000.0,18650000.0,24040000.0,29730000.0
Long Term Provisions,375450000.0,254290000.0,96400000.0,120940000.0
Current Liabilities,11680540000.0,7076600000.0,5276680000.0,4550720000.0
