,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1518356.840579,24143.314428,7281600.0
Tax Rate For Calcs,0.211505,0.050007,0.147215,0.3
Normalized EBITDA,4571863000.0,1353149000.0,778011000.0,2397176000.0
Total Unusual Items,,30363000.0,164000.0,24272000.0
Total Unusual Items Excluding Goodwill,,30363000.0,164000.0,24272000.0
Net Income From Continuing Operation Net Minority Interest,1145636000.0,-874339000.0,-1270682000.0,-95370000.0
Reconciled Depreciation,966016000.0,1043475000.0,1075532000.0,871612000.0
Reconciled Cost Of Revenue,2683496000.0,1337099000.0,938071000.0,2253982000.0
EBIT,3605847000.0,340037000.0,-297357000.0,1549836000.0
Net Interest Income,-1771724000.0,-1743711000.0,-1817531000.0,-1590273000.0
Interest Expense,1823465000.0,1785960000.0,1890085000.0,1571604000.0
Interest Income,51741000.0,39279000.0,87041000.0,25284000.0
Normalized Income,1145636000.0,-903183643.159421,-1270821856.685572,-112360400.0
Net Income From Continuing And Discontinued Operation,1145636000.0,-874339000.0,-1270682000.0,-95370000.0
Total Expenses,5240242000.0,3836417000.0,2978382000.0,5180896000.0
Rent Expense Supplemental,,43785000.0,43478000.0,79586000.0
Diluted Average Shares,790093793.0,787692793.0,790368120.0,789806418.0
Basic Average Shares,790093793.0,787692793.0,790368120.0,789806418.0
Diluted EPS,1.45,-1.11,-1.61,-0.12
Basic EPS,1.45,-1.11,-1.61,-0.12
Diluted NI Availto Com Stockholders,1145636000.0,-874339000.0,-1270682000.0,-95370000.0
Net Income Common Stockholders,1145636000.0,-874339000.0,-1270682000.0,-95370000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1145636000.0,-874339000.0,-1270682000.0,-95370000.0
Minority Interests,-259764000.0,499278000.0,594735000.0,35175000.0
Net Income Including Noncontrolling Interests,1405400000.0,-1373617000.0,-1865417000.0,-130545000.0
Net Income Continuous Operations,1405400000.0,-1373617000.0,-1865417000.0,-130545000.0
Tax Provision,376982000.0,-72306000.0,-322025000.0,108777000.0
Pretax Income,1782382000.0,-1445923000.0,-2187442000.0,-21768000.0
Other Non Operating Income Expenses,35765000.0,71043000.0,131066000.0,57675000.0
Special Income Charges,,26430000.0,-127000.0,-1298000.0
Other Special Charges,,-30475000.0,-530000.0,-94000.0
Write Off,,4045000.0,657000.0,1392000.0
Net Non Operating Interest Income Expense,-1771724000.0,-1743711000.0,-1817531000.0,-1590273000.0
Total Other Finance Cost,,-2970000.0,14487000.0,43953000.0
Interest Expense Non Operating,1823465000.0,1785960000.0,1890085000.0,1571604000.0
Interest Income Non Operating,51741000.0,39279000.0,87041000.0,25284000.0
Operating Income,3509653000.0,185977000.0,-461194000.0,1513271000.0
Operating Expense,2556746000.0,2499318000.0,2040311000.0,2926914000.0
Other Operating Expenses,1590730000.0,1261403000.0,796781000.0,1759272000.0
Depreciation And Amortization In Income Statement,966016000.0,1043475000.0,1075532000.0,871612000.0
Amortization,,240024000.0,237062000.0,165401000.0
Depreciation Income Statement,966016000.0,803451000.0,838470000.0,706211000.0
Selling General And Administration,,150662000.0,124536000.0,216651000.0
Selling And Marketing Expense,,9427000.0,7097000.0,29003000.0
General And Administrative Expense,,141235000.0,117439000.0,187648000.0
Rent And Landing Fees,,43785000.0,43478000.0,79586000.0
Gross Profit,6066399000.0,2685295000.0,1579117000.0,4440185000.0
Cost Of Revenue,2683496000.0,1337099000.0,938071000.0,2253982000.0
Total Revenue,8749895000.0,4022394000.0,2517188000.0,6694167000.0
Operating Revenue,8749895000.0,4022394000.0,2517188000.0,6694167000.0
Ordinary Shares Number,792246464.0,792246464.0,792246464.0,792246464.0
Share Issued,792246464.0,792246464.0,792246464.0,792246464.0
Net Debt,17220471000.0,16443634000.0,15578089000.0,15139298000.0
Total Debt,21768334000.0,21279657000.0,21532211000.0,20174033000.0
Tangible Book Value,7392129000.0,7191875000.0,8029672000.0,7035922000.0
Invested Capital,25994567000.0,25298983000.0,26028445000.0,23777388000.0
Working Capital,-2340839000.0,-1223299000.0,-661099000.0,-1435985000.0
Net Tangible Assets,7392129000.0,7191875000.0,8029672000.0,7035922000.0
Capital Lease Obligations,4311044000.0,4293162000.0,4679550000.0,4626562000.0
Common Stock Equity,8537277000.0,8312488000.0,9175784000.0,8229917000.0
Total Capitalization,23711541000.0,23847365000.0,24310899000.0,22738868000.0
Total Equity Gross Minority Interest,14134222000.0,13988788000.0,15349683000.0,15447611000.0
Minority Interest,5596945000.0,5676300000.0,6173899000.0,7217694000.0
Stockholders Equity,8537277000.0,8312488000.0,9175784000.0,8229917000.0
Other Equity Interest,621206000.0,,1271570000.0,
Retained Earnings,,-3827945000.0,-2953748000.0,-1681889000.0
Additional Paid In Capital,,1049689000.0,1045182000.0,1043950000.0
Capital Stock,7916071000.0,7908133000.0,7904214000.0,7903144000.0
Common Stock,7916071000.0,7908133000.0,7904214000.0,7903144000.0
Total Liabilities Net Minority Interest,23188972000.0,22361546000.0,22798566000.0,22179920000.0
Total Non Current Liabilities Net Minority Interest,19487775000.0,19828446000.0,19835150000.0,19151787000.0
Non Current Deferred Taxes Liabilities,35823000.0,20053000.0,,
Long Term Debt And Capital Lease Obligation,19426956000.0,19782226000.0,19805844000.0,19127759000.0
Long Term Capital Lease Obligation,4252692000.0,4247349000.0,4670729000.0,4618808000.0
Long Term Debt,15174264000.0,15534877000.0,15135115000.0,14508951000.0
Long Term Provisions,24996000.0,26167000.0,29306000.0,24028000.0
Current Liabilities,3701197000.0,2533100000.0,2963416000.0,3028133000.0
Other Current Liabilities,310025000.0,190892000.0,164128000.0,174363000.0
Current Debt And Capital Lease Obligation,2341378000.0,1497431000.0,1726367000.0,1046274000.0
Current Capital Lease Obligation,58352000.0,45813000.0,8821000.0,7754000.0
Current Debt,2283026000.0,1451618000.0,1717546000.0,1038520000.0
Current Provisions,55989000.0,197754000.0,48579000.0,42538000.0
Payables,667971000.0,717234000.0,952785000.0,1409748000.0
Other Payable,,132122000.0,165237000.0,989557000.0
