,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4546519.1,467313.0,-251660.1
Tax Rate For Calcs,0.267643,0.2579,0.2695,0.2253
Normalized EBITDA,893141000.0,1627769000.0,1193042000.0,972227000.0
Total Unusual Items,0.0,17629000.0,1734000.0,-1117000.0
Total Unusual Items Excluding Goodwill,0.0,17629000.0,1734000.0,-1117000.0
Net Income From Continuing Operation Net Minority Interest,255649000.0,898586000.0,650489000.0,475111000.0
Reconciled Depreciation,336525000.0,343563000.0,256553000.0,231642000.0
Reconciled Cost Of Revenue,4012441000.0,3908364000.0,3452110000.0,3406761000.0
EBIT,556616000.0,1301835000.0,938223000.0,739468000.0
Net Interest Income,-207143000.0,-87946000.0,-39666000.0,-123118000.0
Interest Expense,207143000.0,90577000.0,47514000.0,125943000.0
Interest Income,40492000.0,2631000.0,7848000.0,2825000.0
Normalized Income,255649000.0,885503519.1,649222313.0,475976339.9
Net Income From Continuing And Discontinued Operation,255649000.0,898586000.0,650489000.0,475111000.0
Total Expenses,5855647000.0,5559817000.0,4650471000.0,4543549000.0
Rent Expense Supplemental,10686000.0,10180000.0,10474000.0,10098000.0
Diluted Average Shares,19606906.0,19598996.0,19589860.0,19572975.0
Basic Average Shares,19603024.0,19589899.0,19575811.0,19562457.0
Diluted EPS,13.04,45.85,33.21,24.27
Basic EPS,13.04,45.87,33.23,24.29
Diluted NI Availto Com Stockholders,255649000.0,898586000.0,650489000.0,475111000.0
Net Income Common Stockholders,255649000.0,898586000.0,650489000.0,475111000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,255649000.0,898586000.0,650489000.0,475111000.0
Minority Interests,-290000.0,-240000.0,-199000.0,-160000.0
Net Income Including Noncontrolling Interests,255940000.0,898826000.0,650688000.0,475271000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,255940000.0,898826000.0,650688000.0,475271000.0
Tax Provision,93534000.0,312432000.0,240021000.0,138254000.0
Pretax Income,349473000.0,1211258000.0,890709000.0,613525000.0
Other Non Operating Income Expenses,130601000.0,3278000.0,47000.0,2417000.0
Special Income Charges,0.0,17629000.0,1734000.0,-1117000.0
Other Special Charges,4069000.0,-20143000.0,-2790000.0,1117000.0
Write Off,,2514000.0,1056000.0,0.0
Net Non Operating Interest Income Expense,-207143000.0,-87946000.0,-39666000.0,-123118000.0
Total Other Finance Cost,5560000.0,,,
Interest Expense Non Operating,207143000.0,90577000.0,47514000.0,125943000.0
Interest Income Non Operating,40492000.0,2631000.0,7848000.0,2825000.0
Operating Income,426015000.0,1205844000.0,898250000.0,682512000.0
Operating Expense,1843206000.0,1651453000.0,1198361000.0,1136788000.0
Other Operating Expenses,984093000.0,595910000.0,446266000.0,454192000.0
Depreciation And Amortization In Income Statement,336525000.0,343563000.0,256553000.0,231642000.0
Amortization,7962000.0,7018000.0,5065000.0,4985000.0
Depreciation Income Statement,336525000.0,336545000.0,251488000.0,226657000.0
Research And Development,14853000.0,9140000.0,9223000.0,8913000.0
Selling General And Administration,197666000.0,189754000.0,129013000.0,129363000.0
Selling And Marketing Expense,75102000.0,108338000.0,62975000.0,55784000.0
General And Administrative Expense,122564000.0,81416000.0,66038000.0,73579000.0
Rent And Landing Fees,10686000.0,10180000.0,10474000.0,10098000.0
Gross Profit,2269221000.0,2857297000.0,2096611000.0,1819300000.0
Cost Of Revenue,4012441000.0,3908364000.0,3452110000.0,3406761000.0
Total Revenue,6281662000.0,6765661000.0,5548721000.0,5226061000.0
Operating Revenue,6281662000.0,6765661000.0,5548721000.0,5226061000.0
Ordinary Shares Number,19605660.0,19597555.0,19587555.0,19568355.0
Share Issued,19605660.0,19597555.0,19587555.0,19568355.0
Net Debt,3407067000.0,2788186000.0,1868603000.0,984034000.0
Total Debt,3411801000.0,2793731000.0,1871991000.0,987115000.0
Tangible Book Value,4034593000.0,3851050000.0,3040154000.0,2430020000.0
Invested Capital,7605433000.0,6758685000.0,4963772000.0,3452773000.0
Working Capital,-273469000.0,250891000.0,81539000.0,133883000.0
Net Tangible Assets,4034593000.0,3851050000.0,3040154000.0,2430020000.0
Capital Lease Obligations,0.0,0.0,0.0,0.0
Common Stock Equity,4193632000.0,3964954000.0,3091781000.0,2465658000.0
Total Capitalization,4302257000.0,3964954000.0,3491781000.0,2465658000.0
Total Equity Gross Minority Interest,4195552000.0,3966586000.0,3093173000.0,2468943000.0
Minority Interest,1921000.0,1632000.0,1392000.0,3285000.0
Stockholders Equity,4193632000.0,3964954000.0,3091781000.0,2465658000.0
Other Equity Interest,3580000.0,2921000.0,4150000.0,6663000.0
Retained Earnings,3261459000.0,3037504000.0,2168350000.0,1548978000.0
Additional Paid In Capital,607386000.0,603510000.0,598344000.0,589194000.0
Capital Stock,196057000.0,195976000.0,195876000.0,195684000.0
Common Stock,196057000.0,195976000.0,195876000.0,195684000.0
Total Liabilities Net Minority Interest,5598590000.0,5000981000.0,3682686000.0,3248241000.0
Total Non Current Liabilities Net Minority Interest,336596000.0,95100000.0,459921000.0,64612000.0
Other Non Current Liabilities,13493000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,4782000.0,4277000.0,5172000.0,
Tradeand Other Payables Non Current,13492000.0,10000000.0,,
Non Current Deferred Taxes Liabilities,209696000.0,80823000.0,54749000.0,61410000.0
Long Term Debt And Capital Lease Obligation,108625000.0,0.0,400000000.0,0.0
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0
Long Term Debt,108625000.0,0.0,400000000.0,
Long Term Provisions,,4277000.0,5172000.0,3202000.0
Current Liabilities,5261994000.0,4905881000.0,3222765000.0,3183629000.0
Other Current Liabilities,36190000.0,41000.0,69000.0,1000.0
Current Debt And Capital Lease Obligation,3303176000.0,2793731000.0,1471991000.0,987115000.0
Current Capital Lease Obligation,0.0,,,
Current Debt,3303176000.0,2793731000.0,1471991000.0,987115000.0
