,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4400.0,-7837079.916969,-1496947.579653,1993974.154269
Tax Rate For Calcs,0.4,0.237286,0.261063,0.283565
Normalized EBITDA,39613000.0,21712000.0,85689225.0,47222465.0
Total Unusual Items,-11000.0,-33028000.0,-5734051.0,7031808.0
Total Unusual Items Excluding Goodwill,-11000.0,-33028000.0,-5734051.0,7031808.0
Net Income From Continuing Operation Net Minority Interest,-2298000.0,-35274000.0,35403301.0,24111267.0
Reconciled Depreciation,36806000.0,31326000.0,28840645.0,14214034.0
Reconciled Cost Of Revenue,247439000.0,252809000.0,333172716.0,306519089.0
EBIT,2796000.0,-42642000.0,51114529.0,40040239.0
Net Interest Income,-3188000.0,-2707000.0,-2214481.0,-4465354.0
Interest Expense,3188000.0,3606000.0,1919046.0,3943748.0
Interest Income,,2246000.0,,
Normalized Income,-2291400.0,-10083079.916969,39640404.420347,19073433.154269
Net Income From Continuing And Discontinued Operation,-2298000.0,-35274000.0,35403301.0,24111267.0
Total Expenses,462221000.0,406542000.0,483098988.0,454690474.0
Rent Expense Supplemental,,494000.0,1297001.0,1217428.0
Diluted Average Shares,,10254070.0,10251000.0,10251000.0
Basic Average Shares,,10254070.0,10251000.0,10251000.0
Diluted EPS,,-3.44,3.45,2.35
Basic EPS,,-3.44,3.45,2.35
Diluted NI Availto Com Stockholders,-2298000.0,-35274000.0,35403301.0,24111267.0
Net Income Common Stockholders,-2298000.0,-35274000.0,35403301.0,24111267.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2298000.0,-35274000.0,35403301.0,24111267.0
Net Income Including Noncontrolling Interests,-2298000.0,-35274000.0,35403301.0,24111267.0
Net Income Continuous Operations,-2297000.0,-35274000.0,35403301.0,24111267.0
Tax Provision,1905000.0,-10974000.0,12843112.0,10235699.0
Pretax Income,-392000.0,-46248000.0,49195483.0,36096491.0
Other Non Operating Income Expenses,4702000.0,1467000.0,2028346.0,9583291.0
Special Income Charges,-11000.0,-33682000.0,-5734051.0,7031808.0
Other Special Charges,11000.0,10960000.0,-35368.0,-9180531.0
Write Off,,3095000.0,5769419.0,2148723.0
Impairment Of Capital Assets,0.0,19627000.0,,
Net Non Operating Interest Income Expense,-3188000.0,-2707000.0,-2214481.0,-4465354.0
Total Other Finance Cost,,1347000.0,295435.0,521606.0
Interest Expense Non Operating,3188000.0,3606000.0,1919046.0,3943748.0
Interest Income Non Operating,,2246000.0,,
Operating Income,-1426000.0,-10279000.0,55115669.0,23946747.0
Operating Expense,214782000.0,153733000.0,149926272.0,148171385.0
Other Operating Expenses,125569000.0,2213000.0,1305195.0,1024605.0
Depreciation And Amortization In Income Statement,36806000.0,31326000.0,28840645.0,14214034.0
Amortization,,4000.0,,
Depreciation Income Statement,36806000.0,31322000.0,28840645.0,14214034.0
Selling General And Administration,,65344000.0,66036098.0,83392998.0
Selling And Marketing Expense,,58030000.0,60697578.0,76095376.0
General And Administrative Expense,,7314000.0,5338520.0,7297622.0
Rent And Landing Fees,,494000.0,1297001.0,1217428.0
Gross Profit,213356000.0,143454000.0,205041941.0,172118132.0
Cost Of Revenue,247439000.0,252809000.0,333172716.0,306519089.0
Total Revenue,460795000.0,396263000.0,538214657.0,478637221.0
Operating Revenue,460795000.0,396263000.0,538214657.0,478637221.0
Ordinary Shares Number,10251000.0,10251000.0,10251000.0,10250997.0
Share Issued,10251000.0,10251000.0,10251000.0,10250997.0
Net Debt,26956000.0,34445000.0,,1287648.0
Total Debt,31911000.0,39784000.0,0.0,53516520.0
Tangible Book Value,625561000.0,625235000.0,667420895.0,645318569.0
Invested Capital,705653000.0,714140000.0,727522437.0,745635656.0
Working Capital,243864000.0,236304000.0,199246267.0,208098915.0
Net Tangible Assets,625561000.0,625235000.0,667420895.0,645318569.0
Capital Lease Obligations,2057000.0,2637000.0,,
Common Stock Equity,675799000.0,676993000.0,727522437.0,692119136.0
Total Capitalization,675799000.0,676993000.0,727522437.0,692119136.0
Total Equity Gross Minority Interest,675799000.0,676993000.0,727522437.0,692119136.0
Stockholders Equity,675799000.0,676993000.0,727522437.0,692119136.0
Other Equity Interest,573289000.0,574483000.0,,
Retained Earnings,,396913000.0,446036891.0,410633590.0
Additional Paid In Capital,,177570000.0,177570000.0,177570000.0
