,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-41886412.584459,31268508.219394,69259455.087148,-3335100.0,Income Statement
1,Tax Rate For Calcs,0.198796,0.287685,0.377984,0.3,Income Statement
2,Normalized EBITDA,1664600000.0,4054757000.0,1893160000.0,959155000.0,Income Statement
3,Total Unusual Items,-210700000.0,108690000.0,183234000.0,-11117000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-210700000.0,108690000.0,183234000.0,-11117000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,761400000.0,2645746000.0,916665000.0,75766000.0,Income Statement
6,Reconciled Depreciation,395500000.0,350303000.0,353604000.0,433430000.0,Income Statement
7,Reconciled Cost Of Revenue,7308400000.0,10321316000.0,5755992000.0,4886636000.0,Income Statement
8,EBIT,1058400000.0,3813144000.0,1722790000.0,514608000.0,Income Statement
9,Net Interest Income,-111200000.0,-125947000.0,-276167000.0,-362199000.0,Income Statement
10,Interest Expense,111200000.0,99488000.0,250639000.0,344603000.0,Income Statement
11,Interest Income,,11133000.0,8426000.0,19977000.0,Income Statement
12,Normalized Income,930213587.415541,2568324508.219394,802690455.087148,83547900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,761400000.0,2651946000.0,900410000.0,29849000.0,Income Statement
14,Total Expenses,11530400000.0,13172034000.0,8104238000.0,6989528000.0,Income Statement
15,Rent Expense Supplemental,,12559000.0,4750000.0,26181000.0,Income Statement
16,Diluted Average Shares,,112182741.0,112207682.0,112207682.0,Income Statement
17,Basic Average Shares,,112182741.0,112207682.0,112207682.0,Income Statement
18,Diluted EPS,,23.64,8.02,0.26,Income Statement
19,Basic EPS,,23.64,8.02,0.26,Income Statement
20,Diluted NI Availto Com Stockholders,761400000.0,2651946000.0,900410000.0,29849000.0,Income Statement
21,Net Income Common Stockholders,761400000.0,2651946000.0,900410000.0,29849000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,761400000.0,2651946000.0,900410000.0,29849000.0,Income Statement
24,Minority Interests,2500000.0,454000.0,963000.0,8417000.0,Income Statement
25,Net Income Including Noncontrolling Interests,758900000.0,2651492000.0,899447000.0,21432000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,6200000.0,-16255000.0,-45917000.0,Income Statement
27,Net Income Continuous Operations,758900000.0,2645292000.0,915702000.0,67349000.0,Income Statement
28,Tax Provision,188300000.0,1068364000.0,556449000.0,102656000.0,Income Statement
29,Pretax Income,947200000.0,3713656000.0,1472151000.0,170005000.0,Income Statement
30,Other Non Operating Income Expenses,54600000.0,90061000.0,11862000.0,42423000.0,Income Statement
31,Special Income Charges,-210700000.0,104128000.0,183234000.0,-11117000.0,Income Statement
32,Other Special Charges,210700000.0,-103440000.0,-243922000.0,14000000.0,Income Statement
33,Write Off,,-688000.0,60688000.0,-2883000.0,Income Statement
34,Impairment Of Capital Assets,,,46800000.0,14000000.0,Income Statement
35,Net Non Operating Interest Income Expense,-111200000.0,-125947000.0,-276167000.0,-362199000.0,Income Statement
36,Total Other Finance Cost,,37592000.0,33954000.0,37573000.0,Income Statement
37,Interest Expense Non Operating,111200000.0,99488000.0,250639000.0,344603000.0,Income Statement
38,Interest Income Non Operating,,11133000.0,8426000.0,19977000.0,Income Statement
39,Operating Income,1214500000.0,3673641000.0,1328807000.0,571179000.0,Income Statement
40,Operating Expense,4222000000.0,2850718000.0,2348246000.0,2102892000.0,Income Statement
41,Other Operating Expenses,2726300000.0,1210484000.0,932872000.0,645734000.0,Income Statement
42,Depreciation And Amortization In Income Statement,395500000.0,350303000.0,353604000.0,433430000.0,Income Statement
43,Amortization,,2991000.0,2241000.0,2167000.0,Income Statement
44,Depreciation Income Statement,395500000.0,347312000.0,351363000.0,431263000.0,Income Statement
45,Selling General And Administration,,273873000.0,189106000.0,166818000.0,Income Statement
46,Selling And Marketing Expense,,109695000.0,56117000.0,46137000.0,Income Statement
47,General And Administrative Expense,,164178000.0,132989000.0,120681000.0,Income Statement
48,Rent And Landing Fees,,12559000.0,4750000.0,26181000.0,Income Statement
49,Gross Profit,5436500000.0,6524359000.0,3677053000.0,2674071000.0,Income Statement
50,Cost Of Revenue,7308400000.0,10321316000.0,5755992000.0,4886636000.0,Income Statement
51,Total Revenue,12744900000.0,16845675000.0,9433045000.0,7560707000.0,Income Statement
52,Operating Revenue,12744900000.0,16845675000.0,9433045000.0,7560707000.0,Income Statement
0,Ordinary Shares Number,112207682.0,112207682.0,112207682.0,112207682.0,Balance Sheet
1,Share Issued,112207682.0,112207682.0,112207682.0,112207682.0,Balance Sheet
2,Net Debt,610100000.0,654982000.0,1457700000.0,2782264000.0,Balance Sheet
3,Total Debt,1192800000.0,1269429000.0,2202631000.0,3134953000.0,Balance Sheet
4,Tangible Book Value,9985600000.0,9021109000.0,6275391000.0,5375722000.0,Balance Sheet
5,Invested Capital,10947700000.0,10164336000.0,8315940000.0,8323631000.0,Balance Sheet
6,Working Capital,5653600000.0,5011341000.0,2853556000.0,1858617000.0,Balance Sheet
7,Net Tangible Assets,9985600000.0,9021109000.0,6275391000.0,5375722000.0,Balance Sheet
8,Capital Lease Obligations,235700000.0,132067000.0,169328000.0,195941000.0,Balance Sheet
9,Common Stock Equity,9990600000.0,9026974000.0,6282637000.0,5384619000.0,Balance Sheet
10,Total Capitalization,10009200000.0,9034467000.0,6851098000.0,5909752000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9994800000.0,9029939000.0,6282637000.0,5377119000.0,Balance Sheet
