,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-1007622000.0,3352241000.0,1675243000.0,3232363000.0,Income Statement
3,Total Unusual Items,-78000.0,2146000.0,280194000.0,-40947000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-78000.0,2146000.0,280194000.0,-40947000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3598500000.0,1196964000.0,94778000.0,1508583000.0,Income Statement
6,Reconciled Depreciation,494984000.0,500295000.0,418484000.0,418920000.0,Income Statement
7,Reconciled Cost Of Revenue,11812000000.0,14823845000.0,19673290000.0,16305277000.0,Income Statement
8,EBIT,-1502700000.0,2854092000.0,1536953000.0,2772496000.0,Income Statement
9,Net Interest Income,-2095800000.0,-1871709000.0,-1479857000.0,-1242401000.0,Income Statement
10,Interest Expense,2095800000.0,1657128000.0,1442175000.0,1263913000.0,Income Statement
11,Interest Income,,48526000.0,116060000.0,157114000.0,Income Statement
12,Normalized Income,-3598422000.0,1194818000.0,-185416000.0,1549530000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3598500000.0,1196964000.0,94778000.0,1508583000.0,Income Statement
14,Total Expenses,15983542000.0,15780352000.0,22764007000.0,18478674000.0,Income Statement
15,Rent Expense Supplemental,,16152000.0,19642000.0,24697000.0,Income Statement
16,Diluted Average Shares,944488639.0,934724409.0,926293676.0,897616318.0,Income Statement
17,Basic Average Shares,944488639.0,934724409.0,926293676.0,897616318.0,Income Statement
18,Diluted EPS,-3.81,1.27,0.1,1.62,Income Statement
19,Basic EPS,-3.81,1.27,0.1,1.62,Income Statement
20,Diluted NI Availto Com Stockholders,-3598500000.0,1196964000.0,94778000.0,1410344000.0,Income Statement
21,Net Income Common Stockholders,-3598500000.0,1196964000.0,94778000.0,1410344000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,-1000.0,Income Statement
23,Preferred Stock Dividends,,0.0,,98240000.0,Income Statement
24,Net Income,-3598500000.0,1196964000.0,94778000.0,1508583000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-3598500000.0,1196964000.0,94778000.0,1508583000.0,Income Statement
26,Net Income Continuous Operations,-3598500000.0,1196964000.0,94778000.0,1508583000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,-3598500000.0,1196964000.0,94778000.0,1508583000.0,Income Statement
29,Other Non Operating Income Expenses,524120000.0,260426000.0,453199000.0,688992000.0,Income Statement
30,Special Income Charges,-78000.0,2146000.0,280194000.0,-40947000.0,Income Statement
31,Other Special Charges,,,,-5064000.0,Income Statement
32,Write Off,78000.0,32302000.0,870000.0,58878000.0,Income Statement
33,Restructuring And Mergern Acquisition,,-34448000.0,-281064000.0,-12867000.0,Income Statement
34,Net Non Operating Interest Income Expense,-2095800000.0,-1871709000.0,-1479857000.0,-1242401000.0,Income Statement
35,Total Other Finance Cost,,263107000.0,153742000.0,135602000.0,Income Statement
36,Interest Expense Non Operating,2095800000.0,1657128000.0,1442175000.0,1263913000.0,Income Statement
37,Interest Income Non Operating,,48526000.0,116060000.0,157114000.0,Income Statement
38,Operating Income,-2029042000.0,2826961000.0,857821000.0,2110012000.0,Income Statement
39,Operating Expense,4171542000.0,956507000.0,3090717000.0,2173397000.0,Income Statement
40,Other Operating Expenses,1387842000.0,86210000.0,87662000.0,68024000.0,Income Statement
41,Depreciation And Amortization In Income Statement,495000000.0,500295000.0,418484000.0,418920000.0,Income Statement
42,Depreciation Income Statement,495000000.0,500295000.0,418484000.0,418920000.0,Income Statement
43,Selling General And Administration,,340451000.0,380637000.0,326579000.0,Income Statement
44,Selling And Marketing Expense,,36981000.0,6243000.0,23361000.0,Income Statement
45,General And Administrative Expense,,303470000.0,374394000.0,303218000.0,Income Statement
46,Rent And Landing Fees,,16152000.0,19642000.0,24697000.0,Income Statement
47,Gross Profit,2142500000.0,3783468000.0,3948538000.0,4283409000.0,Income Statement
48,Cost Of Revenue,11812000000.0,14823845000.0,19673290000.0,16305277000.0,Income Statement
49,Total Revenue,13954500000.0,18607313000.0,23621828000.0,20588686000.0,Income Statement
50,Operating Revenue,13954500000.0,18607313000.0,23621828000.0,20588686000.0,Income Statement
0,Ordinary Shares Number,960886938.0,933522869.0,933522869.0,925119508.0,Balance Sheet
1,Share Issued,960886938.0,933522869.0,933522869.0,925119508.0,Balance Sheet
2,Net Debt,18664774000.0,15964271000.0,14363269000.0,11758041000.0,Balance Sheet
3,Total Debt,18765819000.0,16128740000.0,14642636000.0,12155839000.0,Balance Sheet
4,Tangible Book Value,23743333000.0,26204778000.0,24559170000.0,23692784000.0,Balance Sheet
5,Invested Capital,42501685000.0,42324703000.0,39201806000.0,35848623000.0,Balance Sheet
6,Working Capital,-2209780000.0,-698291000.0,-3287245000.0,-4073036000.0,Balance Sheet
7,Net Tangible Assets,23743333000.0,26204778000.0,24559170000.0,23692784000.0,Balance Sheet
8,Capital Lease Obligations,7467000.0,8815000.0,0.0,0.0,Balance Sheet
9,Common Stock Equity,23743333000.0,26204778000.0,24559170000.0,23692784000.0,Balance Sheet
10,Total Capitalization,25543333000.0,29198778000.0,27559170000.0,25492784000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23743333000.0,26204778000.0,24559170000.0,23692784000.0,Balance Sheet
12,Stockholders Equity,23743333000.0,26204778000.0,24559170000.0,23692784000.0,Balance Sheet
13,Other Equity Interest,14247559000.0,715630000.0,15223900000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,0.0,0.0,23304827000.0,Balance Sheet
15,Retained Earnings,,-41004353000.0,-42082941000.0,-41835832000.0,Balance Sheet
16,Additional Paid In Capital,,2167944000.0,2167944000.0,1185427000.0,Balance Sheet
