,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4026096.033403,-36462378.428638,-39987538.4162,94027990.374457
Tax Rate For Calcs,0.060543,0.258782,0.115705,0.258745
Normalized EBITDA,8850600000.0,11775100000.0,14129100000.0,13662900000.0
Total Unusual Items,66500000.0,-139900000.0,-345600000.0,363400000.0
Total Unusual Items Excluding Goodwill,66500000.0,-140900000.0,-345600000.0,363400000.0
Net Income From Continuing Operation Net Minority Interest,405000000.0,3985900000.0,6301400000.0,5051800000.0
Reconciled Depreciation,5098800000.0,3969400000.0,3707600000.0,3519100000.0
Reconciled Cost Of Revenue,37962300000.0,23764500000.0,21279300000.0,20333300000.0
EBIT,3818300000.0,7665800000.0,10075900000.0,10507200000.0
Net Interest Income,-3387200000.0,-2242000000.0,-2720100000.0,-3520100000.0
Interest Expense,3387200000.0,2288300000.0,2950000000.0,3692000000.0
Interest Income,,184600000.0,275000000.0,204700000.0
Normalized Income,342526096.033403,4091337621.571362,6607012461.5838,4782427990.374457
Net Income From Continuing And Discontinued Operation,405000000.0,3985900000.0,6301400000.0,5051800000.0
Total Expenses,84201400000.0,65886730000.0,56221700000.0,57341700000.0
Rent Expense Supplemental,,260200000.0,239400000.0,252900000.0
Diluted Average Shares,,77007342.0,77005347.0,77005347.0
Basic Average Shares,,77007342.0,77005347.0,77005347.0
Diluted EPS,,51.76,81.83,65.6
Basic EPS,,51.76,81.83,65.6
Diluted NI Availto Com Stockholders,405000000.0,3985900000.0,6301400000.0,5051800000.0
Net Income Common Stockholders,405000000.0,3985900000.0,6301400000.0,5051800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,405000000.0,3985900000.0,6301400000.0,5051800000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,405000000.0,3985900000.0,6301400000.0,5051800000.0
Net Income Continuous Operations,405000000.0,3985900000.0,6301400000.0,5051800000.0
Tax Provision,26100000.0,1391600000.0,824500000.0,1763400000.0
Pretax Income,431100000.0,5377500000.0,7125900000.0,6815200000.0
Other Non Operating Income Expenses,1130500000.0,504400000.0,349900000.0,147600000.0
Special Income Charges,66500000.0,-246500000.0,-656600000.0,-36500000.0
Other Special Charges,-66500000.0,221000000.0,654500000.0,35500000.0
Write Off,,24500000.0,1900000.0,600000.0
Impairment Of Capital Assets,,0.0,200000.0,400000.0
Net Non Operating Interest Income Expense,-3387200000.0,-2242000000.0,-2720100000.0,-3520100000.0
Total Other Finance Cost,,138300000.0,45100000.0,32800000.0
Interest Expense Non Operating,3387200000.0,2288300000.0,2950000000.0,3692000000.0
Interest Income Non Operating,,184600000.0,275000000.0,204700000.0
Operating Income,2621300000.0,7152370000.0,9879600000.0,9984100000.0
Operating Expense,46239100000.0,42122230000.0,34942400000.0,37008400000.0
Other Operating Expenses,18157100000.0,16420500000.0,12643600000.0,13994300000.0
Depreciation And Amortization In Income Statement,5098800000.0,3969400000.0,3707600000.0,3519100000.0
Amortization,,420700000.0,384300000.0,350400000.0
Depreciation Income Statement,5098800000.0,3548700000.0,3323300000.0,3168700000.0
Selling General And Administration,17770100000.0,18515900000.0,16094800000.0,16970000000.0
Selling And Marketing Expense,17770100000.0,18324400000.0,15923500000.0,16864900000.0
General And Administrative Expense,,191500000.0,171300000.0,105100000.0
Rent And Landing Fees,,260200000.0,239400000.0,252900000.0
Gross Profit,48860400000.0,49274600000.0,44822000000.0,46992500000.0
Cost Of Revenue,37962300000.0,23764500000.0,21279300000.0,20333300000.0
Total Revenue,86822700000.0,73039100000.0,66101300000.0,67325800000.0
Operating Revenue,86822700000.0,73039100000.0,66101300000.0,67325800000.0
Ordinary Shares Number,77005347.0,77005347.0,77005347.0,77005347.0
Share Issued,77005347.0,77005347.0,77005347.0,77005347.0
