,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,851008.594983,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.296494,0.218207,0.291395,0.302707,Income Statement
2,Normalized EBITDA,1161700000.0,861100000.0,640505000.0,572950000.0,Income Statement
3,Total Unusual Items,,3900000.0,,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3900000.0,,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,499700000.0,446300000.0,313316000.0,286565000.0,Income Statement
6,Reconciled Depreciation,162000000.0,116900000.0,69016000.0,52414000.0,Income Statement
7,Reconciled Cost Of Revenue,3885100000.0,3474800000.0,2394297000.0,2179827000.0,Income Statement
8,EBIT,999700000.0,748100000.0,571489000.0,520535000.0,Income Statement
9,Net Interest Income,-289400000.0,-185300000.0,-136310000.0,-118274000.0,Income Statement
10,Interest Expense,289400000.0,178000000.0,129330000.0,109567000.0,Income Statement
11,Interest Income,,5500000.0,1365000.0,977000.0,Income Statement
12,Normalized Income,499700000.0,443251008.594983,313316000.0,286565000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,499700000.0,446300000.0,313316000.0,286565000.0,Income Statement
14,Total Expenses,5907600000.0,4126400000.0,2789589000.0,2533111000.0,Income Statement
15,Diluted Average Shares,,23866310.0,23334606.0,23335000.0,Income Statement
16,Basic Average Shares,,23866310.0,23334606.0,23335000.0,Income Statement
17,Diluted EPS,,18.7,13.426411,12.28,Income Statement
18,Basic EPS,,18.7,13.426411,12.28,Income Statement
19,Diluted NI Availto Com Stockholders,499700000.0,446300000.0,313316000.0,286565000.0,Income Statement
20,Net Income Common Stockholders,499700000.0,446300000.0,313316000.0,286565000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,499700000.0,446300000.0,313316000.0,286565000.0,Income Statement
23,Net Income Including Noncontrolling Interests,499700000.0,445700000.0,313316000.0,286565000.0,Income Statement
24,Net Income Continuous Operations,499700000.0,445700000.0,313316000.0,286565000.0,Income Statement
25,Tax Provision,210600000.0,124400000.0,128843000.0,124403000.0,Income Statement
26,Pretax Income,710300000.0,570100000.0,442159000.0,410968000.0,Income Statement
27,Other Non Operating Income Expenses,44500000.0,1300000.0,16000.0,15000.0,Income Statement
28,Net Non Operating Interest Income Expense,-289400000.0,-185300000.0,-136310000.0,-118274000.0,Income Statement
29,Total Other Finance Cost,,12800000.0,8345000.0,9684000.0,Income Statement
30,Interest Expense Non Operating,289400000.0,178000000.0,129330000.0,109567000.0,Income Statement
31,Interest Income Non Operating,,5500000.0,1365000.0,977000.0,Income Statement
32,Operating Income,954200000.0,746100000.0,574566000.0,528106000.0,Income Statement
33,Operating Expense,2022500000.0,651600000.0,395292000.0,353284000.0,Income Statement
34,Other Operating Expenses,1392300000.0,310600000.0,543543000.0,,Income Statement
35,Depreciation And Amortization In Income Statement,162000000.0,116900000.0,69016000.0,52415000.0,Income Statement
36,Amortization,,,,379000.0,Income Statement
37,Depreciation Income Statement,162000000.0,116900000.0,69016000.0,52036000.0,Income Statement
38,Selling General And Administration,,219700000.0,125528000.0,128395000.0,Income Statement
39,Selling And Marketing Expense,,111200000.0,50508000.0,52011000.0,Income Statement
40,General And Administrative Expense,,108500000.0,75020000.0,76384000.0,Income Statement
41,Gross Profit,2976700000.0,1397700000.0,969858000.0,881390000.0,Income Statement
42,Cost Of Revenue,3885100000.0,3474800000.0,2394297000.0,2179827000.0,Income Statement
43,Total Revenue,6861800000.0,4872500000.0,3364155000.0,3061217000.0,Income Statement
44,Operating Revenue,6861800000.0,4872500000.0,3364155000.0,3061217000.0,Income Statement
0,Ordinary Shares Number,24939316.0,24939316.0,23334606.0,23334606.0,Balance Sheet
1,Share Issued,24939316.0,24939316.0,23334606.0,23334606.0,Balance Sheet
2,Net Debt,3439900000.0,1919300000.0,2154858000.0,1365617000.0,Balance Sheet
3,Total Debt,3695100000.0,2287500000.0,2217418000.0,1443097000.0,Balance Sheet
4,Tangible Book Value,4811100000.0,4390800000.0,1826911000.0,1559298000.0,Balance Sheet
5,Invested Capital,8447300000.0,6639700000.0,3990237000.0,2933674000.0,Balance Sheet
6,Working Capital,2460900000.0,2743600000.0,662495000.0,811946000.0,Balance Sheet
7,Net Tangible Assets,4811100000.0,4390800000.0,1826911000.0,1559298000.0,Balance Sheet
8,Capital Lease Obligations,73000000.0,40200000.0,57420000.0,71878000.0,Balance Sheet
9,Common Stock Equity,4825200000.0,4392400000.0,1830239000.0,1562455000.0,Balance Sheet
10,Total Capitalization,6116000000.0,5607600000.0,2991251000.0,1866018000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4825200000.0,4392400000.0,1830239000.0,1562455000.0,Balance Sheet
12,Stockholders Equity,4825200000.0,4392400000.0,1830239000.0,1562455000.0,Balance Sheet
13,Other Equity Interest,4575800000.0,4143000000.0,1596893000.0,,Balance Sheet
14,Retained Earnings,,1267000000.0,881731000.0,617619000.0,Balance Sheet
15,Additional Paid In Capital,,2766400000.0,605610000.0,604490000.0,Balance Sheet
16,Capital Stock,249400000.0,249400000.0,233346000.0,233346000.0,Balance Sheet
17,Common Stock,249400000.0,249400000.0,233346000.0,233346000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5712800000.0,3600200000.0,3089420000.0,1986046000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1615400000.0,1419200000.0,1350261000.0,487381000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,40400000.0,30269000.0,35759000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,,20000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,190200000.0,106100000.0,81560000.0,56181000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1341100000.0,1234700000.0,1218432000.0,375441000.0,Balance Sheet
24,Long Term Capital Lease Obligation,50300000.0,19500000.0,57420000.0,71878000.0,Balance Sheet
25,Long Term Debt,1290800000.0,1215200000.0,1161012000.0,303563000.0,Balance Sheet
26,Long Term Provisions,46500000.0,40400000.0,30269000.0,,Balance Sheet
27,Current Liabilities,4097400000.0,2181000000.0,1739159000.0,1498665000.0,Balance Sheet
28,Other Current Liabilities,15400000.0,22000000.0,18003000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,17600000.0,900000.0,9902000.0,1310000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2354000000.0,1052800000.0,998986000.0,1067656000.0,Balance Sheet
31,Current Capital Lease Obligation,22700000.0,20700000.0,,,Balance Sheet
32,Current Debt,2331300000.0,1032100000.0,998986000.0,1067656000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,18700000.0,11171000.0,14479000.0,Balance Sheet
34,Current Provisions,20800000.0,18700000.0,11171000.0,,Balance Sheet
35,Payables,1565500000.0,1067800000.0,716864000.0,393137000.0,Balance Sheet
36,Other Payable,,79000000.0,56013000.0,34626000.0,Balance Sheet
37,Accounts Payable,1565500000.0,988800000.0,660851000.0,358511000.0,Balance Sheet
38,Total Assets,10538000000.0,7992600000.0,4919659000.0,3548501000.0,Balance Sheet
39,Total Non Current Assets,3979700000.0,3068000000.0,2518005000.0,1237890000.0,Balance Sheet
40,Other Non Current Assets,64600000.0,-100000.0,2000.0,1000.0,Balance Sheet
41,Non Current Prepaid Assets,,100800000.0,96851000.0,99543000.0,Balance Sheet
42,Investmentin Financial Assets,82200000.0,94500000.0,80929000.0,,Balance Sheet
43,Available For Sale Securities,82200000.0,94500000.0,80929000.0,,Balance Sheet
44,Long Term Equity Investment,,9700000.0,7514000.0,6003000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,9700000.0,7514000.0,6003000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,14100000.0,1600000.0,3328000.0,3157000.0,Balance Sheet
47,Other Intangible Assets,,1600000.0,3328000.0,3157000.0,Balance Sheet
48,Net PPE,3818800000.0,2956000000.0,2410310000.0,1129186000.0,Balance Sheet
49,Accumulated Depreciation,,-280700000.0,-166873000.0,-98537000.0,Balance Sheet
50,Gross PPE,3818800000.0,3236700000.0,2577183000.0,1227723000.0,Balance Sheet
51,Construction In Progress,358400000.0,106200000.0,1146507000.0,26933000.0,Balance Sheet
52,Other Properties,3460400000.0,384800000.0,220966000.0,205915000.0,Balance Sheet
53,Machinery Furniture Equipment,,1729300000.0,659649000.0,460205000.0,Balance Sheet
54,Buildings And Improvements,,645300000.0,179001000.0,163610000.0,Balance Sheet
55,Land And Improvements,,371100000.0,371060000.0,371060000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,6558300000.0,4924600000.0,2401654000.0,2310611000.0,Balance Sheet
58,Other Current Assets,544100000.0,219200000.0,1000.0,,Balance Sheet
59,Hedging Assets Current,,39100000.0,5783000.0,,Balance Sheet
60,Restricted Cash,,124200000.0,6995000.0,9219000.0,Balance Sheet
61,Prepaid Assets,,219200000.0,214058000.0,242221000.0,Balance Sheet
62,Inventory,2929700000.0,1945900000.0,1140327000.0,1298706000.0,Balance Sheet
63,Other Inventories,,23700000.0,4593000.0,4474000.0,Balance Sheet
64,Finished Goods,,119100000.0,56234000.0,229171000.0,Balance Sheet
