,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-43205937.871448,610000.0,-11616600.0,-17754747.218894,Income Statement
1,Tax Rate For Calcs,0.231907,0.4,0.3,0.169091,Income Statement
2,Normalized EBITDA,52968000.0,82723000.0,133346000.0,153703000.0,Income Statement
3,Total Unusual Items,-186307000.0,1525000.0,-38722000.0,-105001000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-186307000.0,1525000.0,-38722000.0,-105001000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-154638000.0,-40520000.0,11982000.0,-19791000.0,Income Statement
6,Reconciled Depreciation,74647000.0,70522000.0,72546000.0,87606000.0,Income Statement
7,Reconciled Cost Of Revenue,658675000.0,605332000.0,684176000.0,997522000.0,Income Statement
8,EBIT,-207986000.0,13726000.0,22077000.0,-38905000.0,Income Statement
9,Net Interest Income,-10416000.0,8056000.0,-4101000.0,-9167000.0,Income Statement
10,Interest Expense,10416000.0,12696000.0,12399000.0,19525000.0,Income Statement
11,Interest Income,,21992000.0,8298000.0,10358000.0,Income Statement
12,Normalized Income,-11536937.871448,-41435000.0,39087400.0,67455252.781106,Income Statement
13,Net Income From Continuing And Discontinued Operation,-154638000.0,-40520000.0,11982000.0,-19791000.0,Income Statement
14,Total Expenses,1127725000.0,905163000.0,964004000.0,1413338000.0,Income Statement
15,Rent Expense Supplemental,,20000.0,77000.0,150000.0,Income Statement
16,Diluted Average Shares,,64317460.0,61641561.0,60900465.0,Income Statement
17,Basic Average Shares,,64317460.0,61379917.0,60900465.0,Income Statement
18,Diluted EPS,,-0.63,0.2,-0.32,Income Statement
19,Basic EPS,,-0.63,0.2,-0.32,Income Statement
20,Diluted NI Availto Com Stockholders,-154638000.0,-40520000.0,11982000.0,-19791000.0,Income Statement
21,Net Income Common Stockholders,-154638000.0,-40520000.0,11982000.0,-19791000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
