,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,275440.0,42183190.0,-42919800.0
Tax Rate For Calcs,0.233746,0.2504,0.2219,0.154
Normalized EBITDA,2546200000.0,1620900000.0,719900000.0,1769800000.0
Total Unusual Items,,1100000.0,190100000.0,-278700000.0
Total Unusual Items Excluding Goodwill,,1100000.0,190100000.0,-278700000.0
Net Income From Continuing Operation Net Minority Interest,754200000.0,418300000.0,25400000.0,530500000.0
Reconciled Depreciation,649700000.0,541300000.0,481700000.0,428200000.0
Reconciled Cost Of Revenue,18014000000.0,15728700000.0,10809800000.0,14842100000.0
EBIT,1896500000.0,1080700000.0,428300000.0,1062900000.0
Net Interest Income,-912100000.0,-741800000.0,-728300000.0,-725600000.0
Interest Expense,912100000.0,521600000.0,391800000.0,431700000.0
Interest Income,,42000000.0,68400000.0,108900000.0
Normalized Income,754200000.0,417475440.0,-122516810.0,766280200.0
Net Income From Continuing And Discontinued Operation,754200000.0,418300000.0,25400000.0,530500000.0
Total Expenses,27384000000.0,20908700000.0,14238100000.0,18863300000.0
Rent Expense Supplemental,,55000000.0,43000000.0,49400000.0
Diluted Average Shares,,142278912.0,142377284.0,151161566.0
Basic Average Shares,,142278912.0,142377284.0,151161566.0
Diluted EPS,,2.94,0.18,3.51
Basic EPS,,2.94,0.18,3.51
Diluted NI Availto Com Stockholders,754200000.0,418300000.0,25400000.0,530500000.0
Net Income Common Stockholders,754200000.0,418300000.0,25400000.0,530500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,754200000.0,418300000.0,25400000.0,530500000.0
Minority Interests,-100000.0,-800000.0,-3000000.0,-3500000.0
Net Income Including Noncontrolling Interests,754300000.0,419100000.0,28400000.0,534000000.0
Net Income Continuous Operations,754300000.0,419100000.0,28400000.0,534000000.0
Tax Provision,230100000.0,140000000.0,8100000.0,97200000.0
Pretax Income,984400000.0,559100000.0,36500000.0,631200000.0
Other Non Operating Income Expenses,334300000.0,65600000.0,84300000.0,26000000.0
Special Income Charges,,-1500000.0,184900000.0,-281100000.0
Other Special Charges,,900000.0,-199000000.0,
Write Off,,600000.0,14100000.0,281100000.0
Net Non Operating Interest Income Expense,-912100000.0,-741800000.0,-728300000.0,-725600000.0
Total Other Finance Cost,,262200000.0,404900000.0,402800000.0
Interest Expense Non Operating,912100000.0,521600000.0,391800000.0,431700000.0
Interest Income Non Operating,,42000000.0,68400000.0,108900000.0
Operating Income,1562200000.0,1252000000.0,534400000.0,1596700000.0
Operating Expense,9370000000.0,5180000000.0,3428300000.0,4021200000.0
Other Operating Expenses,5617200000.0,2987200000.0,2013500000.0,2523900000.0
Depreciation And Amortization In Income Statement,649700000.0,541300000.0,481700000.0,428200000.0
Amortization,,18300000.0,17800000.0,15900000.0
Depreciation Income Statement,649700000.0,523000000.0,463900000.0,412300000.0
Selling General And Administration,,8800000.0,7300000.0,6800000.0
General And Administrative Expense,,8800000.0,7300000.0,6800000.0
Rent And Landing Fees,,55000000.0,43000000.0,49400000.0
Gross Profit,10932200000.0,6432000000.0,3962700000.0,5617900000.0
Cost Of Revenue,18014000000.0,15728700000.0,10809800000.0,14842100000.0
Total Revenue,28946200000.0,22160700000.0,14772500000.0,20460000000.0
Operating Revenue,28946200000.0,22160700000.0,14772500000.0,20460000000.0
Treasury Shares Number,,50.0,,7119617.0
Ordinary Shares Number,134946231.0,142162181.0,142162231.0,145237614.0
Share Issued,134946231.0,142162231.0,142162231.0,152357231.0
Net Debt,4782000000.0,5499100000.0,5509100000.0,4137200000.0
