,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-500128.456358,0.0,-852358.556082
Tax Rate For Calcs,0.28224,0.278475,0.282369
Normalized EBITDA,105968000.0,77974000.0,72352009.58
Total Unusual Items,-1772000.0,0.0,-3018601.0
Total Unusual Items Excluding Goodwill,-1772000.0,0.0,-3018601.0
Net Income From Continuing Operation Net Minority Interest,54356000.0,36507000.0,30461551.26
Reconciled Depreciation,3887000.0,3019000.0,3112549.0
Reconciled Cost Of Revenue,2260954000.0,1502055000.0,1067056940.59
EBIT,100309000.0,74955000.0,66220859.58
Net Interest Income,-25691000.0,-24358000.0,-23908686.21
Interest Expense,24579000.0,24358000.0,23773501.32
Interest Income,493000.0,,427780.08
Normalized Income,55627871.543642,36507000.0,32627793.703918
Net Income From Continuing And Discontinued Operation,54356000.0,36507000.0,30461551.26
Total Expenses,2302470000.0,1538462000.0,1098174100.33
Rent Expense Supplemental,0.0,,0.0
Diluted Average Shares,15245000.0,15245000.0,15231000.0
Basic Average Shares,15245000.0,15245000.0,15231000.0
Diluted EPS,3.57,2.39,2.0
Basic EPS,3.57,2.39,2.0
Diluted NI Availto Com Stockholders,54356000.0,36507000.0,30461551.26
Net Income Common Stockholders,54356000.0,36507000.0,30461551.26
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,54356000.0,36507000.0,30461551.26
Minority Interests,0.0,,0.0
Net Income Including Noncontrolling Interests,54356000.0,36507000.0,30461551.26
Net Income Discontinuous Operations,0.0,0.0,0.0
Net Income Continuous Operations,54356000.0,36507000.0,30461551.26
Tax Provision,21374000.0,14090000.0,11985807.0
Pretax Income,75730000.0,50597000.0,42447358.26
Other Non Operating Income Expenses,91000.0,1255000.0,601340.92
Special Income Charges,-1772000.0,0.0,-3018601.0
Other Special Charges,,,1144774.0
Write Off,1772000.0,,1873827.0
Net Non Operating Interest Income Expense,-25691000.0,-24358000.0,-23908686.21
Total Other Finance Cost,1605000.0,,562964.97
Interest Expense Non Operating,24579000.0,24358000.0,23773501.32
Interest Income Non Operating,493000.0,,427780.08
Operating Income,102693000.0,73700000.0,68545461.55
Operating Expense,41516000.0,36407000.0,31117159.74
Other Operating Expenses,5158000.0,13916000.0,3434033.51
Depreciation And Amortization In Income Statement,3887000.0,3019000.0,3112549.0
Depreciation Income Statement,3887000.0,3019000.0,3112549.0
Research And Development,1629000.0,,1383821.41
Selling General And Administration,5992000.0,,4066925.82
Selling And Marketing Expense,4975000.0,,3361633.82
General And Administrative Expense,1017000.0,,705292.0
Rent And Landing Fees,0.0,,0.0
Gross Profit,144209000.0,110107000.0,99662621.29
Cost Of Revenue,2260954000.0,1502055000.0,1067056940.59
Total Revenue,2405163000.0,1612162000.0,1166719561.88
Operating Revenue,2405163000.0,1612162000.0,1166719561.88
Ordinary Shares Number,15245000.0,15245000.0,15245000.0
Share Issued,15245000.0,15245000.0,15245000.0
Net Debt,399014000.0,423438000.0,287062876.6
Total Debt,415772000.0,431119000.0,302102483.63
Tangible Book Value,386893000.0,332537000.0,296031071.43
Invested Capital,802665000.0,763656000.0,598133555.06
Working Capital,385306000.0,338438000.0,251669408.01
Net Tangible Assets,386893000.0,332537000.0,296031071.43
Common Stock Equity,386893000.0,332537000.0,296031071.43
Total Capitalization,431603000.0,387590000.0,298836561.35
Total Equity Gross Minority Interest,386893000.0,332537000.0,296031071.43
Minority Interest,0.0,0.0,
Stockholders Equity,386893000.0,332537000.0,296031071.43
Retained Earnings,,,69240071.43
Additional Paid In Capital,74341000.0,,74341000.0
Capital Stock,152450000.0,152450000.0,152450000.0
Common Stock,152450000.0,152450000.0,152450000.0
Total Liabilities Net Minority Interest,811795000.0,594368000.0,367535246.63
Total Non Current Liabilities Net Minority Interest,46692000.0,57045000.0,4710489.92
Other Non Current Liabilities,1970000.0,1980000.0,1905000.0
Non Current Deferred Taxes Liabilities,12000.0,12000.0,
Long Term Debt And Capital Lease Obligation,44710000.0,55053000.0,2805489.92
Long Term Debt,44710000.0,55053000.0,2805489.92
Current Liabilities,765103000.0,537323000.0,362824756.71
Other Current Liabilities,337258000.0,129031000.0,
Current Deferred Taxes Liabilities,21197000.0,,
Current Debt And Capital Lease Obligation,371062000.0,376066000.0,299296993.71
Current Debt,371062000.0,376066000.0,299296993.71
Current Provisions,38000.0,17768000.0,16291587.0
Payables,35548000.0,14458000.0,9344506.0
Other Payable,1641000.0,,
Total Tax Payable,2414000.0,,
Accounts Payable,31493000.0,14458000.0,9344506.0
Total Assets,1198688000.0,926905000.0,663566318.06
Total Non Current Assets,48275000.0,51144000.0,49072153.34
Other Non Current Assets,673000.0,10647000.0,
Non Current Prepaid Assets,3218000.0,,13664458.0
Non Current Deferred Taxes Assets,416000.0,287000.0,241026.0
Investmentin Financial Assets,73000.0,,
Available For Sale Securities,73000.0,,
Goodwill And Other Intangible Assets,0.0,,
Net PPE,44530000.0,39590000.0,35166669.34
Accumulated Depreciation,-13405000.0,,-7199290.0
Gross PPE,57935000.0,,42365958.92
Construction In Progress,0.0,,
Other Properties,521000.0,,469903.0
Machinery Furniture Equipment,26698000.0,,14888097.92
Buildings And Improvements,8557000.0,,8374703.0
Land And Improvements,22159000.0,,18633255.0
Properties,0.0,,0.0
Current Assets,1150409000.0,875761000.0,614494164.72
Other Current Assets,1976000.0,4240000.0,5871481.2
Prepaid Assets,38218000.0,,57372877.23
Inventory,890902000.0,746692000.0,412563505.26
Finished Goods,350327000.0,,229402890.85
Raw Materials,540575000.0,,183160614.41
Other Receivables,48507000.0,55286000.0,362536.0
Taxes Receivable,10289000.0,,
