,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-8420600000.0,-3466300000.0,48700000.0,-15242300000.0,Income Statement
3,Total Unusual Items,,,,-7793600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,,-7793600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0,Income Statement
6,Reconciled Depreciation,1557200000.0,1739300000.0,1962900000.0,2957400000.0,Income Statement
7,Reconciled Cost Of Revenue,1805700000.0,1971900000.0,2360300000.0,11770500000.0,Income Statement
8,EBIT,-9977800000.0,-5205600000.0,-1914200000.0,-25993300000.0,Income Statement
9,Net Interest Income,-42800000.0,-70000000.0,-288000000.0,-2990900000.0,Income Statement
10,Interest Expense,42800000.0,70000000.0,288000000.0,2421200000.0,Income Statement
11,Interest Income,,,,27700000.0,Income Statement
12,Normalized Income,-10020600000.0,-5275600000.0,-2202200000.0,-20620900000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0,Income Statement
14,Total Expenses,10530500000.0,1972000000.0,2360700000.0,14582700000.0,Income Statement
15,Rent Expense Supplemental,,0.0,0.0,2978900000.0,Income Statement
16,Diluted Average Shares,113599365.0,113592119.0,113632287.0,113598929.0,Income Statement
17,Basic Average Shares,113599365.0,113592119.0,113632287.0,113598929.0,Income Statement
18,Diluted EPS,-88.21,-68.01,-13.38,-250.13,Income Statement
19,Basic EPS,-88.21,-68.01,-13.38,-250.13,Income Statement
20,Diluted NI Availto Com Stockholders,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0,Income Statement
21,Net Income Common Stockholders,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0,Income Statement
25,Net Income Extraordinary,,-2449800000.0,681800000.0,-7269400000.0,Income Statement
26,Net Income Continuous Operations,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0,Income Statement
27,Tax Provision,,0.0,0.0,0.0,Income Statement
28,Pretax Income,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0,Income Statement
29,Other Non Operating Income Expenses,55500000.0,-4597900000.0,60100000.0,178500000.0,Income Statement
30,Special Income Charges,,,,-7793600000.0,Income Statement
31,Other Special Charges,,,,-3941200000.0,Income Statement
32,Write Off,,,,1855600000.0,Income Statement
33,Impairment Of Capital Assets,,,,9879200000.0,Income Statement
34,Net Non Operating Interest Income Expense,-42800000.0,-70000000.0,-288000000.0,-2990900000.0,Income Statement
35,Total Other Finance Cost,,,,597400000.0,Income Statement
36,Interest Expense Non Operating,42800000.0,70000000.0,288000000.0,2421200000.0,Income Statement
37,Interest Income Non Operating,,,,27700000.0,Income Statement
38,Operating Income,-10033300000.0,-607700000.0,-1974300000.0,-11248200000.0,Income Statement
39,Operating Expense,8724800000.0,100000.0,400000.0,2812200000.0,Income Statement
40,Other Operating Expenses,8724700000.0,4677800000.0,2371300000.0,1775900000.0,Income Statement
41,Selling General And Administration,100000.0,100000.0,400000.0,657600000.0,Income Statement
42,Selling And Marketing Expense,100000.0,100000.0,400000.0,287700000.0,Income Statement
43,General And Administrative Expense,,,,369900000.0,Income Statement
44,Gross Profit,-1308500000.0,-607600000.0,-1973900000.0,-8436000000.0,Income Statement
45,Cost Of Revenue,1805700000.0,1971900000.0,2360300000.0,11770500000.0,Income Statement
46,Total Revenue,497200000.0,1364300000.0,386400000.0,3334500000.0,Income Statement
47,Operating Revenue,497200000.0,1364300000.0,386400000.0,3334500000.0,Income Statement
0,Ordinary Shares Number,113597383.0,113597383.0,113597383.0,113597383.0,Balance Sheet
1,Share Issued,113597383.0,113597383.0,113597383.0,113597383.0,Balance Sheet
2,Net Debt,32068000000.0,32455700000.0,33647200000.0,85508600000.0,Balance Sheet
3,Total Debt,35612100000.0,35462200000.0,35855500000.0,87339900000.0,Balance Sheet
4,Tangible Book Value,-175065000000.0,-165044400000.0,-157320200000.0,-155808900000.0,Balance Sheet
5,Invested Capital,-139652900000.0,-129632200000.0,-121463500000.0,-69213300000.0,Balance Sheet
6,Working Capital,-193069000000.0,-184792200000.0,-178824600000.0,-184279500000.0,Balance Sheet
7,Net Tangible Assets,-175065000000.0,-165044400000.0,-157320200000.0,-155808900000.0,Balance Sheet
8,Capital Lease Obligations,,,,754600000.0,Balance Sheet
9,Common Stock Equity,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0,Balance Sheet
10,Total Capitalization,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0,Balance Sheet
12,Stockholders Equity,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0,Balance Sheet
13,Other Equity Interest,-176201000000.0,-166180400000.0,-158455000000.0,,Balance Sheet
14,Retained Earnings,,,,-191868200000.0,Balance Sheet
15,Additional Paid In Capital,,,,34981100000.0,Balance Sheet
16,Capital Stock,1136000000.0,1136000000.0,1136000000.0,1136000000.0,Balance Sheet
17,Common Stock,1136000000.0,1136000000.0,1136000000.0,1136000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,231385200000.0,222645400000.0,219229300000.0,225064700000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8712000000.0,8765400000.0,8798300000.0,8888300000.0,Balance Sheet
20,Other Non Current Liabilities,5450500000.0,5662100000.0,5748500000.0,5312100000.0,Balance Sheet
