,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-13202300.0,-22522195.8,-79424700.0
Tax Rate For Calcs,0.252531,0.2491,0.2802,0.3
Normalized EBITDA,615504000.0,593377000.0,509440000.0,461294000.0
Total Unusual Items,,-53000000.0,-80379000.0,-264749000.0
Total Unusual Items Excluding Goodwill,,-53000000.0,-80379000.0,-264749000.0
Net Income From Continuing Operation Net Minority Interest,410238000.0,263120000.0,150762000.0,18729000.0
Reconciled Depreciation,47747000.0,92609000.0,86629000.0,83824000.0
Reconciled Cost Of Revenue,5500965000.0,6078821000.0,4314569000.0,7105540000.0
EBIT,567757000.0,447768000.0,342432000.0,112721000.0
Net Interest Income,-18921000.0,-102593000.0,-136594000.0,-118005000.0
Interest Expense,18921000.0,97369000.0,132986000.0,117302000.0
Interest Income,,2075000.0,2883000.0,4198000.0
Normalized Income,410238000.0,302917700.0,208618804.2,204053300.0
Net Income From Continuing And Discontinued Operation,410238000.0,263120000.0,150762000.0,18729000.0
Total Expenses,6768943000.0,7902370000.0,5826217000.0,9241515000.0
Rent Expense Supplemental,,17015000.0,12384000.0,12406000.0
Diluted Average Shares,26936179.0,26943202.0,26839045.0,26755714.0
Basic Average Shares,26936179.0,26943202.0,26839045.0,26531117.0
Diluted EPS,15.23,9.93,5.62,0.7
Basic EPS,15.23,9.93,5.62,0.71
Diluted NI Availto Com Stockholders,410238000.0,263120000.0,150762000.0,18729000.0
Net Income Common Stockholders,410238000.0,263120000.0,150762000.0,18729000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,410238000.0,263120000.0,150762000.0,18729000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,410238000.0,263120000.0,150762000.0,18729000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,410238000.0,263120000.0,150762000.0,18729000.0
Tax Provision,138598000.0,87279000.0,58684000.0,-23310000.0
Pretax Income,548836000.0,350399000.0,209446000.0,-4581000.0
Other Non Operating Income Expenses,15874000.0,23000.0,31000.0,42000.0
Special Income Charges,,-69547000.0,-108031000.0,-250079000.0
Other Special Charges,,57888000.0,96975000.0,252084000.0
Write Off,,11659000.0,11056000.0,-2005000.0
Net Non Operating Interest Income Expense,-18921000.0,-102593000.0,-136594000.0,-118005000.0
Total Other Finance Cost,,7299000.0,6491000.0,4901000.0
Interest Expense Non Operating,18921000.0,97369000.0,132986000.0,117302000.0
Interest Income Non Operating,,2075000.0,2883000.0,4198000.0
Operating Income,551883000.0,505193000.0,425996000.0,378130000.0
Operating Expense,1267978000.0,1823549000.0,1511648000.0,2135975000.0
Other Operating Expenses,800576000.0,491034000.0,400565000.0,471444000.0
Depreciation And Amortization In Income Statement,47747000.0,92609000.0,86629000.0,83824000.0
Depreciation Income Statement,47747000.0,92609000.0,86629000.0,83824000.0
Selling General And Administration,,618537000.0,529825000.0,1065246000.0
Selling And Marketing Expense,,584255000.0,499462000.0,995026000.0
General And Administrative Expense,,34282000.0,30363000.0,70220000.0
Rent And Landing Fees,,17015000.0,12384000.0,12406000.0
Gross Profit,1819861000.0,2328742000.0,1937644000.0,2514105000.0
Cost Of Revenue,5500965000.0,6078821000.0,4314569000.0,7105540000.0
Total Revenue,7320826000.0,8407563000.0,6252213000.0,9619645000.0
Operating Revenue,7320826000.0,8407563000.0,6252213000.0,9619645000.0
Ordinary Shares Number,26935500.0,26935500.0,26935500.0,26543250.0
Share Issued,26935500.0,26935500.0,26935500.0,26543250.0
Net Debt,,753065000.0,912895000.0,1157673000.0
Total Debt,37444000.0,936977000.0,1002511000.0,1266802000.0
Tangible Book Value,1666775000.0,2180957000.0,1947442000.0,1806800000.0
Invested Capital,1666775000.0,3054262000.0,2884216000.0,2991331000.0
Working Capital,1138990000.0,1420616000.0,1111162000.0,1008638000.0
Net Tangible Assets,1666775000.0,2180957000.0,1947442000.0,1806800000.0
Capital Lease Obligations,37444000.0,63755000.0,65820000.0,82354000.0
Common Stock Equity,1666775000.0,2181040000.0,1947525000.0,1806883000.0
Total Capitalization,1666775000.0,2307778000.0,1971125000.0,1811234000.0
Total Equity Gross Minority Interest,1666775000.0,2181040000.0,1947524000.0,1806883000.0
Stockholders Equity,1666775000.0,2181040000.0,1947525000.0,1806883000.0
Other Equity Interest,1397420000.0,1911685000.0,-1000.0,13250000.0
Retained Earnings,,1375113000.0,1133541000.0,996247000.0
Additional Paid In Capital,,527656000.0,527656000.0,514405000.0
Capital Stock,269355000.0,269355000.0,269355000.0,265433000.0
Common Stock,269355000.0,269355000.0,269355000.0,265433000.0
Total Liabilities Net Minority Interest,418231000.0,2242909000.0,2363783000.0,2833686000.0
Total Non Current Liabilities Net Minority Interest,123192000.0,360855000.0,244362000.0,239173000.0
Non Current Pension And Other Postretirement Benefit Plans,,56388000.0,41616000.0,39991000.0
Non Current Accrued Expenses,,1708000.0,2135000.0,7284000.0
Non Current Deferred Taxes Liabilities,10018000.0,35343000.0,54208000.0,56084000.0
Long Term Debt And Capital Lease Obligation,26219000.0,173481000.0,74186000.0,70171000.0
Long Term Capital Lease Obligation,26219000.0,46743000.0,50586000.0,65820000.0
Long Term Debt,0.0,126738000.0,23600000.0,4351000.0
Long Term Provisions,32930000.0,56388000.0,41616000.0,
Current Liabilities,295039000.0,1882054000.0,2119421000.0,2594513000.0
Other Current Liabilities,46694000.0,93704000.0,83767000.0,
Current Debt And Capital Lease Obligation,11225000.0,763496000.0,928325000.0,1196631000.0
Current Capital Lease Obligation,11225000.0,17012000.0,15234000.0,16534000.0
Current Debt,,746484000.0,913091000.0,1180097000.0
Pensionand Other Post Retirement Benefit Plans Current,,46648000.0,41761000.0,42347000.0
Current Provisions,5157000.0,8955000.0,6641000.0,
Payables,195777000.0,1033225000.0,1124472000.0,1342503000.0
Other Payable,,125226000.0,95994000.0,119916000.0
Dividends Payable,,1775000.0,1587000.0,1599000.0
Total Tax Payable,4210000.0,1261000.0,,0.0
Accounts Payable,191567000.0,904963000.0,1026891000.0,1220988000.0
