,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,159158.538217,8993390.092629,2034533.602549,-6352114.426439,Income Statement
1,Tax Rate For Calcs,0.179637,0.237167,0.292949,0.136142,Income Statement
2,Normalized EBITDA,4291252000.0,4170935000.0,2594525000.0,3132506000.0,Income Statement
3,Total Unusual Items,886000.0,37920000.0,6945000.0,-46658000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,886000.0,37920000.0,6945000.0,-46658000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1661375000.0,1601126000.0,450679000.0,901149000.0,Income Statement
6,Reconciled Depreciation,1724307000.0,1679976000.0,1597901000.0,1675343000.0,Income Statement
7,Reconciled Cost Of Revenue,23172981000.0,21316756000.0,16561921000.0,19583777000.0,Income Statement
8,EBIT,2567831000.0,2528879000.0,1003569000.0,1410505000.0,Income Statement
9,Net Interest Income,-534719000.0,-409426000.0,-351721000.0,-347661000.0,Income Statement
10,Interest Expense,542660000.0,429957000.0,366162000.0,367337000.0,Income Statement
11,Interest Income,27558000.0,35759000.0,22260000.0,25519000.0,Income Statement
12,Normalized Income,1660648158.538217,1572199390.092629,445768533.602549,941454885.573561,Income Statement
13,Net Income From Continuing And Discontinued Operation,3232006000.0,1601126000.0,450679000.0,901149000.0,Income Statement
14,Total Expenses,23829060000.0,21402768000.0,16642093000.0,19708851000.0,Income Statement
15,Rent Expense Supplemental,2970898000.0,2029475000.0,1494434000.0,1920331000.0,Income Statement
16,Diluted Average Shares,88343495.0,88343495.0,90299660.0,90343495.0,Income Statement
17,Basic Average Shares,88343495.0,88343495.0,90299660.0,90343495.0,Income Statement
18,Diluted EPS,36.58,18.12,4.99,9.97,Income Statement
19,Basic EPS,36.58,18.12,4.99,9.97,Income Statement
20,Diluted NI Availto Com Stockholders,3232006000.0,1601126000.0,450679000.0,901149000.0,Income Statement
21,Net Income Common Stockholders,3232006000.0,1601126000.0,450679000.0,901149000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3232006000.0,1601126000.0,450679000.0,901149000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3232006000.0,1601126000.0,450679000.0,901149000.0,Income Statement
25,Net Income Discontinuous Operations,1570631000.0,,,,Income Statement
26,Net Income Continuous Operations,1661375000.0,1601126000.0,450679000.0,901149000.0,Income Statement
27,Tax Provision,363796000.0,497796000.0,186728000.0,142019000.0,Income Statement
28,Pretax Income,2025171000.0,2098922000.0,637407000.0,1043168000.0,Income Statement
29,Other Non Operating Income Expenses,109070000.0,89252000.0,99293000.0,77578000.0,Income Statement
30,Special Income Charges,-5864000.0,37920000.0,6945000.0,-46658000.0,Income Statement
31,Other Special Charges,2834000.0,-43047000.0,-7081000.0,44408000.0,Income Statement
32,Write Off,3030000.0,5127000.0,136000.0,2250000.0,Income Statement
33,Net Non Operating Interest Income Expense,-534719000.0,-409426000.0,-351721000.0,-347661000.0,Income Statement
34,Total Other Finance Cost,19617000.0,15228000.0,7819000.0,5843000.0,Income Statement
35,Interest Expense Non Operating,542660000.0,429957000.0,366162000.0,367337000.0,Income Statement
36,Interest Income Non Operating,27558000.0,35759000.0,22260000.0,25519000.0,Income Statement
37,Operating Income,2449123000.0,2383338000.0,882875000.0,1359883000.0,Income Statement
38,Operating Expense,656079000.0,86012000.0,80172000.0,125074000.0,Income Statement
39,Other Operating Expenses,195604000.0,137236000.0,109617000.0,155368000.0,Income Statement
40,Selling General And Administration,108813000.0,97779000.0,73802000.0,85235000.0,Income Statement
41,Selling And Marketing Expense,18471000.0,17495000.0,6181000.0,7168000.0,Income Statement
42,General And Administrative Expense,90342000.0,80284000.0,67621000.0,78067000.0,Income Statement
43,Gross Profit,3105202000.0,2469350000.0,963047000.0,1484957000.0,Income Statement
44,Cost Of Revenue,23172981000.0,21316756000.0,16561921000.0,19583777000.0,Income Statement
45,Total Revenue,26278183000.0,23786106000.0,17524968000.0,21068734000.0,Income Statement
46,Operating Revenue,26278183000.0,23786106000.0,17524968000.0,21068734000.0,Income Statement
0,Treasury Shares Number,875000.0,0.0,0.0,,Balance Sheet
1,Ordinary Shares Number,88343495.0,88343495.0,88343495.0,90343495.0,Balance Sheet
2,Share Issued,89218495.0,88343495.0,88343495.0,90343495.0,Balance Sheet
3,Net Debt,1674830000.0,1294906000.0,1012333000.0,1763919000.0,Balance Sheet
4,Total Debt,7197201000.0,5366048000.0,4217653000.0,4544347000.0,Balance Sheet
5,Tangible Book Value,9756682000.0,6512262000.0,5965080000.0,6161120000.0,Balance Sheet
6,Invested Capital,11549355000.0,7951132000.0,7167197000.0,8061741000.0,Balance Sheet
7,Working Capital,-272876000.0,-940941000.0,-823561000.0,-792618000.0,Balance Sheet
8,Net Tangible Assets,9756682000.0,6512262000.0,5965080000.0,6161120000.0,Balance Sheet
9,Capital Lease Obligations,5406261000.0,3931223000.0,3021948000.0,2651299000.0,Balance Sheet
10,Common Stock Equity,9758415000.0,6516307000.0,5971492000.0,6168693000.0,Balance Sheet
11,Total Capitalization,10831588000.0,7330304000.0,6366268000.0,7118916000.0,Balance Sheet
12,Total Equity Gross Minority Interest,9758415000.0,6516307000.0,5971492000.0,6168693000.0,Balance Sheet
13,Stockholders Equity,9758415000.0,6516307000.0,5971492000.0,6168693000.0,Balance Sheet
14,Other Equity Interest,,5632872000.0,5087966000.0,,Balance Sheet
15,Retained Earnings,6264589000.0,3345682000.0,2960890000.0,2571116000.0,Balance Sheet
16,Additional Paid In Capital,1165445000.0,1165445000.0,1165535000.0,1777578000.0,Balance Sheet
17,Capital Stock,883435000.0,883435000.0,883435000.0,903435000.0,Balance Sheet
18,Common Stock,883435000.0,883435000.0,883435000.0,903435000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9158846000.0,7286512000.0,6014346000.0,6000250000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6097307000.0,4634760000.0,3428654000.0,3475302000.0,Balance Sheet
21,Other Non Current Liabilities,,,-91000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,373959000.0,393094000.0,299826000.0,207859000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,461228000.0,386188000.0,440084000.0,440424000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,5224848000.0,3794995000.0,2628186000.0,2762540000.0,Balance Sheet
25,Long Term Capital Lease Obligation,4151675000.0,2980998000.0,2233410000.0,1812317000.0,Balance Sheet
26,Long Term Debt,1073173000.0,813997000.0,394776000.0,950223000.0,Balance Sheet
27,Long Term Provisions,,290965000.0,207002000.0,,Balance Sheet
28,Current Liabilities,3061539000.0,2651752000.0,2585692000.0,2524948000.0,Balance Sheet
29,Other Current Liabilities,,198288000.0,5000000.0,64586000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1972353000.0,1571053000.0,1589467000.0,1781807000.0,Balance Sheet
31,Current Capital Lease Obligation,1254586000.0,950225000.0,788538000.0,838982000.0,Balance Sheet
32,Current Debt,717767000.0,620828000.0,800929000.0,942825000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,541758000.0,502192000.0,438953000.0,414087000.0,Balance Sheet
34,Current Provisions,,141989000.0,124997000.0,,Balance Sheet
35,Payables,256387000.0,311688000.0,253061000.0,115662000.0,Balance Sheet
36,Other Payable,95613000.0,89728000.0,68382000.0,71973000.0,Balance Sheet
37,Dividends Payable,1370000.0,1144000.0,981000.0,841000.0,Balance Sheet
38,Total Tax Payable,17286000.0,20227000.0,48157000.0,8217000.0,Balance Sheet
39,Accounts Payable,142118000.0,200589000.0,135541000.0,34631000.0,Balance Sheet
40,Total Assets,18917261000.0,13802819000.0,11985838000.0,12168943000.0,Balance Sheet
41,Total Non Current Assets,16128598000.0,12092008000.0,10223707000.0,10436613000.0,Balance Sheet
42,Other Non Current Assets,,246767000.0,-1000.0,,Balance Sheet
43,Non Current Prepaid Assets,904289000.0,624010000.0,457210000.0,333978000.0,Balance Sheet
44,Investmentin Financial Assets,1525000.0,817000.0,525000.0,575000.0,Balance Sheet
45,Available For Sale Securities,1000000.0,292000.0,289020000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,525000.0,525000.0,525000.0,575000.0,Balance Sheet
47,Investment Properties,8701000.0,8905000.0,23857000.0,24375000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,1733000.0,4045000.0,6412000.0,7573000.0,Balance Sheet
