,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,9201252.582217,21451304.333675,13717300.311566,-16823178.262568,Income Statement
1,Tax Rate For Calcs,0.24175,0.25781,0.240828,0.341823,Income Statement
2,Normalized EBITDA,759258000.0,881843000.0,583674000.0,527147000.0,Income Statement
3,Total Unusual Items,38061000.0,83206000.0,56959000.0,-49216000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,38061000.0,83206000.0,56959000.0,-49216000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,283292000.0,373966000.0,169590000.0,23593000.0,Income Statement
6,Reconciled Depreciation,286027000.0,300114000.0,295140000.0,299679000.0,Income Statement
7,Reconciled Cost Of Revenue,3500911000.0,3711225000.0,2653285000.0,2746427000.0,Income Statement
8,EBIT,511292000.0,664935000.0,345493000.0,178252000.0,Income Statement
9,Net Interest Income,-137679000.0,-159439000.0,-171091000.0,-213296000.0,Income Statement
10,Interest Expense,137679000.0,161067000.0,122105000.0,142406000.0,Income Statement
11,Interest Income,,1628000.0,2982000.0,2224000.0,Income Statement
12,Normalized Income,254432252.582217,312211304.333675,126348300.311566,55985821.737432,Income Statement
13,Net Income From Continuing And Discontinued Operation,283292000.0,373966000.0,169590000.0,23593000.0,Income Statement
14,Total Expenses,5130885000.0,5280752000.0,4100696000.0,4268508000.0,Income Statement
15,Rent Expense Supplemental,,909000.0,134000.0,3222000.0,Income Statement
16,Diluted Average Shares,17179624.0,17178043.0,17175700.0,17175700.0,Income Statement
17,Basic Average Shares,17179624.0,17178043.0,17175700.0,17175700.0,Income Statement
18,Diluted EPS,16.49,21.77,9.87,1.37,Income Statement
19,Basic EPS,16.49,21.77,9.87,1.37,Income Statement
20,Diluted NI Availto Com Stockholders,283292000.0,373966000.0,169590000.0,23593000.0,Income Statement
21,Net Income Common Stockholders,283292000.0,373966000.0,169590000.0,23593000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,283292000.0,373966000.0,169590000.0,23593000.0,Income Statement
24,Net Income Including Noncontrolling Interests,283292000.0,373966000.0,169590000.0,23593000.0,Income Statement
25,Net Income Continuous Operations,283292000.0,373966000.0,169590000.0,23593000.0,Income Statement
26,Tax Provision,90321000.0,129902000.0,53798000.0,12253000.0,Income Statement
27,Pretax Income,373613000.0,503868000.0,223388000.0,35846000.0,Income Statement
28,Other Non Operating Income Expenses,17374000.0,2951000.0,5896000.0,3259000.0,Income Statement
29,Special Income Charges,38061000.0,83206000.0,56959000.0,-49216000.0,Income Statement
30,Other Special Charges,-38061000.0,-102742000.0,-62071000.0,21628000.0,Income Statement
31,Write Off,,19536000.0,5112000.0,16740000.0,Income Statement
32,Restructuring And Mergern Acquisition,,,0.0,10848000.0,Income Statement
33,Net Non Operating Interest Income Expense,-137679000.0,-159439000.0,-171091000.0,-213296000.0,Income Statement
34,Total Other Finance Cost,,,51968000.0,73114000.0,Income Statement
35,Interest Expense Non Operating,137679000.0,161067000.0,122105000.0,142406000.0,Income Statement
36,Interest Income Non Operating,,1628000.0,2982000.0,2224000.0,Income Statement
37,Operating Income,455857000.0,577734000.0,351177000.0,316190000.0,Income Statement
38,Operating Expense,1629974000.0,1569527000.0,1447411000.0,1522081000.0,Income Statement
39,Other Operating Expenses,987641000.0,787426000.0,734321000.0,790570000.0,Income Statement
40,Depreciation And Amortization In Income Statement,286027000.0,300114000.0,295140000.0,299679000.0,Income Statement
41,Amortization,,1249000.0,1093000.0,1090000.0,Income Statement
42,Depreciation Income Statement,286027000.0,298865000.0,294047000.0,298589000.0,Income Statement
43,Selling General And Administration,,189258000.0,148301000.0,134601000.0,Income Statement
44,Selling And Marketing Expense,,105344000.0,97061000.0,91030000.0,Income Statement
45,General And Administrative Expense,,83914000.0,51240000.0,43571000.0,Income Statement
46,Rent And Landing Fees,,909000.0,134000.0,3222000.0,Income Statement
47,Gross Profit,2085831000.0,2147261000.0,1798588000.0,1838271000.0,Income Statement
48,Cost Of Revenue,3500911000.0,3711225000.0,2653285000.0,2746427000.0,Income Statement
49,Total Revenue,5586742000.0,5858486000.0,4451873000.0,4584698000.0,Income Statement
50,Operating Revenue,5586742000.0,5858486000.0,4451873000.0,4584698000.0,Income Statement
0,Ordinary Shares Number,17175700.0,17175700.0,17175700.0,17175700.0,Balance Sheet
1,Share Issued,17175700.0,17175700.0,17175700.0,17175700.0,Balance Sheet
2,Net Debt,588232000.0,952968000.0,1356992000.0,1774050000.0,Balance Sheet
3,Total Debt,630478000.0,988591000.0,1404586000.0,1828761000.0,Balance Sheet
4,Tangible Book Value,2430894000.0,2167836000.0,1817827000.0,1651903000.0,Balance Sheet
5,Invested Capital,3043872000.0,3129678000.0,3183374000.0,3432524000.0,Balance Sheet
6,Working Capital,137074000.0,25946000.0,-201359000.0,-262909000.0,Balance Sheet
7,Net Tangible Assets,2430894000.0,2167836000.0,1817827000.0,1651903000.0,Balance Sheet
8,Capital Lease Obligations,18707000.0,28429000.0,41968000.0,49534000.0,Balance Sheet
9,Common Stock Equity,2432101000.0,2169516000.0,1820756000.0,1653297000.0,Balance Sheet
10,Total Capitalization,2582529000.0,2547834000.0,2451790000.0,2589369000.0,Balance Sheet
