,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9240683.128194,5230628.642512,-3610170.307751
Tax Rate For Calcs,0.287736,0.278275,0.228531,0.183416
Normalized EBITDA,313188000.0,572505000.0,438149000.0,228559000.0
Total Unusual Items,,33207000.0,22888000.0,-19683000.0
Total Unusual Items Excluding Goodwill,,33207000.0,22888000.0,-19683000.0
Net Income From Continuing Operation Net Minority Interest,121854000.0,353171000.0,265433000.0,85970000.0
Reconciled Depreciation,102788000.0,108645000.0,101403000.0,93848000.0
Reconciled Cost Of Revenue,6230355000.0,4708231000.0,3930627000.0,4442044000.0
EBIT,210400000.0,497067000.0,359634000.0,115028000.0
Net Interest Income,-39320000.0,20140000.0,15943000.0,-3144000.0
Interest Expense,39320000.0,7724000.0,15572000.0,9748000.0
Interest Income,,35671000.0,37006000.0,19088000.0
Normalized Income,121854000.0,329204683.128194,247775628.642512,102042829.692249
Net Income From Continuing And Discontinued Operation,121854000.0,353171000.0,265433000.0,85970000.0
Total Expenses,7286025000.0,5675498000.0,4721105000.0,5217448000.0
Rent Expense Supplemental,,1865000.0,1861000.0,1786000.0
Diluted Average Shares,65512903.0,65523562.0,65534050.0,65534050.0
Basic Average Shares,65512903.0,65523562.0,65534050.0,65534050.0
Diluted EPS,1.86,5.39,4.05,1.31
Basic EPS,1.86,5.39,4.05,1.31
Diluted NI Availto Com Stockholders,121854000.0,353171000.0,265433000.0,85970000.0
Net Income Common Stockholders,121854000.0,353171000.0,265433000.0,85970000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,121854000.0,353171000.0,265433000.0,85970000.0
Net Income Including Noncontrolling Interests,121854100.0,353171000.0,265433000.0,85970000.0
Net Income Continuous Operations,121854100.0,353171000.0,265433000.0,85970000.0
Tax Provision,49225900.0,136172000.0,78629000.0,19310000.0
Pretax Income,171080000.0,489343000.0,344062000.0,105280000.0
Other Non Operating Income Expenses,72669000.0,82308000.0,13335000.0,
Special Income Charges,,1810000.0,0.0,-210000.0
Other Special Charges,,-1810000.0,,210000.0
Net Non Operating Interest Income Expense,-39320000.0,20140000.0,15943000.0,-3144000.0
Total Other Finance Cost,,7807000.0,5491000.0,12484000.0
Interest Expense Non Operating,39320000.0,7724000.0,15572000.0,9748000.0
Interest Income Non Operating,,35671000.0,37006000.0,19088000.0
Operating Income,137731000.0,432165000.0,302754000.0,139612000.0
Operating Expense,1055670000.0,967267000.0,790478000.0,775404000.0
Other Operating Expenses,727694000.0,586652000.0,457067000.0,409203000.0
Depreciation And Amortization In Income Statement,102788000.0,108645000.0,101403000.0,93848000.0
Depreciation Income Statement,102788000.0,108645000.0,101403000.0,93848000.0
Selling General And Administration,,56274000.0,37156000.0,61043000.0
Selling And Marketing Expense,,44841000.0,26314000.0,51132000.0
General And Administrative Expense,,11433000.0,10842000.0,9911000.0
Rent And Landing Fees,,1865000.0,1861000.0,1786000.0
Gross Profit,1193401000.0,1399432000.0,1093232000.0,915016000.0
Cost Of Revenue,6230355000.0,4708231000.0,3930627000.0,4442044000.0
Total Revenue,7423756000.0,6107663000.0,5023859000.0,5357060000.0
Operating Revenue,7423756000.0,6107663000.0,5023859000.0,5357060000.0
Ordinary Shares Number,65534050.0,65534050.0,65534050.0,65534050.0
Share Issued,65534050.0,65534050.0,65534050.0,65534050.0
Net Debt,367308000.0,,492998000.0,158239000.0
Total Debt,488683000.0,95448000.0,670460000.0,609193000.0
Tangible Book Value,2904006000.0,2660476000.0,2228171000.0,1911670000.0
Invested Capital,3385699000.0,2745432000.0,2885348000.0,2505217000.0
Working Capital,1695213000.0,1358516000.0,166525000.0,542495000.0
Net Tangible Assets,2904006000.0,2660476000.0,2228171000.0,1911670000.0
Capital Lease Obligations,6990000.0,10515000.0,13334000.0,15727000.0
Common Stock Equity,2904006000.0,2660499000.0,2228222000.0,1911751000.0
Total Capitalization,2904006000.0,2663317000.0,2231719000.0,1915872000.0
Total Equity Gross Minority Interest,2904006000.0,2660499000.0,2228222000.0,1911751000.0
Stockholders Equity,2904006000.0,2660499000.0,2228222000.0,1911751000.0
Other Equity Interest,2838472000.0,2594966000.0,2162688000.0,
Retained Earnings,,1191858000.0,838127000.0,573193000.0
Additional Paid In Capital,,467393000.0,467393000.0,467393000.0
Capital Stock,65534000.0,65534000.0,65534000.0,65534000.0
Common Stock,65534000.0,65534000.0,65534000.0,65534000.0
Total Liabilities Net Minority Interest,1297074000.0,840490000.0,1260687000.0,2121325000.0
Total Non Current Liabilities Net Minority Interest,77780000.0,59876000.0,50153000.0,26327000.0
Other Non Current Liabilities,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,9535000.0,10116000.0,10337000.0
Non Current Deferred Taxes Liabilities,64603000.0,40493000.0,27064000.0,0.0
Long Term Debt And Capital Lease Obligation,3129000.0,9847000.0,12973000.0,15990000.0
Long Term Capital Lease Obligation,3129000.0,7029000.0,9476000.0,11869000.0
Long Term Debt,0.0,2818000.0,3497000.0,4121000.0
Long Term Provisions,10048000.0,9535000.0,10116000.0,
Current Liabilities,1219294000.0,780614000.0,1210534000.0,2094998000.0
Other Current Liabilities,29632000.0,14859000.0,10799000.0,
Current Debt And Capital Lease Obligation,485554000.0,85601000.0,657487000.0,593203000.0
Current Capital Lease Obligation,3861000.0,3486000.0,3858000.0,3858000.0
Current Debt,481693000.0,82115000.0,653629000.0,589345000.0
Pensionand Other Post Retirement Benefit Plans Current,,,11829000.0,4990000.0
Current Provisions,8914000.0,8998000.0,11829000.0,
Payables,157867000.0,528535000.0,397788000.0,1321658000.0
Other Payable,,391668000.0,4304000.0,16815000.0
Total Tax Payable,6713000.0,8132000.0,,
Accounts Payable,151154000.0,128735000.0,393484000.0,1304843000.0
Total Assets,4201080000.0,3500989000.0,3488909000.0,4033076000.0
Total Non Current Assets,1286573000.0,1361859000.0,2111850000.0,1395583000.0
Other Non Current Assets,52578000.0,2000.0,3000.0,
Non Current Prepaid Assets,,12356000.0,11611000.0,25362000.0
Non Current Deferred Taxes Assets,0.0,0.0,9378000.0,4895000.0
Investmentin Financial Assets,444258000.0,323008000.0,1063663000.0,273853000.0
Held To Maturity Securities,,5010000.0,5260000.0,5260000.0
Available For Sale Securities,444258000.0,317998000.0,1058403000.0,268593000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Associatesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,23000.0,51000.0,81000.0
Other Intangible Assets,,23000.0,51000.0,81000.0
Net PPE,789737000.0,818503000.0,885924000.0,1017711000.0
Accumulated Depreciation,,-488278000.0,-392424000.0,-298608000.0
Gross PPE,789737000.0,1306781000.0,1278348000.0,1316319000.0
Construction In Progress,69150000.0,50157000.0,3566000.0,30983000.0
Other Properties,720587000.0,768348000.0,882361000.0,
Machinery Furniture Equipment,,910495000.0,921152000.0,921508000.0
Buildings And Improvements,,219369000.0,219369000.0,219369000.0
Land And Improvements,,126760000.0,134261000.0,144459000.0
Properties,,0.0,0.0,0.0
Current Assets,2914507000.0,2139130000.0,1377059000.0,2637493000.0
Other Current Assets,205532000.0,357726000.0,5302000.0,
Restricted Cash,,27713000.0,2071000.0,8832000.0
Prepaid Assets,,369900000.0,104681000.0,297580000.0
Inventory,1256229000.0,1048079000.0,861353000.0,1386774000.0
Other Inventories,,7085000.0,6216000.0,7151000.0
Finished Goods,,218162000.0,42345000.0,114300000.0
Work In Process,,239342000.0,185058000.0,304071000.0
Raw Materials,,583490000.0,627734000.0,961252000.0
Other Receivables,,19240000.0,7416000.0,34572000.0
Taxes Receivable,13408000.0,14628000.0,8310000.0,
Accounts Receivable,165308000.0,299200000.0,193637000.0,446661000.0
Cash Cash Equivalents And Short Term Investments,1274030000.0,374998000.0,202599000.0,463074000.0
Other Short Term Investments,1159645000.0,221817000.0,38471000.0,27847000.0
Cash And Cash Equivalents,114385000.0,153181000.0,164128000.0,435227000.0
Cash Financial,,153181000.0,164128000.0,435227000.0
Free Cash Flow,159357000.0,-74705000.0,349354000.0,-148406000.0
Capital Expenditure,-82216000.0,-69063000.0,-7333000.0,-110019000.0
End Cash Position,114385000.0,153181000.0,164128000.0,435227000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,2000.0,
Beginning Cash Position,153181000.0,164128000.0,435227000.0,204012000.0
Effect Of Exchange Rate Changes,11758000.0,14277000.0,32043000.0,34688000.0
Changes In Cash,-50554000.0,-25224000.0,-303142000.0,196527000.0
Financing Cash Flow,354412000.0,-591918000.0,47497000.0,534139000.0
Net Other Financing Charges,,100.0,,
Interest Paid Cff,-38826000.0,-16906000.0,-19968000.0,-21951000.0
Net Issuance Payments Of Debt,396764000.0,-572193000.0,69858000.0,558157000.0
Net Short Term Debt Issuance,396764000.0,-571514000.0,-623000.0,560808000.0
Net Long Term Debt Issuance,0.0,-679000.0,70481000.0,-2651000.0
Investing Cash Flow,-646539000.0,572336000.0,-707326000.0,-299225000.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,14887000.0,64540000.0,11959000.0,18904000.0
Dividends Received Cfi,12748000.0,13430000.0,343000.0,28689000.0
Net Investment Purchase And Sale,-592353000.0,560856000.0,-735899000.0,-227241000.0
