,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-23006981.297118,-9669.568194,30498468.781043,73405.217482
Tax Rate For Calcs,0.319826,0.311922,0.289414,0.299613
Normalized EBITDA,679519000.0,868969000.0,342341000.0,280244000.0
Total Unusual Items,-71936000.0,-31000.0,105380000.0,245000.0
Total Unusual Items Excluding Goodwill,-71936000.0,-31000.0,105380000.0,245000.0
Net Income From Continuing Operation Net Minority Interest,127213000.0,343700000.0,-49358000.0,-160764000.0
Reconciled Depreciation,175618000.0,196016000.0,220202000.0,241143000.0
Reconciled Cost Of Revenue,5378056000.0,5783251000.0,3773560000.0,4246935000.0
EBIT,431965000.0,672922000.0,227519000.0,39346000.0
Net Interest Income,-244935000.0,-235977000.0,-337428000.0,-313351000.0
Interest Expense,244935000.0,173415000.0,296980000.0,268882000.0
Interest Income,,6651000.0,7593000.0,8610000.0
Normalized Income,176142018.702882,343721330.431806,-124239531.218957,-160935594.782518
Net Income From Continuing And Discontinued Operation,104011000.0,2164000.0,-28215000.0,-317746000.0
Total Expenses,8069014000.0,6889358000.0,4598163000.0,5221203000.0
Rent Expense Supplemental,,1006000.0,1510000.0,705000.0
Diluted Average Shares,18805290.0,16701501.0,16672000.0,16672000.0
Basic Average Shares,18805290.0,16701501.0,16672000.0,16672000.0
Diluted EPS,5.53,0.13,-1.69,-19.06
Basic EPS,5.53,0.13,-1.69,-19.06
Diluted NI Availto Com Stockholders,104011000.0,2164000.0,-28215000.0,-317746000.0
Net Income Common Stockholders,104011000.0,2164000.0,-28215000.0,-317746000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,104011000.0,2164000.0,-28215000.0,-317746000.0
Net Income Including Noncontrolling Interests,104011000.0,2164000.0,-28215000.0,-317746000.0
Net Income Discontinuous Operations,-23202000.0,-341536000.0,21143000.0,-156982000.0
Net Income Continuous Operations,127213000.0,343700000.0,-49358000.0,-160764000.0
Tax Provision,59817000.0,155807000.0,-20103000.0,-68772000.0
Pretax Income,187030000.0,499507000.0,-69461000.0,-229536000.0
Other Non Operating Income Expenses,62427000.0,337000.0,2716000.0,5687000.0
Special Income Charges,-71936000.0,-31000.0,105380000.0,245000.0
Other Special Charges,,-52031000.0,-112604000.0,-249000.0
Write Off,,52062000.0,7224000.0,4000.0
Net Non Operating Interest Income Expense,-244935000.0,-235977000.0,-337428000.0,-313351000.0
Total Other Finance Cost,,69213000.0,48041000.0,53079000.0
Interest Expense Non Operating,244935000.0,173415000.0,296980000.0,268882000.0
Interest Income Non Operating,,6651000.0,7593000.0,8610000.0
Operating Income,441475000.0,701044000.0,148763000.0,66819000.0
Operating Expense,2690958000.0,1106107000.0,824603000.0,974268000.0
Other Operating Expenses,1871685000.0,249855000.0,157283000.0,171675000.0
