,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,47722700.18681,-13920600.0,62004.98197
Tax Rate For Calcs,0.037564,0.110119,0.3,0.002137
Normalized EBITDA,1280000000.0,306088000.0,19112000.0,694872000.0
Total Unusual Items,,433374000.0,-46402000.0,29016000.0
Total Unusual Items Excluding Goodwill,,433374000.0,-46402000.0,29016000.0
Net Income From Continuing Operation Net Minority Interest,994100000.0,351863000.0,-408205000.0,395877000.0
Reconciled Depreciation,119200000.0,107763000.0,120805000.0,149863000.0
Reconciled Cost Of Revenue,7886500000.0,5235012000.0,4070084000.0,3549652000.0
EBIT,1160800000.0,631698000.0,-148095000.0,574025000.0
Net Interest Income,-127900000.0,-191171000.0,-220141000.0,-150928000.0
Interest Expense,127900000.0,228080000.0,250572000.0,175789000.0
Interest Income,,56951000.0,54109000.0,53383000.0
Normalized Income,994100000.0,-33788299.81319,-375723600.0,366923004.98197
Net Income From Continuing And Discontinued Operation,994100000.0,351863000.0,-408205000.0,395877000.0
Total Expenses,9143500000.0,6422579000.0,5202208000.0,4730210000.0
Rent Expense Supplemental,,37946000.0,25388000.0,21107000.0
Total Operating Income As Reported,838300.0,365300000.0,-387600000.0,
Diluted Average Shares,,204090909.0,180155893.0,178766158.0
Basic Average Shares,,204090909.0,179603383.0,178136716.0
Diluted EPS,,1.76,-2.27,2.21
Basic EPS,,1.76,-2.27,2.22
Diluted NI Availto Com Stockholders,994100000.0,351863000.0,-408205000.0,395877000.0
Net Income Common Stockholders,994100000.0,351863000.0,-408205000.0,395877000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,994100000.0,351863000.0,-408205000.0,395877000.0
Minority Interests,,-7309000.0,-5388000.0,-1506000.0
Net Income Including Noncontrolling Interests,994100000.0,359172000.0,-402817000.0,397385000.0
Net Income Continuous Operations,994100000.0,359172000.0,-402817000.0,397385000.0
Tax Provision,38800000.0,44446000.0,4150000.0,851000.0
Pretax Income,1032900000.0,403618000.0,-398667000.0,398236000.0
Other Non Operating Income Expenses,110400000.0,35873000.0,31714000.0,46464000.0
Special Income Charges,,34352000.0,-6402000.0,-61107000.0
Other Special Charges,,-34709000.0,-33985000.0,-287000.0
Write Off,,357000.0,40387000.0,61394000.0
Net Non Operating Interest Income Expense,-127900000.0,-191171000.0,-220141000.0,-150928000.0
Total Other Finance Cost,,20042000.0,23678000.0,28522000.0
Interest Expense Non Operating,127900000.0,228080000.0,250572000.0,175789000.0
Interest Income Non Operating,,56951000.0,54109000.0,53383000.0
Operating Income,855800000.0,87813000.0,-152443000.0,98529000.0
Operating Expense,1257000000.0,1187567000.0,1132124000.0,1180558000.0
Other Operating Expenses,446600000.0,217887000.0,281863000.0,116613000.0
Depreciation And Amortization In Income Statement,119200000.0,107764000.0,120805000.0,149863000.0
Depreciation Income Statement,119200000.0,107764000.0,120805000.0,149863000.0
Selling General And Administration,,121879000.0,118356000.0,175029000.0
Selling And Marketing Expense,,17726000.0,24942000.0,58247000.0
General And Administrative Expense,,104153000.0,93414000.0,116782000.0
Rent And Landing Fees,,37946000.0,25388000.0,21107000.0
Gross Profit,2112800000.0,1275380000.0,979681000.0,1279087000.0
Cost Of Revenue,7886500000.0,5235012000.0,4070084000.0,3549652000.0
Total Revenue,9999300000.0,6510392000.0,5049765000.0,4828739000.0
Operating Revenue,9999300000.0,6510392000.0,5049765000.0,4828739000.0
Ordinary Shares Number,217317111.0,217317111.0,182136716.0,178136716.0
Share Issued,217317111.0,217317111.0,182136716.0,178136716.0
Net Debt,818100000.0,1313623000.0,1848321000.0,2273338000.0
Total Debt,1423500000.0,1645966000.0,2146617000.0,2566195000.0
Tangible Book Value,8956200000.0,7927413000.0,6723665000.0,7075202000.0
Invested Capital,10465500000.0,9685188000.0,9115309000.0,9863049000.0
Working Capital,6258600000.0,5460296000.0,4527183000.0,5197835000.0
Net Tangible Assets,8956200000.0,7927413000.0,6723665000.0,7075202000.0
Capital Lease Obligations,75700000.0,74376000.0,22889000.0,46152000.0
Common Stock Equity,9117700000.0,8113598000.0,6991581000.0,7343006000.0
Total Capitalization,9754700000.0,8284940000.0,7414586000.0,8322691000.0
Total Equity Gross Minority Interest,9243600000.0,8241270000.0,7091600000.0,7436690000.0
Minority Interest,125900000.0,127672000.0,100019000.0,93684000.0
Stockholders Equity,9117700000.0,8113598000.0,6991581000.0,7343006000.0
Other Equity Interest,6944500000.0,85570000.0,115644000.0,153764000.0
Retained Earnings,,-500660000.0,-852191000.0,-433226000.0
Additional Paid In Capital,,6201501000.0,5752745000.0,5687085000.0
Capital Stock,2173200000.0,2173171000.0,1821367000.0,1781367000.0
Common Stock,2173200000.0,2173171000.0,1821367000.0,1781367000.0
Total Liabilities Net Minority Interest,7247900000.0,6660220000.0,6108066000.0,6119971000.0
Total Non Current Liabilities Net Minority Interest,772500000.0,351961000.0,604860000.0,1166458000.0
Other Non Current Liabilities,,,300000.0,
