,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-218965406.284033,-652480000.0,-170460000.0,-262458764.675855,Income Statement
1,Tax Rate For Calcs,0.364688,0.4,0.3,0.214497,Income Statement
2,Normalized EBITDA,12535547000.0,8632500000.0,6971100000.0,5507300000.0,Income Statement
3,Total Unusual Items,-600418000.0,-1631200000.0,-568200000.0,-1223600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-600418000.0,-1631200000.0,-568200000.0,-1223600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0,Income Statement
6,Reconciled Depreciation,4666589000.0,4168400000.0,4219600000.0,3813800000.0,Income Statement
7,Reconciled Cost Of Revenue,3297706000.0,2111900000.0,1143100000.0,1784200000.0,Income Statement
8,EBIT,7268540000.0,2832900000.0,2183300000.0,469900000.0,Income Statement
9,Net Interest Income,-4207194000.0,-3659600000.0,-2449800000.0,-2284900000.0,Income Statement
10,Interest Expense,4207194000.0,3655600000.0,2569100000.0,2428900000.0,Income Statement
11,Interest Income,,73800000.0,60400000.0,29100000.0,Income Statement
12,Normalized Income,1854326593.715967,-736980000.0,-36260000.0,-353858764.675855,Income Statement
13,Net Income From Continuing And Discontinued Operation,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0,Income Statement
14,Total Expenses,41207048000.0,30059600000.0,23337500000.0,28138100000.0,Income Statement
15,Rent Expense Supplemental,,238900000.0,222800000.0,294100000.0,Income Statement
16,Diluted Average Shares,299536644.0,299536644.0,299248978.0,299207631.0,Income Statement
17,Basic Average Shares,299536644.0,299536644.0,299248978.0,299207631.0,Income Statement
18,Diluted EPS,4.917175,-5.72777,-1.450297,-4.394941,Income Statement
19,Basic EPS,4.917175,-5.72777,-1.450297,-4.394941,Income Statement
20,Diluted NI Availto Com Stockholders,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0,Income Statement
21,Net Income Common Stockholders,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0,Income Statement
24,Minority Interests,-472035000.0,23200000.0,127400000.0,223800000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1944909000.0,-1738900000.0,-561400000.0,-1538800000.0,Income Statement
