,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-19885321.973792,-2897442.029128,-15120376.023647,-339433.509361,Income Statement
1,Tax Rate For Calcs,0.251395,0.249779,0.251587,0.188574,Income Statement
2,Normalized EBITDA,6255500000.0,6393400000.0,5354900000.0,4379900000.0,Income Statement
3,Total Unusual Items,-79100000.0,-11600000.0,-60100000.0,-1800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-79100000.0,-11600000.0,-60100000.0,-1800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3445000000.0,3769800000.0,3080500000.0,2553300000.0,Income Statement
6,Reconciled Depreciation,1328600000.0,1153600000.0,1066700000.0,1080900000.0,Income Statement
7,Reconciled Cost Of Revenue,18070400000.0,16531800000.0,13204700000.0,11892300000.0,Income Statement
8,EBIT,4847800000.0,5228200000.0,4228100000.0,3297200000.0,Income Statement
9,Net Interest Income,-223200000.0,110600000.0,66900000.0,-10000000.0,Income Statement
10,Interest Expense,223200000.0,126500000.0,100700000.0,172700000.0,Income Statement
11,Interest Income,,237900000.0,174000000.0,185100000.0,Income Statement
12,Normalized Income,3504214678.026208,3778502557.970872,3125479623.976353,2554760566.490639,Income Statement
13,Net Income From Continuing And Discontinued Operation,3445000000.0,3769800000.0,3080500000.0,2553300000.0,Income Statement
14,Total Expenses,39227800000.0,32000200000.0,23719100000.0,24989400000.0,Income Statement
15,Rent Expense Supplemental,,28500000.0,17200000.0,26900000.0,Income Statement
16,Diluted Average Shares,159343201.0,159197635.0,159040262.0,159008087.0,Income Statement
17,Basic Average Shares,159195933.0,159130435.0,158994849.0,158951264.0,Income Statement
18,Diluted EPS,21.62,23.68,19.37,16.06,Income Statement
19,Basic EPS,21.64,23.69,19.37,16.06,Income Statement
20,Diluted NI Availto Com Stockholders,3445000000.0,3769800000.0,3080500000.0,2553300000.0,Income Statement
21,Net Income Common Stockholders,3445000000.0,3769800000.0,3080500000.0,2553300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3445000000.0,3769800000.0,3080500000.0,2553300000.0,Income Statement
24,Minority Interests,-17000000.0,-57600000.0,-8500000.0,18000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3462000000.0,3822900000.0,3089000000.0,2535300000.0,Income Statement
26,Net Income Continuous Operations,3462000000.0,3827400000.0,3089000000.0,2535300000.0,Income Statement
27,Tax Provision,1162600000.0,1274300000.0,1038400000.0,589200000.0,Income Statement
28,Pretax Income,4624600000.0,5101700000.0,4127400000.0,3124500000.0,Income Statement
29,Other Non Operating Income Expenses,336200000.0,32500000.0,35900000.0,44300000.0,Income Statement
30,Special Income Charges,-79100000.0,-13000000.0,-61600000.0,-10100000.0,Income Statement
31,Other Special Charges,,13000000.0,61600000.0,10100000.0,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-223200000.0,110600000.0,66900000.0,-10000000.0,Income Statement
34,Total Other Finance Cost,,800000.0,6400000.0,22400000.0,Income Statement
35,Interest Expense Non Operating,223200000.0,126500000.0,100700000.0,172700000.0,Income Statement
36,Interest Income Non Operating,,237900000.0,174000000.0,185100000.0,Income Statement
37,Operating Income,4591500000.0,4966300000.0,4089900000.0,3090700000.0,Income Statement
38,Operating Expense,21157400000.0,15468400000.0,10514400000.0,13097100000.0,Income Statement
39,Other Operating Expenses,15216400000.0,9184100000.0,5376300000.0,7126000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1328600000.0,1153600000.0,1066700000.0,1080900000.0,Income Statement
41,Amortization,,7400000.0,5600000.0,6700000.0,Income Statement
42,Depreciation Income Statement,1328600000.0,1146200000.0,1061100000.0,1074200000.0,Income Statement
43,Research And Development,,75800000.0,115700000.0,183400000.0,Income Statement
44,Selling General And Administration,,1035100000.0,692000000.0,1111300000.0,Income Statement
45,Selling And Marketing Expense,,913900000.0,573400000.0,986500000.0,Income Statement
46,General And Administrative Expense,,121200000.0,118600000.0,124800000.0,Income Statement
47,Rent And Landing Fees,,28500000.0,17200000.0,26900000.0,Income Statement
48,Gross Profit,25748900000.0,20434700000.0,14604300000.0,16187800000.0,Income Statement
49,Cost Of Revenue,18070400000.0,16531800000.0,13204700000.0,11892300000.0,Income Statement
50,Total Revenue,43819300000.0,36966500000.0,27809000000.0,28080100000.0,Income Statement
51,Operating Revenue,43819300000.0,36966500000.0,27809000000.0,28080100000.0,Income Statement
0,Ordinary Shares Number,159232550.0,159204050.0,159081000.0,158957200.0,Balance Sheet
1,Share Issued,159232550.0,159204050.0,159081000.0,158957200.0,Balance Sheet
2,Net Debt,1987700000.0,956200000.0,740100000.0,1120200000.0,Balance Sheet
3,Total Debt,2498200000.0,1648900000.0,1260300000.0,1660100000.0,Balance Sheet
4,Tangible Book Value,22926500000.0,21115400000.0,18576200000.0,17030500000.0,Balance Sheet
5,Invested Capital,25360500000.0,22503000000.0,19676900000.0,18424000000.0,Balance Sheet
6,Working Capital,9381900000.0,7922200000.0,8331400000.0,6707800000.0,Balance Sheet
7,Net Tangible Assets,22926500000.0,21115400000.0,18576200000.0,17030500000.0,Balance Sheet
8,Capital Lease Obligations,405500000.0,369700000.0,272000000.0,378800000.0,Balance Sheet
9,Common Stock Equity,23267800000.0,21223800000.0,18688600000.0,17142700000.0,Balance Sheet
10,Total Capitalization,23785600000.0,21461800000.0,19001700000.0,17357800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,24044200000.0,21871600000.0,19334600000.0,17780100000.0,Balance Sheet
12,Minority Interest,776400000.0,647800000.0,646000000.0,637400000.0,Balance Sheet
13,Stockholders Equity,23267800000.0,21223800000.0,18688600000.0,17142700000.0,Balance Sheet
14,Other Equity Interest,23108600000.0,18700000.0,35600000.0,55700000.0,Balance Sheet
15,Retained Earnings,,15788400000.0,13310100000.0,11823000000.0,Balance Sheet
16,Additional Paid In Capital,,1839200000.0,1765500000.0,1691400000.0,Balance Sheet
17,Capital Stock,159200000.0,159200000.0,159100000.0,159000000.0,Balance Sheet
18,Common Stock,159200000.0,159200000.0,159100000.0,159000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9261100000.0,7993800000.0,5931400000.0,6605900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1778600000.0,1402600000.0,1335800000.0,1437900000.0,Balance Sheet
21,Other Non Current Liabilities,4500000.0,-4500000.0,-6700000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,179500000.0,166400000.0,,Balance Sheet
23,Non Current Deferred Revenue,,9800000.0,15100000.0,20500000.0,Balance Sheet
