,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17494880.681857,13861978.279666,44426100.0,-13836229.806526
Tax Rate For Calcs,0.129981,0.183054,0.3,0.30434
Normalized EBITDA,2783449000.0,1616226000.0,753045000.0,1112662000.0
Total Unusual Items,134596000.0,75726000.0,148087000.0,-22951000.0
Total Unusual Items Excluding Goodwill,134596000.0,75726000.0,148087000.0,-45463000.0
Net Income From Continuing Operation Net Minority Interest,1492544000.0,681464000.0,172711000.0,215644000.0
Reconciled Depreciation,507763000.0,483368000.0,441055000.0,420440000.0
Reconciled Cost Of Revenue,16295010000.0,18135180000.0,9303151000.0,9875400000.0
EBIT,2410281000.0,1208584000.0,460077000.0,669271000.0
Net Interest Income,-651789000.0,-583002000.0,-440725000.0,-411011000.0
Interest Expense,651789000.0,350402000.0,346521000.0,356930000.0
Interest Income,43638000.0,30257000.0,33774000.0,114265000.0
Normalized Income,1375442880.681857,619599978.279666,69050100.0,269782770.193474
Net Income From Continuing And Discontinued Operation,1492544000.0,681464000.0,172711000.0,215644000.0
Total Expenses,29536506000.0,25957616000.0,14670633000.0,16448407000.0
Rent Expense Supplemental,103111000.0,47861000.0,31024000.0,80500000.0
Diluted Average Shares,21697107.0,21663937.0,21663937.0,21663937.0
Basic Average Shares,21662467.0,21663937.0,21663937.0,21663937.0
Diluted EPS,68.79,31.46,7.97,9.95
Basic EPS,68.9,31.46,7.97,9.95
Diluted NI Availto Com Stockholders,1492544000.0,681464000.0,172711000.0,215644000.0
Net Income Common Stockholders,1492544000.0,681464000.0,172711000.0,215644000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1492544000.0,681464000.0,172711000.0,215644000.0
Minority Interests,-37378000.0,-19624000.0,-2121000.0,-1639000.0
Net Income Including Noncontrolling Interests,1529922000.0,701088000.0,174832000.0,217283000.0
Net Income Continuous Operations,1529922000.0,701088000.0,174832000.0,217283000.0
Tax Provision,228570000.0,157094000.0,-61276000.0,95058000.0
Pretax Income,1758492000.0,858182000.0,113556000.0,312341000.0
Other Non Operating Income Expenses,228099000.0,169328000.0,121760000.0,195892000.0
Special Income Charges,134596000.0,16734000.0,120841000.0,-9503000.0
Other Special Charges,-134596000.0,-69537000.0,103593000.0,-15663000.0
Write Off,22711000.0,52803000.0,9081000.0,2631000.0
Impairment Of Capital Assets,,,0.0,23000.0
Restructuring And Mergern Acquisition,,0.0,-233515000.0,
Net Non Operating Interest Income Expense,-651789000.0,-583002000.0,-440725000.0,-411011000.0
Total Other Finance Cost,434416000.0,262857000.0,127978000.0,168346000.0
Interest Expense Non Operating,651789000.0,350402000.0,346521000.0,356930000.0
Interest Income Non Operating,43638000.0,30257000.0,33774000.0,114265000.0
Operating Income,2047586000.0,1177674000.0,238633000.0,402851000.0
Operating Expense,13241496000.0,7822436000.0,5367482000.0,6573007000.0
Other Operating Expenses,7119080000.0,1227037000.0,823585000.0,1082256000.0
Depreciation And Amortization In Income Statement,507764000.0,483368000.0,441055000.0,420440000.0
Amortization,3761000.0,3053000.0,3989000.0,4775000.0
Depreciation Income Statement,507764000.0,480315000.0,437066000.0,415665000.0
Selling General And Administration,1392815000.0,1477960000.0,824799000.0,1057254000.0
Selling And Marketing Expense,589506000.0,734439000.0,384085000.0,392585000.0
General And Administrative Expense,803309000.0,743521000.0,440714000.0,664669000.0
Rent And Landing Fees,103111000.0,47861000.0,31024000.0,80500000.0
Gross Profit,15289082000.0,9000110000.0,5606115000.0,6975858000.0
Cost Of Revenue,16295010000.0,18135180000.0,9303151000.0,9875400000.0
Total Revenue,31584092000.0,27135290000.0,14909266000.0,16851258000.0
