,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4920600.0,-13703378.54
Tax Rate For Calcs,0.317736,0.30067,0.3,0.31166
Normalized EBITDA,722799000.0,594433000.0,604473000.0,691684000.0
Total Unusual Items,0.0,0.0,16402000.0,-43969000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,16402000.0,-43969000.0
Net Income From Continuing Operation Net Minority Interest,130545000.0,82445000.0,139477000.0,117923000.0
Reconciled Depreciation,90738000.0,86134000.0,79343000.0,78759000.0
Reconciled Cost Of Revenue,8417206000.0,7506484000.0,7063108000.0,7500012000.0
EBIT,632061000.0,508299000.0,541532000.0,568956000.0
Net Interest Income,-440720000.0,-414809000.0,-449499000.0,-424603000.0
Interest Expense,440720000.0,391283000.0,424632000.0,397640000.0
Interest Income,,13272000.0,14139000.0,19556000.0
Normalized Income,130545000.0,82445000.0,127995600.0,148188621.46
Net Income From Continuing And Discontinued Operation,130545000.0,82445000.0,139477000.0,117923000.0
Total Expenses,9572857000.0,8241586000.0,7685567000.0,8181669000.0
Rent Expense Supplemental,,41906000.0,40548000.0,35181000.0
Diluted Average Shares,30288863.0,30763060.0,29437000.0,29437000.0
Basic Average Shares,30288863.0,30763060.0,29437000.0,29437000.0
Diluted EPS,4.31,2.68,4.61,3.88
Basic EPS,4.31,2.68,4.61,3.88
Diluted NI Availto Com Stockholders,130545000.0,78746000.0,135776000.0,114223000.0
Net Income Common Stockholders,130545000.0,78746000.0,135776000.0,114223000.0
Otherunder Preferred Stock Dividend,0.0,-1000.0,1000.0,0.0
Preferred Stock Dividends,,3700000.0,3700000.0,3700000.0
Net Income,130545000.0,82445000.0,139477000.0,117923000.0
Net Income Including Noncontrolling Interests,130545000.0,82445000.0,139477000.0,117923000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,130545000.0,82445000.0,139477000.0,117923000.0
Tax Provision,60796000.0,34572000.0,-22576000.0,53393000.0
Pretax Income,191341000.0,117016000.0,116900000.0,171316000.0
Other Non Operating Income Expenses,28031000.0,215000.0,1436000.0,3120000.0
Special Income Charges,0.0,0.0,16402000.0,-43969000.0
Other Special Charges,,,-16402000.0,
Write Off,,,,43969000.0
Net Non Operating Interest Income Expense,-440720000.0,-414809000.0,-449499000.0,-424603000.0
Total Other Finance Cost,,36798000.0,39006000.0,46519000.0
Interest Expense Non Operating,440720000.0,391283000.0,424632000.0,397640000.0
Interest Income Non Operating,,13272000.0,14139000.0,19556000.0
Operating Income,604029000.0,531049000.0,545944000.0,646530000.0
Operating Expense,1155651000.0,735102000.0,622459000.0,681657000.0
Other Operating Expenses,791529000.0,130326000.0,86580000.0,331931000.0
Depreciation And Amortization In Income Statement,90738000.0,86134000.0,79343000.0,78759000.0
Amortization,,41000.0,98000.0,86000.0
Depreciation Income Statement,90738000.0,86093000.0,79245000.0,78673000.0
Selling General And Administration,,220338000.0,233875000.0,13995000.0
Selling And Marketing Expense,,198657000.0,212703000.0,
General And Administrative Expense,,21681000.0,21172000.0,13995000.0
Rent And Landing Fees,,41906000.0,40548000.0,35181000.0
Gross Profit,1759680000.0,1266151000.0,1168403000.0,1328187000.0
Cost Of Revenue,8417206000.0,7506484000.0,7063108000.0,7500012000.0
Total Revenue,10176886000.0,8772635000.0,8231511000.0,8828199000.0
Operating Revenue,10176886000.0,8772635000.0,8231511000.0,8828199000.0
Ordinary Shares Number,29437000.0,29437000.0,29437000.0,29437000.0
Share Issued,29437000.0,29437000.0,29437000.0,29437000.0
Net Debt,3072291000.0,2911066000.0,2726111000.0,2200789000.0
Total Debt,3093817000.0,2921342000.0,2809726000.0,2313086000.0
Tangible Book Value,2062283000.0,1951352000.0,1885896000.0,1763644000.0
Invested Capital,5154775000.0,4869105000.0,4692017000.0,4073043000.0
Working Capital,1754355000.0,1831260000.0,1702189000.0,1343415000.0
Net Tangible Assets,2062283000.0,1951352000.0,1885896000.0,1763644000.0
Capital Lease Obligations,3618000.0,3681000.0,3738000.0,3788000.0
Common Stock Equity,2064576000.0,1951444000.0,1886029000.0,1763745000.0
Total Capitalization,2713238000.0,2601814000.0,2483602000.0,2049485000.0
Total Equity Gross Minority Interest,2064576000.0,1951444000.0,1886029000.0,1763745000.0
Stockholders Equity,2064576000.0,1951444000.0,1886029000.0,1763745000.0
Other Equity Interest,1770206000.0,240524000.0,244224000.0,247924000.0
Retained Earnings,,1244134000.0,1175380000.0,1049928000.0
Additional Paid In Capital,,150000000.0,150000000.0,150000000.0
Capital Stock,294370000.0,294370000.0,294370000.0,294370000.0
Common Stock,294370000.0,294370000.0,294370000.0,294370000.0
Total Liabilities Net Minority Interest,5221137000.0,5229052000.0,5402194000.0,4776806000.0
Total Non Current Liabilities Net Minority Interest,745495000.0,904921000.0,845933000.0,568671000.0
Other Non Current Liabilities,1000.0,,,1000.0
Preferred Securities Outside Stock Equity,,153232000.0,140608000.0,129298000.0
Non Current Pension And Other Postretirement Benefit Plans,,12208000.0,11355000.0,14850000.0
Non Current Deferred Taxes Liabilities,79946000.0,85493000.0,92709000.0,135044000.0
Long Term Debt And Capital Lease Obligation,652209000.0,653988000.0,601261000.0,289478000.0
Long Term Capital Lease Obligation,3547000.0,3618000.0,3688000.0,3738000.0
Long Term Debt,648662000.0,650370000.0,597573000.0,285740000.0
Long Term Provisions,13339000.0,12208000.0,11355000.0,
Current Liabilities,4475642000.0,4324131000.0,4556261000.0,4208135000.0
Other Current Liabilities,165453000.0,12754000.0,12194000.0,13937000.0
Current Debt And Capital Lease Obligation,2441608000.0,2267354000.0,2208465000.0,2023608000.0
Current Capital Lease Obligation,71000.0,63000.0,50000.0,50000.0
Current Debt,2441537000.0,2267291000.0,2208415000.0,2023558000.0
Pensionand Other Post Retirement Benefit Plans Current,,2688000.0,3117000.0,2371000.0
Current Provisions,2406000.0,2688000.0,3117000.0,
Payables,1836894000.0,1917962000.0,2205937000.0,2099146000.0
Other Payable,,13920000.0,9738000.0,16024000.0
Dividends Payable,,2079000.0,1937000.0,1932000.0
Total Tax Payable,30304000.0,265000.0,8985000.0,32341000.0
Accounts Payable,1806590000.0,1901698000.0,2185277000.0,2048849000.0
Total Assets,7285713000.0,7180496000.0,7288223000.0,6540551000.0
Total Non Current Assets,1055716000.0,1025105000.0,1029773000.0,989001000.0
Other Non Current Assets,68430000.0,1000.0,1000.0,
