,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-14849043.857606,72275050.374349,-30297180.471249
Tax Rate For Calcs,0.256708,0.247072,0.24634,0.210584
Total Unusual Items,0.0,-60100000.0,293395000.0,-143872000.0
Total Unusual Items Excluding Goodwill,0.0,-60100000.0,293395000.0,-143872000.0
Net Income From Continuing Operation Net Minority Interest,13178100000.0,11733400000.0,11650879000.0,7753160000.0
Reconciled Depreciation,1388400000.0,1011700000.0,929689000.0,895324000.0
Net Interest Income,21397600000.0,20682300000.0,18976304000.0,15564287000.0
Interest Expense,24063800000.0,22482000000.0,26254511000.0,23885457000.0
Interest Income,45461400000.0,43164300000.0,45230815000.0,39449744000.0
Normalized Income,13178100000.0,11778650956.142393,11429759050.37435,7866734819.528751
Net Income From Continuing And Discontinued Operation,13178100000.0,11733400000.0,11650879000.0,7915439000.0
Diluted Average Shares,,110189715.0,110180940.0,110162190.0
Basic Average Shares,,110189715.0,110180940.0,110162190.0
Diluted EPS,,106.48,105.74,71.85
Basic EPS,,106.48,105.74,71.85
Diluted NI Availto Com Stockholders,13178100000.0,11733400000.0,11650879000.0,7915439000.0
Net Income Common Stockholders,13178100000.0,11733400000.0,11650879000.0,7915439000.0
Net Income,13178100000.0,11733400000.0,11650879000.0,7915439000.0
Minority Interests,-1817500000.0,-1229000000.0,-579153000.0,-538614000.0
Net Income Including Noncontrolling Interests,14995600000.0,12962400000.0,12230032000.0,8454053000.0
Net Income Discontinuous Operations,,,,162279000.0
Net Income Continuous Operations,14995600000.0,12962400000.0,12230032000.0,8291774000.0
Tax Provision,4392200000.0,3500100000.0,3275282000.0,2104925000.0
Pretax Income,17109700000.0,14166300000.0,13295755000.0,9995642000.0
Other Non Operating Income Expenses,353600000.0,216300000.0,122056000.0,80848000.0
Special Income Charges,0.0,-60100000.0,293395000.0,-143872000.0
Other Special Charges,-40400000.0,-109000000.0,-70644000.0,-26702000.0
Write Off,-78900000.0,169100000.0,-222751000.0,170574000.0
Gain On Sale Of Security,1144400000.0,1099100000.0,1693257000.0,901829000.0
Operating Expense,11462100000.0,10072900000.0,8663812000.0,8393561000.0
Other Operating Expenses,0.0,0.0,0.0,0.0
Depreciation And Amortization In Income Statement,1388400000.0,1011700000.0,929689000.0,895325000.0
Depreciation Income Statement,1388400000.0,1011700000.0,929689000.0,895325000.0
Selling General And Administration,3362200000.0,2692200000.0,1951255000.0,2223880000.0
Selling And Marketing Expense,154100000.0,71900000.0,14711000.0,25308000.0
General And Administrative Expense,3362200000.0,2620300000.0,1936544000.0,2198572000.0
Insurance And Claims,49100000.0,48900000.0,38890000.0,31596000.0
Rent And Landing Fees,175400000.0,108000000.0,112465000.0,201403000.0
Total Revenue,29993200000.0,27702200000.0,25320636000.0,21382747000.0
Operating Revenue,29993200000.0,27702200000.0,25320636000.0,21382747000.0
Ordinary Shares Number,111103860.0,111103860.0,111103860.0,111103860.0
Share Issued,111103860.0,111103860.0,111103860.0,111103860.0
Net Debt,347353800000.0,294163100000.0,302232656000.0,303787117000.0
Total Debt,358805600000.0,302066100000.0,305295808000.0,306074290000.0
Tangible Book Value,92182300000.0,80836500000.0,72465173000.0,61869260000.0
Invested Capital,457904100000.0,389354100000.0,381899446000.0,372082827000.0
Net Tangible Assets,92182300000.0,80836500000.0,72465173000.0,61869260000.0
Common Stock Equity,99098500000.0,87948300000.0,77302519000.0,66768255000.0
Total Capitalization,457904100000.0,389354100000.0,381899446000.0,372082827000.0
Total Equity Gross Minority Interest,126384800000.0,110889100000.0,94505065000.0,81322968000.0
Minority Interest,27286300000.0,22940800000.0,17202546000.0,14554713000.0
Stockholders Equity,99098500000.0,87948300000.0,77302519000.0,66768255000.0
Other Equity Interest,97996500000.0,21600000.0,9361000.0,24498000.0
Retained Earnings,30836100000.0,21140800000.0,12920029000.0,4708088000.0
Capital Stock,1102000000.0,1101900000.0,1101809000.0,1101622000.0
Common Stock,1102000000.0,1101900000.0,1101809000.0,1101622000.0
Total Liabilities Net Minority Interest,434274200000.0,370651200000.0,371420306000.0,365886135000.0
Preferred Securities Outside Stock Equity,,,,0.0
Derivative Product Liabilities,0.0,0.0,189739000.0,
Long Term Debt And Capital Lease Obligation,358805600000.0,302066100000.0,305295808000.0,306074290000.0
Payables,1520600000.0,2845900000.0,2456143000.0,2575532000.0
Other Payable,264100000.0,1524500000.0,1767605000.0,1712005000.0
Dividends Payable,34300000.0,34300000.0,35676000.0,34975000.0
Accounts Payable,1256500000.0,1287100000.0,652862000.0,828552000.0
Total Assets,560659000000.0,481540300000.0,465925371000.0,447209103000.0
Investments And Advances,81109200000.0,81327200000.0,60564063000.0,51771191000.0
Investmentin Financial Assets,81109200000.0,61953400000.0,43324306000.0,39488946000.0
Available For Sale Securities,81065400000.0,29389800000.0,20086106000.0,18467057000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,26619500000.0,32562600000.0,23238200000.0,20202707000.0
Long Term Equity Investment,28932200000.0,19373800000.0,17239757000.0,12282245000.0
Investmentsin Joint Venturesat Cost,28932200000.0,19373800000.0,7143656000.0,5449588000.0
Investmentsin Associatesat Cost,,,10096101000.0,6832657000.0
Investment Properties,943700000.0,461600000.0,496515000.0,566548000.0
Goodwill And Other Intangible Assets,6916200000.0,7111800000.0,4837346000.0,4898995000.0
Other Intangible Assets,2175700000.0,2355200000.0,97107000.0,158756000.0
Goodwill,4740500000.0,4756600000.0,4740239000.0,4740239000.0
Net PPE,5110300000.0,3592200000.0,3312502000.0,3566360000.0
Accumulated Depreciation,-2999300000.0,-2451900000.0,-2053077000.0,-1655508000.0
Gross PPE,5110300000.0,6044100000.0,5365579000.0,5221868000.0
Other Properties,5110300000.0,2720600000.0,2266989000.0,2327881000.0
Machinery Furniture Equipment,1377400000.0,1206800000.0,1067995000.0,984743000.0
Buildings And Improvements,2079900000.0,1457900000.0,1395405000.0,1274757000.0
Land And Improvements,651200000.0,658800000.0,635190000.0,634487000.0
Prepaid Assets,1101400000.0,141200000.0,2409851000.0,1989420000.0
Receivables,813700000.0,669700000.0,854739000.0,612557000.0
Taxes Receivable,4226500000.0,3603900000.0,3112662000.0,2751077000.0
Cash And Cash Equivalents,11451800000.0,7242700000.0,2364271000.0,1527455000.0
Cash Financial,727300000.0,775000000.0,854850000.0,125512000.0
Free Cash Flow,-65296400000.0,15857200000.0,4348050000.0,-413878000.0
Repayment Of Debt,-169998900000.0,-150326300000.0,-213863494000.0,-228659769000.0
Issuance Of Debt,232196600000.0,148651400000.0,214656276000.0,250515875000.0
Issuance Of Capital Stock,0.0,2019300000.0,,
Capital Expenditure,-253500000.0,-2764800000.0,-147094000.0,-501673000.0
End Cash Position,1883300000.0,1339700000.0,1494976000.0,644013000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,,
Beginning Cash Position,1339700000.0,1495000000.0,644013000.0,1758375000.0
Changes In Cash,543500000.0,-155300000.0,850963000.0,-1114362000.0
Financing Cash Flow,58901400000.0,-1995700000.0,-1217964000.0,18623172000.0
Net Other Financing Charges,,,-226000.0,-5112000.0
Cash Dividends Paid,-2972000000.0,-2015900000.0,-1711430000.0,-2984968000.0
Common Stock Dividend Paid,-2972000000.0,-2015900000.0,-1711430000.0,-2984968000.0
Net Common Stock Issuance,0.0,2019300000.0,,
Common Stock Issuance,0.0,2019300000.0,,
Net Issuance Payments Of Debt,62197700000.0,-1674900000.0,792782000.0,21856106000.0
Net Long Term Debt Issuance,62197700000.0,-1674900000.0,792782000.0,21856106000.0
Long Term Debt Payments,-169998900000.0,-150326300000.0,-213863494000.0,-228659769000.0
Long Term Debt Issuance,232196600000.0,148651400000.0,214656276000.0,250515875000.0
Investing Cash Flow,6685000000.0,-16781600000.0,-2426217000.0,-19825329000.0
Net Other Investing Changes,-100000.0,,,696260000.0
Interest Received Cfi,1037600000.0,,,
Dividends Received Cfi,1092200000.0,357800000.0,131402000.0,586435000.0
Net Investment Purchase And Sale,3092700000.0,-14510800000.0,-2588158000.0,-20678850000.0
Sale Of Investment,179257100000.0,140575800000.0,197521688000.0,236416996000.0
Purchase Of Investment,-176164400000.0,-155086600000.0,-200109846000.0,-257095846000.0
Net Investment Properties Purchase And Sale,-575700000.0,6600000.0,-490000.0,0.0
Sale Of Investment Properties,,6600000.0,,
Purchase Of Investment Properties,-575700000.0,,-490000.0,0.0
Net Business Purchase And Sale,2054100000.0,-2290100000.0,,696260000.0
Sale Of Business,2054100000.0,1841700000.0,,696260000.0
Purchase Of Business,,-4131800000.0,,
Net Intangibles Purchase And Sale,0.0,-2484200000.0,-34327000.0,-31860000.0
Purchase Of Intangibles,0.0,-2484200000.0,-34327000.0,-31860000.0
Net PPE Purchase And Sale,-15800000.0,-151000000.0,65356000.0,-397314000.0
Sale Of PPE,237700000.0,129600000.0,178123000.0,72499000.0
Purchase Of PPE,-253500000.0,-280600000.0,-112767000.0,-469813000.0
Operating Cash Flow,-65042900000.0,18622000000.0,4495144000.0,87795000.0
