,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4204173.04668,2285480.115634,5458200.0
Tax Rate For Calcs,0.310597,0.353708,0.264278,0.3
Normalized EBITDA,204838000.0,120898000.0,69953000.0,25028000.0
Total Unusual Items,0.0,11886000.0,8648000.0,18194000.0
Total Unusual Items Excluding Goodwill,0.0,11886000.0,8648000.0,18194000.0
Net Income From Continuing Operation Net Minority Interest,104481000.0,73672000.0,36711000.0,8420000.0
Reconciled Depreciation,35506000.0,24656000.0,19861000.0,19990000.0
Reconciled Cost Of Revenue,747590000.0,654334000.0,373072000.0,290855000.0
EBIT,169332000.0,108128000.0,58740000.0,23232000.0
Net Interest Income,-49189000.0,-11119000.0,-7066000.0,-7740000.0
Interest Expense,49189000.0,11984000.0,7544000.0,7159000.0
Interest Income,,2191000.0,1703000.0,1642000.0
Normalized Income,104481000.0,65990173.04668,30348480.115634,-4315800.0
Net Income From Continuing And Discontinued Operation,104481000.0,73672000.0,36711000.0,8420000.0
Total Expenses,1255838000.0,1053080000.0,647719000.0,548070000.0
Rent Expense Supplemental,,4876000.0,3246000.0,4924000.0
Diluted Average Shares,15570939.0,15575687.0,15479893.0,15422187.0
Basic Average Shares,15570939.0,15575687.0,15479893.0,15422187.0
Diluted EPS,6.71,4.73,2.37,0.55
Basic EPS,6.71,4.73,2.37,0.55
Diluted NI Availto Com Stockholders,104481000.0,73672000.0,36711000.0,8420000.0
Net Income Common Stockholders,104481000.0,73672000.0,36711000.0,8420000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,104481000.0,73672000.0,36711000.0,8420000.0
Minority Interests,21654000.0,11536100.0,-955000.0,0.0
Net Income Including Noncontrolling Interests,82827000.0,62137000.0,37666000.0,8420000.0
Net Income Continuous Operations,82827000.0,62137100.0,37666000.0,8420000.0
Tax Provision,37316000.0,34006900.0,13530000.0,7653000.0
Pretax Income,120143000.0,96144000.0,51196000.0,16073000.0
Other Non Operating Income Expenses,29180000.0,2620000.0,1799000.0,1671000.0
Special Income Charges,0.0,-1706000.0,-3373000.0,0.0
Write Off,,1706000.0,3373000.0,0.0
Net Non Operating Interest Income Expense,-49189000.0,-11119000.0,-7066000.0,-7740000.0
Total Other Finance Cost,,1326000.0,1225000.0,2223000.0
Interest Expense Non Operating,49189000.0,11984000.0,7544000.0,7159000.0
Interest Income Non Operating,,2191000.0,1703000.0,1642000.0
Operating Income,140152000.0,89262000.0,37512000.0,-14870000.0
Operating Expense,508248000.0,398746000.0,274647000.0,257215000.0
Other Operating Expenses,355406000.0,265943000.0,149791000.0,126462000.0
Depreciation And Amortization In Income Statement,35506000.0,24656000.0,19861000.0,19990000.0
Depreciation Income Statement,35506000.0,24656000.0,19861000.0,19990000.0
Selling General And Administration,,18493000.0,26975000.0,27040000.0
Selling And Marketing Expense,,6166000.0,6828000.0,11887000.0
General And Administrative Expense,,12327000.0,20147000.0,15153000.0
Rent And Landing Fees,,4876000.0,3246000.0,4924000.0
Gross Profit,648400000.0,488008000.0,312159000.0,242345000.0
Cost Of Revenue,747590000.0,654334000.0,373072000.0,290855000.0
Total Revenue,1395990000.0,1142342000.0,685231000.0,533200000.0
Operating Revenue,1395990000.0,1142342000.0,685231000.0,533200000.0
Ordinary Shares Number,15582129.0,15582129.0,15494544.0,15434190.0
Share Issued,15582129.0,15582129.0,15494544.0,15434190.0
Net Debt,23475000.0,104225000.0,23555000.0,98467000.0
Total Debt,221935000.0,204318000.0,148038000.0,126092000.0
Tangible Book Value,1311129000.0,1177887000.0,1050686000.0,954537000.0
Invested Capital,1737907000.0,1595182000.0,1419325000.0,1308618000.0
Working Capital,575300000.0,448253000.0,70483000.0,338135000.0
Net Tangible Assets,1311129000.0,1177887000.0,1050686000.0,954537000.0
Common Stock Equity,1515972000.0,1390864000.0,1271287000.0,1182526000.0
Total Capitalization,1515972000.0,1390864000.0,1271287000.0,1182526000.0
Total Equity Gross Minority Interest,1505799000.0,1402936000.0,1294787000.0,1204709000.0
Minority Interest,-10173000.0,12072000.0,23500000.0,22183000.0
Stockholders Equity,1515972000.0,1390864000.0,1271287000.0,1182526000.0
Other Equity Interest,1360149000.0,28543000.0,3543000.0,11913000.0
Retained Earnings,,591832000.0,518160000.0,481449000.0
Additional Paid In Capital,,383263000.0,383263000.0,383263000.0
Capital Stock,155823000.0,155823000.0,154945000.0,154342000.0
Common Stock,155823000.0,155823000.0,154945000.0,154342000.0
Total Liabilities Net Minority Interest,689414000.0,695546000.0,736968000.0,223601000.0
Total Non Current Liabilities Net Minority Interest,683000.0,2754000.0,3806000.0,3880000.0
Non Current Pension And Other Postretirement Benefit Plans,,2754000.0,3806000.0,3880000.0
Long Term Provisions,683000.0,2754000.0,3806000.0,
Current Liabilities,688731000.0,692792000.0,733162000.0,219721000.0
Other Current Liabilities,2112000.0,918000.0,5675000.0,5719000.0
Current Deferred Taxes Liabilities,,43962000.0,26230000.0,1624000.0
Current Debt And Capital Lease Obligation,221935000.0,204318000.0,148038000.0,126092000.0
Current Debt,221935000.0,204318000.0,148038000.0,126092000.0
Pensionand Other Post Retirement Benefit Plans Current,,10088000.0,8276000.0,8777000.0
Current Provisions,15163000.0,37000.0,6859000.0,1429000.0
Payables,449134000.0,433469000.0,538084000.0,76080000.0
Other Payable,,4390000.0,1150000.0,4835000.0
Dividends Payable,,388000.0,388000.0,207000.0
Total Tax Payable,40389000.0,43962000.0,26230000.0,
Accounts Payable,408745000.0,428691000.0,536546000.0,71038000.0
Total Assets,2195213000.0,2098482000.0,2031755000.0,1428310000.0
Total Non Current Assets,931182000.0,957437000.0,1228110000.0,870454000.0
Other Non Current Assets,,-73666000.0,2000.0,
Non Current Prepaid Assets,,4631000.0,4414000.0,3602000.0
Non Current Deferred Taxes Assets,19777000.0,15118000.0,12787000.0,9662000.0
Investmentin Financial Assets,226775000.0,36249000.0,31839000.0,21215000.0
Available For Sale Securities,226775000.0,31489000.0,31839000.0,21215000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4760000.0,,
Long Term Equity Investment,,224629000.0,224629000.0,224649000.0
Investments In Other Ventures Under Equity Method,,224629000.0,224629000.0,224649000.0
Goodwill And Other Intangible Assets,204843000.0,212977000.0,220601000.0,227989000.0
Other Intangible Assets,204843000.0,2341000.0,1540000.0,502000.0
Goodwill,,210636000.0,219061000.0,227487000.0
Net PPE,473581000.0,537499000.0,733838000.0,383337000.0
Accumulated Depreciation,,-223003000.0,-206878000.0,-195467000.0
Gross PPE,473581000.0,760502000.0,940716000.0,578804000.0
Construction In Progress,36192000.0,31611000.0,654798000.0,296014000.0
Other Properties,437389000.0,34082000.0,33798000.0,32690000.0
Machinery Furniture Equipment,,569252000.0,200028000.0,198008000.0
Buildings And Improvements,,39426000.0,39426000.0,39426000.0
Land And Improvements,,86131000.0,12666000.0,12666000.0
Properties,,0.0,0.0,0.0
Current Assets,1264031000.0,1141045000.0,803645000.0,557856000.0
Other Current Assets,108733000.0,-1100.0,49393000.0,
Restricted Cash,,522000.0,522000.0,341000.0
Prepaid Assets,,100888100.0,49393000.0,37375000.0
Inventory,20446000.0,52882000.0,35861000.0,55567000.0
Finished Goods,,7335000.0,4517000.0,14390000.0
Work In Process,,3986000.0,3456000.0,4464000.0
Raw Materials,,41561000.0,27888000.0,36713000.0
Other Receivables,,202000.0,197000.0,255000.0
Accounts Receivable,542870000.0,414117000.0,229184000.0,158589000.0
Allowance For Doubtful Accounts Receivable,,-42386000.0,-33236000.0,-21279000.0
