,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-25643463.246913,3142772.374529,-203726100.0
Tax Rate For Calcs,0.083668,0.257035,0.3
Normalized EBITDA,460826000.0,740287000.0,122494000.0
Total Unusual Items,-306490000.0,12227000.0,-679087000.0
Total Unusual Items Excluding Goodwill,-306490000.0,12227000.0,-679087000.0
Net Income From Continuing Operation Net Minority Interest,-818555000.0,-658488000.0,-2611531000.0
Reconciled Depreciation,246738000.0,233567000.0,259164000.0
Reconciled Cost Of Revenue,5233759000.0,5618048000.0,7648984000.0
EBIT,-92402000.0,518947000.0,-815757000.0
Net Interest Income,-1009455000.0,-1320605000.0,-1606549000.0
Interest Expense,1059338000.0,1405245000.0,1720609000.0
Interest Income,55889000.0,85244000.0,121164000.0
Normalized Income,-537708463.246913,-667572227.625471,-2136170100.0
Net Income From Continuing And Discontinued Operation,-818555000.0,-658488000.0,-2611531000.0
Total Expenses,6735392000.0,7452684000.0,10327737000.0
Rent Expense Supplemental,18517000.0,52178000.0,12949000.0
Diluted Average Shares,157404876.0,157404876.0,157404876.0
Basic Average Shares,157404876.0,157404876.0,157404876.0
Diluted EPS,-5.2,-3.85,-16.59117
Basic EPS,-5.2,-3.85,-16.59117
Diluted NI Availto Com Stockholders,-818555000.0,-658488000.0,-2611531000.0
Net Income Common Stockholders,-818555000.0,-658488000.0,-2611531000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-818555000.0,-658488000.0,-2611531000.0
Minority Interests,236821000.0,51900000.0,
Net Income Including Noncontrolling Interests,-1055376000.0,-658488000.0,-2611531000.0
Net Income Continuous Operations,-1055376000.0,-658488000.0,-2611531000.0
Tax Provision,-96364000.0,-227810000.0,75165000.0
Pretax Income,-1151740000.0,-886298000.0,-2536366000.0
Other Non Operating Income Expenses,119437000.0,301186000.0,80301000.0
Special Income Charges,-306490000.0,12227000.0,-679087000.0
Other Special Charges,,-33157000.0,-66476000.0
Write Off,306490000.0,20930000.0,745563000.0
Net Non Operating Interest Income Expense,-1009455000.0,-1320605000.0,-1606549000.0
Total Other Finance Cost,6006000.0,604000.0,7104000.0
Interest Expense Non Operating,1059338000.0,1405245000.0,1720609000.0
Interest Income Non Operating,55889000.0,85244000.0,121164000.0
Operating Income,44770000.0,121781000.0,-329106000.0
Operating Expense,1501633000.0,1834636000.0,2678753000.0
Other Operating Expenses,1692524000.0,1995913000.0,2961519000.0
Depreciation And Amortization In Income Statement,246738000.0,233567000.0,259164000.0
Amortization,0.0,0.0,12000.0
Depreciation Income Statement,246738000.0,233567000.0,259152000.0
Selling General And Administration,195355000.0,225216000.0,324725000.0
Selling And Marketing Expense,125591000.0,157998000.0,209479000.0
General And Administrative Expense,69764000.0,67218000.0,115246000.0
Rent And Landing Fees,18517000.0,52178000.0,12949000.0
Gross Profit,1546403000.0,1956417000.0,2349647000.0
Cost Of Revenue,5233759000.0,5618048000.0,7648984000.0
Total Revenue,6780162000.0,7574465000.0,9998631000.0
Operating Revenue,6780162000.0,7574465000.0,9998631000.0
Ordinary Shares Number,157404876.0,157404876.0,157404876.0
Share Issued,157404876.0,157404876.0,157404876.0
Net Debt,8113640000.0,9040573000.0,10244680000.0
Total Debt,8563988000.0,9369644000.0,10429122000.0
Tangible Book Value,-4296400000.0,-3427613000.0,-2802351000.0
Invested Capital,5982538000.0,7595331000.0,9258752000.0
Working Capital,-11546353000.0,-8638054000.0,-6719755000.0
Net Tangible Assets,-4296400000.0,-3427613000.0,-2802351000.0
Capital Lease Obligations,3899000.0,6885000.0,28204000.0
Common Stock Equity,-2577551000.0,-1767428000.0,-1142166000.0
Total Capitalization,-1392220000.0,249393000.0,1670574000.0
Total Equity Gross Minority Interest,-2511747000.0,-1464864000.0,-763754000.0
Minority Interest,65804000.0,302564000.0,378412000.0
Stockholders Equity,-2577551000.0,-1767428000.0,-1142166000.0
Other Equity Interest,7242000.0,7242000.0,2474000.0
Retained Earnings,-16495122000.0,-15677974000.0,-15045542000.0
Additional Paid In Capital,10284289000.0,10284289000.0,10284289000.0
Capital Stock,787024000.0,787024000.0,787024000.0
Common Stock,787024000.0,787024000.0,787024000.0
Total Liabilities Net Minority Interest,72751245000.0,73894672000.0,75668153000.0
Total Non Current Liabilities Net Minority Interest,3469196000.0,4358238000.0,5576592000.0
Other Non Current Liabilities,530419000.0,1000.0,18000.0
Preferred Securities Outside Stock Equity,0.0,,0.0
Tradeand Other Payables Non Current,365592000.0,,
Non Current Deferred Revenue,896894000.0,659370000.0,735475000.0
Non Current Deferred Taxes Liabilities,1586332000.0,,
Long Term Debt And Capital Lease Obligation,1185331000.0,2018162000.0,2831700000.0
Long Term Capital Lease Obligation,0.0,1341000.0,18960000.0
Long Term Debt,1185331000.0,2016821000.0,2812740000.0
Long Term Provisions,490960000.0,589368000.0,515519000.0
Current Liabilities,69282049000.0,69536434000.0,70091561000.0
Other Current Liabilities,44733459000.0,3115000.0,4646064000.0
Current Debt And Capital Lease Obligation,7378657000.0,7351482000.0,7597422000.0
Current Capital Lease Obligation,3899000.0,5544000.0,9244000.0
Current Debt,7374758000.0,7345938000.0,7588178000.0
Current Provisions,70142000.0,68552000.0,67947000.0
Payables,17003547000.0,16294581000.0,9377499000.0
Other Payable,6039099000.0,5222641000.0,3551874000.0
Total Tax Payable,582378000.0,580452000.0,660822000.0
Accounts Payable,10382070000.0,10491488000.0,5164803000.0
Total Assets,70239498000.0,72429808000.0,74904399000.0
Total Non Current Assets,12503802000.0,11531428000.0,11532593000.0
Other Non Current Assets,6000.0,11000.0,136779000.0
Non Current Prepaid Assets,984199000.0,1106398000.0,1092481000.0
Non Current Deferred Taxes Assets,687776000.0,592015000.0,368531000.0
Investmentin Financial Assets,358323000.0,358986000.0,271410000.0
Held To Maturity Securities,208000.0,208000.0,208000.0
Available For Sale Securities,358115000.0,358778000.0,271202000.0
Long Term Equity Investment,180137000.0,180137000.0,181024000.0
Investmentsin Joint Venturesat Cost,169079000.0,169079000.0,169966000.0
Investments In Other Ventures Under Equity Method,4095000.0,4095000.0,4095000.0
Investmentsin Associatesat Cost,6963000.0,6963000.0,6963000.0
Investment Properties,5378000.0,5645000.0,5925000.0
Goodwill And Other Intangible Assets,1718849000.0,1660185000.0,1660185000.0
Other Intangible Assets,1447000.0,1447000.0,1447000.0
Goodwill,1717402000.0,1658738000.0,1658738000.0
Net PPE,7729445000.0,6436288000.0,6709296000.0
Accumulated Depreciation,-1855492000.0,-1609056000.0,-1394235000.0
Gross PPE,9584937000.0,8045344000.0,8103531000.0
Construction In Progress,2689921000.0,2486702000.0,2484222000.0
Other Properties,6213811000.0,4879290000.0,4896296000.0
Machinery Furniture Equipment,475431000.0,473578000.0,471628000.0
Buildings And Improvements,52778000.0,52778000.0,92981000.0
Land And Improvements,152996000.0,152996000.0,158404000.0
Properties,0.0,0.0,0.0
Current Assets,57735696000.0,60898380000.0,63371806000.0
Other Current Assets,862036000.0,973968000.0,984031000.0
Restricted Cash,,,20239000.0
Prepaid Assets,5390684000.0,5046929000.0,5853851000.0
Inventory,48813077000.0,52527780000.0,55145801000.0
Finished Goods,3260601000.0,3299115000.0,3317076000.0
Work In Process,45301502000.0,48922046000.0,51603904000.0
Raw Materials,250974000.0,306619000.0,224821000.0
Other Receivables,,256000.0,256000.0
Taxes Receivable,404644000.0,380600000.0,
Accounts Receivable,2223023000.0,2026855000.0,1211072000.0
